iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
9177,110,109,100,105,90,114,80,110,70,106,60,102,70,95,60,91,50,85,60,80
9178,90,106,100,102,110,98,120,92,130,98,120,91,110,86,120,80,110,75,100,84
9179,110,109,120,116,110,112,120,102,130,97,120,105,110,114,100,105,90,100,80,106
9180,110,96,100,90,110,100,100,91,110,87,100,79,90,73,80,64,70,58,60,53
9181,90,95,100,101,90,96,80,92,70,102,60,98,70,105,80,113,70,118,60,111
9182,90,106,80,115,90,123,80,130,70,137,80,147,70,141,60,147,50,139,40,134
9183,110,110,120,117,110,124,100,118,90,110,100,104,90,98,80,103,90,97,80,93
9184,90,109,80,105,70,114,80,123,70,119,60,130,70,126,60,136,50,132,40,139
9185,90,109,80,102,70,96,80,103,90,92,80,86,70,78,60,74,50,82,60,77
9186,90,109,100,105,90,100,80,96,70,92,60,97,70,105,60,100,70,96,80,104
9187,110,109,100,117,90,127,80,121,70,129,80,134,70,130,60,137,70,133,60,142
9188,110,110,100,118,90,111,100,102,90,96,80,87,70,98,60,90,50,84,40,92
9189,90,111,100,115,110,107,100,117,90,125,80,136,70,143,80,151,70,146,60,156
9190,90,107,80,115,70,123,80,117,70,110,80,106,70,99,60,95,50,84,40,79
9191,90,92,100,103,90,111,100,117,110,110,120,106,110,98,100,104,90,99,80,90
9192,90,94,80,98,70,94,60,88,70,92,60,88,50,95,40,91,30,86,40,78
9193,110,96,120,90,110,86,100,81,90,85,100,81,110,74,120,65,130,60,140,67
9194,110,94,100,90,110,82,120,90,110,85,100,77,110,73,120,79,110,89,100,100
9195,90,96,100,103,110,107,100,99,90,106,100,100,90,94,80,90,70,98,60,92
9196,110,110,120,106,110,113,100,108,110,118,100,114,110,121,120,117,110,124,120,115
9197,90,105,80,96,70,89,60,95,50,91,40,87,30,92,20,86,30,93,20,89
9198,90,94,80,105,70,97,80,90,90,85,100,79,90,71,100,82,90,91,80,99
9199,110,96,120,89,130,100,140,92,130,101,140,95,130,89,140,100,130,92,140,98
9200,90,96,80,92,70,86,60,82,50,77,60,83,70,92,60,86,70,82,60,76
9201,90,94,80,90,90,83,100,91,90,87,80,95,90,91,100,87,110,98,100,108
9202,90,109,100,105,90,96,80,92,90,84,100,89,110,98,120,105,130,101,120,96
9203,90,94,80,88,70,83,60,78,50,70,40,61,30,70,20,66,10,56,20,61
9204,90,92,100,85,90,76,80,85,90,81,80,88,70,84,60,77,70,83,80,77
9205,90,96,100,90,90,86,80,81,70,77,60,86,70,91,60,97,70,93,60,87
9206,110,93,100,86,90,90,80,98,70,93,60,89,70,82,60,75,70,71,60,66
9207,90,96,80,105,90,99,80,109,70,101,60,96,50,91,40,98,30,90,20,98
9208,90,108,80,99,90,89,80,95,90,90,80,99,90,107,80,101,70,96,80,89
9209,90,92,80,87,70,82,80,86,90,79,80,73,90,83,80,74,90,81,100,72
9210,90,107,80,102,70,108,60,100,70,91,60,83,50,88,40,81,30,77,40,72
9211,90,96,100,103,90,110,100,106,110,101,100,95,90,87,80,83,90,90,80,100
9212,90,96,80,102,70,97,80,103,70,110,80,117,70,113,60,107,70,115,60,109
9213,110,92,100,98,90,93,100,87,90,83,80,88,70,79,60,90,50,101,60,93
9214,110,94,120,105,130,114,140,107,150,103,160,109,150,119,160,115,170,110,180,104
9215,90,92,80,82,70,78,60,88,50,95,40,88,30,81,40,74,30,68,20,79
9216,110,107,120,103,110,96,120,103,110,98,100,109,90,116,80,124,70,130,60,135
9217,90,94,100,89,90,84,100,77,90,85,100,80,90,76,80,67,90,62,80,57
9218,90,96,80,89,90,83,80,78,90,70,80,77,90,72,80,66,70,61,60,71
9219,110,109,100,113,110,107,100,116,90,109,80,104,90,110,80,105,70,111,80,107
9220,90,104,100,114,90,123,100,114,90,109,80,100,70,94,60,88,50,94,40,87
9221,90,92,80,87,90,82,100,86,90,82,100,77,90,70,80,62,90,58,80,52
9222,90,105,80,99,90,93,80,97,90,92,80,84,90,90,80,99,90,92,80,84
9223,90,95,80,101,70,93,60,102,70,92,60,86,50,95,60,85,70,91,80,86
9224,90,93,100,85,90,80,80,76,90,87,100,81,90,90,80,85,70,81,60,77
9225,90,109,80,104,70,100,60,96,50,105,60,99,50,108,40,104,50,110,60,119
9226,110,92,100,88,90,80,80,76,70,72,60,63,50,59,40,65,30,70,20,65
9227,110,108,100,100,110,105,120,116,110,121,120,116,110,110,100,115,90,126,100,118
9228,110,108,120,102,110,95,100,104,110,100,100,93,110,84,120,80,130,73,140,67
9229,90,93,80,83,90,91,80,82,90,74,100,69,90,78,80,85,90,79,100,73
9230,110,94,120,89,130,82,140,72,130,79,140,89,130,84,140,80,130,75,140,83
9231,110,95,100,106,90,116,80,122,70,116,60,106,50,101,40,110,50,106,60,101
9232,90,111,80,107,70,102,80,97,70,93,60,88,50,82,40,75,50,83,40,79
9233,110,96,100,100,110,96,100,89,90,85,80,81,70,89,60,95,50,88,40,80
9234,90,108,80,103,70,112,80,107,70,101,80,96,70,100,80,107,90,103,80,99
9235,110,95,100,104,90,98,80,108,70,103,60,95,50,90,40,94,30,89,20,84
9236,90,95,100,86,90,81,80,76,70,71,60,67,50,61,40,66,50,56,40,60
9237,90,111,80,103,90,109,100,115,90,120,80,124,70,120,60,112,50,107,40,115
9238,90,107,80,118,70,113,60,107,70,113,60,109,50,105,40,115,30,109,20,104
9239,110,95,100,105,90,96,80,91,70,84,60,79,50,71,40,66,30,76,40,86
9240,90,105,80,98,70,108,60,114,70,110,60,106,70,102,60,112,70,107,60,113
9241,90,93,80,88,70,80,60,74,50,66,60,60,50,53,40,47,50,53,60,48
9242,90,107,80,113,90,121,100,117,110,113,100,120,90,128,100,123,110,117,100,113
9243,90,105,100,113,90,107,80,102,90,106,100,100,90,109,100,104,110,94,120,85
9244,90,96,80,102,70,98,60,104,70,100,80,96,90,91,80,86,70,81,60,71
9245,90,94,80,90,70,83,60,73,50,66,40,60,50,67,40,63,50,70,60,64
9246,90,92,80,87,90,80,80,76,70,71,60,76,70,67,60,63,50,58,40,51
9247,90,109,80,103,70,112,60,121,50,117,60,113,50,109,40,115,30,120,20,116
9248,110,94,100,104,90,100,80,91,70,86,60,78,50,83,40,92,30,83,40,79
9249,90,91,100,101,90,106,80,100,70,105,60,96,50,91,60,87,50,83,40,78
9250,90,95,80,91,90,85,100,81,90,76,80,72,70,80,60,76,50,69,40,76
9251,90,90,80,86,90,77,80,71,70,77,80,73,90,69,80,64,70,68,60,77
9252,90,96,80,89,70,80,60,75,50,85,40,78,30,73,40,68,30,61,20,70
9253,90,105,100,98,90,94,80,90,90,98,80,93,70,87,80,82,70,75,60,82
9254,90,95,80,102,90,97,80,107,90,102,100,96,110,89,100,83,90,79,80,73
9255,90,108,100,101,110,96,120,88,130,99,140,90,130,97,140,89,130,99,120,110
9256,90,92,80,100,70,105,80,101,70,96,60,104,50,110,60,117,70,110,60,104
9257,90,91,80,85,70,91,60,86,70,81,80,77,70,72,80,66,70,62,80,58
9258,90,94,80,88,70,83,60,89,70,84,60,79,50,75,40,69,30,75,20,70
9259,110,94,100,90,110,85,120,78,110,82,100,88,110,83,120,75,130,70,140,62
9260,90,95,80,88,70,83,80,79,90,84,100,78,110,82,100,77,90,71,100,78
9261,90,96,100,88,110,82,100,78,90,70,80,65,70,75,80,71,70,80,60,74
9262,110,95,100,102,110,98,100,107,90,100,100,92,90,85,80,80,90,74,80,70
9263,110,106,100,102,110,96,100,90,90,95,80,91,70,102,80,94,70,90,80,86
9264,90,108,80,99,90,94,80,90,70,99,60,92,50,85,40,94,50,89,40,96
9265,110,95,100,89,90,80,80,76,70,83,60,94,50,88,60,81,70,76,60,70
9266,90,94,80,100,90,95,100,90,90,83,80,93,90,101,80,91,70,87,60,83
9267,90,89,80,85,70,81,60,88,70,83,80,88,90,83,80,78,70,69,60,63
9268,110,90,100,85,110,78,120,69,110,80,120,73,130,68,120,59,110,69,100,63
9269,110,92,120,88,130,95,120,86,110,95,100,89,90,84,80,90,70,85,80,96
9270,90,104,80,100,70,108,60,103,50,95,60,104,70,100,80,96,70,91,60,83
9271,110,108,100,102,110,112,100,104,90,114,80,124,90,118,100,114,90,118,100,127
9272,90,111,80,105,70,101,60,97,50,102,40,95,30,87,20,78,10,89,20,98
9273,90,96,80,103,70,114,60,109,50,103,40,107,50,113,60,109,50,116,40,112
9274,110,94,100,85,90,79,80,75,90,69,80,65,70,55,60,50,70,46,60,42
9275,90,92,100,98,90,92,80,87,70,95,60,91,50,87,40,83,30,76,20,72
9276,110,94,100,100,110,104,100,110,90,115,80,107,70,102,80,98,70,93,60,89
9277,90,108,100,104,90,97,80,86,90,81,100,85,110,93,120,101,110,93,100,89
9278,90,95,80,88,70,95,60,91,50,82,60,73,70,81,60,74,70,65,60,61
9279,110,92,100,100,90,92,80,87,70,81,80,75,70,86,60,82,50,90,40,86
9280,110,108,100,115,110,107,100,117,90,113,80,108,70,104,80,110,90,119,100,115
9281,90,96,80,92,70,97,60,89,70,84,80,92,70,88,60,97,50,92,40,86
9282,90,94,100,104,90,110,80,103,70,97,60,90,70,81,60,76,50,69,60,78
9283,90,106,80,100,90,93,80,99,70,89,80,82,70,71,80,79,70,85,60,81
9284,90,94,80,87,90,82,100,75,110,81,120,74,110,69,100,63,90,53,80,45
9285,90,106,100,102,90,98,100,93,90,84,80,79,70,87,60,82,50,78,40,86
9286,90,96,80,90,70,86,80,80,90,76,80,85,90,89,80,94,70,90,60,83
9287,110,96,100,90,110,97,100,90,90,82,100,78,110,74,100,66,90,58,80,53
9288,90,94,100,90,90,96,100,101,90,95,80,88,90,80,80,88,70,83,80,79
9289,110,95,100,91,90,87,80,81,70,75,60,83,70,78,60,72,50,80,60,76
9290,90,108,80,101,90,96,80,87,70,83,60,92,50,85,40,90,30,85,40,96
9291,90,110,80,105,90,112,100,117,90,109,100,116,110,110,100,104,90,100,80,95
9292,90,94,80,87,70,82,60,91,70,98,60,106,50,96,40,92,50,86,40,81
9293,90,91,80,87,90,80,80,91,70,87,80,95,90,88,100,82,110,89,100,93
9294,90,109,80,117,70,113,60,108,50,115,40,121,30,117,20,125,30,120,40,115
9295,90,96,100,92,90,87,80,82,70,76,80,81,70,89,60,84,50,94,40,104
9296,110,96,120,91,110,86,100,82,110,77,100,85,90,92,80,98,70,94,80,87
9297,90,96,80,92,90,87,80,82,90,88,80,82,70,76,60,72,70,66,60,60
9298,90,95,100,106,90,101,80,96,90,105,100,113,110,122,100,117,110,111,120,104
9299,110,96,100,92,90,85,100,79,110,74,100,66,90,60,80,54,70,49,60,38
9300,90,96,80,92,70,103,60,98,50,107,40,102,50,97,60,104,50,112,40,105
9301,110,94,100,85,90,79,100,74,90,70,100,65,90,60,100,56,90,62,80,72
9302,90,95,80,88,70,81,80,71,90,66,80,59,70,55,80,48,70,44,60,40
9303,110,96,100,92,110,99,100,95,90,88,80,96,70,106,60,98,50,106,60,100
9304,90,93,100,102,90,97,100,88,110,97,100,90,90,94,80,90,70,98,80,104
9305,110,96,100,92,110,88,100,81,110,89,100,85,110,79,100,73,90,67,80,74
9306,90,93,100,100,90,93,80,99,70,92,60,102,50,112,40,119,50,113,40,119
9307,110,108,100,104,110,100,120,92,130,85,120,80,130,75,120,71,110,80,120,76
9308,90,95,100,104,110,100,100,109,90,105,80,114,70,110,60,120,70,116,60,110
9309,90,92,80,87,90,83,80,91,90,97,100,89,90,83,80,87,70,80,80,75
9310,110,91,100,98,90,105,80,98,90,106,80,113,90,109,80,104,90,100,100,111
9311,90,111,80,118,70,129,60,137,50,132,40,137,30,132,20,123,30,118,20,114
9312,110,94,120,98,110,108,120,118,110,114,100,110,110,102,120,97,110,92,100,97
9313,110,107,100,102,90,98,80,105,70,99,80,91,70,97,80,93,70,86,80,82
9314,90,95,80,105,90,114,100,109,110,104,100,97,110,107,120,100,110,95,100,91
9315,110,107,100,116,90,111,100,107,110,113,120,122,130,118,120,127,110,119,100,115
9316,90,95,80,86,70,91,80,100,70,96,60,92,50,101,60,108,50,104,60,111
9317,110,105,120,100,110,107,100,116,110,112,120,117,110,111,120,103,130,97,120,105
9318,110,95,100,88,90,93,80,89,70,97,60,92,70,87,80,83,70,76,60,68
9319,110,111,100,106,110,114,100,109,110,113,120,108,110,118,120,114,130,124,120,118
9320,90,96,100,91,110,87,100,96,90,90,80,86,90,92,80,83,70,88,60,82
9321,110,95,120,106,110,102,100,106,90,97,100,92,90,97,80,93,70,85,60,92
9322,110,109,100,117,90,112,80,108,70,114,60,121,50,125,60,119,50,125,40,117
9323,110,95,120,103,110,99,120,108,130,103,140,98,130,91,120,84,110,89,120,94
9324,110,108,100,99,90,94,100,89,90,96,80,91,70,97,60,91,50,95,40,88
9325,90,106,80,112,90,106,100,99,110,109,120,105,130,110,140,106,150,96,140,92
9326,110,93,100,99,90,94,100,89,90,82,80,78,90,74,100,79,90,75,80,71
9327,90,96,100,103,90,113,80,107,70,112,80,103,90,99,100,94,90,90,100,86
9328,110,108,100,103,90,99,80,95,70,89,60,82,50,90,60,86,50,82,60,75
9329,90,94,100,89,110,82,100,78,90,70,80,75,70,80,80,75,70,68,60,79
9330,90,108,100,104,90,100,80,106,90,102,100,95,90,104,80,100,70,91,60,84
9331,90,95,80,91,70,86,60,92,50,86,40,81,30,73,40,80,30,76,40,67
9332,110,110,100,103,110,112,100,123,90,119,100,113,90,109,80,116,70,109,80,105
9333,90,96,80,102,90,94,80,90,70,83,80,87,70,81,80,91,90,98,80,94
9334,90,93,100,87,110,92,100,85,90,80,100,73,110,79,100,74,90,66,80,74
9335,110,96,100,102,110,109,120,117,110,122,100,127,110,132,100,126,90,119,80,129
9336,90,91,80,84,90,94,80,103,70,99,80,110,70,118,60,127,70,123,60,127
9337,110,94,100,87,90,95,80,90,90,82,80,77,70,87,60,93,70,88,60,83
9338,90,94,80,89,70,80,80,75,70,69,60,76,50,71,40,80,30,75,40,81
9339,110,96,100,104,90,100,80,94,70,89,60,83,70,92,80,83,70,76,60,84
9340,110,95,100,90,110,80,120,74,110,83,120,91,130,85,140,79,130,73,120,68
9341,90,93,80,89,70,84,80,79,90,85,80,75,70,82,60,73,50,68,40,64
9342,90,93,80,84,70,79,60,72,70,66,60,77,50,72,60,77,50,83,40,78
9343,90,96,80,86,70,79,60,75,50,70,60,64,50,60,60,54,50,48,60,56
9344,110,108,100,103,90,97,100,103,90,109,80,105,70,101,60,97,70,89,60,84
9345,110,108,100,104,90,99,80,93,70,88,60,81,50,76,40,72,30,66,40,57
9346,90,93,80,103,90,98,80,90,90,84,100,88,90,79,100,87,90,83,80,74
9347,110,95,100,101,90,93,100,88,90,81,80,71,70,67,80,60,70,54,60,62
9348,110,96,100,106,90,102,80,97,70,93,60,89,70,80,60,75,50,67,40,60
9349,90,96,80,91,70,97,60,93,50,88,60,94,50,86,40,82,30,87,20,82
9350,90,93,80,100,90,95,80,102,90,98,80,92,90,103,100,99,110,93,120,88
9351,90,92,100,99,90,106,80,102,70,93,60,89,50,82,40,89,30,94,40,98
9352,90,94,80,88,90,78,80,72,90,66,80,74,70,63,80,59,90,70,80,64
9353,90,94,100,88,110,84,120,76,110,68,100,61,110,51,100,46,110,40,120,32
9354,90,109,80,101,70,97,80,107,70,101,60,105,70,114,60,107,50,101,40,96
9355,110,107,100,103,90,97,80,103,70,111,60,103,70,93,80,88,70,82,60,91
9356,90,104,100,100,90,95,80,89,70,83,60,78,70,84,60,78,70,88,60,96
9357,90,95,100,103,90,99,100,106,90,99,100,94,90,89,100,97,110,93,100,86
9358,90,94,100,88,90,82,80,90,70,101,60,94,70,85,80,81,70,77,80,81
9359,110,94,100,100,90,107,100,102,90,95,80,102,70,98,60,94,70,88,60,95
9360,90,110,100,105,90,116,80,109,70,105,80,100,70,94,80,88,70,82,60,76
9361,90,90,100,85,90,92,100,88,90,94,80,86,70,82,80,77,90,86,100,75
9362,90,96,100,91,90,86,80,81,90,89,80,84,70,79,60,72,50,82,60,92
9363,90,95,80,90,70,86,80,82,90,74,80,68,70,64,80,59,70,64,60,60
9364,90,96,100,92,90,101,100,108,90,119,80,110,70,106,60,101,70,106,60,101
9365,90,110,100,105,90,96,80,90,70,97,60,91,70,84,80,93,70,87,80,94
9366,90,95,80,89,70,85,60,80,50,72,40,66,50,62,60,56,70,67,60,77
9367,90,96,100,89,90,82,100,77,90,73,80,67,70,61,80,68,90,62,80,68
9368,90,109,80,118,70,113,60,108,70,104,60,113,50,119,60,125,50,130,40,125
9369,110,95,120,88,110,84,120,93,110,89,120,85,130,80,120,76,130,71,120,77
9370,90,95,80,88,70,92,80,98,90,91,80,85,70,95,60,89,50,82,40,92
9371,90,90,100,99,110,93,100,86,110,78,120,83,110,94,100,90,90,97,80,103
9372,90,94,80,84,90,77,80,73,70,66,60,61,70,54,80,49,70,42,60,37
9373,90,93,100,86,110,79,120,73,110,68,100,62,90,54,80,50,70,57,60,66
9374,90,96,80,102,70,97,60,92,50,97,40,93,30,101,40,94,50,90,40,96
9375,90,110,100,103,90,109,100,102,110,95,100,90,90,99,80,91,70,85,80,78
9376,110,109,100,101,90,112,100,118,90,113,100,120,90,124,80,133,70,128,60,123
9377,90,108,80,114,90,109,100,104,110,98,100,93,90,88,100,81,90,87,100,97
9378,90,96,80,92,70,82,60,72,50,68,40,63,30,55,20,51,10,60,0,56
9379,110,106,100,101,90,95,100,91,110,86,120,95,110,90,100,99,90,93,100,86
9380,90,94,80,89,90,85,100,79,90,75,100,83,110,93,100,89,90,79,100,72
9381,90,108,100,103,110,112,100,106,90,102,80,97,90,91,100,99,90,107,100,102
9382,110,107,120,102,110,111,100,103,110,113,120,121,110,116,100,123,110,117,100,112
9383,110,109,100,104,90,98,80,93,90,84,80,78,90,87,80,98,70,93,60,85
9384,90,106,80,100,70,96,80,105,90,101,80,95,70,91,60,96,50,105,40,112
9385,90,96,80,105,70,101,60,95,70,88,60,82,50,73,40,69,30,74,40,79
9386,90,91,100,87,90,81,80,77,70,72,60,76,50,71,40,66,30,74,40,69
9387,110,94,100,85,90,76,80,71,90,67,100,61,110,54,100,48,110,59,100,55
9388,90,92,80,85,70,77,80,70,90,65,100,59,110,64,120,59,130,64,120,74
9389,110,96,120,87,110,93,100,88,110,84,100,89,110,85,120,92,110,85,100,81
9390,90,96,80,104,90,112,100,108,90,103,80,112,70,106,60,98,50,91,40,86
9391,110,92,100,84,110,95,100,106,90,102,80,109,70,118,60,113,50,106,60,102
9392,110,95,100,99,90,93,80,84,90,94,100,100,110,92,100,88,110,84,120,79
9393,90,93,100,87,90,80,100,75,110,68,100,63,90,70,80,63,70,71,80,67
9394,90,93,80,98,90,92,80,86,70,80,60,76,50,85,40,81,50,75,40,71
9395,90,104,80,100,90,111,80,107,70,99,60,91,50,102,60,98,50,105,60,116
9396,90,106,80,100,90,92,100,85,90,79,80,74,70,66,60,61,70,71,60,63
9397,90,96,80,91,90,84,80,80,70,73,60,65,70,71,80,77,70,87,60,83
9398,90,110,80,106,70,100,60,111,50,103,60,110,50,106,40,100,30,95,20,90
9399,90,96,80,106,70,111,80,106,90,101,80,93,70,88,80,81,70,76,60,71
9400,90,105,100,97,110,92,100,99,90,107,100,116,90,110,80,106,90,101,100,97
9401,90,94,100,89,90,82,80,87,70,78,60,74,50,69,60,63,50,70,40,79
9402,90,96,80,92,70,88,60,84,70,79,60,89,70,83,60,78,50,74,40,82
9403,90,96,80,103,70,97,60,93,50,98,60,92,70,83,60,74,50,79,40,75
9404,90,105,80,98,70,94,60,98,70,106,80,99,70,92,60,88,70,81,60,89
9405,90,94,80,99,70,107,60,100,70,96,60,92,70,103,60,97,50,91,40,87
9406,110,91,100,86,110,82,120,90,130,85,140,89,150,85,160,89,150,98,140,89
9407,110,96,100,91,90,102,80,97,70,90,80,83,70,76,60,69,50,76,40,82
9408,90,109,80,105,70,98,60,106,50,112,40,105,50,112,40,108,50,100,60,94
9409,90,96,80,103,70,97,80,104,70,100,80,106,70,113,60,118,70,109,60,105
9410,110,93,100,85,90,79,100,73,90,78,80,71,70,62,60,58,50,52,60,47
9411,90,110,80,106,90,100,80,96,70,103,80,99,70,90,80,86,70,93,60,86
9412,110,96,100,107,110,103,100,109,90,105,100,116,90,127,80,117,70,126,80,130
9413,90,95,80,90,70,84,80,78,70,74,80,80,70,87,60,81,50,75,40,71
9414,90,94,80,104,70,100,60,95,70,101,60,95,70,86,80,94,70,102,60,109
9415,110,96,100,92,110,103,100,99,90,95,80,90,90,97,80,90,70,85,80,81
9416,90,95,100,102,90,96,80,89,90,84,80,78,70,69,80,65,70,59,80,65
9417,90,95,80,88,70,83,60,88,50,94,60,90,50,99,40,94,30,90,20,86
9418,110,96,100,86,90,97,100,91,90,101,80,94,70,87,60,82,50,76,40,82
9419,90,105,80,110,70,105,60,100,70,96,60,90,70,84,60,80,70,76,80,71
9420,90,92,100,88,90,83,100,78,90,74,80,70,70,65,80,72,70,79,80,71
9421,90,96,80,88,70,79,60,74,50,78,60,72,50,81,40,76,30,85,40,81
9422,90,107,80,112,90,122,100,115,90,111,80,107,70,103,60,99,50,90,40,82
9423,90,94,100,90,110,85,100,92,90,101,100,97,110,93,120,101,110,95,100,91
9424,110,94,100,86,90,81,80,90,70,94,60,88,50,84,40,91,50,85,40,80
9425,90,96,80,91,90,87,100,80,90,74,80,82,70,89,60,81,70,76,60,82
9426,90,95,80,103,90,99,100,94,110,89,100,97,90,92,100,100,90,94,80,105
9427,90,96,80,91,70,83,60,76,50,71,60,63,50,58,40,52,50,48,40,44
9428,90,96,100,103,90,96,100,89,110,85,100,81,90,76,80,82,70,87,60,82
9429,110,96,100,91,90,86,100,94,110,90,100,81,90,74,80,69,70,65,80,72
9430,90,91,80,86,70,96,60,91,70,87,80,94,70,90,80,86,70,82,80,75
9431,90,95,80,100,90,108,80,103,70,98,60,90,50,82,60,78,50,72,40,63
9432,110,96,100,92,90,87,80,95,70,89,80,99,90,110,100,105,90,99,80,90
9433,90,110,80,119,70,112,60,108,50,104,40,109,30,105,40,100,50,96,60,92
9434,110,95,100,86,90,95,80,91,70,86,80,82,90,77,80,72,90,68,80,78
9435,90,106,80,101,70,96,60,91,70,87,60,81,50,77,60,85,50,77,40,86
9436,90,106,80,117,90,108,80,100,70,96,80,88,70,83,60,79,50,71,40,82
9437,90,110,80,118,70,113,60,107,70,113,60,122,50,117,60,113,50,109,40,103
9438,90,109,80,117,70,113,60,120,70,127,60,123,50,119,40,128,30,121,20,114
9439,90,91,80,100,90,106,100,96,110,90,120,85,110,90,120,85,110,81,100,73
9440,90,96,80,92,70,88,60,94,50,88,60,82,50,92,40,88,50,99,40,105
9441,110,95,120,90,110,100,100,107,90,103,100,110,90,121,80,129,70,139,60,133
9442,110,94,100,85,90,81,100,77,90,71,80,64,90,59,100,51,110,57,100,53
9443,90,93,100,89,90,84,80,76,90,72,80,64,70,58,60,50,70,55,60,51
9444,110,91,120,85,110,80,100,87,90,97,100,89,110,79,100,72,90,65,100,61
9445,110,104,120,99,110,95,100,104,90,110,80,120,70,111,80,103,70,113,60,107
9446,90,96,80,92,70,102,80,94,90,103,80,97,70,103,80,111,90,107,100,116
9447,110,90,120,81,130,77,140,72,130,64,140,57,130,50,120,46,110,54,100,49
9448,90,93,80,88,90,95,100,99,110,94,120,100,110,94,120,89,110,85,100,91
9449,90,107,80,99,70,109,80,119,90,115,80,106,70,100,80,105,70,100,60,92
9450,90,110,80,119,70,124,80,120,70,116,60,112,50,107,40,103,30,108,40,118
9451,90,95,80,104,70,100,60,94,50,101,40,97,30,101,40,108,30,104,20,111
9452,90,95,80,88,70,80,60,71,50,67,40,74,30,80,40,86,30,79,40,74
9453,90,91,80,87,90,80,100,76,110,84,100,80,90,74,80,85,70,93,80,89
9454,110,110,100,106,110,102,100,97,90,92,80,96,70,104,60,109,50,105,60,112
9455,90,109,80,104,70,100,60,92,50,103,40,98,30,108,20,103,10,97,20,91
9456,90,96,80,90,90,100,100,92,110,84,120,93,130,88,120,84,110,93,100,101
9457,90,95,80,91,90,83,80,90,90,86,80,82,70,75,60,70,70,66,60,61
9458,110,94,100,104,110,115,100,111,110,118,100,114,110,121,100,128,110,123,100,116
9459,90,93,100,87,90,93,80,101,90,97,80,102,70,98,80,106,70,112,60,117
9460,90,94,100,99,90,110,80,115,90,123,80,130,70,137,80,131,70,126,80,119
9461,90,95,80,91,70,99,80,94,70,90,60,85,50,79,40,87,30,83,40,79
9462,90,106,80,102,70,96,60,103,70,99,60,93,50,89,40,82,30,78,20,73
9463,90,92,100,101,110,95,100,88,110,81,100,75,90,71,100,79,90,72,100,61
9464,90,94,80,88,90,93,80,88,70,98,60,92,70,88,60,96,50,92,60,88
9465,90,108,80,103,90,108,80,103,70,112,60,120,70,110,60,104,50,100,40,94
9466,90,95,100,103,90,111,100,107,90,115,80,121,70,125,80,117,90,112,80,119
9467,90,96,100,92,90,87,80,83,90,78,80,89,70,99,80,92,70,86,80,80
9468,90,109,80,105,70,101,60,93,50,88,40,99,50,94,60,86,70,97,60,93
9469,90,96,80,104,70,112,60,108,70,103,60,112,70,123,80,114,70,124,60,118
9470,90,108,80,104,70,99,80,94,90,89,80,83,70,91,60,87,70,82,60,71
9471,110,92,100,88,110,79,100,85,110,75,100,70,110,61,120,57,130,52,120,48
9472,90,96,80,90,70,85,60,90,70,99,60,106,50,115,60,124,50,131,40,127
9473,90,95,80,90,70,84,60,78,50,84,60,76,50,72,40,65,30,59,20,66
9474,90,93,80,89,70,99,80,108,90,104,80,100,70,111,60,106,70,102,60,107
9475,90,92,80,86,70,81,60,73,70,66,60,57,50,66,60,62,50,58,40,54
9476,110,96,100,92,90,96,100,91,90,99,80,91,70,86,60,92,50,87,40,96
9477,90,109,100,104,110,113,100,107,90,103,100,112,90,118,80,114,90,107,80,102
9478,90,96,100,92,90,86,80,90,90,99,80,108,70,100,60,95,70,89,60,97
9479,110,96,120,103,110,96,100,85,90,80,80,73,70,69,60,61,70,69,80,65
9480,110,96,100,91,110,83,100,92,110,88,100,95,90,99,80,92,70,87,80,80
9481,90,107,80,118,90,110,80,105,70,97,60,103,70,96,80,92,70,87,60,79
9482,90,96,100,103,90,95,80,102,70,97,80,91,90,99,80,107,70,101,80,95
9483,110,94,100,99,90,91,80,85,70,96,80,88,90,98,80,91,70,85,80,81
9484,110,92,100,88,110,84,120,92,110,99,120,90,130,98,120,94,110,105,100,99
9485,90,94,80,105,70,99,80,92,70,86,60,79,50,75,40,69,50,64,60,60
9486,110,107,120,100,110,90,100,95,90,90,100,86,110,80,100,75,90,71,80,80
9487,110,95,120,99,130,90,120,80,110,76,100,68,90,60,80,54,90,62,80,67
9488,90,94,80,103,70,97,60,92,50,100,60,110,50,106,60,96,70,90,60,86
9489,90,96,80,89,70,93,80,84,70,77,60,73,50,67,40,59,30,64,20,58
9490,110,96,120,91,110,96,120,91,110,86,120,80,110,89,120,97,110,105,100,101
9491,90,104,80,99,70,95,60,90,70,99,60,90,50,86,60,82,50,74,60,70
9492,90,94,80,86,90,80,100,76,90,70,80,79,90,85,100,81,90,75,100,67
9493,110,107,100,98,110,91,100,87,110,80,120,88,110,82,100,90,90,79,80,70
9494,110,93,120,87,110,82,100,76,90,71,80,63,70,71,60,67,50,63,40,59
9495,110,91,100,97,110,103,100,97,90,93,100,85,90,79,80,86,70,80,60,75
9496,90,96,100,90,90,97,80,90,70,84,80,88,70,81,60,73,50,65,60,60
9497,90,96,100,91,90,97,100,107,90,117,100,112,90,108,100,103,90,99,80,106
9498,90,109,80,118,70,111,80,107,70,103,60,97,50,106,40,102,30,113,20,122
9499,90,95,80,89,70,85,60,93,50,89,40,85,30,78,20,73,10,66,20,76
