iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7717,110,108,100,113,90,108,100,117,90,111,100,107,90,103,80,97,90,94,100,99
7718,90,95,80,105,70,101,60,110,70,119,80,116,70,123,60,118,70,121,60,129
7719,90,95,100,92,90,87,80,93,90,90,100,83,90,80,80,84,90,80,80,84
7720,110,95,100,91,110,99,100,95,90,92,100,99,110,95,100,99,110,92,120,89
7721,90,106,100,115,90,112,80,106,70,97,80,101,90,106,100,101,90,111,100,108
7722,90,110,80,107,70,116,60,111,70,107,60,104,50,108,40,105,30,97,40,94
7723,90,97,80,94,90,102,100,107,110,104,100,99,110,92,100,101,90,109,80,101
7724,90,97,80,93,70,86,60,83,50,88,40,84,30,80,20,83,30,80,40,87
7725,90,94,100,90,90,85,100,78,90,87,80,96,70,93,60,98,50,93,40,98
7726,110,105,120,98,130,93,120,99,110,106,120,110,110,106,120,103,110,97,120,103
7727,90,96,100,92,90,96,80,103,70,96,60,103,70,96,80,93,70,90,60,98
7728,110,109,100,106,110,112,120,108,110,103,100,100,110,107,120,99,110,109,100,100
7729,90,96,80,102,90,110,80,106,70,101,60,98,50,92,40,88,50,80,60,73
7730,110,108,100,118,90,109,80,116,70,113,60,110,50,106,40,114,30,110,40,107
7731,110,97,120,92,110,100,100,95,90,92,80,89,70,85,80,80,90,75,80,72
7732,90,106,100,100,90,106,100,103,90,110,80,103,70,97,80,90,70,86,80,80
7733,90,91,100,85,90,93,80,97,70,93,60,90,50,94,40,99,50,106,60,113
7734,90,95,80,98,70,91,60,97,50,105,40,112,50,116,60,107,70,104,60,100
7735,110,94,120,87,130,84,120,81,110,73,100,70,110,66,100,63,90,70,80,67
7736,110,104,120,99,110,102,100,97,110,89,100,98,90,95,100,90,90,85,80,78
7737,90,97,100,104,90,100,80,96,70,92,80,88,70,83,80,87,70,84,60,78
7738,90,94,80,101,90,95,80,92,70,89,80,95,70,92,60,88,70,84,60,80
7739,110,96,100,92,90,85,100,80,110,87,100,79,90,75,100,70,90,64,80,72
7740,90,105,80,97,70,103,80,96,70,90,60,87,50,94,60,103,70,98,60,104
7741,110,108,100,105,110,109,100,116,90,113,80,110,70,103,60,99,70,94,80,84
7742,110,92,100,97,90,93,100,90,110,98,100,90,90,100,100,109,90,115,80,119
7743,90,108,100,102,110,96,120,86,130,80,120,76,110,82,100,79,90,87,100,79
7744,110,92,100,89,110,97,100,101,90,94,80,97,70,101,60,110,50,117,40,126
7745,110,107,100,103,90,113,80,116,90,125,80,132,70,135,60,132,50,129,40,126
7746,90,107,80,100,90,104,80,95,90,88,100,83,90,91,80,84,70,89,80,85
7747,110,93,100,90,90,100,80,96,70,91,60,86,50,80,40,73,30,69,20,65
7748,110,92,100,88,110,82,120,79,130,76,120,69,110,66,100,63,90,56,100,60
7749,90,103,80,96,90,99,80,91,90,88,100,85,90,88,80,95,70,92,80,89
7750,90,96,100,91,90,95,80,92,70,89,60,86,50,83,40,89,30,85,20,88
7751,90,92,80,87,70,79,60,73,50,64,40,61,30,58,20,54,30,60,20,57
7752,110,97,100,94,90,89,80,85,90,89,80,86,70,96,80,88,90,84,80,81
7753,90,107,100,102,110,96,100,103,90,97,80,93,90,86,80,89,70,95,60,89
7754,90,95,100,90,90,97,80,94,70,88,80,85,90,93,100,90,90,87,100,84
7755,90,106,80,115,70,120,60,111,50,106,60,102,70,99,80,96,70,92,80,89
7756,90,96,100,89,90,84,80,79,90,86,80,80,70,85,80,81,70,87,60,84
7757,90,108,80,105,90,111,80,107,70,101,60,98,70,103,60,99,50,105,60,102
7758,110,106,100,103,110,97,100,94,90,90,80,100,70,96,80,105,70,100,80,95
7759,90,106,100,98,90,104,100,100,110,94,100,103,90,96,80,88,70,84,60,90
7760,90,97,80,104,70,101,60,97,50,91,60,95,70,100,80,110,90,105,100,100
7761,90,92,100,88,90,82,100,86,90,82,80,85,70,80,60,76,50,82,60,79
7762,90,104,100,97,110,105,100,115,90,111,80,108,90,105,80,112,70,107,80,104
7763,90,108,100,116,90,112,80,109,70,106,60,100,70,90,60,85,70,81,60,86
7764,90,97,80,104,90,97,80,105,90,99,80,107,70,116,60,112,50,105,40,111
7765,110,96,120,102,110,109,120,115,110,110,120,119,110,116,100,112,90,116,100,111
7766,90,94,80,104,70,99,80,96,70,93,80,102,90,99,80,96,90,91,80,85
7767,90,108,80,118,90,112,100,109,90,113,80,109,90,106,100,103,90,112,80,121
7768,110,108,100,105,90,111,80,117,70,111,60,117,70,112,60,107,70,110,80,113
7769,90,97,80,103,70,109,60,113,50,106,60,114,50,109,40,105,30,101,20,95
7770,110,105,120,97,110,89,120,99,110,95,100,98,90,90,100,85,110,80,100,76
7771,110,104,100,95,110,89,100,82,90,79,80,74,70,69,60,64,50,59,40,55
7772,90,107,80,102,70,108,60,114,70,111,60,108,50,104,40,98,30,94,20,91
7773,90,108,100,101,110,98,100,94,110,91,100,88,90,92,80,87,90,83,100,90
7774,110,95,100,92,110,101,120,107,130,103,120,100,110,108,100,103,90,100,100,104
7775,90,96,80,101,90,96,100,91,110,96,100,90,90,82,100,91,110,87,120,94
7776,110,92,100,88,90,92,100,88,90,95,80,90,90,86,80,81,70,87,60,92
7777,90,96,80,101,70,105,60,110,50,107,40,112,50,105,40,101,50,98,40,95
7778,90,106,80,99,70,109,60,106,50,103,60,97,70,94,60,91,50,87,40,93
7779,90,96,80,90,70,97,60,93,50,90,40,85,30,81,20,77,30,74,20,70
7780,110,107,120,104,110,98,120,106,110,111,100,108,90,99,80,105,90,101,80,95
7781,110,96,120,104,110,112,100,106,90,112,80,105,70,113,80,110,70,119,80,115
7782,110,95,100,92,90,86,80,91,70,87,80,80,70,77,60,71,70,68,60,63
7783,90,95,100,92,90,88,80,84,70,78,80,85,70,79,60,71,50,68,40,64
7784,90,109,80,104,70,111,60,104,70,99,80,107,90,101,100,105,90,99,80,105
7785,110,97,100,89,90,95,80,87,90,92,80,88,70,84,60,76,50,80,60,75
7786,110,107,120,101,130,97,140,94,150,88,160,83,170,76,160,70,150,73,160,77
7787,90,94,100,98,90,93,80,103,90,99,80,105,70,98,80,95,70,88,60,84
7788,110,94,100,102,90,95,100,103,90,100,100,107,90,114,80,110,70,118,80,113
7789,90,94,80,84,70,78,60,86,70,81,60,88,50,83,40,78,30,82,20,86
7790,90,96,80,104,70,101,80,98,70,94,80,102,90,108,80,103,70,112,60,109
7791,90,110,80,107,90,104,80,112,90,119,100,116,90,112,100,118,90,115,80,109
7792,90,107,100,116,110,122,120,119,110,127,100,131,90,127,100,123,90,118,80,127
7793,90,93,80,99,70,96,60,104,50,97,40,107,30,100,20,97,10,92,0,96
7794,110,93,100,97,110,93,100,102,110,110,120,102,110,97,120,101,110,98,100,90
7795,90,110,100,117,90,124,80,121,70,115,60,112,70,118,60,112,50,108,40,105
7796,90,95,80,100,70,108,60,105,50,113,40,110,30,104,20,99,10,96,0,89
7797,110,110,100,105,90,113,100,110,110,107,100,104,110,110,100,104,110,97,100,89
7798,90,94,100,88,110,82,120,79,130,86,120,95,110,98,100,91,110,98,120,92
7799,90,106,80,113,90,107,100,113,90,121,80,128,90,125,80,121,70,118,60,114
7800,90,95,80,99,90,91,100,88,90,83,100,77,110,74,100,79,110,73,120,69
7801,90,109,80,106,90,114,80,118,90,114,100,108,90,105,80,101,70,94,60,90
7802,90,97,100,93,110,100,100,93,90,90,80,97,70,105,80,101,70,97,60,88
7803,90,97,80,91,70,86,60,83,50,80,40,77,30,72,40,76,50,72,40,63
7804,110,97,100,89,90,81,80,72,70,69,60,73,50,70,40,74,30,67,20,64
7805,110,95,100,90,90,83,80,92,90,88,100,85,90,95,80,99,70,93,60,100
7806,110,97,100,94,90,86,80,82,70,79,60,76,50,84,40,80,50,86,60,81
7807,90,97,80,91,70,95,80,101,90,105,100,101,90,96,100,87,110,83,120,89
7808,90,97,100,93,90,88,80,85,90,78,80,72,70,82,60,79,50,74,40,69
7809,90,95,80,90,70,85,80,75,70,72,60,79,50,76,40,83,30,79,20,88
7810,90,96,100,93,90,86,80,82,70,92,60,99,70,106,80,103,70,99,80,109
7811,110,106,120,103,110,113,100,107,90,104,100,101,90,110,100,118,110,114,120,121
7812,90,104,80,99,70,106,80,100,70,95,80,92,90,96,100,93,90,88,100,85
7813,90,97,80,92,90,89,80,95,70,104,60,111,50,107,60,99,70,104,60,101
7814,90,93,80,100,90,97,80,87,70,81,60,76,70,72,60,80,70,76,80,71
7815,90,95,80,90,70,85,60,81,50,86,40,83,50,90,40,99,30,104,40,101
7816,90,93,100,89,90,83,100,78,90,70,80,66,70,63,80,60,70,65,80,61
7817,90,107,80,101,70,106,60,101,70,97,60,103,70,97,60,102,50,98,40,104
7818,90,95,80,88,70,82,60,78,50,83,60,79,50,75,40,71,50,67,40,75
7819,90,108,80,105,70,100,80,92,70,87,60,80,50,77,40,87,30,96,40,93
7820,90,110,100,116,90,112,80,106,70,100,60,94,50,101,40,106,50,109,40,115
7821,90,105,80,98,70,104,60,99,70,90,60,85,50,78,40,72,30,79,20,74
7822,110,97,100,89,110,93,120,90,110,96,100,89,110,86,100,83,110,80,120,77
7823,90,97,80,92,90,89,80,86,70,92,60,98,70,94,60,91,50,100,60,97
7824,90,95,100,102,110,95,100,103,90,110,80,107,70,100,60,107,70,102,60,109
7825,110,108,120,115,130,122,140,119,150,116,140,109,130,104,120,100,110,108,120,102
7826,110,95,100,101,90,107,80,101,70,108,80,105,90,102,80,109,70,115,60,112
7827,90,92,100,101,90,97,80,94,70,91,60,99,50,94,60,99,50,92,40,86
7828,90,91,80,99,70,96,60,93,50,88,40,84,30,80,40,73,50,69,40,66
7829,90,106,100,101,110,93,100,97,90,102,100,106,110,109,120,116,110,112,120,108
7830,90,105,80,108,70,104,60,101,70,96,60,100,50,94,40,102,50,110,40,116
7831,90,92,100,98,90,95,100,99,90,96,100,90,90,87,80,82,70,85,80,82
7832,110,107,120,112,130,105,120,102,130,95,120,98,130,93,120,99,110,96,100,90
7833,90,105,100,102,110,99,120,93,110,87,100,83,90,78,100,72,90,68,100,65
7834,90,105,80,114,70,107,60,100,70,96,80,92,70,98,80,103,70,93,80,89
7835,90,94,80,91,70,85,60,81,50,76,40,72,30,68,40,64,50,61,60,56
7836,90,105,100,99,110,104,120,101,110,111,100,105,90,98,80,93,70,87,80,78
7837,90,97,100,93,90,98,100,94,90,88,100,96,90,93,80,84,70,93,80,102
7838,90,105,80,112,90,108,100,113,90,108,80,113,90,108,100,102,90,97,100,89
7839,90,96,80,91,70,84,60,81,50,90,40,84,30,89,20,81,10,75,20,71
7840,90,91,80,88,90,96,80,91,70,88,80,79,70,86,60,82,50,75,40,72
7841,90,95,80,98,90,101,80,105,90,109,80,112,90,109,80,104,70,108,60,104
7842,90,96,100,87,90,81,80,75,70,70,60,78,50,75,60,70,70,67,60,62
7843,90,96,100,89,90,82,100,76,90,71,100,68,90,74,100,68,90,62,100,59
7844,90,94,80,99,70,96,60,92,50,98,40,95,30,92,20,102,30,97,20,106
7845,90,97,100,89,90,86,100,79,90,74,80,71,70,66,80,73,70,79,60,76
7846,110,97,100,91,90,84,80,81,90,75,80,78,90,87,80,81,90,77,80,71
7847,90,95,100,86,90,95,80,101,70,93,60,103,50,111,60,107,70,102,60,97
7848,90,94,80,88,70,95,60,90,50,85,60,80,70,89,60,83,50,87,60,94
7849,90,106,80,103,70,111,60,117,70,120,60,114,50,119,40,128,50,122,60,130
7850,90,97,80,94,70,91,60,87,50,84,60,80,50,76,40,70,30,79,40,73
7851,90,97,80,100,70,95,60,102,50,107,60,101,70,107,80,97,90,104,100,100
7852,110,97,100,106,90,103,80,99,70,105,60,108,70,103,80,98,70,104,60,101
7853,90,97,80,94,70,86,80,83,90,80,100,89,90,92,80,87,70,83,80,80
7854,90,110,80,119,90,127,80,120,90,117,100,121,90,117,100,121,90,117,80,113
7855,90,106,80,102,70,97,80,105,90,98,100,91,90,86,80,82,70,79,80,88
7856,90,96,80,93,70,89,60,81,50,78,60,71,50,68,40,63,30,69,40,66
7857,90,109,100,102,90,97,80,94,70,99,60,91,50,87,40,95,50,91,60,87
7858,110,96,100,91,110,87,100,82,90,79,80,74,70,80,60,76,70,80,60,88
7859,90,97,80,92,70,102,60,99,50,102,40,99,50,108,40,105,30,101,40,98
7860,90,95,80,89,90,95,80,91,90,88,80,93,70,101,60,94,50,89,60,84
7861,110,103,100,94,110,90,100,86,90,89,100,84,90,93,100,101,90,96,80,90
7862,110,105,120,114,130,111,120,106,130,111,140,121,130,126,140,135,130,130,140,127
7863,90,106,80,103,70,111,60,106,50,99,60,94,50,91,40,99,30,95,40,92
7864,90,93,80,87,70,91,80,97,70,93,80,100,90,94,100,88,110,93,100,90
7865,90,93,80,85,90,81,80,91,90,98,80,94,70,99,60,93,50,87,40,83
7866,90,97,80,94,70,86,60,78,70,70,80,65,70,69,60,64,50,58,40,52
7867,110,109,120,114,110,110,120,107,110,102,100,109,90,105,80,102,70,110,60,103
7868,90,94,80,88,90,91,100,96,110,92,100,99,110,95,120,91,110,88,120,80
7869,110,92,120,100,130,106,120,113,110,106,100,114,90,120,100,125,110,122,120,118
7870,110,93,100,90,90,87,80,97,70,92,80,87,70,84,60,81,50,85,40,80
7871,90,97,100,91,90,87,80,83,70,92,60,89,50,86,60,92,70,89,80,98
7872,90,104,80,100,70,97,60,105,70,108,80,105,70,100,80,93,70,102,60,94
7873,90,91,80,86,70,80,60,86,50,89,40,82,50,76,40,71,30,65,20,62
7874,110,94,100,85,110,92,100,98,90,107,80,114,90,110,100,104,110,113,100,107
7875,90,104,100,101,90,109,80,102,70,99,80,104,90,101,80,108,90,104,80,114
7876,110,97,100,93,110,98,120,106,110,103,120,98,110,93,100,89,110,83,100,75
7877,110,108,120,105,110,96,100,93,90,101,80,107,70,104,60,99,70,104,80,111
7878,110,94,100,89,90,86,80,82,70,77,80,73,70,65,60,62,50,59,40,54
7879,90,96,80,90,70,87,80,83,70,79,60,85,50,79,60,73,50,69,40,65
7880,110,109,120,105,110,102,100,109,110,119,100,124,110,121,120,131,110,138,100,129
7881,90,95,80,89,90,96,80,100,70,95,80,103,70,109,60,106,70,103,80,97
7882,90,107,80,104,70,100,60,94,50,103,40,110,50,107,60,103,50,109,40,106
7883,90,109,80,106,70,103,60,111,70,106,60,109,50,105,40,99,30,92,40,85
7884,90,96,80,90,70,93,80,90,90,99,100,96,90,90,80,94,70,104,60,101
7885,90,97,100,92,90,88,80,93,70,101,60,98,70,90,60,81,70,77,60,74
7886,90,95,80,91,70,101,60,97,70,93,60,88,70,96,60,104,70,96,60,91
7887,90,95,80,92,70,89,60,82,50,79,60,73,50,70,40,66,50,74,60,70
7888,90,96,100,103,90,97,100,93,90,97,80,94,70,90,60,99,70,94,80,101
7889,90,95,100,86,110,94,100,89,90,82,100,78,90,73,100,63,90,59,80,54
7890,90,106,100,97,110,106,100,109,90,104,80,100,90,97,80,107,70,115,60,112
7891,90,97,80,100,70,97,80,100,70,93,60,89,50,84,40,81,30,75,40,82
7892,90,105,100,99,110,95,120,104,130,99,140,104,150,109,140,106,130,97,120,103
7893,110,93,100,97,90,93,80,99,90,93,80,102,70,110,80,117,70,123,80,119
7894,90,107,80,103,70,99,60,95,70,90,60,83,70,80,80,86,70,94,60,89
7895,90,103,80,99,70,95,80,101,70,98,80,102,70,97,80,100,70,96,60,91
7896,110,106,100,102,90,98,100,105,110,108,120,117,130,113,120,119,110,113,120,123
7897,90,93,80,85,70,82,60,91,70,87,80,84,70,77,60,83,50,90,60,87
7898,110,96,120,92,110,84,120,81,130,85,120,82,110,78,100,88,110,95,120,92
7899,110,96,100,103,90,97,100,89,90,86,100,93,90,89,80,85,70,81,60,91
7900,90,108,80,104,70,100,60,109,70,104,60,94,50,89,40,86,50,93,60,86
7901,90,97,80,102,70,93,60,88,50,82,60,89,70,94,60,89,50,94,60,98
7902,90,110,80,118,70,115,60,111,70,108,80,105,70,102,60,109,50,105,40,101
7903,90,95,80,101,70,95,80,102,90,108,80,104,70,97,60,102,50,110,40,117
7904,110,96,100,92,90,97,80,94,90,90,80,85,70,88,60,84,70,92,60,101
7905,90,97,100,94,110,90,100,96,90,93,100,88,110,83,100,87,90,83,80,77
7906,110,105,100,101,90,94,80,90,70,82,60,78,50,82,40,74,50,70,40,67
7907,90,96,80,102,70,95,80,89,70,97,60,94,50,97,40,90,50,86,60,92
7908,90,95,100,89,90,83,80,79,70,85,60,90,50,98,40,95,50,101,60,98
7909,90,95,80,91,70,85,60,93,70,87,80,84,70,75,60,72,70,68,60,64
7910,110,105,120,99,110,95,100,92,90,86,80,76,90,73,100,70,90,67,80,70
7911,90,105,80,98,70,108,60,114,50,110,40,107,30,104,20,111,30,108,20,116
7912,90,96,80,93,90,89,80,84,70,79,60,72,50,81,40,77,50,81,40,88
7913,110,104,100,101,90,107,100,101,110,109,100,104,90,113,80,109,70,119,60,122
7914,90,94,100,101,90,96,80,93,70,99,80,96,70,93,60,97,70,100,60,97
7915,90,95,100,91,110,96,100,92,90,96,80,93,70,90,80,87,70,84,60,90
7916,90,93,100,89,90,84,80,80,70,85,60,81,50,90,40,86,50,83,40,80
7917,110,94,100,90,90,86,80,78,90,81,80,74,70,71,80,75,90,70,80,67
7918,90,110,100,117,110,112,100,105,110,115,100,111,90,104,80,114,70,118,80,115
7919,110,97,100,100,90,95,80,101,70,98,60,106,50,113,40,120,50,128,60,136
7920,90,96,100,88,110,84,120,80,110,77,120,72,110,68,100,62,110,53,100,44
7921,90,96,80,91,70,88,60,80,70,73,60,65,70,57,60,54,70,47,60,42
7922,90,96,100,101,90,98,100,104,110,108,100,104,90,99,80,89,70,86,80,91
7923,90,96,80,104,70,109,60,105,50,110,40,107,30,100,40,97,30,91,20,100
7924,90,104,80,112,70,104,60,99,70,93,80,90,90,94,100,91,90,83,80,92
7925,110,96,100,93,90,103,80,98,70,93,60,102,70,99,60,108,50,104,40,100
7926,90,94,80,97,70,106,60,112,50,120,40,116,30,110,20,118,30,125,20,122
7927,90,96,80,93,70,86,60,77,50,84,40,91,50,99,60,107,50,104,60,101
7928,90,95,100,91,90,88,100,83,90,77,100,82,90,79,80,76,90,85,80,81
7929,110,109,120,105,110,108,100,104,110,98,120,93,110,103,120,99,110,96,100,89
7930,110,95,100,91,90,100,80,97,90,103,80,96,70,104,60,113,50,109,60,103
7931,90,97,80,102,90,98,80,95,90,90,80,94,70,99,60,96,70,93,60,90
7932,90,96,100,93,90,100,80,96,70,102,60,99,50,95,40,89,50,84,60,79
7933,90,96,80,91,90,88,80,85,70,78,60,72,50,67,40,74,30,66,20,61
7934,110,105,120,115,130,111,120,108,110,103,120,100,110,97,120,94,110,91,100,98
7935,90,96,100,102,110,97,100,105,90,101,80,97,70,91,60,96,70,102,60,99
7936,90,97,100,87,90,91,80,87,90,90,80,87,70,92,60,88,70,85,60,90
7937,90,94,100,90,90,86,100,94,110,101,100,93,110,90,120,98,130,94,120,103
7938,110,95,100,88,90,80,80,72,70,68,80,71,70,65,80,62,90,59,100,54
7939,110,96,120,102,130,111,120,106,110,103,120,109,110,113,100,104,90,101,100,107
7940,90,93,100,88,90,83,80,89,90,85,80,77,90,87,80,92,90,89,80,84
7941,110,106,100,113,90,110,80,117,90,123,100,120,110,130,120,136,110,131,120,125
7942,90,107,80,102,90,99,80,96,70,103,60,100,50,97,40,105,30,102,40,109
7943,90,108,100,104,90,99,80,108,70,113,80,120,90,114,100,110,90,116,100,113
7944,90,96,80,89,90,86,100,92,90,89,100,81,90,88,80,84,70,81,60,76
7945,110,96,120,101,110,96,120,93,110,85,100,80,110,77,120,71,110,61,120,57
7946,90,97,80,91,90,84,100,80,110,76,100,84,90,79,100,83,90,88,80,82
7947,90,93,80,100,70,92,60,89,70,84,60,90,50,86,40,91,50,84,60,93
7948,110,94,100,90,110,99,100,95,90,92,80,100,90,106,100,99,110,91,100,94
7949,90,94,80,89,70,95,60,91,70,97,80,101,70,98,60,94,50,100,40,97
7950,110,96,100,91,90,98,100,106,90,103,80,98,70,94,60,101,50,97,60,94
7951,90,97,100,105,90,98,80,107,70,115,80,110,70,107,80,115,90,118,80,115
7952,110,97,120,101,110,95,120,91,110,86,100,78,90,85,100,91,110,85,120,82
7953,90,93,80,89,90,96,80,104,90,108,80,117,70,111,60,121,50,127,60,122
7954,90,93,100,89,90,92,100,97,90,91,80,87,90,82,80,77,70,69,80,65
7955,110,95,100,99,90,105,80,113,70,105,60,99,50,96,40,88,50,83,40,89
7956,90,104,80,107,70,104,60,98,70,104,60,109,50,103,60,99,50,95,40,102
7957,90,96,80,93,90,89,100,81,90,76,100,73,90,70,80,80,70,86,80,83
7958,90,97,100,94,90,90,100,85,90,81,80,73,70,83,80,75,70,70,60,65
7959,90,106,80,100,70,94,60,98,50,88,40,85,50,79,40,86,30,79,20,76
7960,90,97,100,93,90,86,80,83,90,88,80,84,90,81,100,86,90,81,100,77
7961,90,97,80,93,90,89,80,86,90,81,80,73,90,69,80,63,70,69,80,61
7962,90,109,100,102,90,98,100,102,110,97,100,93,90,84,80,90,70,96,80,93
7963,90,93,80,100,70,106,60,110,70,118,80,125,70,133,60,137,50,133,40,129
7964,90,97,80,94,90,87,80,82,70,91,60,87,70,84,80,80,90,77,80,72
7965,90,105,80,111,90,106,100,103,110,109,100,106,90,102,80,109,70,105,60,99
7966,90,96,80,93,70,87,60,82,50,89,40,85,30,88,20,95,10,100,0,96
7967,90,97,100,89,90,81,80,84,70,94,60,97,50,105,60,112,70,117,60,122
7968,110,96,100,103,90,96,80,92,70,89,80,93,70,98,60,92,70,87,60,84
7969,90,97,80,107,70,102,80,95,70,100,60,109,50,100,40,107,30,103,20,109
7970,110,97,100,94,90,98,100,105,90,114,80,111,90,115,80,109,90,114,100,111
7971,90,97,80,89,70,95,60,91,50,85,60,91,50,86,40,83,50,80,40,74
7972,90,90,80,83,70,76,60,73,70,70,80,66,70,59,80,53,70,57,60,52
7973,90,95,80,104,70,100,60,96,50,105,40,102,30,99,40,96,50,92,40,88
7974,90,97,100,90,110,86,120,82,110,74,120,67,110,63,100,60,90,54,80,48
7975,110,105,100,102,90,98,80,95,70,100,60,97,70,94,80,86,90,82,80,87
7976,90,106,80,102,70,99,80,106,70,97,60,90,50,83,40,80,50,73,60,81
7977,110,109,100,105,110,102,100,96,110,93,120,102,110,99,100,95,110,103,120,96
7978,110,93,120,86,110,81,100,77,110,73,100,68,90,65,80,71,70,67,60,64
7979,110,110,120,116,130,122,140,115,130,112,120,109,130,105,120,101,110,107,100,103
7980,90,94,80,89,70,95,80,90,70,85,80,81,70,78,60,73,50,70,60,65
7981,90,107,80,100,70,95,80,91,70,99,60,96,50,89,40,83,30,92,20,97
7982,90,109,100,118,90,125,80,132,70,128,60,123,70,132,60,135,70,143,60,153
7983,110,95,100,90,110,98,100,95,110,89,100,97,110,101,100,97,90,101,100,94
7984,110,106,100,111,90,117,80,124,90,121,80,116,70,113,60,110,50,104,40,100
7985,90,94,80,102,70,97,60,90,70,94,80,89,90,83,80,80,70,90,60,86
7986,90,106,100,103,110,108,120,98,110,92,100,86,90,81,80,75,70,80,60,85
7987,90,96,80,92,70,89,80,97,90,93,80,97,70,103,80,99,70,92,60,101
7988,90,107,100,114,110,110,100,105,90,101,80,109,90,116,100,112,110,120,120,113
7989,110,94,100,88,90,85,80,81,70,86,80,81,70,78,80,74,90,67,100,60
7990,110,91,100,87,110,84,100,79,110,82,120,87,130,82,120,76,110,73,120,69
7991,90,93,100,99,90,105,80,102,70,96,60,87,50,97,40,93,50,100,40,109
7992,90,95,80,92,70,86,60,82,50,90,40,87,50,82,60,79,50,75,60,83
7993,90,95,100,90,90,82,80,77,90,73,80,77,70,84,60,81,70,78,60,70
7994,90,109,80,117,70,111,60,104,50,107,60,112,50,117,60,113,70,120,60,117
7995,90,96,100,90,90,86,80,81,70,77,60,69,50,77,40,82,30,78,20,85
7996,90,95,100,92,110,102,100,97,110,92,100,85,90,81,100,78,90,68,80,62
7997,90,96,80,89,90,85,80,80,90,89,100,96,90,92,80,95,90,92,100,86
7998,90,97,80,107,90,116,80,120,70,129,60,132,50,127,40,134,30,128,20,133
7999,90,110,80,117,70,125,80,122,70,127,60,123,50,120,60,128,70,125,80,122
8000,90,95,80,90,70,83,80,91,70,94,80,90,70,97,60,94,70,100,80,92
8001,110,95,120,90,110,95,100,91,90,85,80,81,70,78,80,74,70,81,60,77
8002,110,95,100,90,90,86,80,83,90,75,80,69,70,65,80,71,90,68,80,63
8003,90,97,100,93,90,100,80,93,70,88,60,84,50,75,40,80,50,83,60,92
8004,90,110,80,106,70,102,60,97,50,103,40,99,30,94,20,90,10,87,0,83
8005,90,94,100,90,90,99,80,108,70,105,60,109,50,115,40,112,30,119,40,114
8006,90,97,100,90,110,82,100,78,110,74,100,69,90,74,80,71,70,67,60,64
8007,90,92,100,100,110,109,120,115,110,112,100,116,90,109,80,106,70,113,80,123
8008,110,93,100,98,90,93,80,96,90,93,80,87,90,82,80,90,90,87,80,84
8009,90,104,80,97,70,107,80,103,70,100,80,95,70,103,80,98,70,102,60,108
8010,110,94,100,84,90,80,80,77,70,73,80,69,90,79,100,89,90,85,100,76
8011,90,95,100,102,90,107,80,115,70,122,60,117,50,114,40,108,50,103,60,112
8012,90,94,100,91,90,87,80,84,70,92,80,86,70,95,60,92,50,88,40,84
8013,90,97,80,92,70,102,80,111,90,107,100,113,90,110,80,117,90,112,80,107
8014,90,97,80,107,90,104,80,101,70,98,60,93,70,90,60,84,70,92,60,86
8015,90,95,100,103,90,97,100,93,90,90,100,94,90,91,100,84,90,93,80,97
8016,90,95,100,92,110,89,100,96,90,92,80,86,70,83,60,80,50,73,60,70
8017,110,97,100,94,90,88,100,81,110,77,120,72,110,82,100,89,110,92,100,88
8018,90,106,80,103,90,96,80,105,90,101,80,95,70,89,80,84,70,78,60,72
8019,90,95,80,91,90,87,80,82,70,79,80,76,90,82,100,92,90,101,80,108
8020,110,95,100,92,90,85,80,77,70,84,60,79,50,75,60,71,70,74,60,69
8021,110,94,100,90,110,95,120,92,110,89,100,80,110,73,120,67,130,70,120,80
8022,110,97,120,93,110,101,100,96,90,91,80,101,90,109,80,104,90,100,100,95
8023,110,105,100,102,110,108,120,105,110,100,120,96,110,93,100,89,90,82,100,89
8024,90,92,80,89,70,86,60,82,70,91,60,88,70,78,60,86,50,94,40,91
8025,110,97,100,103,90,111,80,103,70,109,80,116,70,110,60,104,50,99,60,105
8026,110,96,100,93,90,102,80,96,70,100,60,95,50,105,40,101,50,109,40,103
8027,110,96,120,92,130,87,120,92,130,98,120,95,110,91,120,87,110,83,120,78
8028,110,97,100,104,110,109,120,112,110,108,120,103,130,108,120,105,110,109,120,105
8029,90,107,100,115,110,112,100,106,110,103,120,97,110,92,120,88,110,84,100,80
8030,90,109,80,105,70,111,80,108,70,104,80,97,70,104,60,98,50,95,60,90
8031,90,97,100,100,110,95,100,91,90,88,80,84,70,92,60,89,50,99,60,96
8032,90,105,80,102,90,97,80,101,70,93,80,90,90,93,100,96,110,93,100,87
8033,90,105,80,114,90,111,80,107,90,102,80,107,90,102,80,98,90,105,100,110
8034,90,96,100,93,90,87,100,92,110,98,100,90,90,87,100,79,110,76,100,80
8035,90,94,100,89,110,84,120,87,130,81,120,87,130,77,140,69,150,62,140,58
8036,110,107,100,100,90,106,80,110,70,104,60,110,70,105,60,101,50,97,40,103
8037,90,96,100,91,90,86,100,82,90,78,100,73,90,76,80,73,90,67,100,63
8038,90,105,80,100,70,104,80,99,90,92,80,98,70,106,80,114,70,110,80,103
8039,110,104,120,112,130,116,140,109,130,104,120,111,130,115,120,107,110,104,100,101
