iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8454,104,97,99,106,96,116,101,109,98,106,94,113,90,108,87,116,83,110,80,117
8455,94,96,90,99,98,92,103,98,94,95,90,90,96,96,91,100,95,91,91,85
8456,95,105,100,98,105,94,100,90,96,95,92,90,84,98,78,94,75,101,83,98
8457,109,104,102,112,108,108,104,105,100,113,96,109,92,105,88,98,85,105,82,110
8458,96,92,89,98,86,91,81,86,77,82,86,87,83,80,78,77,75,72,70,67
8459,97,97,92,93,88,86,85,83,80,79,76,75,83,69,80,66,73,63,70,59
8460,97,95,94,90,88,95,94,92,100,89,96,86,91,83,100,77,91,81,99,76
8461,95,95,86,92,82,88,79,81,74,85,67,82,64,77,72,72,67,80,62,76
8462,107,96,104,92,94,102,102,107,99,100,95,96,99,89,95,85,92,88,88,94
8463,96,105,92,101,87,107,83,104,79,100,74,106,79,111,76,107,83,102,79,93
8464,93,103,85,99,80,96,74,89,71,85,75,76,78,73,86,69,83,64,86,59
8465,97,97,92,103,87,111,84,117,79,114,73,119,78,115,75,111,71,108,75,100
8466,107,106,104,101,113,96,123,88,132,91,128,100,132,94,135,88,130,79,122,85
8467,105,94,101,89,107,98,101,94,94,91,98,96,95,92,92,88,89,96,99,89
8468,93,94,85,91,93,86,87,83,93,80,90,76,87,73,83,70,90,75,87,79
8469,95,97,100,107,106,115,102,110,96,117,91,114,88,111,85,118,81,115,77,112
8470,97,96,103,91,113,96,119,86,115,93,112,88,109,81,103,78,95,73,91,66
8471,95,93,89,88,80,85,77,89,71,86,66,78,76,75,83,72,92,69,85,64
8472,107,108,103,105,96,101,92,104,96,98,89,107,84,104,89,110,85,104,76,95
8473,95,94,91,91,95,85,92,82,97,85,93,92,87,101,83,92,80,101,77,98
8474,109,96,104,89,112,94,108,89,112,81,107,77,102,69,94,78,86,75,91,69
8475,93,105,90,101,86,97,83,94,90,100,86,105,93,100,87,97,83,94,79,90
8476,95,97,101,101,110,94,100,90,106,87,101,84,93,87,90,95,96,89,90,84
8477,94,108,91,114,88,110,82,120,79,124,75,121,70,117,63,121,55,112,50,121
8478,94,109,90,106,93,103,87,100,90,96,86,88,81,84,75,79,70,74,73,68
8479,97,109,103,106,108,98,113,93,119,84,116,77,121,84,117,78,114,74,120,67
8480,108,105,101,102,96,105,93,102,90,106,94,112,100,109,95,115,88,119,96,124
8481,91,97,83,92,77,89,82,86,79,83,74,90,65,82,60,72,67,63,70,60
8482,97,96,90,93,96,88,92,84,88,80,84,88,81,83,78,78,81,75,76,71
8483,107,94,104,104,100,112,96,106,92,100,89,108,86,105,82,112,76,116,73,109
8484,91,93,95,89,89,83,95,78,88,73,85,66,81,63,86,69,80,66,88,61
8485,96,95,101,89,105,85,98,82,91,89,87,83,84,78,91,73,99,70,108,67
8486,96,96,92,93,89,99,86,95,82,89,78,85,83,81,92,76,85,79,81,75
8487,95,93,89,90,96,85,92,79,88,71,82,67,78,62,87,57,83,65,76,71
8488,96,108,90,105,96,101,92,98,98,106,105,115,111,112,115,106,107,101,112,106
8489,97,92,94,89,104,86,110,94,106,89,112,86,108,79,100,76,95,69,92,65
8490,96,97,90,102,86,99,91,105,88,114,98,110,95,105,92,98,99,104,106,100
8491,107,97,116,91,108,86,104,80,95,76,102,73,99,78,94,85,87,81,83,78
8492,105,96,99,92,90,89,98,84,95,81,99,76,95,72,92,77,95,72,100,68
8493,96,107,92,113,88,110,80,106,87,112,80,105,90,102,87,99,82,104,79,101
8494,97,107,91,104,82,113,89,110,94,120,90,110,87,106,79,102,86,111,82,117
8495,95,95,102,88,92,85,89,92,85,97,82,93,77,90,82,100,92,95,88,92
8496,97,108,101,101,95,105,103,101,100,97,97,93,94,98,89,104,94,109,87,115
8497,97,105,92,99,89,96,97,89,93,84,98,87,104,84,111,80,118,77,112,72
8498,94,96,90,93,81,89,89,82,85,78,82,87,74,94,71,91,67,82,63,75
8499,109,106,103,97,98,94,93,90,88,96,93,91,102,88,98,83,92,79,83,72
8500,92,94,88,101,83,97,80,91,74,98,70,93,66,90,69,96,74,93,81,86
8501,93,96,89,91,84,88,78,84,87,91,84,85,89,82,94,79,91,76,86,72
8502,96,110,102,107,97,102,94,96,100,101,96,110,104,119,108,129,105,126,99,119
8503,97,93,93,86,87,79,83,83,78,76,86,82,81,86,72,90,68,81,61,74
8504,109,105,106,99,100,96,92,89,87,95,83,89,78,94,82,87,77,79,82,86
8505,96,91,93,96,90,103,85,98,89,102,83,108,80,105,77,110,72,107,67,116
8506,94,106,86,110,79,107,76,104,85,111,82,108,79,105,85,102,81,109,88,106
8507,97,97,92,100,100,106,96,103,103,106,100,99,95,104,103,101,109,97,116,93
8508,108,97,116,93,112,85,121,94,129,91,126,97,121,94,129,87,126,94,123,91
8509,97,106,92,110,88,106,84,103,80,106,74,103,67,100,75,106,81,103,76,111
8510,106,96,110,90,106,87,114,83,110,80,106,76,102,71,109,62,106,59,112,54
8511,97,91,105,96,98,92,95,98,103,90,98,96,89,104,84,110,92,117,97,108
8512,95,91,99,88,94,81,90,78,97,82,92,78,99,71,95,77,92,72,88,68
8513,96,96,92,88,87,82,93,90,89,87,83,79,79,73,75,70,72,65,67,62
8514,94,97,101,92,95,101,101,97,97,94,101,97,96,94,101,104,109,99,115,104
8515,106,97,101,91,98,81,95,84,90,81,86,86,91,95,97,87,101,94,108,90
8516,110,105,103,101,96,96,89,102,86,99,91,95,85,87,92,84,87,90,97,95
8517,109,104,115,112,112,120,122,126,130,135,134,140,137,146,132,139,127,145,120,153
8518,93,97,97,104,101,109,92,104,88,100,83,94,76,91,68,83,73,90,69,96
8519,104,96,96,91,89,87,92,82,85,77,80,69,72,64,68,60,65,54,62,49
8520,90,104,99,109,109,104,105,113,96,109,87,102,80,97,90,105,97,100,93,104
8521,94,97,86,94,95,86,91,96,88,105,96,99,93,95,90,89,85,84,78,91
8522,95,103,92,106,86,103,82,111,87,106,83,101,76,97,73,90,69,94,76,100
8523,92,97,101,105,96,96,91,91,88,96,84,91,79,98,87,91,92,97,88,104
8524,97,96,102,89,95,94,91,89,87,96,84,100,81,95,85,92,89,95,85,90
8525,96,109,93,116,90,112,98,108,104,104,99,100,95,97,91,92,98,102,106,107
8526,97,92,93,100,87,95,84,85,81,80,77,77,85,71,78,66,72,62,65,53
8527,94,106,91,113,88,104,96,100,89,94,84,91,81,83,73,86,81,83,77,76
8528,94,106,85,103,90,100,84,95,77,91,73,100,76,93,70,88,67,94,62,88
8529,104,97,99,102,96,96,90,92,94,97,99,91,94,98,87,107,83,112,79,109
8530,93,103,85,100,81,97,77,93,70,97,60,104,55,100,62,97,59,107,56,111
8531,109,95,116,103,120,100,116,94,124,91,118,88,124,79,119,88,114,95,111,92
8532,108,104,101,101,104,93,110,86,107,81,112,76,106,71,103,78,98,72,92,81
8533,96,96,92,86,88,90,95,87,100,94,95,89,90,82,86,78,81,75,87,71
8534,96,108,93,105,90,102,84,98,81,93,78,87,75,84,71,78,67,75,63,79
8535,90,104,86,113,83,108,76,116,71,112,79,118,87,125,82,121,88,129,85,134
8536,96,106,93,111,100,108,94,99,91,93,87,99,84,92,79,89,75,85,71,79
8537,107,95,102,91,108,88,103,84,108,81,103,78,109,85,103,82,100,77,106,71
8538,96,94,105,98,111,90,105,83,100,80,92,75,88,84,97,88,90,83,87,80
8539,96,97,93,93,89,101,85,108,89,103,85,107,79,99,89,104,84,95,77,91
8540,92,97,85,88,91,97,86,94,80,90,87,98,84,106,81,101,73,107,70,104
8541,109,103,105,98,111,95,118,103,124,98,129,102,122,99,118,95,112,92,118,86
8542,92,97,96,102,93,98,100,92,105,97,102,104,92,109,101,103,98,98,95,95
8543,97,92,93,95,98,99,94,96,88,104,85,110,89,117,85,114,91,119,88,128
8544,95,104,92,99,89,96,81,93,78,86,75,90,79,84,82,81,79,78,89,75
8545,107,94,103,91,99,87,95,83,92,78,87,81,93,86,88,79,85,75,76,71
8546,97,106,101,99,106,95,96,91,91,85,88,78,79,70,87,66,83,59,93,66
8547,97,110,106,106,110,112,118,106,122,100,131,105,141,99,133,96,128,93,123,99
8548,96,105,93,111,86,108,91,118,87,110,84,116,78,113,71,108,67,114,73,109
8549,97,94,93,88,87,83,79,80,74,74,82,65,77,68,74,76,71,73,62,67
8550,97,95,91,100,87,109,83,114,74,124,65,119,71,116,62,109,69,103,65,110
8551,103,95,107,103,102,95,95,103,91,99,88,108,85,102,91,99,87,94,96,99
8552,96,95,93,101,89,98,96,92,102,84,99,76,106,83,114,91,121,83,117,80
8553,104,95,111,92,114,95,110,91,118,100,115,108,111,115,120,112,130,106,127,109
8554,106,97,103,102,97,98,100,107,94,113,90,106,87,101,96,95,91,102,94,108
8555,108,94,113,85,110,92,104,89,101,94,97,85,93,80,88,73,83,69,76,74
8556,97,95,91,92,87,87,80,82,77,78,72,83,81,76,76,83,84,77,87,73
8557,96,107,93,117,89,121,80,117,76,125,69,116,63,113,71,110,77,106,70,100
8558,105,92,101,88,98,84,95,81,92,76,89,84,98,79,94,75,90,84,87,80
8559,106,105,102,101,96,97,93,90,86,87,94,83,87,91,81,88,77,83,82,80
8560,93,94,89,86,92,82,87,78,95,73,90,70,87,65,94,62,101,71,94,76
8561,93,105,89,111,98,103,91,113,87,119,94,113,89,105,85,100,88,97,85,93
8562,91,110,95,117,102,111,98,108,106,104,103,114,98,108,93,104,101,95,97,88
8563,109,96,119,93,114,98,110,94,106,98,114,94,111,89,105,86,101,83,95,78
8564,103,96,98,91,94,84,91,81,101,77,97,74,89,69,84,65,78,70,83,78
8565,93,104,89,113,86,109,82,105,79,112,83,105,78,97,74,94,71,102,81,98
8566,93,96,99,90,102,97,99,89,93,85,88,80,81,77,78,71,74,79,78,75
8567,104,94,114,85,119,94,116,91,119,85,113,82,120,78,116,75,125,72,118,81
8568,94,97,90,103,85,98,80,89,87,92,80,97,73,103,69,99,75,91,72,88
8569,95,94,91,89,88,84,97,78,103,84,110,94,103,86,99,93,95,99,100,94
8570,93,97,99,92,106,88,112,82,115,89,111,97,106,91,101,101,94,97,90,94
8571,95,107,92,103,84,100,81,97,85,101,82,97,77,93,74,89,78,83,71,80
8572,97,104,93,109,90,106,86,116,93,124,90,121,86,125,94,121,97,115,94,106
8573,95,95,92,102,100,97,95,93,102,86,99,81,96,78,87,84,84,91,75,88
8574,97,92,92,86,101,79,92,82,100,87,95,82,90,75,85,71,79,78,69,83
8575,107,106,103,101,107,109,112,103,115,110,109,115,105,112,101,118,98,126,107,133
8576,106,96,103,90,110,94,105,91,99,97,105,92,97,85,92,80,89,77,86,73
8577,92,96,85,93,81,83,78,75,73,78,80,84,77,79,73,86,67,96,74,92
8578,108,103,112,99,120,102,116,99,110,105,115,101,123,98,115,95,123,89,117,85
8579,96,96,90,91,86,85,95,90,89,94,79,97,76,105,70,96,67,103,77,99
8580,95,95,102,92,108,99,115,94,111,88,116,95,110,104,115,100,120,95,117,85
8581,106,93,115,90,110,86,106,83,111,87,108,95,115,90,109,84,117,78,112,75
8582,96,97,91,105,88,111,80,107,74,112,82,120,78,130,84,136,81,132,78,129
8583,96,97,92,106,89,102,93,99,85,96,80,92,83,100,80,97,75,104,70,97
8584,107,94,110,90,106,86,101,82,106,79,103,87,99,84,103,78,108,72,114,80
8585,93,106,97,102,106,95,111,103,107,98,112,103,108,100,105,95,110,89,116,83
8586,95,109,99,105,94,101,88,98,94,92,90,87,86,82,79,77,76,74,72,70
8587,96,96,93,103,99,109,96,113,103,110,99,107,109,101,113,105,110,108,106,102
8588,94,94,90,88,87,84,95,79,91,89,87,84,91,89,87,84,83,93,88,90
8589,104,96,111,93,117,90,111,94,103,91,107,97,110,94,103,91,109,97,105,93
8590,97,97,101,102,94,96,86,92,83,86,78,91,83,97,80,90,77,87,82,83
8591,93,106,85,100,82,93,88,101,84,98,81,93,76,86,69,94,66,91,63,96
8592,97,95,94,89,91,97,95,101,86,96,94,92,91,88,88,84,84,91,77,82
8593,95,97,92,101,88,107,94,103,91,98,86,94,80,91,75,84,70,81,73,87
8594,97,94,92,97,89,91,93,85,90,80,87,77,95,74,88,77,84,86,88,82
8595,104,105,101,100,97,95,101,102,98,99,102,94,99,85,91,94,86,98,91,89
8596,96,97,92,92,88,97,96,94,93,90,88,98,82,95,89,101,86,96,81,93
8597,91,96,100,93,92,98,89,107,83,110,91,107,86,103,81,100,89,106,93,110
8598,94,96,97,91,104,87,101,83,96,79,91,87,86,81,78,78,83,73,79,70
8599,109,106,105,102,108,99,104,95,98,90,106,84,99,78,96,88,93,93,86,88
8600,95,106,91,101,95,95,98,86,93,83,90,80,85,77,81,71,78,77,87,72
8601,97,96,94,93,91,89,84,82,79,79,88,76,84,73,81,66,75,62,82,70
8602,96,103,87,110,95,120,104,115,100,111,104,106,99,102,103,109,100,105,106,101
8603,109,109,115,119,110,126,106,121,102,118,97,123,92,118,88,109,85,116,79,110
8604,91,97,84,94,81,90,75,84,83,89,87,86,83,90,88,95,83,105,76,99
8605,97,95,94,91,89,88,98,95,105,92,109,84,106,87,103,84,106,81,102,77
8606,97,92,92,89,101,85,97,82,94,79,100,74,96,79,102,83,96,89,93,85
8607,109,96,105,101,102,97,98,92,108,88,105,85,99,77,92,74,87,82,80,87
8608,105,97,112,94,103,90,113,86,121,81,117,78,112,74,116,71,112,68,116,77
8609,96,97,89,87,86,83,83,93,78,86,75,93,70,97,66,92,63,99,60,95
8610,110,95,116,89,112,84,107,93,104,88,94,82,91,78,97,75,107,81,114,88
8611,96,105,92,102,88,110,84,106,80,98,74,106,71,101,68,111,65,106,60,103
8612,103,96,100,92,105,89,97,95,94,90,86,98,77,92,74,89,68,86,71,81
8613,97,95,93,91,89,86,92,83,84,90,91,87,88,91,82,101,79,97,84,106
8614,92,108,86,101,96,104,90,101,86,98,94,105,104,102,101,108,107,103,104,97
8615,109,94,112,90,107,98,100,92,104,86,108,81,105,84,101,93,107,89,104,94
8616,103,94,98,84,95,79,92,84,87,78,91,87,85,94,81,101,87,95,97,105
8617,96,96,102,106,98,116,105,123,99,118,96,110,91,103,88,95,95,91,89,96
8618,91,96,87,93,83,102,75,99,69,92,74,98,69,107,78,103,75,96,80,99
8619,92,96,95,102,86,96,89,92,86,88,80,84,73,81,70,90,67,99,64,91
8620,93,106,86,101,81,98,86,95,80,88,75,85,69,81,76,75,71,68,81,64
8621,106,97,114,91,122,100,128,94,124,91,132,88,129,83,124,91,120,98,116,92
8622,104,95,99,102,94,94,103,87,100,91,97,87,94,83,97,74,107,70,104,67
8623,104,105,100,115,95,112,90,107,85,111,81,120,88,113,81,119,72,124,68,133
8624,91,97,99,91,95,98,101,94,97,99,94,96,101,90,97,94,104,104,109,110
8625,97,97,101,94,95,100,91,104,87,96,93,92,90,87,81,92,78,97,72,104
8626,97,104,100,109,107,105,103,102,95,95,91,102,94,97,91,104,88,111,82,106
8627,110,107,115,103,110,106,118,102,115,96,112,92,122,89,128,86,124,83,121,79
8628,95,96,104,91,101,98,97,89,94,85,88,93,82,100,79,97,75,93,78,100
8629,97,93,89,100,85,109,90,103,96,100,93,96,88,92,85,86,81,78,78,75
8630,93,109,87,117,82,126,78,118,83,111,87,105,83,109,89,103,97,100,94,109
8631,109,109,118,117,114,124,121,131,128,126,133,121,129,117,125,114,121,108,114,100
8632,108,95,118,92,125,100,131,94,128,101,125,109,131,105,125,101,119,98,113,108
8633,97,104,91,101,85,94,81,99,77,106,74,112,68,108,76,99,69,94,66,90
8634,97,92,103,88,106,82,100,77,97,72,90,68,86,64,92,60,88,57,97,50
8635,95,97,103,102,100,106,94,103,91,97,85,93,81,88,75,85,72,93,69,90
8636,96,107,93,100,88,107,84,103,92,112,88,109,97,106,94,113,91,118,86,127
8637,97,96,91,103,88,111,85,108,79,105,75,115,71,112,64,107,67,117,64,113
8638,106,95,102,92,94,85,91,82,88,79,82,88,79,85,75,82,81,87,89,78
8639,97,105,100,100,97,91,94,98,91,93,85,100,79,97,76,93,84,84,78,81
8640,97,103,89,108,96,117,92,110,95,104,92,98,87,102,84,95,81,91,78,97
8641,96,97,92,101,88,94,85,91,82,86,78,82,70,72,65,68,58,65,61,59
8642,94,105,91,98,83,93,79,102,86,99,91,107,87,113,95,119,89,123,86,116
8643,108,96,104,93,98,101,106,95,101,101,107,107,104,104,110,99,103,104,100,100
8644,97,94,91,86,84,91,81,88,87,81,84,78,80,74,74,70,68,78,64,84
8645,104,97,111,94,108,97,102,104,109,110,118,119,111,111,105,106,102,100,112,94
8646,97,108,93,99,90,109,98,106,95,102,91,107,88,104,78,114,82,120,87,128
8647,96,97,89,94,81,90,88,86,81,95,72,92,69,96,77,93,84,98,89,95
8648,109,97,114,104,118,101,115,111,112,104,109,96,116,90,113,85,107,93,113,100
8649,96,97,90,94,94,97,102,94,109,91,114,88,122,95,117,92,111,100,107,106
8650,96,106,91,102,97,111,89,119,84,112,77,107,86,104,94,101,99,96,109,92
8651,95,97,92,87,88,96,85,105,77,101,84,98,80,93,83,101,78,97,75,93
8652,106,110,111,106,115,103,110,97,115,92,111,98,106,101,101,97,93,93,88,97
8653,95,107,92,115,89,111,85,107,81,104,87,108,94,114,91,120,83,129,79,133
8654,94,105,91,101,87,111,83,116,93,110,90,105,95,101,89,97,86,91,83,97
8655,108,107,102,103,112,96,106,99,113,96,109,102,100,96,106,102,103,98,96,95
8656,109,96,114,92,118,87,111,83,118,79,114,76,108,82,105,79,99,73,96,81
8657,96,104,89,101,92,108,102,98,99,95,94,104,91,113,88,109,85,106,81,111
8658,97,110,105,105,100,97,95,93,91,99,94,89,88,94,80,100,75,107,70,100
8659,94,97,97,92,93,88,88,85,82,91,77,86,73,82,65,79,62,83,59,79
8660,96,95,93,89,98,86,105,91,98,85,91,79,83,76,88,86,92,93,89,85
8661,97,105,101,113,98,110,92,116,89,111,94,107,99,104,96,100,92,104,89,101
8662,106,109,103,105,109,113,117,118,124,112,120,107,117,101,121,107,127,103,132,113
8663,93,107,101,101,95,98,104,103,110,96,104,90,100,87,94,82,88,85,83,82
8664,108,94,112,91,116,86,125,81,117,74,110,81,106,75,110,70,105,64,101,59
8665,96,97,106,93,100,89,104,96,96,101,93,104,102,113,106,110,101,105,98,102
8666,97,97,100,90,107,87,103,94,100,100,96,108,93,101,96,96,91,89,88,84
8667,105,103,109,97,116,104,113,98,118,105,114,101,110,96,106,91,111,98,108,108
8668,96,96,91,92,83,89,77,98,74,107,81,116,78,112,74,105,67,110,72,107
8669,97,105,93,98,101,94,97,103,91,100,87,96,82,91,77,98,73,95,69,88
8670,93,107,89,99,92,95,95,89,92,84,102,88,98,83,107,80,116,77,113,74
8671,96,96,90,99,87,93,83,90,91,99,86,94,82,90,88,99,84,93,80,89
8672,107,95,102,91,98,96,93,90,89,83,84,79,80,88,75,80,72,76,69,73
8673,95,91,92,87,86,84,81,79,90,73,86,69,83,62,86,56,80,48,87,41
8674,92,97,86,107,80,99,85,95,93,90,88,85,82,91,75,85,81,77,86,69
8675,107,97,102,102,96,106,90,100,96,97,91,93,100,88,96,83,92,78,99,70
8676,106,95,102,91,99,87,103,82,106,78,102,75,93,71,90,63,100,55,94,63
8677,106,94,101,102,93,99,88,96,97,92,94,89,87,97,93,94,96,84,93,91
8678,106,91,98,86,102,78,99,72,105,77,111,74,119,80,125,74,121,71,129,74
8679,106,94,103,86,99,79,95,75,86,71,82,77,88,73,85,70,88,74,94,78
8680,97,95,91,91,97,97,103,93,97,88,104,96,98,101,102,98,95,94,101,89
8681,107,97,103,101,100,96,94,101,86,111,90,103,95,108,90,103,87,108,84,102
8682,97,97,90,91,98,83,93,92,83,95,79,89,84,83,87,80,92,84,89,79
8683,94,96,100,88,105,95,112,100,109,103,105,109,109,106,115,101,122,106,119,110
8684,96,93,106,90,99,86,103,82,99,77,102,74,96,70,89,62,82,56,77,51
8685,96,95,92,89,87,96,95,91,99,86,92,82,89,76,84,71,89,67,95,70
8686,90,96,82,92,79,87,76,84,72,77,68,83,60,79,56,74,62,67,59,62
8687,96,97,91,91,97,87,94,84,102,80,110,88,116,85,113,80,105,71,100,68
8688,96,106,92,102,96,109,91,113,86,120,80,117,85,112,80,106,75,114,80,109
8689,93,97,90,91,95,85,91,92,100,102,95,110,92,106,89,102,92,97,88,94
8690,97,96,100,100,109,109,106,105,102,112,96,107,91,102,87,97,91,104,87,98
8691,106,96,112,89,121,98,117,105,113,101,120,96,123,92,120,99,117,105,112,100
8692,97,93,106,86,112,91,109,100,103,96,100,99,108,107,102,103,96,100,105,95
8693,96,95,90,101,85,110,78,107,75,114,82,109,90,105,87,102,92,111,89,107
8694,94,106,85,109,77,116,71,123,67,116,64,124,73,120,70,124,76,119,83,124
8695,106,105,101,111,93,106,85,99,82,105,78,101,75,108,72,105,69,101,66,97
8696,96,105,91,100,97,92,94,89,86,86,83,82,80,89,87,84,93,94,86,88
8697,97,93,92,90,89,98,82,92,77,101,83,93,75,98,69,91,64,86,71,83
8698,94,105,88,99,82,107,89,102,84,107,94,101,88,95,85,92,81,100,85,95
8699,108,97,112,93,109,89,114,85,110,79,117,82,125,79,130,89,121,85,117,80
8700,107,104,102,111,109,108,112,102,105,97,99,107,95,101,104,98,100,103,97,100
8701,92,106,85,102,82,95,77,92,72,89,65,86,71,91,67,86,74,82,70,79
8702,91,94,97,101,93,108,100,101,95,96,91,93,88,86,95,94,91,90,84,96
8703,96,94,92,91,89,88,96,85,102,89,109,95,103,103,97,97,89,106,86,103
8704,91,96,87,90,83,97,77,106,71,101,67,110,64,106,58,114,53,109,50,105
8705,110,94,113,103,109,96,106,92,101,85,93,80,98,90,94,87,90,90,99,86
8706,91,95,87,99,93,96,101,93,97,89,105,86,102,81,97,87,90,91,99,87
8707,96,94,86,102,81,97,77,100,71,94,68,88,64,98,58,103,65,100,59,97
8708,94,97,100,101,93,95,101,88,98,83,107,80,104,74,96,70,88,66,84,62
8709,97,108,94,105,91,102,99,107,93,102,90,98,93,105,88,99,91,96,84,88
8710,106,93,102,88,110,85,105,78,112,81,108,77,113,84,119,76,116,72,113,78
8711,108,106,116,98,112,93,109,100,116,97,109,103,106,98,101,91,97,87,94,83
8712,103,105,109,95,105,90,114,85,119,91,114,84,119,80,127,75,134,68,140,75
8713,97,109,102,104,109,101,106,97,109,103,104,100,112,96,108,89,105,86,108,83
8714,97,96,100,105,93,102,101,99,98,95,91,86,96,94,100,100,95,106,91,111
8715,96,104,92,108,87,103,95,98,92,107,101,103,97,97,92,104,88,97,93,105
8716,105,95,113,101,109,111,104,107,101,103,98,106,104,102,110,99,114,95,123,92
8717,108,96,112,91,108,88,102,84,111,76,115,84,125,80,122,77,116,72,111,69
8718,96,95,91,91,97,87,90,92,87,86,82,79,85,75,79,68,76,74,73,69
8719,97,97,103,105,98,102,95,97,90,102,96,99,101,95,97,89,94,84,101,79
8720,94,105,102,101,99,110,92,115,89,112,85,118,81,112,87,117,83,111,88,108
8721,93,93,90,88,93,84,90,89,85,97,81,91,77,88,81,82,77,90,72,86
8722,105,97,97,94,94,84,98,80,93,77,98,83,105,91,113,88,108,83,105,80
8723,103,97,100,94,97,90,91,93,83,101,79,98,85,93,82,87,86,90,81,87
8724,96,104,93,111,90,107,94,114,88,108,85,103,80,109,90,106,86,103,81,95
8725,91,108,87,115,84,112,80,121,75,114,79,122,75,119,71,115,67,109,63,106
8726,96,96,91,92,88,101,92,96,88,103,84,99,81,91,90,85,83,80,76,76
8727,95,97,102,91,110,87,107,94,111,86,119,95,126,91,122,88,129,85,122,91
8728,97,105,104,108,99,104,96,100,90,104,87,99,82,102,79,99,76,96,81,93
8729,109,97,119,94,116,100,124,107,127,111,118,104,126,107,120,103,117,99,121,105
8730,106,104,111,101,105,108,110,100,118,96,128,104,119,101,114,97,120,104,117,112
8731,92,106,88,112,85,115,77,120,70,116,67,112,64,116,74,111,82,105,91,113
8732,108,96,104,104,113,112,120,117,116,127,113,130,117,139,112,145,109,148,105,154
8733,96,95,92,86,89,89,80,80,77,75,81,69,91,76,99,72,109,68,115,64
8734,91,105,84,100,94,92,90,87,97,81,93,75,101,72,98,67,95,70,92,66
8735,105,96,98,104,93,101,86,109,83,117,79,114,72,106,68,115,64,107,59,104
8736,105,97,113,92,110,89,119,96,116,92,112,87,107,84,114,78,111,83,108,90
8737,97,97,94,105,91,101,100,95,97,91,101,98,98,93,95,86,90,96,95,89
8738,106,105,102,110,99,103,95,107,92,103,89,110,84,118,79,124,76,128,83,122
8739,108,97,112,94,119,90,116,82,109,87,102,91,108,88,103,95,98,89,103,92
8740,96,96,91,104,88,101,83,94,79,102,86,99,83,96,78,91,71,88,68,84
8741,104,105,100,112,96,105,100,99,95,96,90,92,99,97,107,94,104,89,100,85
8742,109,96,103,89,100,84,97,81,103,77,112,84,121,89,130,83,137,79,143,69
8743,107,103,103,96,111,89,104,83,96,90,93,86,102,83,95,91,90,85,85,81
8744,97,96,94,93,100,87,108,82,103,87,98,82,92,88,100,82,96,76,101,68
8745,94,93,85,102,80,95,75,89,69,85,61,79,67,87,62,97,68,103,72,97
8746,95,104,91,100,81,96,89,91,84,97,90,91,94,88,91,84,87,87,84,83
8747,96,94,102,100,110,109,106,103,111,99,108,94,105,88,102,92,112,85,103,89
8748,106,93,103,88,108,84,105,80,99,74,107,68,101,78,107,74,115,84,122,80
8749,96,93,92,87,88,81,85,77,81,72,77,69,84,61,80,57,77,60,83,57
8750,109,96,119,100,116,97,113,92,106,87,113,92,110,99,102,96,98,92,95,86
8751,97,95,105,92,99,89,96,94,91,100,85,107,82,114,79,109,88,118,94,115
8752,104,94,100,89,97,85,105,82,101,77,94,74,90,65,100,72,96,68,92,73
8753,90,94,86,98,81,95,77,101,85,98,81,107,76,103,83,95,78,87,75,82
8754,95,108,92,99,102,91,96,86,93,80,99,87,94,78,90,70,87,67,81,64
8755,108,96,102,102,99,98,96,95,104,101,101,95,110,90,120,83,114,80,107,73
8756,95,104,91,99,85,96,77,99,84,96,80,101,76,108,72,105,81,102,86,96
8757,97,107,91,102,87,105,80,101,74,95,70,92,77,99,81,93,78,98,87,91
8758,107,97,103,93,112,85,109,81,118,77,114,86,122,91,117,95,124,90,118,83
8759,97,94,107,90,115,94,111,91,105,97,113,94,119,91,115,101,110,98,114,93
8760,106,92,100,89,97,95,92,90,83,86,89,82,98,79,102,74,97,80,107,83
8761,97,93,93,88,85,84,79,80,86,75,81,81,77,90,73,83,80,86,88,93
8762,94,97,90,94,87,88,83,81,78,76,84,72,81,63,78,60,84,57,89,53
8763,103,95,99,90,95,83,88,87,84,82,80,79,75,73,68,82,74,78,70,70
8764,107,97,104,105,109,102,105,98,115,89,111,97,117,101,123,98,120,94,117,90
8765,97,96,91,99,97,95,104,91,114,85,109,81,117,77,112,85,118,89,110,86
8766,95,96,101,93,92,100,83,94,80,91,86,87,89,96,83,103,91,107,85,104
8767,96,94,105,91,100,96,95,93,100,100,107,107,103,99,99,96,96,88,89,97
8768,95,107,91,112,88,109,81,113,75,123,69,120,66,116,62,123,57,120,62,125
8769,92,96,87,93,95,88,91,82,94,78,86,82,91,77,82,74,79,80,85,88
8770,93,97,84,92,88,99,84,95,81,90,78,96,75,92,72,97,77,104,81,100
8771,108,97,102,101,110,110,107,103,104,96,101,106,111,115,106,108,102,101,106,98
8772,94,92,91,87,97,82,94,90,103,83,112,88,104,94,109,98,106,95,102,90
8773,93,109,97,104,94,98,104,90,112,86,107,76,101,71,94,68,89,62,96,58
8774,97,105,103,109,100,105,97,97,100,94,96,91,92,86,85,94,80,90,75,95
8775,93,106,89,99,85,96,90,93,99,87,106,93,103,89,99,86,105,91,102,87
8776,109,92,105,100,102,96,107,103,111,107,118,103,122,98,113,91,110,98,106,95
