iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7047,94,99,104,98,111,99,108,98,114,97,109,96,106,95,101,94,107,93,101,83
7048,109,110,103,109,108,110,115,109,111,108,108,107,105,108,110,118,106,128,103,138
7049,107,101,102,100,99,110,95,109,98,108,92,118,89,117,85,116,82,115,85,116
7050,97,99,94,98,91,97,88,96,83,95,77,94,71,104,80,114,74,115,65,114
7051,94,110,88,109,83,99,79,98,75,97,71,98,68,108,65,98,73,97,70,96
7052,94,99,91,89,96,88,90,87,83,86,75,85,81,84,76,83,81,82,78,83
7053,97,99,107,98,114,97,110,96,106,95,116,96,122,106,119,105,112,106,107,116
7054,108,110,103,100,96,110,103,109,98,119,94,118,98,117,93,116,102,115,111,125
7055,103,101,100,100,106,99,112,98,108,97,102,96,97,86,89,96,86,95,93,94
7056,96,99,92,98,87,108,81,118,84,117,79,127,83,128,87,127,97,137,93,147
7057,96,110,92,111,89,121,86,131,92,132,89,131,84,130,80,131,85,130,90,129
7058,104,90,99,89,96,90,90,89,84,88,91,87,88,86,81,85,87,86,83,85
7059,96,99,87,98,84,97,91,107,87,106,93,105,100,115,97,114,93,113,99,112
7060,110,110,114,109,109,110,118,109,110,108,107,109,102,108,98,107,95,106,88,105
7061,97,99,93,98,90,97,99,98,108,108,102,107,111,106,106,105,99,106,92,105
7062,108,90,113,91,109,92,114,102,111,103,104,102,101,101,91,111,100,110,94,120
7063,110,101,103,100,112,99,122,89,116,79,108,78,117,88,113,87,106,86,100,85
7064,104,99,101,100,95,99,87,89,84,88,78,87,70,86,66,85,63,84,56,83
7065,94,101,91,100,88,101,91,100,87,110,92,100,86,99,90,100,87,90,82,100
7066,107,99,104,89,101,90,97,89,91,88,84,87,91,88,95,87,101,97,96,96
7067,97,99,100,98,97,99,93,98,100,88,95,87,102,86,99,85,105,84,101,94
7068,103,110,100,109,96,108,102,107,111,106,119,116,116,126,122,125,128,126,121,125
7069,106,101,100,100,97,99,93,98,89,97,97,87,92,86,86,96,89,106,85,116
7070,105,99,114,109,123,99,120,89,114,79,108,89,105,79,99,80,94,81,87,71
7071,97,101,94,100,87,99,84,98,80,108,77,107,70,117,65,127,71,126,67,116
7072,95,110,91,100,99,99,95,100,91,99,86,98,92,108,89,118,98,117,107,127
7073,106,99,103,98,98,88,92,87,97,86,88,85,93,75,89,76,86,75,83,85
7074,96,110,93,109,101,108,97,107,94,106,91,105,88,104,95,114,101,124,96,123
7075,96,90,91,91,95,90,102,89,99,79,95,78,92,68,88,67,85,66,81,67
7076,94,101,99,100,96,99,93,100,90,110,83,120,77,119,71,118,80,117,77,107
7077,97,101,92,102,98,101,94,91,88,92,85,91,79,101,87,100,81,90,87,89
7078,106,99,113,109,110,119,115,118,111,128,107,138,104,137,101,136,98,126,90,125
7079,97,101,92,102,89,103,86,102,90,103,82,93,92,92,88,91,81,101,75,102
7080,106,99,102,109,98,108,107,107,114,117,109,116,105,115,102,116,106,115,109,114
7081,103,101,106,102,109,101,117,111,111,110,108,109,114,99,110,98,105,108,99,118
7082,93,99,90,100,84,99,77,98,70,97,76,98,70,97,61,98,66,97,62,98
7083,97,110,91,109,88,99,85,98,75,97,72,98,80,97,86,107,83,106,80,96
7084,108,99,105,109,95,108,105,118,111,128,107,127,104,137,109,136,104,135,101,145
7085,109,90,105,80,101,70,97,60,104,70,100,69,97,68,103,58,112,68,109,67
7086,96,90,88,89,84,99,93,98,86,108,96,107,105,106,99,105,107,115,102,114
7087,93,99,90,89,87,88,90,89,86,99,93,98,85,88,82,78,77,77,73,67
7088,95,110,90,120,95,121,101,131,107,130,111,129,105,119,100,118,105,128,102,138
7089,96,99,93,98,90,108,98,107,92,106,102,105,99,115,104,114,111,115,105,114
7090,108,90,102,91,94,101,98,100,105,110,101,109,109,99,115,100,107,101,112,91
7091,97,99,94,109,91,108,87,107,93,106,102,105,98,106,108,105,100,104,97,114
7092,94,99,89,98,86,97,80,96,75,97,71,98,66,99,63,98,58,88,62,98
7093,104,99,112,89,107,88,103,98,99,108,95,107,100,106,92,105,98,104,104,103
7094,95,99,91,98,85,108,91,107,87,106,83,96,75,97,68,96,65,106,72,116
7095,109,101,103,100,100,99,94,98,90,97,99,107,94,106,89,105,85,106,94,105
7096,96,99,93,109,90,110,85,109,94,108,91,118,86,117,82,116,76,115,71,114
7097,97,101,92,100,88,99,94,98,88,97,85,87,76,88,70,98,76,97,71,96
7098,109,99,113,98,109,108,115,118,110,128,117,118,113,117,107,116,102,115,97,116
7099,105,99,102,98,98,97,93,107,98,117,106,127,101,126,111,125,115,135,106,145
7100,108,99,112,100,118,99,124,98,130,97,127,96,122,97,130,96,127,95,123,105
7101,96,110,103,111,98,112,95,111,88,112,83,113,89,103,86,102,92,101,87,100
7102,95,99,102,109,97,108,103,118,98,128,93,129,90,119,99,118,93,117,89,107
7103,97,99,94,98,86,97,94,96,100,95,94,85,99,84,94,83,91,82,85,81
7104,95,99,91,100,101,99,93,98,90,97,87,107,80,108,85,109,91,119,97,118
7105,96,110,88,109,85,119,82,118,77,119,70,129,76,130,73,140,67,141,63,131
7106,97,90,94,80,90,81,82,80,78,70,71,69,66,70,61,69,56,68,51,67
7107,97,99,94,98,104,97,101,87,108,86,100,96,95,95,87,105,93,104,90,103
7108,96,99,100,98,107,97,100,107,106,108,102,107,99,106,103,105,111,106,107,105
7109,96,99,103,98,100,99,105,98,114,99,106,109,100,108,96,107,100,108,95,98
7110,108,99,113,98,109,97,106,107,100,106,95,96,98,106,95,105,104,104,99,103
7111,108,99,102,100,111,90,108,89,99,99,108,109,99,99,104,98,98,108,105,109
7112,96,99,92,100,87,99,83,98,90,97,98,87,106,86,113,85,109,95,106,105
7113,109,99,114,98,109,108,104,118,110,117,114,116,119,115,125,114,120,113,116,112
7114,97,110,90,109,87,110,95,109,90,119,82,118,79,119,73,120,76,119,72,129
7115,94,99,87,89,84,88,80,98,77,88,72,78,82,77,77,76,74,75,71,74
7116,92,99,89,109,97,108,104,98,108,97,105,87,100,86,95,85,88,95,83,94
7117,107,99,101,98,105,97,114,96,121,95,117,94,123,93,119,83,127,84,122,85
7118,109,110,117,120,114,119,109,118,103,117,100,116,106,117,102,116,99,126,102,116
7119,95,99,90,100,87,101,81,102,77,101,81,111,77,110,81,109,76,99,73,89
7120,97,101,92,91,86,90,80,91,87,90,81,91,74,81,70,82,65,81,62,80
7121,105,99,114,98,109,97,106,96,102,95,106,94,103,93,100,92,108,91,104,90
7122,94,110,90,109,87,119,84,118,90,117,86,116,81,126,87,125,82,124,88,134
7123,93,101,102,100,99,99,96,98,91,99,82,98,78,99,84,100,88,99,85,100
7124,96,99,89,89,82,79,88,78,85,77,81,67,76,77,72,76,63,86,59,85
7125,106,99,110,89,113,88,110,87,117,97,124,98,131,97,127,96,124,95,131,94
7126,94,99,89,100,99,90,95,89,91,88,88,78,93,88,87,98,82,99,79,98
7127,108,99,105,98,99,88,105,98,98,99,106,98,98,97,95,107,105,106,100,105
7128,97,101,94,100,88,99,95,109,92,108,88,109,95,108,103,98,98,97,94,87
7129,107,101,110,91,119,101,114,100,111,99,104,100,100,99,94,89,85,88,81,87
7130,109,99,100,109,93,99,90,98,86,108,94,107,91,106,98,116,94,126,88,125
7131,97,110,89,120,82,119,87,118,80,119,75,118,69,117,79,116,75,115,70,114
7132,94,110,99,109,96,108,87,109,95,108,90,118,83,128,76,127,72,128,82,127
7133,97,99,103,98,108,97,104,107,109,106,102,116,98,115,94,116,87,106,80,107
7134,94,110,87,100,94,99,90,98,87,108,93,98,89,97,86,96,82,95,79,96
7135,95,99,92,98,87,97,96,96,89,86,86,76,92,77,99,76,94,86,91,87
7136,106,101,113,100,110,99,107,98,103,97,95,96,88,95,82,94,88,95,83,85
7137,93,101,88,91,85,101,90,111,86,121,83,120,90,119,85,118,81,117,73,118
7138,108,99,100,98,108,97,100,96,96,86,90,96,86,97,92,87,98,86,94,87
7139,95,99,91,98,88,97,84,96,81,95,75,94,70,93,67,92,75,91,68,90
7140,94,101,103,100,98,99,90,98,87,97,81,98,78,97,74,96,79,95,86,94
7141,97,99,105,98,101,97,98,87,95,86,103,85,100,84,92,74,98,75,108,85
7142,97,99,93,109,90,108,93,118,96,117,102,127,99,126,103,125,98,135,91,136
7143,95,99,92,98,95,97,92,96,82,95,77,94,74,93,71,83,62,82,59,72
7144,104,99,100,100,91,90,88,89,83,79,74,69,71,79,63,78,58,77,54,76
7145,95,99,101,98,109,108,114,107,110,117,107,116,102,126,98,125,94,124,88,125
7146,108,90,115,89,120,90,115,89,111,90,105,89,111,88,103,89,94,88,91,98
7147,110,90,104,89,101,90,93,91,98,90,103,89,111,88,108,87,102,86,98,87
7148,109,99,105,98,100,97,92,96,96,86,100,85,93,84,100,94,104,93,108,83
7149,106,99,103,98,98,88,93,87,100,86,97,85,90,84,87,83,95,93,91,92
7150,107,99,104,109,101,99,98,109,93,108,98,98,95,99,98,100,95,110,92,109
7151,91,99,86,109,77,108,69,107,63,106,58,105,62,104,68,94,64,104,61,103
7152,104,99,109,98,105,97,109,96,119,95,122,94,127,93,124,94,120,95,127,94
7153,107,99,104,100,100,110,97,100,88,99,85,89,90,88,85,87,81,86,78,85
7154,110,101,106,102,100,92,97,82,92,81,84,80,81,81,91,80,87,90,95,89
7155,105,99,102,98,112,97,117,96,114,95,111,96,108,97,105,96,100,106,95,105
7156,95,99,88,98,84,108,93,109,89,99,94,98,87,97,78,96,75,97,65,107
7157,105,99,102,109,111,119,107,118,97,128,103,127,108,117,104,116,95,115,90,114
7158,106,99,103,89,108,99,105,100,100,99,94,109,102,108,99,107,96,117,93,116
7159,96,99,90,98,85,97,80,96,86,95,82,94,76,93,73,92,70,93,64,92
7160,95,99,87,98,84,97,79,87,83,86,89,87,97,86,94,87,103,97,99,96
7161,97,101,91,100,100,99,107,109,103,108,113,118,110,119,107,118,99,119,94,129
7162,109,110,103,109,112,99,109,89,113,90,108,89,101,99,97,109,92,108,88,107
7163,97,90,101,89,96,88,92,98,101,97,95,96,92,95,87,94,83,93,75,103
7164,104,110,98,109,103,119,98,118,94,119,101,109,106,108,100,98,106,108,103,107
7165,106,90,112,89,115,99,112,100,109,99,104,89,107,88,102,89,99,79,107,78
7166,95,90,90,91,87,101,83,100,79,110,75,120,81,119,89,118,93,117,90,116
7167,106,99,114,109,124,108,120,107,114,106,110,105,118,106,114,107,111,108,120,109
7168,96,110,92,120,86,119,82,129,79,130,76,140,71,139,67,140,73,139,67,140
7169,97,101,94,100,89,101,83,111,88,110,85,109,82,108,79,98,76,97,71,96
7170,97,110,106,109,101,108,109,118,103,108,109,107,118,106,113,105,106,104,103,103
7171,108,110,115,120,119,130,116,129,112,128,106,138,102,137,99,136,94,146,88,145
7172,95,110,90,120,99,119,96,118,92,117,85,116,94,115,101,114,98,113,94,112
7173,107,99,104,98,95,97,92,96,98,97,93,107,102,106,99,105,103,104,98,103
7174,95,110,89,120,80,119,76,109,73,108,69,98,77,97,73,96,69,106,72,105
7175,96,99,93,100,89,99,85,109,93,108,90,98,97,108,93,107,90,106,86,105
7176,97,99,91,98,85,99,82,109,76,108,84,118,94,117,101,118,97,117,94,118
7177,94,99,91,100,99,101,96,111,89,110,93,109,89,108,84,118,90,117,86,116
7178,94,99,90,98,86,88,80,87,73,88,82,89,74,99,80,100,77,99,86,98
7179,97,99,101,100,107,110,115,111,120,112,115,113,122,112,128,111,124,121,120,131
7180,96,101,104,100,114,101,111,100,108,101,118,100,124,110,121,100,114,99,121,98
7181,97,99,87,100,83,99,89,98,85,108,93,107,90,106,97,107,88,97,92,107
7182,96,99,92,98,86,97,92,87,98,77,92,87,95,86,89,85,96,84,101,74
7183,105,99,100,109,95,108,98,107,106,108,100,109,110,108,114,107,108,108,103,107
7184,97,99,92,89,98,88,95,89,92,79,87,78,80,77,88,67,96,66,93,67
7185,109,90,105,80,102,90,97,91,94,90,91,89,95,88,90,78,95,79,105,80
7186,110,101,106,102,115,101,108,100,113,99,110,109,106,108,111,118,103,117,112,118
7187,95,110,86,109,82,108,87,107,83,117,92,127,100,126,106,125,102,135,97,134
7188,96,99,91,100,88,110,81,109,90,99,87,89,83,90,78,89,73,99,81,100
7189,97,99,90,98,84,88,80,87,76,86,73,96,69,97,65,87,74,97,69,107
7190,104,110,97,111,92,112,99,113,107,123,103,122,113,121,122,120,131,121,138,120
7191,97,99,91,100,96,90,101,89,111,88,118,89,126,88,122,87,118,86,114,85
7192,107,110,101,111,98,110,95,100,91,99,98,109,91,108,85,109,80,108,88,107
7193,109,101,106,100,100,99,97,98,102,97,110,96,117,95,114,85,121,84,127,74
7194,108,101,102,100,99,99,94,89,101,88,107,98,104,97,111,98,107,97,103,98
7195,94,99,91,98,86,99,90,100,84,101,81,100,78,90,75,80,71,81,79,91
7196,92,99,89,98,80,97,77,98,72,97,69,107,65,97,62,96,57,95,49,96
7197,107,99,100,109,106,108,103,107,99,106,95,96,98,95,104,94,114,93,120,83
7198,109,99,102,98,97,97,92,87,86,86,83,76,79,75,75,74,72,73,69,72
7199,95,99,88,98,85,108,79,107,69,106,66,116,60,115,56,114,48,113,42,112
7200,97,99,93,98,100,108,96,98,91,108,95,118,89,117,98,116,105,117,101,127
7201,91,99,87,89,83,88,91,89,98,88,93,89,100,88,97,78,90,88,97,87
7202,95,101,90,100,97,99,94,100,104,101,108,111,102,101,97,100,94,99,91,98
7203,97,99,104,98,99,99,92,98,85,99,90,109,85,108,82,107,78,117,86,116
7204,105,101,114,100,108,99,104,98,111,108,108,107,112,108,104,107,113,106,119,107
7205,107,101,104,100,114,99,111,100,105,99,109,100,106,99,103,98,106,97,112,107
7206,95,99,92,98,89,97,94,107,91,106,87,105,79,106,76,116,71,117,68,116
7207,107,90,104,91,98,81,93,91,87,90,83,100,79,99,86,89,94,88,101,98
7208,94,99,89,98,94,97,102,96,111,95,107,105,104,104,108,94,114,93,121,103
7209,105,99,99,98,95,99,91,100,88,110,92,109,89,108,97,109,107,110,116,109
7210,95,99,88,100,83,90,79,89,76,88,72,87,80,86,75,85,82,75,86,74
7211,104,99,101,109,105,108,100,109,97,108,106,107,101,108,109,107,114,117,111,116
7212,95,101,87,100,84,101,93,111,90,110,85,109,81,108,75,98,82,97,89,96
7213,95,101,102,100,108,99,102,98,107,99,116,100,109,99,105,100,101,99,107,109
7214,94,90,90,89,84,90,92,89,89,99,94,98,87,108,94,107,88,117,85,116
7215,94,99,89,98,97,97,93,98,90,108,100,118,97,117,94,127,88,126,85,125
7216,93,99,97,89,94,88,91,87,96,97,87,98,80,99,76,100,68,101,74,91
7217,96,101,92,100,87,110,80,109,87,108,92,109,97,108,90,107,86,106,82,116
7218,108,99,114,98,107,97,103,96,109,106,103,116,100,115,97,125,94,124,104,123
7219,97,110,94,109,91,108,86,107,94,108,103,107,100,117,97,118,102,117,99,116
7220,97,99,104,98,98,97,93,96,103,106,100,116,93,106,87,116,94,115,87,114
7221,106,99,114,100,110,101,103,100,100,99,109,100,115,99,112,98,108,97,104,87
7222,96,101,89,111,96,110,105,111,100,110,104,109,97,108,91,107,86,97,83,96
7223,93,110,85,109,81,110,78,109,75,110,72,111,78,110,86,111,82,110,87,111
7224,95,101,92,100,98,110,91,111,100,121,92,120,85,119,82,118,88,117,93,116
7225,97,99,93,100,90,99,87,109,82,108,89,107,86,117,92,116,85,117,90,107
7226,96,99,93,98,90,88,87,98,97,99,93,89,102,88,97,89,94,88,100,87
7227,92,110,101,109,97,99,90,98,87,99,94,98,102,108,112,107,106,106,112,105
7228,93,99,88,100,94,99,91,98,87,99,81,109,75,119,66,120,58,119,62,118
7229,95,110,87,109,84,108,88,107,80,97,75,98,83,99,80,89,76,79,85,78
7230,109,90,102,91,97,90,92,89,99,90,95,80,88,90,83,89,80,79,85,78
7231,109,110,113,109,110,108,103,107,110,106,113,107,110,117,107,107,97,106,103,105
7232,94,99,97,98,91,97,95,96,102,95,110,94,116,84,112,83,106,84,116,83
7233,103,90,109,89,102,90,99,80,93,90,98,89,108,88,98,89,92,99,83,98
7234,96,110,91,120,100,119,95,118,91,117,87,118,80,108,76,107,69,106,64,105
7235,106,99,99,98,95,97,89,107,86,106,89,105,83,95,76,94,82,93,79,94
7236,97,90,93,89,87,90,92,100,89,99,86,98,80,97,87,96,96,95,103,105
7237,93,99,87,98,81,97,84,96,81,95,84,105,78,104,84,103,92,104,97,94
7238,95,90,105,100,100,101,97,100,89,99,95,98,92,99,87,100,82,99,77,98
7239,105,99,112,98,106,99,116,100,113,101,109,100,116,90,113,89,108,88,103,98
7240,107,110,104,109,98,99,103,98,100,97,92,98,89,88,81,89,76,99,71,98
7241,95,90,90,89,93,90,89,89,94,88,90,89,86,88,78,87,87,97,84,96
7242,95,101,100,100,94,101,100,102,96,101,92,100,85,110,80,120,75,130,83,131
7243,97,90,104,89,99,79,96,78,101,77,97,87,91,86,99,87,107,97,102,96
7244,96,99,91,109,87,108,94,107,90,106,84,116,80,126,75,125,80,124,71,123
7245,97,99,90,98,82,88,87,87,84,97,75,96,80,97,76,87,67,86,64,87
7246,90,99,97,98,93,97,87,96,83,95,89,96,81,95,85,94,94,84,98,94
7247,97,99,92,98,101,108,98,109,94,108,88,107,93,117,99,116,106,106,103,105
7248,96,90,87,89,79,88,74,89,67,90,62,89,58,88,53,98,50,88,45,87
7249,96,99,100,98,106,108,102,118,96,108,106,107,116,106,120,107,128,106,119,105
7250,108,99,105,100,114,101,109,102,113,103,110,102,105,92,102,91,97,90,105,89
7251,96,90,90,89,82,88,87,87,90,86,87,85,96,84,92,74,86,64,79,65
7252,104,99,99,109,96,108,102,118,99,128,104,118,107,117,103,116,111,115,107,114
7253,109,90,101,89,98,88,106,87,100,97,108,96,103,95,108,94,115,95,121,94
7254,105,110,98,109,95,108,101,109,109,110,103,120,98,119,95,118,92,117,87,116
7255,96,110,101,111,93,101,97,102,93,103,100,104,96,103,101,102,96,101,93,102
7256,105,101,112,91,117,90,111,91,120,90,116,91,125,90,130,100,126,99,130,89
7257,96,110,93,100,85,101,91,100,87,90,83,89,89,88,98,87,106,86,112,85
7258,104,110,113,109,108,99,117,100,126,99,121,98,118,99,113,98,110,97,119,96
7259,104,99,100,109,97,108,94,118,101,117,104,116,101,106,98,105,106,115,116,116
7260,97,99,94,98,103,108,98,109,95,110,104,109,100,110,96,120,93,119,99,118
7261,105,99,100,98,97,99,92,100,89,99,86,100,83,99,80,98,87,97,93,107
7262,95,110,90,120,87,121,81,120,88,110,85,120,92,110,97,109,94,99,88,98
7263,97,110,94,109,99,108,93,118,87,117,82,118,73,117,67,118,59,117,54,118
7264,93,99,87,98,84,108,77,109,73,108,69,118,66,119,63,118,53,117,46,116
7265,104,99,99,98,96,97,104,98,101,99,107,100,104,99,108,98,103,97,110,96
7266,93,99,90,109,97,99,90,109,85,110,93,109,87,119,84,109,76,108,85,107
7267,92,110,87,109,95,108,91,107,94,117,89,116,86,115,91,114,88,124,98,123
7268,96,110,102,111,99,110,102,109,99,99,109,98,115,99,112,100,105,101,112,100
7269,94,101,101,100,108,110,104,100,109,99,104,98,101,99,109,98,103,108,100,118
7270,92,99,89,98,97,97,92,98,97,88,90,87,87,86,83,76,93,66,88,65
7271,96,99,90,98,99,88,102,87,95,86,90,85,86,75,76,74,73,84,68,94
7272,96,99,104,98,101,97,95,96,89,95,84,94,79,104,70,114,67,113,59,123
7273,97,90,92,89,99,88,108,98,105,97,112,96,109,95,116,105,125,115,129,114
7274,105,99,112,98,107,108,103,118,108,117,115,116,112,115,109,114,116,113,110,112
7275,95,101,104,100,101,99,110,89,107,90,113,89,118,90,125,89,122,88,113,78
7276,94,99,100,98,96,88,99,89,92,88,88,98,83,97,90,96,95,106,90,105
7277,96,101,87,100,77,99,73,98,76,97,73,96,67,95,70,94,76,93,73,92
7278,96,90,91,91,85,101,82,91,79,101,74,100,65,90,59,91,56,92,53,102
7279,97,90,93,91,96,90,93,89,98,88,102,87,95,97,101,96,98,97,92,96
7280,97,99,101,98,98,97,95,96,89,95,94,85,88,86,82,96,89,97,86,98
7281,97,99,89,100,85,90,89,91,86,90,91,80,88,70,92,69,89,59,83,69
7282,105,99,112,98,120,97,130,96,122,95,119,105,123,104,119,114,116,115,123,114
7283,97,99,105,98,111,99,118,98,123,108,131,107,127,106,124,105,120,104,114,114
7284,96,110,92,100,88,90,84,89,80,99,90,98,87,99,82,98,89,97,83,98
7285,103,99,100,89,97,88,92,78,98,79,95,78,92,88,97,78,105,77,111,76
7286,96,90,91,91,86,90,90,89,82,88,89,89,84,88,89,89,93,99,90,109
7287,97,99,93,98,86,97,93,96,85,95,92,96,100,95,93,94,89,104,85,114
7288,108,99,113,100,109,101,105,111,102,110,97,111,103,112,97,111,103,121,108,131
7289,91,99,86,98,82,99,78,100,87,101,82,91,89,90,97,100,102,99,110,100
7290,95,101,91,100,99,110,96,109,90,108,97,107,103,106,98,105,94,104,89,114
7291,95,101,90,100,84,99,81,109,85,108,90,107,85,106,89,116,86,115,83,114
7292,95,99,90,98,98,97,101,87,106,86,103,96,100,95,94,85,100,75,93,74
7293,95,99,92,98,82,88,91,87,87,86,81,85,75,84,85,83,78,82,86,81
7294,96,99,91,98,96,108,93,118,90,117,87,116,80,117,77,118,85,108,82,118
7295,107,99,115,98,111,97,118,96,128,95,123,94,129,84,124,94,117,93,114,92
7296,108,99,101,109,96,108,91,109,83,99,76,89,73,90,67,91,77,90,72,91
7297,93,110,97,120,104,119,100,118,93,117,87,116,96,115,93,114,88,113,82,112
7298,97,99,92,100,89,110,95,120,92,130,88,129,79,119,75,118,71,117,64,127
7299,97,110,94,111,87,110,81,109,78,108,75,98,71,97,76,107,85,106,81,105
7300,105,99,99,89,93,88,89,78,92,68,89,67,86,77,96,76,93,75,86,74
7301,106,101,113,102,118,112,112,111,106,121,103,111,96,112,89,111,85,110,82,109
7302,96,99,102,98,99,97,95,96,86,95,81,94,77,93,74,103,69,93,65,92
7303,90,99,87,89,84,88,79,87,82,86,76,85,73,86,81,85,87,84,83,83
7304,94,99,102,100,109,99,103,98,99,99,107,100,98,90,91,89,88,88,97,98
7305,107,99,103,109,99,108,96,109,93,119,85,129,81,139,77,149,80,159,75,158
7306,95,101,101,111,95,101,91,100,95,99,104,100,99,99,96,98,92,108,89,107
7307,97,101,92,100,97,99,94,98,99,97,92,96,85,86,81,85,90,84,99,83
7308,95,101,89,102,97,112,94,111,103,110,100,109,93,108,101,107,91,117,85,116
7309,91,99,87,100,96,110,100,111,105,110,101,109,98,108,92,118,88,117,84,116
7310,96,99,93,98,89,97,86,98,80,97,75,87,66,86,63,85,68,86,61,85
7311,96,99,93,98,84,97,78,96,71,95,66,94,62,93,68,92,60,91,54,90
7312,109,99,104,100,114,99,117,98,126,108,120,109,116,110,113,111,109,121,117,120
7313,94,99,102,98,107,97,115,98,125,108,120,118,124,119,118,118,115,117,108,116
7314,96,99,104,98,101,97,95,98,101,97,109,87,116,97,113,96,109,95,104,96
7315,107,110,103,109,99,108,102,109,98,108,95,98,101,108,98,107,106,106,96,107
7316,96,101,101,111,97,121,94,131,89,130,85,140,79,130,75,129,79,128,88,129
7317,109,99,103,89,97,79,94,89,90,88,99,89,102,88,96,87,101,86,96,96
7318,103,110,96,100,91,90,86,91,95,90,100,100,97,99,93,89,88,88,93,87
7319,108,99,103,98,111,108,107,118,99,117,93,116,86,106,82,116,78,115,84,116
7320,105,110,113,120,108,121,115,120,121,121,116,120,121,110,128,109,133,108,141,107
7321,96,110,103,109,97,119,92,118,83,117,78,116,74,106,71,105,78,104,85,114
7322,107,99,104,109,100,110,97,120,92,119,97,118,91,117,95,116,91,126,87,125
7323,97,99,105,98,110,88,105,89,99,79,103,78,100,77,106,67,99,66,106,65
7324,97,99,92,89,87,88,92,87,86,88,95,89,91,88,85,78,82,79,78,78
7325,94,99,99,98,95,97,91,98,87,97,84,98,80,108,77,107,74,106,71,105
7326,109,99,106,98,110,97,106,96,101,97,96,98,93,97,100,96,94,95,86,96
7327,94,99,98,98,103,108,99,107,108,106,105,105,98,104,104,105,100,106,95,105
7328,96,99,92,89,87,88,95,98,102,97,92,98,88,99,93,109,89,108,85,107
7329,93,101,88,102,85,101,82,111,78,112,86,122,89,112,80,102,77,101,84,100
7330,108,99,104,100,100,99,104,100,101,110,93,109,89,110,86,109,82,110,87,109
7331,93,90,100,80,97,79,91,78,97,79,100,78,104,68,98,78,106,77,114,76
7332,93,99,87,100,95,99,88,98,93,108,85,107,82,117,79,116,75,106,83,96
7333,105,90,101,91,95,90,91,89,94,79,101,80,97,81,92,80,85,70,92,69
7334,106,99,103,98,107,88,117,89,110,79,106,78,109,77,118,76,113,75,120,74
7335,110,110,107,109,98,119,94,118,90,119,98,118,102,128,99,127,104,117,100,116
7336,97,99,90,89,87,99,83,100,78,99,75,109,70,108,65,107,59,117,66,107
7337,93,99,88,98,81,88,75,87,71,86,68,87,78,86,84,96,81,86,75,85
7338,106,99,102,100,99,99,95,98,98,97,95,98,90,88,100,87,95,86,99,96
7339,107,90,117,89,122,88,117,89,123,90,129,91,126,92,134,82,131,81,128,71
7340,106,99,99,89,96,79,101,89,105,88,98,78,95,77,92,76,96,86,102,96
7341,95,110,92,109,88,108,94,107,88,106,83,105,92,104,87,94,95,93,90,94
7342,96,99,92,89,100,88,105,87,97,86,105,85,100,84,107,85,102,84,95,74
7343,94,99,91,98,97,97,89,96,94,95,88,94,82,84,79,94,84,93,81,92
7344,97,101,103,100,100,101,96,100,92,110,89,120,83,121,89,131,84,130,77,131
7345,93,99,90,98,82,97,78,96,73,106,69,105,61,106,57,107,54,106,50,105
7346,96,99,92,98,88,97,85,96,91,95,88,96,91,95,87,96,92,95,86,105
7347,97,99,91,98,95,108,101,109,97,99,91,98,86,97,83,96,91,95,87,85
7348,92,110,99,120,95,119,100,120,108,119,103,118,96,119,92,109,88,108,84,107
7349,95,99,103,98,99,97,96,96,93,86,89,85,84,84,77,83,74,93,80,92
7350,96,101,87,91,81,90,76,100,72,99,79,109,83,110,78,109,73,108,83,107
7351,93,99,90,89,87,79,84,78,87,79,82,89,79,79,74,80,77,81,73,91
7352,104,90,100,89,97,90,106,89,103,88,99,87,96,77,103,76,99,75,103,74
7353,107,99,102,109,99,108,106,107,112,106,117,105,113,95,107,96,113,106,108,105
7354,104,110,101,109,97,108,93,98,84,97,76,96,81,95,77,105,72,104,68,103
7355,105,99,101,100,106,99,99,89,103,88,110,87,113,77,108,87,105,86,102,85
7356,97,101,102,100,98,99,102,98,96,108,91,107,100,106,94,105,99,104,96,94
7357,95,99,86,98,78,97,72,87,67,97,63,96,56,95,49,105,45,104,42,103
7358,97,101,101,100,98,90,92,89,89,88,82,89,89,88,84,87,81,86,77,96
7359,95,110,89,109,94,108,89,107,82,106,79,105,74,104,66,103,63,93,70,94
7360,106,101,115,100,124,110,117,109,123,108,118,107,115,108,112,109,122,108,126,118
7361,96,101,92,100,97,99,93,100,89,99,97,98,102,97,96,96,101,95,111,96
7362,108,99,112,98,105,97,99,98,105,99,102,109,94,110,103,109,108,119,105,109
7363,97,110,91,109,87,108,84,118,90,119,93,120,89,121,86,120,92,110,96,109
7364,96,99,100,89,94,88,100,87,104,88,94,89,102,99,95,98,89,99,84,98
7365,105,99,97,98,92,108,89,107,86,106,82,105,77,106,84,105,78,95,83,96
7366,96,99,92,109,89,108,86,118,81,117,86,116,82,117,85,116,81,106,76,105
7367,97,99,93,100,98,110,107,120,113,130,119,131,116,130,110,129,104,128,110,127
7368,96,110,93,120,88,119,93,109,99,110,95,109,99,108,107,107,98,106,93,105
7369,106,110,109,109,103,119,99,109,95,119,88,118,85,128,82,127,91,126,84,127
