iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7742,110,101,100,100,90,99,100,98,90,97,100,107,90,108,100,118,90,108,100,107
7743,110,110,100,120,110,119,100,118,90,119,80,118,70,117,80,118,70,117,60,116
7744,90,101,100,100,90,90,80,89,90,88,80,87,70,88,80,87,70,88,60,87
7745,110,99,100,89,90,90,80,89,70,90,80,91,70,90,80,89,90,88,100,78
7746,90,99,80,89,90,88,80,78,70,79,80,78,90,77,80,67,90,77,80,76
7747,90,110,80,109,70,99,80,98,70,88,60,98,50,97,40,96,30,95,20,94
7748,90,99,80,98,70,97,60,96,50,95,40,94,30,93,20,103,10,113,20,112
7749,110,99,120,98,130,97,120,96,130,97,120,96,130,95,120,96,110,97,100,96
7750,110,99,100,98,90,97,80,96,70,97,60,87,50,86,40,85,30,86,20,85
7751,110,99,120,89,110,88,100,78,90,77,100,76,90,75,100,76,90,77,80,87
7752,90,99,100,98,110,108,100,118,90,119,100,129,90,128,80,118,70,119,60,118
7753,90,99,100,98,90,108,80,107,70,106,80,105,70,104,60,94,50,93,60,94
7754,90,110,100,100,90,90,80,80,90,79,100,78,90,88,100,87,110,86,100,85
7755,90,99,100,100,110,99,100,98,90,97,80,96,70,95,60,85,70,84,60,83
7756,90,99,100,98,110,99,120,98,110,97,100,87,90,86,80,76,90,75,100,76
7757,90,110,100,109,90,110,80,109,70,110,60,111,70,110,60,120,70,119,80,129
7758,110,99,120,98,110,97,100,98,110,97,120,96,110,86,100,96,90,95,80,94
7759,110,99,100,100,90,99,100,98,90,97,100,96,110,95,100,96,90,95,100,94
7760,90,99,100,89,110,88,120,87,110,88,100,98,110,99,100,98,90,108,80,118
7761,90,99,80,109,90,99,80,89,90,88,100,87,90,88,80,89,90,88,80,89
7762,90,99,100,109,110,108,100,107,90,117,100,127,90,117,80,116,90,126,100,127
7763,90,99,100,109,110,108,100,107,90,106,100,116,90,115,80,114,70,113,60,112
7764,90,99,100,98,90,108,100,118,90,128,80,138,90,137,100,127,90,117,100,118
7765,90,90,80,89,90,88,80,98,70,108,60,98,70,99,60,98,50,88,60,87
7766,90,99,80,98,70,99,60,100,50,99,60,98,50,88,40,87,50,97,40,96
7767,110,110,100,111,90,110,80,120,70,119,60,118,50,128,40,127,30,126,20,125
7768,90,99,80,109,90,108,80,107,90,97,80,98,70,97,60,96,50,97,40,96
7769,90,110,80,100,70,90,60,89,70,88,80,98,90,97,80,96,70,95,60,94
7770,90,90,100,100,90,110,80,109,70,99,60,98,50,88,60,87,50,88,40,87
7771,90,99,80,100,70,101,80,100,70,99,60,98,70,97,80,96,90,106,80,105
7772,110,99,120,98,110,97,100,96,90,95,100,94,110,93,120,92,110,93,100,92
7773,90,99,80,100,90,99,80,89,70,88,80,89,70,90,80,100,70,99,80,100
7774,110,99,100,98,90,108,80,98,70,97,60,107,70,97,60,98,70,97,60,96
7775,110,99,100,98,110,88,100,87,90,86,80,96,70,95,80,105,70,115,60,114
7776,110,90,100,89,110,88,100,87,90,86,100,85,110,84,100,83,90,82,100,81
7777,90,99,100,98,90,97,100,96,90,106,80,105,90,104,80,103,90,104,100,103
7778,110,99,100,98,90,108,80,107,70,108,60,107,50,106,60,105,70,104,80,103
7779,110,90,120,89,110,99,100,109,110,108,100,107,90,106,80,116,70,115,60,114
7780,90,99,100,109,110,108,100,98,110,108,120,107,110,97,120,96,110,95,120,85
7781,90,90,100,89,90,88,100,89,110,99,100,98,90,97,80,98,90,97,80,96
7782,110,110,120,100,130,101,140,111,150,121,160,120,150,119,160,129,150,128,140,127
7783,90,90,80,100,70,99,80,98,70,97,60,96,70,95,60,94,50,95,40,105
7784,110,101,100,100,90,99,80,109,70,108,60,107,70,106,60,105,50,115,60,114
7785,110,99,100,98,90,108,80,107,70,117,60,116,70,115,60,125,70,124,60,123
7786,110,101,100,100,90,99,80,98,90,99,100,98,110,97,120,96,110,95,100,105
7787,90,99,80,98,90,97,80,96,70,97,60,96,50,106,40,116,30,117,40,118
7788,90,99,100,98,110,97,100,96,90,106,100,105,110,106,100,107,90,97,100,96
7789,90,99,80,109,90,119,80,118,90,117,80,118,90,128,100,127,90,126,80,136
7790,90,99,80,100,90,99,100,89,90,88,100,87,110,88,100,87,110,86,120,85
7791,90,99,100,109,90,108,100,107,110,106,100,105,110,115,120,105,130,104,120,94
7792,90,90,80,89,90,88,80,87,70,97,60,96,50,95,60,96,50,86,40,96
7793,90,99,80,100,70,90,60,89,50,88,60,87,50,86,60,85,50,84,40,85
7794,110,90,100,89,90,90,100,89,110,88,100,89,90,88,80,87,70,86,80,87
7795,90,101,80,100,70,90,80,89,70,99,60,109,70,99,80,98,70,108,80,107
7796,90,110,100,111,90,110,100,111,110,110,100,100,90,99,80,109,90,108,80,98
7797,110,90,100,89,110,99,100,98,110,97,120,96,130,86,140,76,150,77,140,67
7798,90,99,80,98,70,97,60,98,70,108,60,107,50,106,40,105,30,104,20,105
7799,110,101,120,100,110,99,120,98,110,99,100,98,90,88,80,87,90,77,80,78
7800,110,99,100,98,90,97,100,96,90,95,80,96,70,95,60,96,50,95,60,94
7801,90,99,100,98,90,108,80,107,70,106,80,105,70,106,80,105,70,104,60,103
7802,110,99,100,100,90,90,80,80,90,79,80,89,70,90,80,89,70,88,60,87
7803,90,90,80,89,70,99,80,109,90,119,80,118,70,128,80,138,70,139,60,138
7804,110,110,100,109,110,108,100,107,110,108,120,107,110,106,120,105,110,104,100,103
7805,90,90,100,100,90,90,80,89,70,90,60,89,70,90,80,100,90,101,80,100
7806,90,99,80,98,90,97,100,107,90,106,80,105,90,106,80,105,90,95,100,94
7807,90,99,100,98,90,97,80,96,70,97,60,96,70,95,60,105,50,115,60,114
7808,90,90,80,89,70,79,80,80,90,79,100,78,90,77,100,76,110,86,100,85
7809,110,99,100,100,110,99,100,98,90,99,100,109,90,108,100,107,90,106,80,105
7810,90,101,100,100,110,110,120,109,110,108,120,107,110,97,100,96,90,95,80,94
7811,90,99,80,98,90,97,80,96,90,95,80,105,70,106,60,107,70,106,60,105
7812,110,99,100,89,110,88,100,87,90,86,80,85,90,84,80,85,70,84,80,83
7813,110,99,120,109,130,108,120,107,110,106,100,107,90,106,100,105,110,106,120,96
7814,90,99,80,98,70,88,80,87,70,86,60,87,50,86,40,85,30,84,20,74
7815,110,99,100,98,110,108,120,107,110,106,120,105,130,104,140,103,150,102,160,112
7816,90,99,80,100,70,101,80,100,70,99,60,109,50,108,60,107,50,108,40,107
7817,90,99,100,98,90,88,80,98,90,97,80,98,70,99,60,109,50,108,40,118
7818,90,99,100,98,90,97,80,87,70,86,80,96,70,95,80,94,70,93,60,83
7819,110,99,100,109,110,108,100,98,90,99,80,100,70,99,60,98,70,88,60,98
7820,90,99,100,98,90,97,80,98,70,99,60,98,70,97,80,98,70,88,60,87
7821,90,99,100,109,110,108,120,107,130,108,120,107,130,106,120,105,110,95,120,85
7822,90,99,80,98,70,97,60,98,50,97,60,96,50,106,60,105,70,104,80,103
7823,90,110,80,109,90,119,80,118,70,117,60,116,50,115,60,105,70,104,80,114
7824,90,110,100,109,90,108,100,107,90,106,80,116,70,117,60,116,50,115,60,116
7825,110,90,100,89,110,88,100,87,90,97,80,96,90,95,80,85,70,84,60,74
7826,90,99,80,98,70,97,60,98,50,97,40,96,30,95,20,96,10,95,20,94
7827,90,99,100,98,90,108,80,107,70,106,60,105,50,104,40,105,30,104,40,103
7828,90,101,80,100,90,99,80,98,70,99,60,98,50,108,60,107,70,106,80,105
7829,90,110,80,111,90,110,100,109,90,108,80,107,70,117,60,107,50,97,40,107
7830,90,99,80,98,90,97,80,96,70,86,80,85,70,84,80,85,70,84,80,83
7831,110,99,100,98,90,88,80,87,70,86,60,85,70,95,80,94,90,93,80,92
7832,110,99,120,100,110,101,120,100,110,99,120,98,130,97,120,96,110,86,100,96
7833,90,99,80,109,70,110,80,109,70,110,60,109,50,108,40,98,30,99,20,109
7834,110,99,100,98,110,97,100,96,110,86,100,85,90,84,100,74,90,75,100,74
7835,90,99,80,100,70,99,60,98,50,99,40,100,30,99,40,98,30,99,20,98
7836,90,110,80,111,90,110,80,109,70,108,60,107,50,106,40,107,30,106,20,107
7837,90,101,100,111,90,101,80,100,70,101,60,111,50,110,40,109,30,119,20,118
7838,90,99,80,98,90,97,80,107,90,106,100,105,110,104,100,103,90,102,80,103
7839,110,110,100,120,110,110,100,120,90,119,80,120,70,119,60,129,50,130,60,129
7840,90,101,100,102,90,103,80,102,70,112,60,111,50,110,40,109,50,108,60,107
7841,90,90,80,89,70,88,80,87,70,97,60,96,50,97,40,107,30,106,40,96
7842,110,101,120,102,110,103,120,113,110,103,100,93,110,103,120,113,110,112,100,111
7843,90,99,100,100,90,110,80,120,90,110,100,100,110,110,120,109,110,110,100,111
7844,110,99,100,98,110,97,120,96,130,95,140,94,130,93,120,92,110,82,120,72
7845,90,99,100,109,90,119,80,118,90,117,80,116,90,126,80,127,90,126,80,125
7846,90,99,80,109,70,108,60,109,50,108,40,107,30,106,20,105,10,115,20,114
7847,90,99,80,98,70,99,80,100,70,101,80,100,70,110,80,109,70,108,60,107
7848,90,99,100,98,110,97,100,96,90,95,80,105,90,115,80,114,90,104,80,94
7849,90,99,80,89,70,88,60,98,50,97,60,96,70,106,60,107,50,106,60,116
7850,110,101,120,111,110,110,100,109,90,108,100,107,90,106,100,105,90,115,80,125
7851,90,99,80,109,70,108,60,109,50,108,40,107,50,106,40,105,30,104,20,103
7852,90,110,100,111,90,110,100,109,90,108,80,109,70,119,60,109,50,119,40,118
7853,110,99,100,100,90,99,80,98,70,97,80,98,90,97,100,96,110,97,100,96
7854,90,99,100,98,90,99,80,98,70,97,80,98,90,88,80,98,70,97,60,98
7855,90,99,100,89,90,88,100,87,110,77,100,76,110,77,100,67,90,66,100,67
7856,90,90,100,91,90,101,100,91,90,90,100,91,90,101,80,111,90,121,80,120
7857,90,110,80,111,70,101,60,100,50,90,40,89,50,88,40,78,30,77,20,87
7858,90,101,80,100,70,99,80,109,70,99,80,98,70,108,60,98,70,108,60,107
7859,110,110,120,109,110,108,100,98,90,108,80,109,90,99,80,109,70,110,80,100
7860,90,99,100,109,110,99,100,98,90,108,100,109,90,108,100,107,90,108,80,109
7861,110,110,100,109,90,108,100,109,110,110,100,109,110,108,100,118,90,108,80,107
7862,90,99,80,100,70,99,60,98,50,97,60,87,70,86,60,76,70,86,80,76
7863,90,99,80,109,70,108,60,107,50,106,40,116,30,126,40,125,50,124,40,134
7864,90,99,80,98,90,108,80,118,90,108,80,118,70,117,60,107,50,97,40,107
7865,90,101,80,100,70,99,80,109,70,119,60,129,70,128,60,129,70,130,60,131
7866,110,110,120,100,130,110,140,111,130,110,120,120,130,119,120,109,110,110,120,109
7867,90,110,80,109,90,108,80,118,70,128,60,127,50,126,40,125,30,124,40,123
7868,110,99,100,100,90,101,100,102,90,101,80,100,70,110,60,109,70,110,60,109
7869,90,110,80,109,90,108,100,107,110,106,100,105,110,104,100,103,90,102,80,92
7870,90,99,80,98,90,108,100,118,90,128,80,127,70,126,60,125,70,115,60,105
7871,110,99,100,98,90,108,80,109,70,108,80,118,70,128,80,127,70,126,60,125
7872,110,101,100,100,90,99,80,109,70,110,60,109,50,119,60,120,50,119,40,118
7873,90,99,80,109,90,99,80,98,90,108,80,107,90,108,80,107,70,106,80,105
7874,110,110,120,109,110,108,120,109,110,108,120,107,130,106,140,116,130,126,120,127
7875,110,99,100,89,90,99,100,98,110,97,100,98,90,97,100,96,90,95,80,96
7876,90,99,80,98,70,108,60,109,50,108,60,109,50,110,40,109,50,119,40,118
7877,90,99,80,98,90,97,100,96,90,95,100,105,110,104,100,114,110,113,120,112
7878,110,99,100,98,90,108,100,107,90,106,100,116,110,115,120,114,130,115,120,116
7879,90,99,100,100,90,110,80,109,70,108,80,118,90,117,80,116,70,115,60,114
7880,90,101,80,100,70,99,60,100,50,110,40,111,30,110,40,100,30,101,40,100
7881,110,99,100,89,110,88,120,87,110,86,100,96,110,95,100,94,110,95,100,94
7882,90,99,100,98,110,99,100,98,90,97,100,107,110,106,120,105,130,104,120,114
7883,110,101,100,102,90,101,100,102,90,103,100,104,90,105,100,106,110,105,100,104
7884,90,99,100,100,90,99,100,98,90,97,80,96,90,95,80,94,70,93,60,103
7885,90,110,80,109,70,110,60,120,70,121,60,111,50,110,60,120,70,119,80,129
7886,90,99,100,100,90,99,80,98,90,99,100,98,110,88,100,89,90,90,80,89
7887,110,99,100,109,90,110,80,120,90,119,80,129,70,128,80,127,70,128,80,138
7888,110,99,100,98,110,97,100,96,110,95,100,94,90,93,80,103,90,113,80,112
7889,90,110,100,109,90,108,80,107,70,106,60,105,50,95,40,105,30,104,20,103
7890,110,99,100,98,90,97,80,96,90,106,80,105,90,115,80,114,70,113,60,112
7891,110,101,100,102,90,101,80,102,70,101,60,111,50,112,60,102,70,92,60,91
7892,90,99,80,89,70,88,60,87,50,88,60,87,50,86,60,87,50,77,40,87
7893,90,99,80,100,70,99,80,89,70,88,60,78,50,88,60,89,70,88,60,87
7894,90,99,80,89,90,99,100,98,90,97,80,87,70,97,80,96,70,86,80,85
7895,90,99,100,98,110,97,100,96,90,95,100,94,90,93,80,92,90,91,100,92
7896,90,101,80,100,90,99,80,109,70,99,60,98,50,97,40,87,50,77,40,76
7897,90,99,80,98,70,97,60,87,50,86,40,85,30,86,40,96,50,106,40,107
7898,90,99,100,89,110,99,100,98,90,97,80,98,90,97,100,96,90,106,100,107
7899,110,110,100,109,110,119,120,109,110,108,120,107,110,108,120,107,110,106,120,105
7900,90,101,80,91,70,90,80,100,90,99,80,98,70,97,60,96,50,95,40,94
7901,90,99,80,98,70,97,60,87,50,97,60,107,50,108,40,118,30,128,20,127
7902,90,99,80,109,90,108,100,118,90,117,80,127,70,128,80,138,90,137,80,136
7903,90,99,100,98,90,99,100,98,110,97,100,107,110,106,100,105,110,104,100,103
7904,90,110,80,120,70,119,80,109,90,108,100,107,90,106,80,105,70,115,60,114
7905,110,99,100,98,110,97,100,98,90,97,100,96,110,95,100,94,110,95,100,94
7906,90,110,80,109,70,108,60,107,50,106,40,116,50,117,40,116,30,117,20,116
7907,90,99,80,109,70,108,60,107,70,106,60,116,50,126,40,127,30,126,20,125
7908,90,90,100,100,90,99,80,98,70,99,80,98,70,88,80,87,70,86,60,85
7909,90,110,80,100,70,110,80,109,70,110,60,100,50,101,40,100,30,99,20,98
7910,90,99,100,98,90,97,80,107,70,97,60,98,50,97,60,87,50,86,40,87
7911,90,99,80,98,70,97,80,96,70,95,60,94,50,104,60,94,70,104,80,103
7912,90,101,100,102,110,101,100,100,110,99,100,109,90,108,80,109,70,99,80,109
7913,90,99,80,98,70,99,60,98,70,108,60,98,70,88,60,87,50,97,40,96
7914,110,99,120,89,110,99,120,98,110,97,100,98,90,97,100,87,110,77,100,78
7915,90,110,80,120,70,119,60,109,50,108,40,109,30,108,20,107,10,106,0,116
7916,90,101,80,102,90,101,100,100,90,99,80,89,70,79,60,78,50,77,40,67
7917,90,110,80,111,70,110,80,109,70,110,60,100,70,99,60,109,50,119,40,118
7918,90,101,80,100,70,90,60,89,70,88,60,98,50,88,40,87,30,86,40,85
7919,90,99,100,89,90,88,80,78,70,77,80,76,70,75,60,74,70,73,60,83
7920,90,110,80,109,70,99,80,89,90,88,80,87,70,86,60,76,50,75,60,76
7921,90,110,80,120,70,121,60,120,50,119,40,118,30,128,40,118,30,119,20,109
7922,110,101,100,100,90,110,80,109,70,119,60,118,50,117,40,127,30,126,40,127
7923,90,99,80,98,70,97,80,98,90,97,100,98,90,97,100,96,90,95,100,94
7924,110,101,120,100,110,110,100,109,90,108,100,107,90,106,80,107,70,108,80,118
7925,110,99,100,89,90,90,100,89,90,88,100,89,90,99,100,98,90,99,80,98
7926,90,99,100,98,90,97,80,107,90,108,100,107,90,106,100,105,90,104,80,103
7927,110,99,100,98,110,97,100,87,90,86,80,85,70,84,60,83,70,73,60,83
7928,110,99,120,98,110,108,100,118,90,117,80,116,90,117,80,116,90,115,80,114
7929,90,90,80,89,70,88,60,87,70,86,60,87,50,88,60,87,50,86,40,85
7930,90,99,80,98,70,97,60,96,70,97,60,107,70,108,60,118,50,108,40,118
7931,90,99,100,98,110,97,100,98,90,88,80,98,70,97,60,96,50,95,60,94
7932,110,99,100,98,90,108,80,107,70,117,60,116,70,115,60,114,70,113,60,112
7933,90,110,80,111,90,110,80,109,90,110,80,109,90,108,100,109,110,108,100,107
7934,90,99,80,98,90,97,100,96,110,97,120,96,110,95,120,94,110,104,120,103
7935,90,90,80,89,90,88,80,87,90,86,80,85,70,95,60,85,50,84,60,74
7936,90,99,80,98,70,99,60,98,50,108,40,107,30,97,20,96,10,95,0,94
7937,90,99,100,98,90,108,80,107,70,106,80,107,70,106,60,107,70,106,60,116
7938,110,101,100,100,90,99,80,98,70,97,80,96,70,95,80,94,70,95,80,105
7939,110,110,120,109,130,108,120,107,110,106,100,105,110,104,100,94,90,95,80,85
7940,110,99,120,100,110,99,120,89,110,88,100,87,110,88,120,78,110,77,100,76
7941,90,110,80,111,90,110,80,109,70,119,80,118,70,117,80,116,70,117,60,116
7942,110,110,100,100,90,99,80,98,70,108,80,109,90,108,80,109,70,119,60,118
7943,90,99,80,98,70,88,60,87,50,97,60,107,70,108,60,118,50,117,60,116
7944,90,99,100,98,110,97,120,98,110,97,120,87,130,77,120,78,130,79,120,78
7945,90,99,80,100,70,90,80,89,70,90,60,80,50,79,40,78,50,77,40,76
7946,90,110,100,109,90,108,80,107,70,106,60,105,50,104,40,114,30,113,20,112
7947,90,99,80,98,90,88,100,87,110,86,100,96,110,95,100,96,110,97,100,98
7948,90,99,100,98,90,97,100,107,90,108,100,107,90,106,80,105,70,104,60,103
7949,110,110,120,111,110,110,100,111,110,110,100,120,90,119,100,118,110,117,120,116
7950,90,110,80,100,90,90,80,89,70,79,60,78,70,77,60,78,50,77,60,87
7951,90,90,80,91,90,81,80,80,70,79,80,89,70,88,80,87,70,86,60,87
7952,90,110,80,109,90,99,100,98,110,97,100,96,110,86,120,85,110,75,100,76
7953,90,90,80,91,70,101,60,100,50,110,40,120,30,130,20,140,30,141,20,131
7954,90,110,100,109,90,108,80,107,70,106,60,105,70,104,60,103,70,104,80,94
7955,90,101,80,102,90,101,100,102,110,101,100,100,110,99,100,109,90,110,80,100
7956,90,99,100,98,90,108,100,118,90,128,80,118,70,117,60,116,70,115,80,125
7957,110,99,100,109,110,108,100,107,90,106,80,105,90,104,100,94,90,93,80,83
7958,90,110,80,109,90,108,80,107,70,117,80,116,70,126,60,125,70,124,60,123
7959,90,90,100,89,110,99,120,109,110,110,120,109,130,108,120,118,130,119,120,118
7960,90,110,80,109,70,108,60,109,50,108,60,109,50,108,40,118,50,119,40,109
7961,90,99,100,98,90,97,80,98,70,97,80,98,70,97,60,87,50,86,40,85
7962,90,101,80,100,70,90,80,89,70,99,60,98,50,99,40,98,30,99,20,98
7963,110,99,100,89,90,90,100,91,90,101,100,100,90,90,100,89,90,88,80,89
7964,110,101,100,91,90,90,80,100,90,99,100,109,110,108,120,109,110,119,100,118
7965,90,99,80,109,90,119,80,118,70,117,60,118,70,117,60,127,50,117,60,116
7966,90,99,80,98,70,97,80,96,70,95,80,96,70,97,60,96,50,97,40,107
7967,90,99,80,98,70,97,60,107,50,106,40,116,50,126,60,116,50,126,40,116
7968,90,110,100,109,90,108,80,118,90,108,100,109,110,108,100,109,90,108,100,107
7969,90,99,100,98,110,88,100,87,110,86,100,85,110,95,100,94,110,104,120,103
7970,90,99,80,98,70,88,80,98,70,108,60,107,70,108,80,107,90,108,80,118
7971,90,110,80,100,90,99,80,100,90,99,80,100,70,101,60,91,70,92,60,91
7972,90,99,80,98,70,97,60,98,70,108,60,107,70,106,80,107,90,97,100,107
7973,110,99,100,109,110,108,100,98,90,108,100,109,90,119,80,118,70,117,60,127
7974,90,99,80,100,70,99,80,100,90,99,80,98,70,88,60,89,70,99,60,109
7975,110,99,120,98,110,97,100,87,90,86,80,85,70,86,60,85,70,75,80,74
7976,90,101,100,102,90,112,80,111,70,110,60,109,50,108,40,107,50,106,60,116
7977,110,90,100,80,110,90,120,89,110,88,100,78,90,77,100,76,90,86,80,85
7978,90,99,100,98,90,97,80,107,70,106,60,105,70,104,60,114,50,115,60,125
7979,110,99,100,98,90,108,80,107,70,117,60,116,50,126,40,125,30,124,40,123
7980,90,99,80,98,70,97,60,87,70,86,60,85,50,95,40,96,50,95,40,105
7981,90,90,80,100,70,101,60,102,50,112,60,111,50,110,60,111,50,110,60,120
7982,90,99,80,98,70,97,80,87,70,86,80,76,70,77,60,76,50,75,60,74
7983,110,99,120,89,110,88,100,78,90,77,100,76,90,75,100,65,110,64,120,54
7984,90,99,100,98,90,97,80,87,70,86,60,85,50,84,40,83,30,82,40,83
7985,110,110,120,100,110,99,100,100,110,99,100,98,90,108,80,109,90,108,80,107
7986,90,110,80,120,70,130,60,140,50,130,60,140,50,150,40,160,30,159,40,158
7987,110,90,100,89,90,99,100,89,110,90,120,89,130,90,120,89,130,88,120,78
7988,90,99,80,109,90,108,100,109,90,108,80,107,70,106,80,105,90,95,80,85
7989,90,110,100,109,110,108,120,107,130,106,140,105,130,95,120,94,130,93,120,83
7990,110,99,100,98,90,97,100,96,110,95,120,94,130,104,120,103,110,102,100,101
7991,90,101,80,100,90,110,80,111,70,112,60,102,70,103,60,102,70,112,60,111
7992,90,99,80,98,90,97,100,96,110,95,100,94,90,84,100,83,90,93,80,92
7993,110,99,120,98,110,97,100,107,110,106,100,116,110,106,100,105,90,106,80,116
7994,110,99,100,98,90,108,80,109,70,108,60,107,70,106,80,116,70,115,60,116
7995,90,99,100,98,110,108,120,107,110,108,100,107,90,108,100,107,90,117,80,118
7996,90,99,80,100,70,90,60,91,50,81,40,80,30,79,20,80,10,79,0,69
7997,90,110,80,111,70,112,80,122,70,121,80,120,70,119,60,118,50,117,60,107
7998,90,99,100,98,110,108,120,107,130,106,140,105,150,104,160,103,150,102,140,103
7999,90,99,100,100,90,99,100,100,90,110,80,100,70,99,60,98,50,97,40,96
8000,90,99,100,98,90,88,80,98,70,88,60,98,70,99,60,98,50,97,40,96
8001,90,110,80,109,70,108,60,107,50,106,60,105,50,106,40,116,50,117,40,116
8002,110,110,100,120,90,130,80,129,70,128,80,127,70,137,60,136,50,137,40,147
8003,90,99,80,98,90,108,80,107,90,108,80,107,70,108,60,107,50,106,40,116
8004,90,99,80,109,70,108,80,107,70,106,60,105,70,106,80,105,90,95,80,105
8005,90,101,80,102,70,101,60,100,50,110,40,100,30,99,20,98,10,97,0,96
8006,90,110,80,120,70,121,60,111,50,121,40,120,30,130,40,131,50,132,40,131
8007,90,99,100,98,90,88,100,89,90,88,80,78,70,79,60,89,50,79,40,89
8008,90,99,80,98,70,108,60,118,50,117,60,127,50,126,40,136,30,137,40,136
8009,90,99,80,98,90,97,80,87,90,86,80,85,70,75,80,74,90,73,80,63
8010,110,90,100,91,90,92,80,93,70,103,80,102,70,112,80,113,70,114,60,113
8011,90,99,80,98,70,97,60,98,50,97,40,87,30,86,20,85,10,84,20,83
8012,110,99,100,98,90,88,100,87,90,77,80,87,70,86,60,85,70,84,60,85
8013,110,110,120,111,110,101,100,100,90,99,80,98,70,88,60,98,70,97,60,107
8014,110,110,100,111,90,121,100,120,90,119,100,129,90,128,80,127,70,126,60,136
8015,90,101,100,100,90,99,100,98,90,88,80,87,70,86,60,76,50,86,40,96
8016,110,99,120,98,110,108,120,118,110,119,100,118,90,117,100,116,110,117,100,116
8017,110,99,100,100,90,99,80,98,70,108,80,118,70,128,60,129,70,128,80,129
8018,90,90,100,89,90,88,80,98,70,97,60,96,50,86,60,96,50,95,40,94
8019,90,99,100,109,110,110,120,109,110,108,100,98,90,108,100,109,90,108,80,107
8020,110,110,100,100,90,99,80,98,70,99,60,98,50,97,40,96,50,86,60,85
8021,110,110,100,120,90,121,80,131,70,121,60,120,70,119,60,118,70,119,60,129
8022,110,99,120,98,110,99,100,98,110,108,120,107,110,97,100,98,110,99,100,100
8023,90,99,80,100,70,101,60,111,50,110,40,111,30,121,40,131,30,132,40,131
8024,90,99,100,98,110,97,100,96,90,97,100,96,90,95,80,105,90,115,80,114
8025,90,99,80,98,70,99,80,109,70,108,80,118,90,117,80,127,70,126,80,136
8026,90,90,80,100,70,99,60,100,50,99,40,98,50,97,40,96,30,95,40,94
8027,90,101,80,91,70,101,80,102,90,103,100,93,90,83,80,82,90,83,80,82
8028,90,99,80,100,70,101,80,100,90,110,80,111,70,110,60,109,50,108,40,107
8029,110,110,100,111,90,110,80,109,70,108,80,107,70,106,60,105,50,95,40,96
8030,90,99,80,109,90,119,80,118,70,117,60,116,70,115,60,114,70,113,60,112
8031,90,101,80,102,70,101,80,102,70,112,60,111,50,110,40,120,30,121,20,131
8032,90,99,100,98,110,97,100,107,90,106,100,116,90,106,100,105,90,106,80,107
8033,90,101,80,102,70,101,80,111,70,112,60,111,50,110,40,109,30,119,20,118
8034,90,99,80,89,90,90,80,89,70,99,80,109,90,119,100,118,110,117,120,116
8035,110,90,120,91,110,90,100,89,90,79,80,78,70,77,80,87,90,77,80,67
8036,110,101,120,100,110,99,100,98,90,97,80,87,70,86,60,85,70,95,60,94
8037,110,110,120,109,110,108,120,98,110,97,100,87,110,86,100,85,110,84,100,83
8038,110,90,100,89,110,99,100,100,110,101,100,102,110,101,100,100,90,99,80,98
8039,90,101,80,100,90,101,80,102,70,101,60,102,70,101,60,102,50,101,60,100
8040,90,99,80,89,90,99,80,109,70,108,80,107,70,117,80,107,70,97,60,96
8041,110,90,100,89,90,90,80,89,90,88,80,89,70,90,60,91,50,90,60,89
8042,110,99,100,98,90,97,80,107,70,108,80,107,70,117,60,116,50,106,40,105
8043,90,101,100,100,90,99,100,98,110,97,100,107,90,106,80,105,90,104,80,103
8044,110,99,100,89,110,90,100,89,90,99,80,109,70,108,60,107,50,106,40,116
8045,90,99,100,98,90,88,80,87,70,86,60,85,70,75,80,74,90,73,80,72
8046,110,101,120,100,110,110,100,120,110,119,100,118,90,117,80,127,90,128,80,118
8047,110,101,120,100,110,99,120,98,110,97,120,98,110,97,100,107,110,106,100,107
8048,90,99,80,100,90,99,80,109,70,108,60,118,50,119,60,109,50,108,60,107
8049,90,101,100,111,110,110,100,111,90,110,80,109,70,108,80,107,70,106,60,107
8050,90,99,100,109,90,108,100,107,90,106,80,116,90,126,100,116,110,126,120,125
8051,90,99,100,98,90,108,80,107,70,106,60,105,70,104,60,103,70,93,60,83
8052,90,110,80,111,70,121,60,120,50,119,40,118,30,119,40,109,30,119,20,129
8053,90,101,80,100,70,99,60,98,50,97,40,107,30,97,20,107,10,106,0,116
8054,90,99,100,98,110,88,100,87,110,86,100,85,110,86,100,85,90,84,80,85
8055,110,99,100,89,90,88,80,98,70,97,60,98,70,97,80,96,70,86,60,85
8056,90,101,80,100,70,99,60,100,70,101,80,111,70,110,80,109,70,108,60,107
8057,110,99,100,98,90,99,80,98,70,97,60,87,70,88,80,89,70,88,60,87
8058,110,99,100,100,90,99,80,98,70,108,60,109,50,99,60,98,50,99,60,98
8059,90,99,80,98,70,97,60,107,70,106,60,105,50,104,40,114,30,124,40,123
8060,110,99,120,98,110,108,120,118,110,117,100,127,90,137,80,136,70,135,80,134
8061,90,99,100,109,90,108,100,107,110,106,120,105,110,104,120,105,130,115,120,116
8062,90,110,100,109,110,108,100,107,90,106,80,105,70,104,60,114,50,113,40,103
8063,90,101,80,100,90,110,80,120,70,119,60,118,50,117,40,116,50,115,60,114
8064,90,99,100,100,90,101,100,100,90,110,80,109,90,119,100,118,90,119,100,129
