iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7321,108,107,104,103,100,98,94,93,91,101,86,94,81,88,75,80,68,75,61,70
7322,105,95,102,91,98,102,94,93,90,84,86,79,92,74,88,70,84,66,81,62
7323,95,111,92,106,100,102,104,97,98,92,95,100,101,104,105,100,112,95,107,100
7324,95,106,102,102,108,97,112,91,107,82,103,78,96,89,91,84,88,92,92,88
7325,105,106,100,113,97,108,93,118,96,114,100,105,97,115,92,111,84,104,76,100
7326,95,109,91,119,100,115,105,110,113,104,118,109,115,116,112,121,119,115,116,125
7327,97,107,90,102,96,96,91,89,99,84,105,92,101,84,97,80,91,74,87,66
7328,93,95,99,87,93,92,86,98,81,106,77,112,74,108,71,101,67,97,72,92
7329,95,94,87,88,84,95,78,91,75,86,72,81,68,76,74,84,78,80,88,76
7330,97,106,92,115,86,111,83,107,79,103,73,98,68,91,73,86,69,82,64,76
7331,96,105,104,99,109,107,115,99,110,95,106,90,99,85,105,93,100,100,107,94
7332,93,95,89,90,86,83,83,92,86,97,82,89,78,81,73,75,79,68,75,60
7333,106,110,114,104,108,109,102,105,109,101,113,97,122,93,129,86,126,79,121,72
7334,97,96,91,86,95,92,91,99,86,103,82,99,88,105,85,101,82,107,89,114
7335,105,95,108,105,113,97,116,92,122,98,129,104,126,112,133,121,129,113,125,106
7336,96,91,91,86,87,79,92,88,86,94,93,100,90,93,82,87,79,83,89,79
7337,97,92,94,88,88,97,85,93,90,89,86,98,81,94,78,90,75,86,80,82
7338,106,96,112,105,109,101,103,96,98,88,94,84,90,80,97,72,103,68,100,74
7339,96,105,92,101,89,97,84,92,88,97,91,88,88,81,82,73,78,80,72,72
7340,107,95,117,90,121,94,115,90,109,84,102,93,99,88,96,84,93,91,90,87
7341,95,107,92,116,83,109,79,103,74,96,70,92,67,83,76,91,79,101,76,109
7342,107,89,103,84,107,79,114,74,119,69,128,76,138,81,146,77,140,73,133,69
7343,97,96,93,92,87,88,96,84,92,77,86,83,80,78,77,73,81,79,76,71
7344,97,92,102,81,96,74,93,85,86,80,83,88,80,93,76,89,86,95,90,90
7345,97,107,93,102,86,98,91,106,85,114,82,108,78,102,74,97,67,104,64,97
7346,93,96,89,92,86,102,82,111,76,106,72,101,67,107,62,114,54,108,48,113
7347,94,96,90,105,86,101,94,96,90,91,86,85,96,80,90,74,86,68,78,64
7348,109,109,119,114,116,108,121,103,118,107,115,99,110,94,106,98,114,92,109,97
7349,93,108,100,101,95,110,90,105,84,110,79,120,85,128,81,124,75,117,72,113
7350,92,93,83,100,80,108,77,114,72,107,68,100,60,95,63,100,71,111,68,117
7351,106,93,100,88,103,94,111,90,108,85,104,80,101,89,95,82,90,74,85,69
7352,95,104,87,100,84,109,77,105,82,116,74,124,66,118,62,112,58,108,55,116
7353,95,95,91,91,86,95,94,88,87,94,84,89,81,96,76,103,82,94,77,102
7354,91,95,84,88,94,80,91,76,96,70,92,66,86,60,91,64,88,59,97,52
7355,95,96,89,104,84,115,93,120,98,113,94,109,91,100,86,95,80,101,72,97
7356,94,96,91,101,87,94,84,88,81,82,88,78,83,83,74,79,71,86,81,77
7357,97,96,105,102,114,109,110,116,106,112,114,105,110,98,118,102,112,97,108,93
7358,104,105,109,97,103,104,98,112,90,116,87,112,83,119,92,110,97,106,92,102
7359,94,92,91,86,96,81,93,89,102,100,97,93,91,89,88,85,85,91,93,97
7360,96,110,91,102,83,98,88,105,84,101,79,96,74,105,70,109,62,118,65,110
7361,94,93,90,99,96,95,102,91,99,82,94,89,89,98,85,94,92,101,97,97
7362,97,95,104,89,112,82,107,77,104,71,97,65,89,61,85,55,80,51,83,61
7363,93,111,87,106,83,113,80,120,83,116,80,108,72,118,80,113,77,109,83,117
7364,110,96,115,89,111,82,102,76,99,72,95,66,85,77,91,68,88,75,83,70
7365,96,106,104,112,108,119,105,115,102,122,105,114,102,123,98,118,102,114,98,121
7366,96,109,93,102,103,96,111,90,114,99,109,95,106,89,101,78,107,87,112,80
7367,107,92,104,100,101,91,98,97,95,93,103,86,99,82,95,75,85,70,89,79
7368,108,94,104,87,100,96,95,91,87,86,90,92,87,100,91,107,87,103,80,107
7369,93,92,86,86,82,77,75,72,71,76,68,71,61,78,69,72,65,66,58,58
7370,94,110,90,103,86,96,80,91,90,87,87,82,80,91,75,85,72,96,66,106
7371,97,94,104,90,101,84,98,79,94,84,103,80,93,76,90,72,85,68,81,63
7372,91,92,88,87,92,81,88,75,93,71,101,77,105,71,97,61,93,69,90,73
7373,108,96,112,90,108,95,102,104,106,100,103,95,100,89,108,96,114,91,117,87
7374,110,91,107,86,115,92,109,86,118,80,115,74,107,83,116,79,122,75,127,68
7375,104,104,97,109,94,117,87,126,83,115,78,125,75,134,70,129,67,119,60,115
7376,94,92,91,88,85,80,81,89,77,99,73,93,70,101,66,96,73,105,70,98
7377,97,94,94,84,99,78,94,85,88,81,85,87,81,98,78,94,82,100,79,95
7378,97,95,101,89,97,97,90,92,98,99,95,105,92,100,87,96,97,106,93,101
7379,96,95,92,89,88,81,84,75,79,71,84,64,80,60,77,53,74,48,71,44
7380,97,91,89,98,86,109,83,102,79,107,75,101,68,94,65,102,61,92,66,88
7381,92,96,85,89,93,83,101,93,97,87,94,81,91,90,87,99,82,106,79,102
7382,97,90,93,97,99,93,94,100,99,110,96,105,91,113,87,107,79,114,83,109
7383,95,93,105,101,111,109,108,102,117,111,113,107,109,113,118,119,114,113,109,109
7384,97,94,90,103,84,99,94,94,89,101,83,96,75,92,70,102,67,110,61,115
7385,107,96,99,90,92,81,89,77,99,67,94,63,89,59,94,65,102,59,99,67
7386,97,95,105,105,98,101,101,97,94,90,100,95,108,89,115,85,111,79,119,83
7387,106,104,103,109,99,119,108,110,104,121,101,115,98,111,104,106,98,102,93,94
7388,107,94,102,104,98,110,93,105,90,97,85,91,94,98,91,104,100,100,105,96
7389,106,105,115,113,111,107,115,117,111,127,121,122,129,117,125,113,118,108,112,104
7390,110,96,106,90,112,83,106,92,97,87,92,79,89,84,93,89,99,85,92,81
7391,97,91,94,99,98,110,91,106,86,98,80,93,74,89,71,94,65,103,73,99
7392,97,91,90,95,87,90,79,94,84,86,89,79,79,75,75,71,81,78,73,73
7393,94,105,87,98,84,104,81,113,74,108,71,103,67,94,74,85,78,95,74,91
7394,95,96,92,91,89,101,86,91,79,82,74,78,71,69,78,64,72,56,81,66
7395,103,96,100,89,93,84,89,91,86,87,89,83,82,76,75,71,72,67,78,74
7396,94,93,89,104,86,99,80,95,77,89,86,97,83,106,79,114,87,109,94,103
7397,108,96,111,91,107,86,116,90,120,85,126,79,123,89,119,83,125,78,116,84
7398,97,96,105,86,99,81,96,74,93,64,97,54,94,47,103,43,112,38,103,46
7399,95,111,88,106,82,100,75,106,71,116,68,125,62,119,66,113,71,123,80,113
7400,94,90,87,85,82,81,79,86,73,77,68,72,75,68,70,73,78,64,86,55
7401,108,108,103,104,110,99,106,108,112,103,109,99,105,95,99,105,104,101,101,95
7402,95,95,98,87,95,83,90,77,84,71,77,67,71,76,68,85,77,92,74,99
7403,96,107,104,117,101,112,98,106,106,101,102,92,112,88,106,82,101,86,97,94
7404,97,95,93,102,90,98,99,94,94,90,100,86,106,79,112,87,107,80,117,89
7405,106,93,115,89,111,100,117,94,123,100,115,110,122,116,119,112,114,104,107,100
7406,107,95,104,91,99,87,96,82,89,77,85,73,81,66,89,60,85,55,81,63
7407,96,96,90,103,99,96,95,90,90,96,85,100,88,96,84,103,92,99,100,94
7408,97,96,91,104,88,96,78,103,75,110,68,105,60,101,54,97,50,105,45,111
7409,97,94,104,86,95,90,92,98,87,93,93,89,89,85,81,80,84,72,81,68
7410,103,95,100,90,105,85,98,79,93,84,90,76,97,81,94,76,91,72,82,65
7411,103,95,99,90,108,86,103,80,96,74,101,68,96,78,91,73,84,68,81,73
7412,95,89,87,85,83,81,77,88,71,84,80,76,77,80,71,75,68,81,76,71
7413,106,105,101,100,108,95,115,104,110,111,107,116,111,122,121,115,118,104,123,100
7414,106,95,101,91,97,100,91,107,98,100,106,93,113,99,110,94,118,89,124,93
7415,97,96,105,86,110,79,113,72,117,81,114,88,110,83,115,79,109,75,106,70
7416,94,94,90,103,87,99,84,92,81,88,73,83,69,78,65,74,75,78,79,70
7417,96,109,93,103,96,99,92,104,87,99,97,95,89,90,86,85,95,93,89,103
7418,95,92,87,84,90,91,96,87,93,81,84,76,79,72,87,68,84,62,77,71
7419,96,93,103,89,96,94,92,89,96,84,88,90,84,84,80,79,87,74,91,70
7420,95,94,92,98,89,105,86,115,79,124,76,117,72,113,79,108,88,103,84,110
7421,95,95,99,88,104,96,101,105,95,100,101,95,94,89,89,95,83,86,78,95
7422,106,96,103,92,100,86,107,80,99,76,96,83,92,92,84,100,93,94,87,103
7423,92,106,89,99,97,110,92,101,95,94,101,100,104,110,99,106,104,114,98,125
7424,94,108,91,103,84,96,88,103,84,95,81,100,76,94,69,89,66,94,61,89
7425,96,92,91,100,99,91,96,87,93,82,90,90,87,86,92,91,98,84,93,92
7426,105,96,101,92,98,87,95,83,101,79,98,73,92,69,85,62,82,55,78,61
7427,97,96,105,104,112,114,121,106,128,111,124,106,117,102,124,94,118,89,126,85
7428,96,93,103,100,98,96,103,87,100,82,94,77,101,83,97,78,104,84,99,79
7429,105,95,98,89,95,96,86,106,83,113,79,107,75,103,81,109,78,114,81,122
7430,95,110,88,118,81,113,78,122,72,132,68,124,65,115,61,124,57,133,64,144
7431,97,94,92,90,96,84,92,78,88,74,91,69,84,79,93,74,89,83,84,79
7432,93,93,99,100,95,94,101,89,97,99,92,95,99,91,109,86,116,93,111,101
7433,108,91,105,86,111,94,107,101,104,96,113,105,110,101,104,95,108,89,102,85
7434,97,91,94,84,91,78,99,70,96,66,90,59,87,53,91,58,87,53,93,58
7435,97,95,102,106,98,100,94,107,91,118,83,126,79,120,74,114,69,110,62,106
7436,94,107,90,103,86,98,96,93,89,88,86,83,80,92,77,83,73,76,65,71
7437,97,95,93,89,88,98,83,91,91,98,100,105,94,99,89,107,85,98,79,106
7438,97,105,94,114,103,106,106,113,102,124,98,130,95,125,87,132,84,124,80,134
7439,95,96,87,103,84,96,81,104,77,94,74,90,68,101,60,97,54,91,63,81
7440,110,93,107,103,102,97,99,92,106,96,111,92,117,85,111,77,120,72,111,82
7441,96,92,89,86,85,81,82,75,79,85,88,93,84,104,94,100,100,109,92,102
7442,92,109,84,116,89,123,86,127,83,123,92,119,85,115,81,123,88,117,95,112
7443,106,92,114,87,109,92,106,87,115,81,124,71,128,65,124,61,121,67,116,74
7444,95,108,90,101,87,94,84,103,81,97,77,107,72,113,78,121,85,113,78,119
7445,94,96,99,92,107,88,102,84,97,80,105,76,100,86,104,80,100,86,96,95
7446,97,111,90,120,84,114,75,105,71,100,79,96,76,88,73,93,70,89,67,84
7447,96,96,103,89,99,85,104,78,99,73,95,64,100,58,95,54,90,46,87,55
7448,95,96,102,92,99,100,93,95,96,90,89,83,83,93,87,86,82,79,79,75
7449,97,94,91,103,86,99,81,93,76,99,73,89,70,99,65,94,60,90,54,86
7450,105,95,102,91,99,99,108,93,115,89,111,85,108,95,103,90,106,83,102,77
7451,96,92,104,81,111,77,108,69,115,64,112,60,118,56,122,51,126,46,131,42
7452,109,96,104,91,113,87,107,81,115,89,123,93,114,86,122,94,117,89,121,85
7453,97,107,100,100,97,106,92,100,89,96,85,91,80,102,76,111,72,116,69,107
7454,104,95,110,99,106,95,113,99,118,89,113,100,109,110,114,104,120,108,117,117
7455,97,96,94,105,88,114,80,121,85,117,91,122,88,131,95,127,91,119,87,112
7456,107,92,104,88,95,83,102,78,112,72,120,79,114,73,110,81,105,75,98,70
7457,105,108,102,102,112,95,109,104,104,100,97,92,104,84,98,80,93,88,90,82
7458,97,110,93,104,99,100,95,94,91,103,84,99,81,95,78,101,73,112,67,120
7459,110,94,107,87,114,96,106,102,100,112,96,121,90,132,98,128,105,124,101,128
7460,91,107,87,103,83,99,89,94,83,105,77,101,80,91,75,87,72,81,68,72
7461,97,96,90,102,96,95,101,89,106,95,114,100,120,109,117,104,121,111,116,105
7462,96,92,89,88,85,82,91,77,95,73,88,69,91,65,88,70,96,77,102,81
7463,96,107,93,98,101,106,107,100,112,94,109,85,114,81,108,87,115,83,118,77
7464,97,91,92,81,88,77,96,68,103,79,109,71,119,66,115,57,123,65,133,61
7465,96,94,93,90,99,85,96,91,91,100,87,95,84,88,89,82,86,75,83,64
7466,95,95,99,91,96,85,90,81,96,89,93,95,89,91,83,87,80,95,85,91
7467,107,96,103,90,112,95,121,89,127,82,121,78,116,69,123,63,132,56,129,47
7468,103,94,100,104,107,100,102,110,106,106,114,99,110,93,104,88,98,95,93,105
7469,96,94,93,86,103,82,100,75,108,71,105,66,100,58,97,53,101,60,98,70
7470,97,107,94,103,89,94,86,99,79,93,76,102,70,98,65,94,61,89,56,83
7471,94,95,101,91,110,87,117,81,125,77,120,71,126,81,120,72,117,68,113,63
7472,92,95,84,90,94,95,91,102,94,97,99,104,96,114,87,110,81,104,87,100
7473,108,92,113,87,123,80,120,76,124,70,131,66,127,75,122,71,127,65,120,72
7474,97,91,93,85,88,80,83,73,76,84,72,78,69,73,64,82,72,75,68,71
7475,106,92,113,87,118,94,115,87,119,82,115,78,112,84,107,78,116,74,110,70
7476,104,105,95,100,90,96,87,88,77,83,71,79,66,86,76,81,72,74,67,69
7477,97,105,105,116,99,123,105,116,101,112,106,103,113,107,117,102,114,97,108,105
7478,94,96,90,90,82,86,78,82,72,90,78,100,84,95,93,105,98,109,102,102
7479,96,105,93,95,98,105,102,109,99,114,92,118,88,125,84,119,80,128,77,139
7480,108,95,105,103,100,108,94,112,90,108,85,100,79,95,76,90,73,83,70,77
7481,91,109,99,103,96,110,104,105,101,112,106,108,112,103,116,99,119,107,125,103
7482,104,95,95,90,99,98,105,92,96,97,103,90,100,96,97,87,104,77,100,69
7483,97,95,94,84,91,93,86,103,82,97,78,93,72,102,69,98,76,92,67,85
7484,94,94,100,89,107,85,103,92,100,99,96,93,101,87,107,82,99,77,104,88
7485,106,93,100,89,106,85,113,93,123,89,116,95,110,104,115,100,112,96,108,103
7486,95,95,88,102,85,110,92,104,100,108,97,104,93,100,88,96,85,91,92,87
7487,109,96,116,100,113,105,118,97,113,93,122,101,119,97,116,106,123,101,116,96
7488,94,106,89,113,84,106,80,102,77,98,85,91,81,86,86,80,91,75,86,70
7489,97,92,94,87,98,95,92,90,89,101,82,106,78,117,72,113,68,119,63,112
7490,104,108,101,101,97,96,92,92,89,98,84,103,76,99,79,95,76,100,81,96
7491,108,111,105,120,97,127,88,123,84,115,91,123,86,131,78,127,72,132,75,128
7492,95,110,87,105,83,114,86,109,93,115,89,111,96,106,106,98,103,105,100,114
7493,105,96,100,92,93,88,90,93,85,101,78,97,73,89,69,98,75,94,72,99
7494,97,94,107,90,103,83,109,92,117,101,122,95,119,91,116,84,112,77,107,69
7495,94,105,91,115,88,110,97,104,102,113,110,108,105,103,101,110,98,105,95,101
7496,93,90,88,83,82,78,79,69,85,60,80,69,84,65,80,57,75,52,72,47
7497,97,96,102,88,97,80,103,73,110,67,106,62,111,67,105,60,102,56,98,50
7498,96,107,86,102,83,94,78,103,82,97,87,106,81,99,77,94,73,88,81,79
7499,107,96,101,91,109,84,104,79,108,87,114,81,107,88,99,93,95,89,91,82
7500,93,107,90,113,85,121,91,128,87,124,83,130,79,123,75,131,79,126,85,122
7501,108,93,102,89,99,82,108,77,104,70,107,76,103,71,100,65,97,58,94,52
7502,97,93,94,82,90,89,96,79,100,88,105,84,101,80,98,89,95,84,88,88
7503,104,95,101,87,96,95,92,105,100,100,95,95,90,88,87,81,94,87,85,81
7504,95,95,92,102,88,94,84,87,81,93,74,89,80,83,77,77,82,72,76,79
7505,108,90,105,83,101,79,106,83,102,92,97,86,102,82,93,78,100,74,94,69
7506,95,110,104,106,112,102,104,112,111,120,108,115,116,123,121,119,130,115,127,124
7507,93,107,88,103,84,110,77,106,72,113,67,109,70,101,75,95,68,88,64,80
7508,95,94,89,88,86,84,78,91,85,87,91,93,97,89,101,85,96,81,87,76
7509,94,92,87,82,82,76,89,80,85,76,82,86,79,97,75,90,80,86,75,95
7510,104,94,97,90,90,83,97,78,87,71,97,66,106,73,115,67,122,61,118,52
7511,96,94,91,105,101,100,94,96,90,91,87,86,95,79,90,69,83,77,78,70
7512,109,108,106,112,102,106,109,102,106,111,114,106,117,112,112,122,106,118,113,111
7513,92,107,89,100,86,94,83,89,79,94,76,89,80,84,76,93,71,84,79,78
7514,97,93,106,100,99,108,95,101,89,95,94,100,91,111,88,107,95,103,99,97
7515,93,95,89,89,85,82,78,77,86,72,80,83,88,91,94,87,90,83,85,76
7516,94,107,89,115,86,123,79,119,76,126,68,137,65,133,56,129,61,125,69,119
7517,93,93,100,98,94,103,100,113,108,108,103,99,111,94,101,86,96,81,105,75
7518,97,89,106,81,112,74,108,66,115,59,110,51,117,42,122,52,115,47,121,37
7519,109,94,112,101,115,97,122,93,117,89,110,94,104,101,109,111,117,105,124,101
7520,91,95,86,91,83,102,90,110,84,118,80,111,89,107,99,116,109,125,106,121
7521,109,111,106,106,110,114,117,120,110,113,114,108,108,102,115,95,120,89,117,83
7522,95,92,92,83,88,79,95,71,90,65,86,56,83,52,77,47,71,40,68,32
7523,107,109,110,104,119,100,116,96,113,90,117,84,114,80,107,76,101,72,97,79
7524,95,106,91,111,86,116,81,127,85,121,81,117,78,113,75,108,83,100,89,96
7525,97,96,89,104,84,99,81,108,77,114,81,108,86,118,89,114,85,119,82,114
7526,95,108,91,103,98,112,93,120,103,112,98,104,102,100,99,107,96,103,92,99
7527,109,90,105,97,98,92,93,87,90,83,100,92,96,86,93,94,90,90,96,86
7528,107,94,102,104,99,100,93,92,103,100,98,95,93,90,88,98,98,105,92,100
7529,95,96,88,92,83,87,77,78,74,85,81,79,77,85,69,81,79,74,76,66
7530,110,94,102,89,109,83,105,76,113,87,109,83,101,88,95,95,89,102,85,97
7531,94,96,90,92,84,98,75,102,68,97,64,106,61,100,57,91,64,96,69,91
7532,96,95,101,91,98,87,94,78,89,84,81,90,78,85,85,79,79,71,76,78
7533,97,107,106,100,112,104,103,96,111,90,115,96,122,88,126,80,121,76,114,84
7534,97,94,103,99,97,103,93,94,97,90,105,100,97,110,104,104,107,99,116,104
7535,97,109,89,115,97,111,91,107,98,113,104,109,101,117,96,127,90,120,84,125
7536,93,96,102,88,97,84,91,80,85,76,80,68,76,78,85,71,79,64,71,59
7537,97,95,93,85,87,80,93,76,90,80,97,75,92,71,96,65,102,60,98,71
7538,105,108,97,104,94,100,100,96,106,89,102,85,98,81,91,72,84,82,91,74
7539,97,105,107,96,102,88,97,84,94,80,87,85,93,95,87,88,78,82,85,75
7540,103,95,98,104,95,113,92,108,86,104,95,112,88,120,85,129,82,124,78,119
7541,95,109,92,101,97,97,92,105,98,115,106,111,103,102,100,94,107,87,100,82
7542,106,91,101,85,108,79,105,72,101,66,92,77,87,73,83,68,93,64,90,60
7543,104,96,100,101,94,108,91,100,87,93,80,85,72,80,67,87,61,82,58,92
7544,96,96,93,88,97,83,101,90,111,86,114,81,108,76,105,67,101,63,96,56
7545,96,95,93,91,88,86,84,77,88,67,84,75,79,86,75,93,83,89,92,83
7546,108,96,105,103,95,111,89,102,86,111,83,116,93,110,103,121,111,116,106,127
7547,93,95,103,89,100,81,96,77,92,73,85,66,78,73,73,79,76,75,80,82
7548,107,111,99,107,105,101,100,97,93,104,98,113,92,122,88,115,94,121,88,117
7549,106,93,103,86,99,80,96,73,93,81,90,86,86,82,83,90,80,86,89,95
7550,97,96,94,102,91,93,96,89,92,99,88,106,85,98,82,94,74,102,81,95
7551,110,94,120,86,115,80,120,88,114,93,111,83,114,79,110,74,101,70,97,77
7552,96,95,92,91,102,86,96,82,93,77,90,71,94,76,100,84,96,89,89,85
7553,97,94,102,89,98,93,94,99,91,107,85,113,93,123,88,119,91,111,85,107
7554,93,94,88,88,94,97,103,93,97,103,90,109,85,104,78,95,74,90,71,83
7555,92,109,86,120,82,114,76,110,82,106,78,115,75,108,72,99,80,90,77,99
7556,95,96,92,91,88,87,98,83,106,77,98,70,92,75,102,81,107,89,110,80
7557,93,106,98,102,92,107,88,103,96,98,101,91,96,101,92,97,88,93,83,102
7558,96,111,91,119,88,129,83,125,75,121,71,125,66,121,72,117,69,126,74,118
7559,93,93,100,88,92,97,87,93,78,86,72,80,67,73,61,78,57,72,54,68
7560,95,95,86,104,82,100,91,96,98,103,89,96,85,89,80,83,76,93,70,99
7561,94,93,91,86,82,97,87,92,81,84,89,78,85,82,81,78,90,68,85,59
7562,96,96,91,90,88,84,95,80,92,76,96,72,92,66,86,59,81,54,77,64
7563,97,94,106,88,111,83,108,78,103,71,99,78,92,72,102,80,109,86,106,94
7564,97,105,100,100,104,95,98,106,94,100,91,96,94,107,90,114,87,123,83,118
7565,97,92,101,100,110,94,102,89,108,94,112,89,105,85,101,80,106,76,102,85
7566,91,107,82,103,75,97,83,104,80,98,77,108,73,104,70,112,75,122,69,117
7567,94,105,88,100,95,96,88,88,94,83,90,79,83,88,80,82,88,75,94,71
7568,106,95,111,103,116,95,110,90,119,100,111,95,102,90,95,86,89,80,84,73
7569,93,104,85,112,81,117,78,127,74,137,68,141,75,147,71,140,62,136,57,146
7570,108,109,105,116,100,106,94,101,89,95,86,106,96,98,88,109,83,117,80,123
7571,93,96,101,92,96,87,93,81,90,86,85,90,82,101,89,97,85,90,82,98
7572,108,96,102,102,105,96,102,91,109,85,105,81,111,86,108,82,101,75,98,84
7573,108,95,117,106,123,97,120,93,129,89,126,84,130,90,122,95,117,89,127,83
7574,107,96,98,92,103,85,108,80,113,88,110,96,107,91,103,102,107,110,101,105
7575,107,95,102,89,98,84,93,77,90,82,86,78,81,82,78,89,70,85,65,95
7576,94,95,91,89,85,95,82,100,78,111,70,106,77,102,74,98,68,92,60,87
7577,95,90,92,86,100,75,96,71,105,76,99,86,96,95,92,91,88,85,98,81
7578,110,111,105,117,100,122,105,115,101,108,93,102,99,97,95,93,100,85,97,89
7579,97,93,94,99,101,94,93,89,90,84,99,79,95,75,100,65,96,60,88,68
7580,97,94,106,89,98,83,93,79,98,75,106,67,111,63,119,57,115,66,111,61
7581,92,109,89,104,83,100,77,95,73,104,81,96,86,92,89,83,95,78,92,73
7582,92,107,89,102,84,98,92,91,87,85,91,81,84,76,81,68,77,62,82,56
7583,93,111,100,117,96,125,90,132,85,138,82,132,87,125,93,121,90,117,85,113
7584,106,92,103,83,99,75,94,68,91,75,88,71,92,63,98,54,88,50,81,43
7585,97,107,93,116,100,123,95,118,88,112,95,108,90,103,98,112,94,107,90,101
7586,96,106,88,102,93,107,98,116,103,111,98,119,91,125,85,121,94,129,98,124
7587,106,91,98,98,106,104,112,111,119,106,115,100,108,110,105,102,102,109,111,116
7588,107,96,104,92,111,85,116,78,119,70,123,65,117,60,114,55,111,50,108,56
7589,97,110,105,104,102,113,93,106,101,101,98,110,92,106,88,113,85,118,94,111
7590,97,96,103,88,108,98,116,92,112,87,106,96,99,90,90,85,96,81,105,77
7591,94,106,100,102,96,98,106,91,103,86,98,82,103,92,97,96,103,102,110,94
7592,105,105,102,99,94,110,87,105,82,112,79,118,75,110,80,118,75,114,68,110
7593,106,94,99,90,95,86,91,82,97,76,93,83,90,78,85,72,93,81,89,88
7594,97,93,104,84,100,89,93,83,83,91,87,87,82,81,76,77,73,84,69,93
7595,97,106,92,102,101,96,98,88,93,99,101,92,97,99,92,95,97,101,94,110
7596,92,91,88,100,96,110,105,102,100,97,108,90,113,95,110,89,106,79,100,74
7597,109,96,112,103,107,99,101,94,98,86,95,82,92,78,88,89,84,81,80,87
7598,95,104,104,100,112,91,104,85,97,80,93,71,90,62,83,56,91,51,85,58
7599,97,108,94,100,91,105,99,99,96,91,92,100,86,95,81,103,86,93,80,85
7600,97,96,102,89,97,83,91,77,99,72,93,83,87,74,84,69,89,63,93,58
7601,93,111,89,106,97,100,94,89,88,82,91,76,88,72,84,80,81,73,88,66
7602,93,92,86,87,83,91,90,99,93,93,100,83,108,74,105,85,100,81,96,72
7603,97,95,94,103,89,99,83,94,90,89,86,85,80,74,77,68,74,76,80,70
7604,94,105,88,97,96,93,103,88,95,83,98,79,95,84,90,88,86,94,83,89
7605,97,105,93,100,87,94,97,89,91,84,85,80,92,75,86,69,92,58,84,68
7606,109,106,106,99,114,95,106,106,114,102,122,98,126,89,122,85,128,90,125,84
7607,108,96,105,107,113,103,110,94,105,86,99,93,96,88,93,83,87,79,81,73
7608,97,109,92,103,84,110,81,106,77,115,74,107,70,115,77,107,73,117,70,113
7609,97,91,103,102,110,96,120,102,117,113,112,106,116,114,120,108,114,117,107,124
7610,95,96,89,87,98,82,91,75,87,68,95,77,102,83,95,75,90,69,94,76
7611,95,111,89,121,96,132,104,124,97,120,107,128,111,123,102,134,94,143,103,139
7612,95,107,92,100,89,96,79,90,72,82,78,78,74,68,67,61,71,67,68,59
7613,96,91,106,85,100,78,97,74,103,80,112,75,104,69,114,65,121,74,130,70
7614,94,104,88,115,82,120,79,116,73,125,82,117,79,113,76,108,73,104,70,100
7615,96,96,104,91,112,96,109,101,106,97,102,107,99,101,96,94,101,88,96,84
7616,110,95,107,86,103,93,98,89,105,95,102,87,107,80,103,89,98,95,94,105
7617,95,96,91,90,98,85,104,94,96,90,90,95,87,104,81,100,88,95,91,91
7618,107,95,99,91,108,86,102,92,94,86,86,93,82,86,86,76,78,71,84,75
7619,110,93,119,102,124,108,121,102,118,92,115,87,108,83,116,77,112,83,120,78
7620,97,93,94,101,99,96,92,91,87,85,93,79,90,73,83,69,79,80,85,74
7621,97,105,90,114,87,108,82,112,79,119,84,114,80,110,85,117,91,128,100,123
7622,94,94,87,104,91,111,88,106,83,101,79,97,76,92,71,84,78,79,83,88
7623,107,96,100,89,106,100,100,95,106,85,102,79,97,75,91,80,88,75,84,71
7624,92,94,95,86,90,81,96,77,102,71,99,67,96,63,91,58,94,52,88,63
7625,91,94,86,88,93,84,101,78,96,69,93,77,88,73,83,69,80,76,86,68
7626,107,96,112,91,106,87,115,93,112,89,109,79,101,75,109,82,102,89,106,93
7627,97,95,102,105,94,101,99,96,96,91,92,97,85,92,80,83,90,88,95,82
7628,96,95,93,91,87,102,94,96,99,92,108,98,103,107,111,115,116,105,120,109
7629,105,94,110,104,100,100,94,95,101,89,95,98,90,90,85,86,80,81,77,74
7630,109,95,116,102,109,110,114,116,122,112,116,120,122,116,132,112,123,123,130,115
7631,96,106,93,115,96,111,92,107,84,103,90,110,85,99,82,95,91,87,99,80
7632,91,107,99,100,96,96,93,91,98,100,94,96,91,92,86,85,83,89,91,98
7633,95,95,90,103,94,99,100,109,95,116,103,112,99,108,95,118,92,129,84,124
7634,96,94,90,88,86,79,81,87,87,80,84,89,78,95,84,91,88,87,85,82
7635,109,108,113,115,119,110,113,105,120,113,115,109,110,102,105,98,114,94,111,99
7636,95,92,90,100,82,107,78,101,72,97,67,104,61,99,56,91,51,98,48,93
7637,110,104,102,100,106,96,97,90,93,86,86,82,83,90,80,85,85,79,82,73
7638,91,92,84,88,81,81,88,77,82,83,87,74,77,68,74,64,67,74,58,68
7639,95,94,89,89,85,97,91,91,98,85,90,81,99,75,91,70,94,77,91,87
7640,97,94,94,86,90,94,84,101,76,95,72,87,69,83,63,78,55,87,49,81
7641,103,111,110,120,100,114,105,107,110,97,107,102,113,108,106,99,114,103,121,99
7642,93,93,88,103,80,99,88,107,80,117,76,123,73,116,81,112,77,120,73,126
7643,97,96,94,89,102,100,99,91,96,102,105,110,101,106,108,101,104,107,112,116
