iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8838,99,99,98,98,97,97,107,96,108,95,107,94,106,104,105,103,106,102,105,92
8839,110,110,111,120,121,119,120,120,121,119,120,118,121,117,122,116,121,106,120,105
8840,99,90,109,89,110,90,109,100,110,110,109,109,108,108,107,107,106,106,105,105
8841,99,101,98,111,97,112,96,122,86,121,85,131,84,132,83,131,82,130,83,131
8842,99,99,98,98,97,99,96,98,95,97,85,96,84,106,83,105,93,104,94,94
8843,90,90,80,89,90,88,91,89,92,99,102,98,101,108,100,107,99,117,100,127
8844,99,99,98,98,97,108,96,107,95,117,94,116,104,115,103,114,93,113,92,112
8845,90,110,91,109,81,119,80,118,81,128,82,127,83,126,73,125,72,135,71,136
8846,99,99,100,98,99,97,109,96,108,95,118,105,119,104,120,103,110,113,109,112
8847,101,99,100,89,99,88,98,78,97,77,107,76,117,75,116,85,115,95,114,94
8848,110,99,109,98,108,99,118,98,119,108,109,98,99,108,98,107,108,108,118,107
8849,99,99,98,98,108,97,107,96,106,97,105,98,115,97,114,96,115,86,125,87
8850,99,99,98,98,99,108,89,107,88,108,78,107,77,106,76,105,75,104,74,103
8851,110,99,109,98,110,97,111,96,121,95,120,94,119,84,118,85,117,84,116,83
8852,99,101,98,100,97,99,107,98,108,97,118,96,117,106,127,96,126,95,125,105
8853,99,110,98,100,97,99,98,98,97,97,98,96,97,95,107,94,106,104,105,103
8854,110,99,120,109,130,108,140,107,139,117,149,118,150,117,149,116,150,115,140,105
8855,110,101,109,102,108,101,107,102,108,103,98,102,88,101,89,91,99,90,89,89
8856,99,110,98,109,97,110,96,120,86,119,85,118,86,117,85,116,84,115,74,114
8857,99,90,98,91,88,92,87,102,86,92,76,91,77,81,78,80,79,79,78,78
8858,99,101,100,100,99,90,89,91,88,92,98,82,97,81,98,80,97,79,107,78
8859,99,110,98,120,97,110,96,109,106,108,107,107,97,117,96,118,95,117,85,118
8860,99,101,98,91,97,90,96,89,97,88,98,87,97,97,107,96,106,106,105,116
8861,110,99,109,98,110,97,120,96,110,106,100,105,101,104,100,105,99,104,89,103
8862,90,101,89,100,88,110,87,109,97,108,107,118,106,117,105,118,104,117,103,116
8863,99,99,98,109,97,108,96,107,95,106,85,116,95,126,85,116,75,106,76,107
8864,101,110,102,109,112,108,111,107,101,106,91,105,90,115,89,114,90,113,89,103
8865,99,90,98,89,108,99,107,100,108,99,98,109,97,108,98,109,97,110,98,109
8866,99,99,89,89,88,88,87,87,97,86,96,85,95,84,94,74,93,64,92,54
8867,99,110,109,109,99,110,109,109,110,99,111,98,110,108,109,107,99,106,109,105
8868,99,99,98,98,97,97,96,96,97,95,96,105,95,104,94,105,93,115,94,114
8869,110,101,100,111,99,110,109,109,108,108,107,107,106,106,105,105,104,95,114,85
8870,99,99,98,100,97,90,96,89,86,88,96,87,95,86,105,87,104,86,103,85
8871,90,101,89,91,88,101,78,111,77,121,78,111,77,110,67,109,68,108,78,98
8872,99,99,98,100,88,99,87,98,86,88,87,87,88,97,87,98,86,108,85,107
8873,110,110,120,109,130,99,129,100,139,110,140,109,139,119,138,129,137,128,136,138
8874,99,99,109,100,108,99,118,100,117,99,107,100,106,99,105,98,104,97,103,98
8875,99,99,89,100,88,101,87,102,86,101,87,91,88,90,87,89,86,88,85,89
8876,110,101,109,100,119,99,109,98,99,108,98,107,97,117,87,116,86,117,85,116
8877,99,99,98,98,97,97,107,96,106,95,105,105,115,104,116,103,126,93,125,92
8878,101,99,102,98,101,97,91,87,90,88,89,98,99,97,100,96,99,95,98,96
8879,99,99,98,98,108,97,98,98,88,108,89,118,88,117,87,116,88,115,87,114
8880,90,99,80,89,81,88,80,87,79,86,78,96,88,95,87,85,88,86,98,96
8881,110,110,111,120,101,130,111,120,101,119,100,118,101,119,100,118,99,117,98,116
8882,99,99,89,98,88,97,78,96,88,95,87,85,86,84,85,83,84,84,83,83
8883,99,99,98,109,108,110,107,109,106,108,107,107,117,106,118,105,117,104,118,114
8884,99,99,109,89,108,88,107,98,97,108,87,109,86,108,85,98,86,97,85,98
8885,99,101,98,91,99,90,98,100,97,101,96,100,95,99,94,98,93,97,92,107
8886,99,90,98,89,97,88,107,98,117,97,116,98,106,88,105,87,104,77,103,76
8887,110,99,109,98,108,97,107,96,117,95,116,96,117,95,118,96,117,95,116,94
8888,90,110,89,109,79,110,89,111,88,110,98,111,97,110,96,109,106,108,96,107
8889,99,99,100,98,90,99,91,98,90,97,80,96,79,97,78,96,88,86,89,96
8890,99,99,100,109,101,108,91,107,90,117,100,116,101,126,111,136,110,137,111,147
8891,90,110,91,109,90,110,100,100,99,110,100,109,110,108,109,107,108,106,109,105
8892,99,99,98,98,97,88,98,87,97,77,107,78,106,79,105,78,95,77,94,76
8893,99,99,98,109,88,108,87,107,86,108,85,107,84,117,83,116,73,115,72,114
8894,99,99,89,98,88,108,87,109,77,108,76,109,75,108,74,109,73,108,72,107
8895,90,110,80,109,90,108,80,107,81,108,80,118,79,117,78,116,77,115,76,125
8896,99,90,100,89,90,88,89,87,88,88,98,87,97,88,98,78,108,79,107,78
8897,99,101,98,91,88,90,98,100,97,99,107,89,108,79,107,78,106,88,107,87
8898,99,90,98,89,97,88,96,87,95,86,85,87,84,86,94,85,95,84,94,83
8899,99,99,109,109,108,108,107,107,108,108,109,118,119,108,120,98,130,97,129,87
8900,99,99,98,109,97,99,107,109,117,119,127,118,126,117,127,118,126,117,136,116
8901,99,99,98,100,88,101,87,100,77,90,76,91,86,90,85,91,75,81,74,82
8902,99,99,100,98,101,97,91,96,90,95,89,94,90,104,89,103,90,102,91,103
8903,110,110,111,109,112,119,111,118,112,117,111,116,110,117,109,116,108,115,107,116
8904,99,90,98,89,88,88,89,78,88,79,87,80,77,79,67,78,68,68,58,78
8905,99,99,98,100,97,90,98,89,97,88,96,87,106,86,116,85,106,75,107,74
8906,99,99,100,100,99,101,89,100,88,99,87,109,88,119,78,120,68,119,69,118
8907,110,99,120,89,119,99,118,98,128,99,129,98,128,99,138,100,128,99,118,109
8908,99,99,109,109,119,108,118,107,128,106,118,105,108,104,109,103,108,104,107,105
8909,101,99,102,100,112,101,122,102,121,101,120,100,119,99,118,98,117,97,116,96
8910,99,99,109,98,110,97,109,96,110,106,111,107,110,106,109,105,108,104,98,103
8911,99,99,89,109,88,108,78,107,79,108,69,107,68,106,78,105,79,104,78,105
8912,99,110,98,109,97,108,96,107,95,106,96,105,95,104,94,105,95,104,94,103
8913,110,110,109,109,108,108,107,107,97,106,96,105,95,104,96,103,95,113,85,114
8914,99,99,98,100,97,101,96,100,106,101,116,111,115,110,114,120,113,119,123,118
8915,90,99,89,98,88,97,87,96,97,95,96,85,106,84,96,85,95,84,105,94
8916,99,101,98,100,108,99,107,109,106,110,105,111,104,112,94,113,93,123,83,122
8917,99,99,98,98,97,99,96,98,97,99,107,98,106,88,105,87,104,97,103,107
8918,110,99,109,98,119,88,118,87,117,86,127,85,126,95,127,94,117,93,116,92
8919,110,110,109,109,108,119,107,118,106,117,96,127,97,126,107,125,117,115,127,125
8920,99,99,98,98,99,97,98,96,97,95,107,94,97,84,96,74,97,73,96,83
8921,99,99,109,100,108,110,109,109,110,108,111,107,121,106,120,96,121,95,120,94
8922,90,90,100,89,110,79,109,89,110,88,109,98,108,108,109,118,110,128,120,127
8923,90,90,89,89,90,88,80,87,79,86,80,85,79,84,69,94,68,93,69,92
8924,99,99,98,109,99,108,98,107,108,106,107,105,97,95,107,96,97,86,96,96
8925,101,99,100,100,110,99,109,89,108,88,118,87,119,88,120,89,130,88,140,87
8926,99,99,89,98,90,99,91,109,92,108,91,107,90,108,91,118,101,119,91,118
8927,99,101,98,100,99,99,98,98,99,108,100,109,99,108,98,107,97,97,96,96
8928,99,99,100,98,99,88,100,87,99,88,98,78,99,88,109,89,108,99,107,98
8929,99,110,109,111,108,110,98,120,97,130,107,140,106,130,116,131,115,121,125,122
8930,99,99,89,98,88,97,87,96,86,97,87,98,86,97,87,96,88,95,87,94
8931,99,99,98,98,99,97,98,98,97,108,107,107,108,106,107,105,106,104,105,105
8932,110,99,109,98,110,108,100,118,99,108,100,107,99,108,89,107,88,108,89,118
8933,99,99,98,109,88,108,87,107,86,97,85,96,95,86,94,85,104,75,94,74
8934,110,99,120,98,130,97,140,96,130,95,120,96,121,95,122,94,123,95,122,96
8935,90,110,89,109,99,110,98,109,97,119,107,118,106,117,105,107,106,106,105,105
8936,99,99,89,98,88,108,98,118,99,117,98,116,99,117,98,116,97,115,96,114
8937,101,99,102,109,101,110,100,120,99,119,98,118,97,117,96,107,95,117,94,116
8938,99,101,98,111,88,121,87,120,77,130,78,129,77,130,76,129,77,130,78,129
8939,101,101,102,91,101,90,100,89,99,88,100,87,110,86,109,85,119,86,129,85
8940,99,99,98,98,97,97,96,98,106,97,116,87,115,86,114,85,113,84,123,83
8941,99,99,89,98,90,97,91,96,90,95,100,94,101,93,111,92,110,82,120,81
8942,101,99,100,109,90,108,91,109,90,110,80,109,90,108,91,107,101,108,111,98
8943,99,101,98,100,97,99,96,98,106,108,105,107,104,106,114,107,113,108,112,107
8944,90,99,100,98,99,97,100,96,90,86,89,76,88,86,87,85,77,75,76,65
8945,99,99,98,98,97,97,87,96,86,86,85,87,84,86,83,87,82,86,92,85
8946,99,101,98,100,97,99,96,98,95,99,94,98,93,97,92,96,102,95,103,96
8947,99,101,98,100,97,110,96,120,95,121,94,120,93,119,83,109,82,108,92,107
8948,99,99,98,109,99,108,98,107,97,97,96,96,86,95,85,96,84,95,83,94
8949,99,99,98,109,99,99,109,98,108,97,107,87,108,86,98,96,97,95,87,94
8950,101,110,102,109,112,108,111,109,101,108,100,107,99,117,109,116,108,115,118,114
8951,110,99,100,109,110,99,109,98,119,88,118,89,117,88,107,87,106,86,96,76
8952,99,101,98,91,97,101,107,91,106,90,105,100,115,99,125,98,124,108,125,109
8953,110,99,109,98,108,97,118,107,117,108,127,98,126,97,127,96,126,95,127,94
8954,101,101,100,100,99,101,100,100,99,99,98,98,97,97,107,96,106,106,105,105
8955,99,99,98,89,97,88,107,87,108,97,107,96,97,95,96,94,106,104,107,114
8956,99,110,98,120,99,119,100,118,90,108,80,118,79,117,89,116,99,106,89,116
8957,99,99,98,98,99,99,89,98,88,97,98,96,99,95,100,94,101,95,100,94
8958,99,90,98,89,99,88,98,89,97,90,98,89,99,79,98,69,97,70,96,80
8959,99,99,98,98,99,108,98,107,99,106,98,105,97,104,96,114,86,113,85,114
8960,99,110,98,109,97,119,96,120,95,119,94,129,93,139,92,140,91,150,90,149
8961,99,101,109,100,108,99,107,98,106,97,105,96,104,97,103,96,104,95,105,105
8962,90,101,91,100,90,110,100,109,99,108,98,109,97,119,96,118,95,117,94,116
8963,99,99,98,98,97,88,96,87,95,86,94,87,104,88,94,87,93,88,92,87
8964,90,99,89,98,88,97,87,96,86,95,85,94,95,93,94,83,104,93,103,92
8965,99,99,98,89,88,99,78,98,88,97,87,96,97,86,87,96,86,106,87,105
8966,99,99,98,89,97,88,96,87,95,77,105,87,115,86,114,85,104,84,105,85
8967,99,99,98,98,99,97,98,96,97,95,96,85,95,84,94,83,93,82,94,81
8968,99,110,89,100,79,99,89,98,88,108,87,109,97,108,96,107,95,106,94,105
8969,90,101,80,100,79,99,78,89,77,88,78,89,79,88,78,87,68,86,69,85
8970,110,99,109,109,119,108,120,98,119,97,120,96,119,95,120,105,130,115,129,114
8971,99,101,100,100,99,99,98,109,97,110,96,109,95,108,105,107,104,117,105,116
8972,110,99,120,109,119,99,118,98,117,97,116,96,115,95,116,96,115,86,105,76
8973,101,99,102,89,101,99,100,98,101,88,102,87,101,86,100,87,99,97,109,96
8974,110,99,109,109,110,108,109,109,119,119,120,118,119,117,118,118,119,117,129,118
8975,101,99,100,98,99,97,100,96,90,95,80,105,81,104,80,114,79,113,69,103
8976,99,110,98,111,108,110,109,109,108,108,107,107,106,106,107,105,106,115,116,114
8977,99,99,98,98,88,88,98,87,97,86,98,76,99,77,98,67,97,66,96,67
8978,101,110,100,109,99,110,100,100,90,99,89,89,88,90,87,89,86,90,87,100
8979,110,90,109,89,108,90,107,89,108,88,109,87,119,86,118,76,117,75,116,74
8980,99,99,98,109,97,108,96,107,106,117,116,118,115,117,114,116,113,115,112,114
8981,99,110,98,109,97,108,96,118,95,117,94,127,104,137,114,136,115,135,114,125
8982,90,101,89,100,88,99,87,98,77,97,76,96,75,95,74,96,64,95,65,94
8983,110,99,120,109,119,108,118,98,117,97,107,107,97,108,96,109,95,108,85,107
8984,99,90,89,89,88,88,98,87,97,77,98,76,108,77,98,76,88,75,98,74
8985,101,99,100,98,99,88,98,87,99,86,98,87,97,86,98,96,97,97,87,96
8986,110,99,109,100,119,101,118,111,128,121,127,120,126,119,125,118,124,128,123,127
8987,99,99,109,100,108,101,118,100,117,99,107,98,106,88,105,87,115,97,114,96
8988,99,99,98,98,108,97,107,96,106,86,105,85,104,84,105,74,104,73,103,72
8989,101,110,100,120,90,121,89,120,99,119,109,120,99,130,100,140,101,141,102,140
8990,90,110,80,120,81,121,80,122,79,121,89,122,88,121,87,131,97,130,96,129
8991,99,90,109,89,108,99,107,98,117,97,116,107,115,106,114,116,124,115,123,105
8992,101,99,100,109,101,108,102,118,101,117,102,118,101,128,100,127,99,128,98,118
8993,110,99,120,98,121,97,120,96,119,95,118,94,119,104,118,103,119,102,129,103
8994,101,101,100,100,101,90,100,89,99,88,89,87,79,88,78,87,88,86,87,87
8995,99,99,98,100,97,90,96,89,95,88,94,87,93,86,92,76,82,77,81,76
8996,101,99,100,109,99,119,98,118,99,128,98,138,97,137,96,127,95,128,96,138
8997,99,110,100,109,90,108,89,118,90,117,91,116,90,106,100,107,99,106,100,105
8998,99,110,109,120,108,119,118,118,117,117,116,118,115,128,116,127,115,137,114,136
8999,99,99,98,98,97,88,96,89,95,99,94,98,84,97,94,98,93,108,92,107
9000,99,99,89,98,90,99,91,109,81,119,80,118,79,117,78,116,79,115,78,114
9001,99,99,98,109,97,108,96,107,95,106,105,105,104,95,103,94,102,95,101,96
9002,101,99,100,109,110,119,109,129,108,130,107,129,108,130,109,129,108,139,107,138
9003,99,99,89,89,88,79,98,80,97,90,87,89,97,99,96,98,95,97,105,98
9004,99,99,98,98,99,108,98,107,108,106,109,105,108,106,109,107,99,108,100,98
9005,99,99,100,98,99,97,98,98,99,97,98,87,97,97,96,96,106,95,116,94
9006,110,90,109,100,108,99,118,100,128,99,127,98,128,108,118,109,117,108,116,107
9007,99,90,98,89,99,79,89,89,88,90,98,91,88,81,89,80,88,70,87,71
9008,101,99,102,100,101,99,100,98,99,99,98,98,88,88,87,89,88,88,87,89
9009,99,110,98,109,99,99,98,98,88,97,87,96,97,95,96,94,106,93,107,94
9010,110,99,109,98,119,97,118,96,128,95,127,94,126,93,125,92,124,102,125,112
9011,99,99,98,98,97,88,107,87,108,86,109,85,108,84,118,83,117,73,118,83
9012,99,99,98,89,97,88,96,87,97,97,98,96,108,95,107,96,106,97,107,96
9013,101,99,102,109,101,119,111,109,110,108,111,118,110,117,111,116,110,115,111,125
9014,110,101,109,100,110,90,109,89,108,79,107,78,106,68,107,67,106,68,107,67
9015,99,99,100,98,101,97,111,96,121,95,120,96,119,95,118,85,117,95,127,94
9016,99,110,98,111,88,121,87,131,86,130,96,140,106,141,107,140,108,139,98,138
9017,99,99,98,100,97,99,87,98,86,97,85,96,84,95,83,85,82,75,83,65
9018,101,90,100,89,99,88,98,78,97,88,96,89,86,90,76,100,75,99,74,100
9019,99,101,98,100,108,110,118,109,119,108,118,98,128,97,118,107,117,106,107,105
9020,99,99,98,109,97,108,96,109,106,99,105,98,95,97,105,96,104,95,103,105
9021,110,99,109,109,108,110,107,109,106,119,105,109,104,119,105,118,104,117,105,118
9022,101,90,100,89,99,88,98,78,97,68,96,67,95,66,96,65,86,64,87,74
9023,99,99,98,98,97,88,96,98,86,97,85,98,86,97,76,96,75,86,76,85
9024,99,101,100,91,99,101,98,100,99,99,98,98,97,97,96,96,95,97,94,96
9025,99,99,100,89,101,88,102,98,101,97,100,96,99,86,109,87,119,77,120,76
9026,99,90,98,91,97,92,96,102,95,101,96,100,97,99,96,100,95,101,94,100
9027,99,99,109,98,108,99,118,98,119,99,120,98,119,97,118,96,117,95,127,94
9028,110,99,109,98,108,108,118,107,117,97,116,96,115,95,114,96,113,95,114,94
9029,90,99,100,109,110,99,109,98,108,108,107,109,108,108,118,118,128,117,129,116
9030,110,90,109,89,110,88,109,87,108,86,109,76,108,75,107,65,106,64,105,74
9031,99,110,109,109,108,108,109,98,119,99,120,89,119,88,129,87,139,86,140,85
9032,99,99,98,98,99,99,98,98,97,97,87,96,86,95,85,94,75,93,76,103
9033,110,99,109,109,99,108,109,107,110,106,109,105,108,115,107,114,106,113,105,112
9034,99,99,98,100,97,101,96,100,95,99,96,100,95,110,94,109,93,108,94,98
9035,110,99,120,98,110,97,109,96,99,106,109,105,99,104,98,103,97,93,96,92
9036,101,110,100,100,99,99,109,98,108,97,107,98,106,97,105,87,104,88,103,98
9037,101,99,111,89,110,88,109,89,99,88,109,87,108,97,118,98,117,108,127,107
9038,99,99,109,98,119,97,118,96,119,97,129,96,130,106,120,105,130,95,129,96
9039,90,101,91,102,90,101,91,100,90,99,89,109,88,108,87,107,86,108,87,107
9040,110,101,109,100,119,99,120,89,119,79,118,89,117,90,127,100,117,99,127,98
9041,110,90,109,91,108,90,107,91,106,90,96,91,95,90,96,89,86,99,85,98
9042,99,101,100,100,110,99,109,98,108,108,118,107,117,106,116,105,115,106,114,105
9043,99,99,98,109,97,119,107,120,106,110,105,120,95,119,96,118,95,117,96,107
9044,99,99,89,98,90,97,91,96,90,95,80,94,79,95,78,85,88,84,89,83
9045,90,90,89,91,90,81,89,80,99,79,98,78,97,88,96,78,97,77,96,76
9046,99,101,109,100,119,101,118,91,119,90,118,89,128,90,129,91,128,90,127,89
9047,110,99,109,98,99,99,98,98,97,97,96,96,97,95,96,96,95,97,105,87
9048,110,99,111,109,121,108,131,109,132,110,142,111,141,110,140,100,150,99,151,98
9049,99,101,98,111,97,110,87,111,86,110,85,100,84,110,83,109,82,108,81,107
9050,90,99,89,98,88,99,87,98,86,97,87,96,97,95,96,94,95,93,96,103
9051,90,99,89,98,88,88,87,89,97,88,96,87,97,86,87,85,77,75,76,74
9052,99,110,98,109,88,99,87,98,88,97,87,96,97,95,98,85,88,84,78,83
9053,90,110,89,120,88,119,87,120,86,119,76,109,75,110,74,120,73,130,83,129
9054,99,110,98,109,97,110,98,109,99,108,98,107,97,106,96,116,97,126,96,136
9055,99,110,89,109,88,110,87,109,97,108,96,107,86,106,85,105,95,106,94,107
9056,110,110,109,111,108,101,107,100,117,101,116,100,106,101,105,100,95,101,105,100
9057,90,99,89,98,88,108,87,107,97,106,96,105,95,115,94,105,93,115,92,125
9058,99,90,98,80,99,79,89,78,99,77,98,78,99,88,98,87,97,86,96,85
9059,101,110,100,109,99,110,98,109,108,119,109,129,108,139,107,140,117,130,116,140
9060,101,99,100,98,101,108,102,109,101,108,102,107,101,117,102,116,101,117,100,107
9061,101,110,111,111,110,112,109,111,99,110,100,109,90,108,89,109,88,108,87,107
9062,110,90,111,100,112,99,111,100,121,101,120,100,110,99,111,98,110,88,120,98
9063,101,99,100,98,110,108,111,109,121,108,120,107,119,106,118,105,117,95,116,94
9064,90,101,89,100,90,90,89,100,88,99,87,98,86,97,96,98,97,88,107,78
9065,99,99,109,98,110,88,120,89,119,99,118,98,117,97,116,107,106,106,105,105
9066,90,110,89,109,88,108,89,107,88,106,98,105,97,106,96,105,95,104,94,94
9067,99,99,98,100,108,99,107,100,108,99,118,109,117,108,118,107,128,117,138,116
9068,99,99,98,109,97,108,96,109,97,119,98,118,97,117,107,127,106,126,105,125
9069,99,90,98,89,97,90,98,80,99,90,109,80,99,81,98,80,97,79,96,89
9070,99,101,98,111,97,110,96,109,86,108,85,118,84,128,94,127,104,137,114,136
9071,99,110,100,109,99,99,98,98,97,99,96,98,95,97,85,87,86,97,85,107
9072,99,101,98,102,108,92,109,91,99,90,98,89,88,88,98,87,99,77,98,76
9073,99,99,100,98,110,99,111,100,110,99,109,109,110,110,109,120,99,119,98,129
9074,99,99,100,109,99,108,109,109,99,108,98,107,99,108,98,107,97,117,96,127
9075,99,99,98,98,97,99,96,98,95,97,94,87,84,77,83,76,82,75,81,65
9076,101,99,102,98,101,99,102,98,112,99,122,100,121,90,120,89,110,90,109,89
9077,90,99,89,100,88,90,87,100,86,99,85,100,84,99,85,98,84,97,83,107
9078,99,99,98,98,99,97,89,87,79,97,78,96,88,106,87,107,86,108,85,107
9079,110,99,109,89,99,88,100,87,99,86,98,96,108,106,118,96,119,106,118,105
9080,90,90,80,89,79,88,78,89,77,79,76,89,75,90,74,89,64,99,54,98
9081,101,99,100,109,101,108,91,109,101,108,111,107,110,117,120,116,121,106,120,105
9082,99,99,109,109,108,108,107,118,106,117,116,116,126,115,136,125,146,124,145,123
9083,99,99,98,98,97,97,98,98,97,108,87,107,88,106,87,105,97,104,98,114
9084,110,99,109,89,108,99,98,98,97,99,96,98,95,97,94,96,93,106,92,116
9085,90,101,89,100,88,99,87,109,88,119,78,118,88,117,87,107,86,108,85,98
9086,99,99,89,109,99,99,109,98,108,108,107,118,117,128,116,127,126,126,125,127
9087,90,99,89,98,90,88,91,89,90,90,80,91,79,92,80,93,79,94,78,104
9088,99,99,98,98,99,99,98,98,99,99,89,98,79,97,80,107,79,106,80,116
9089,99,101,98,102,108,101,107,100,106,90,105,89,95,90,94,80,93,79,92,78
9090,99,99,100,98,99,99,98,89,99,88,98,78,97,77,96,76,97,77,98,76
9091,101,99,100,98,90,88,89,98,88,108,87,98,86,97,96,96,95,97,94,98
9092,99,90,89,89,88,79,78,89,77,88,87,98,88,97,87,98,86,97,85,98
9093,101,99,100,98,99,88,109,87,108,86,109,85,119,84,118,94,119,93,129,92
9094,110,99,120,109,119,119,129,118,130,117,131,116,130,106,129,96,139,95,149,105
9095,99,99,109,89,110,90,109,100,110,101,109,100,99,99,109,98,108,97,107,107
9096,99,99,98,89,97,88,96,87,97,86,96,96,95,86,96,85,95,84,94,94
9097,99,99,109,98,99,99,98,98,108,108,107,109,117,108,116,98,115,97,116,98
9098,99,99,98,98,88,97,87,107,86,117,85,118,86,117,96,116,95,117,105,107
9099,101,99,100,89,101,88,100,87,90,88,80,89,81,88,80,98,90,97,89,98
9100,99,99,98,98,97,97,96,96,97,95,96,85,86,84,85,83,84,82,85,81
9101,99,101,109,100,99,99,98,98,108,97,109,96,110,95,100,105,99,115,98,114
9102,101,99,100,98,90,97,100,96,99,95,109,94,108,93,107,92,106,91,105,92
9103,99,99,98,100,97,99,96,89,97,88,96,87,106,97,107,98,106,97,105,87
9104,99,99,89,109,90,99,89,100,88,90,87,89,77,88,67,78,77,77,76,76
9105,99,110,100,109,99,108,98,107,97,106,98,96,99,95,89,94,88,84,87,94
9106,99,110,100,109,101,108,102,107,103,117,104,116,105,106,106,107,105,106,115,105
9107,90,99,89,89,88,79,89,78,99,77,98,67,97,77,96,76,106,66,105,65
9108,101,101,102,91,101,90,100,89,110,88,120,87,130,88,129,87,128,88,138,98
9109,99,99,98,98,97,99,96,100,95,99,94,98,104,99,94,109,93,110,92,109
9110,99,90,98,91,99,101,100,100,90,99,89,98,88,108,78,98,88,108,87,107
9111,110,99,109,109,110,108,109,118,99,117,98,116,88,115,98,114,99,115,98,105
9112,99,101,109,100,119,99,120,98,110,99,120,100,110,99,111,98,110,97,100,98
9113,99,90,98,80,97,81,96,80,106,90,105,89,104,79,94,78,93,77,83,76
9114,99,110,109,109,108,119,107,118,117,117,118,116,119,115,129,114,139,113,138,114
9115,90,90,89,89,88,88,87,87,86,97,85,107,84,108,85,109,95,108,94,107
9116,99,110,109,100,108,99,107,98,106,97,105,96,106,95,107,96,106,106,107,105
9117,99,99,89,100,90,90,89,89,88,90,78,89,77,90,78,89,77,99,76,109
9118,90,110,89,109,88,108,89,109,79,108,78,107,77,106,67,105,77,106,76,105
9119,90,101,89,100,90,90,89,89,90,90,89,100,88,90,89,91,79,90,78,89
9120,99,101,98,100,97,99,96,109,95,108,94,107,93,106,92,96,93,97,83,96
9121,99,101,109,100,108,90,109,89,108,88,118,87,117,77,116,78,126,88,125,87
9122,110,90,120,91,119,90,118,100,117,99,118,89,128,88,118,78,117,77,116,78
9123,90,99,91,98,92,97,93,107,94,108,93,107,92,106,102,96,101,106,111,116
9124,90,99,89,98,79,97,78,96,77,95,78,94,77,93,76,83,75,73,85,72
9125,99,99,89,100,88,99,78,100,77,90,87,89,86,88,85,87,84,77,85,78
9126,99,101,109,100,119,110,120,109,130,99,131,98,130,97,129,96,128,95,127,94
9127,110,110,109,109,119,119,109,118,110,117,109,116,108,115,118,125,117,126,127,127
9128,99,90,100,89,90,99,91,98,90,97,91,96,90,106,89,105,88,104,98,114
9129,99,110,100,109,99,108,98,107,108,106,118,105,108,104,109,105,108,106,118,116
9130,99,110,98,120,99,119,98,109,97,108,96,118,97,128,107,127,108,126,107,125
9131,90,110,89,120,88,121,87,120,86,119,96,118,95,117,105,118,104,128,103,138
9132,110,90,111,89,110,99,109,98,108,97,118,98,128,108,127,107,126,106,125,105
9133,99,110,98,120,108,121,107,120,117,119,127,129,117,130,116,129,115,130,114,140
9134,99,99,109,89,108,88,107,87,106,86,116,85,115,95,114,85,124,84,125,83
9135,101,101,111,111,110,101,109,100,119,101,118,91,117,101,116,100,106,99,96,89
9136,110,99,120,98,119,108,118,107,117,106,118,107,128,117,138,127,137,126,136,127
9137,90,99,80,98,79,97,78,96,77,95,76,94,86,93,96,83,86,82,85,81
9138,90,110,100,109,99,108,98,107,97,106,98,105,99,104,98,105,97,95,98,105
9139,99,99,109,98,119,108,109,107,108,106,109,105,110,104,109,103,108,102,107,92
9140,99,90,98,89,97,79,107,89,106,90,105,89,104,88,103,87,93,97,103,96
9141,99,99,100,98,99,97,89,107,99,106,89,116,90,115,80,114,81,113,80,103
9142,99,110,100,109,99,99,100,89,90,88,89,87,88,86,89,85,90,95,100,94
9143,99,99,109,98,119,97,120,96,121,97,131,107,132,106,122,105,132,104,133,105
9144,110,110,109,109,119,108,118,107,117,106,116,116,115,115,114,114,115,113,114,112
9145,99,110,98,111,108,110,107,109,117,108,116,107,115,117,116,116,115,115,114,105
9146,110,99,111,98,121,97,120,96,119,97,120,96,121,95,120,85,130,84,129,83
9147,99,99,100,98,101,97,100,96,110,97,111,98,110,97,109,87,99,88,98,78
9148,90,99,100,98,110,88,120,89,121,99,120,109,119,108,118,109,117,108,116,107
9149,99,99,98,109,99,108,98,107,97,117,96,116,86,115,85,105,95,95,94,94
9150,99,99,98,98,99,99,98,98,99,108,98,109,108,99,107,109,106,99,96,109
9151,110,99,109,109,99,108,109,118,110,117,120,116,119,126,129,125,128,124,127,123
9152,99,99,98,98,108,97,107,96,117,106,116,105,117,104,107,114,97,115,96,114
9153,99,101,98,100,97,110,96,109,106,108,105,107,106,106,107,105,117,95,116,105
9154,99,110,98,109,97,108,96,107,97,106,96,107,95,108,94,98,93,97,92,96
9155,99,110,98,109,97,119,96,120,95,119,94,118,93,117,103,116,102,115,101,114
9156,101,99,100,109,110,110,120,120,110,130,100,129,90,128,100,127,90,137,91,136
9157,99,99,109,109,119,110,120,120,121,119,111,120,110,110,111,109,121,110,120,100
9158,110,99,109,100,99,99,98,98,97,99,96,98,97,99,96,89,95,88,94,87
9159,99,101,98,100,97,101,96,91,97,90,98,89,108,88,98,87,99,97,98,98
9160,99,99,98,98,97,97,98,96,97,86,96,85,86,75,85,76,86,75,87,74
