iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
6980,104,99,96,98,92,92,87,93,80,83,89,82,85,81,96,80,102,79,96,73
6981,95,101,103,102,98,101,93,95,89,94,85,88,80,98,73,108,67,114,76,113
6982,104,99,95,98,91,97,97,91,91,81,86,75,81,69,74,79,70,85,63,79
6983,96,90,92,96,101,102,92,96,87,97,83,98,74,97,68,87,63,86,67,76
6984,96,106,106,100,99,99,95,109,90,108,94,114,89,115,85,105,95,104,86,105
6985,108,99,114,93,107,87,99,81,107,91,113,85,107,79,116,73,120,63,114,73
6986,93,106,98,105,106,104,111,114,106,124,102,134,91,128,84,127,94,126,90,116
6987,96,94,91,88,97,82,92,81,86,75,96,85,89,79,85,78,93,88,87,87
6988,96,106,103,112,112,102,108,101,102,100,106,94,102,100,108,99,115,98,111,108
6989,96,99,92,105,85,99,89,98,82,97,74,98,68,99,60,89,70,95,62,94
6990,93,94,84,93,88,99,84,89,79,79,74,78,68,79,74,80,67,90,74,100
6991,93,94,100,95,105,94,96,88,92,82,98,81,93,75,88,81,83,80,79,79
6992,96,94,90,104,86,105,80,115,87,105,83,99,78,98,69,92,77,93,70,94
6993,94,110,103,111,112,110,108,104,98,94,91,104,98,114,91,108,100,107,93,106
6994,93,90,89,100,82,94,93,100,88,99,98,98,91,104,85,98,79,97,74,103
6995,110,99,119,93,109,99,105,93,99,92,107,86,99,80,106,86,112,85,118,79
6996,96,110,90,109,86,119,81,118,89,108,84,102,78,96,86,90,80,89,72,99
6997,93,90,98,89,107,88,99,87,94,77,101,78,97,88,89,82,84,76,78,86
6998,109,99,104,89,99,83,94,84,87,83,94,93,100,83,93,82,101,83,97,73
6999,95,94,90,88,83,94,90,88,101,98,94,97,88,96,93,86,87,96,78,86
7000,94,90,90,100,84,94,93,88,88,98,84,108,90,107,86,101,79,107,90,113
7001,106,99,101,89,97,99,93,89,98,88,104,82,100,83,109,93,104,94,98,84
7002,94,90,90,96,85,86,80,96,84,95,88,94,80,104,76,114,81,120,76,114
7003,95,106,105,96,99,90,95,84,103,78,109,88,105,89,101,99,97,93,107,83
7004,110,90,105,84,114,83,109,82,117,92,110,86,116,80,123,74,129,75,125,74
7005,91,106,83,96,77,95,71,85,66,75,61,74,54,73,60,63,51,62,57,56
7006,92,106,85,105,79,115,75,114,71,108,67,98,61,92,56,91,63,90,59,100
7007,105,94,112,93,107,92,102,91,107,97,98,96,105,95,96,101,90,107,86,106
7008,108,94,101,104,97,103,108,102,114,108,109,118,102,124,106,134,102,128,96,118
7009,91,99,84,98,93,108,88,118,84,119,73,129,84,139,78,145,74,144,66,143
7010,96,94,89,95,83,85,90,84,95,90,86,89,82,88,88,89,78,79,71,78
7011,106,99,102,109,97,115,93,109,89,110,83,100,79,110,74,111,82,101,78,95
7012,95,110,89,111,97,110,102,100,91,99,82,98,78,97,72,96,66,95,75,94
7013,96,110,90,116,96,122,88,112,82,122,74,132,70,142,81,132,75,131,84,130
7014,106,110,113,120,109,130,105,129,97,119,107,118,101,117,95,111,87,112,82,118
7015,95,110,102,120,97,114,106,120,111,126,120,136,116,130,120,136,114,126,121,116
7016,96,94,92,84,88,83,83,77,77,71,73,72,79,82,85,88,79,87,72,93
7017,93,99,89,98,97,92,90,102,82,112,77,111,81,121,74,127,68,137,75,143
7018,93,110,102,109,110,119,105,129,100,128,96,118,88,112,81,122,75,121,85,131
7019,110,99,105,98,115,97,111,103,107,102,100,96,91,95,85,89,90,90,100,96
7020,92,99,85,89,92,88,96,82,91,81,102,75,98,65,108,59,114,53,108,47
7021,106,94,102,104,107,94,114,104,110,98,117,88,113,78,107,79,102,78,94,77
7022,108,94,102,93,94,92,101,91,97,90,92,80,87,79,83,89,79,88,90,82
7023,94,94,86,100,77,101,72,100,63,99,58,105,53,111,64,105,69,104,62,110
7024,92,99,88,93,94,92,90,98,86,97,76,96,72,106,77,96,70,95,64,96
7025,95,99,91,93,96,83,92,77,101,67,93,68,87,78,83,68,79,62,75,72
7026,104,110,114,100,120,94,110,88,106,87,101,77,97,76,91,70,83,69,92,68
7027,110,99,104,98,100,97,107,107,102,106,106,105,102,106,95,105,106,95,111,89
7028,94,110,84,111,80,121,76,131,81,137,88,136,96,135,87,125,81,124,89,125
7029,90,110,84,109,78,108,85,118,91,128,86,138,91,132,87,142,83,143,92,149
7030,108,106,115,105,111,99,118,89,114,99,122,98,117,97,126,91,133,97,129,103
7031,96,99,89,105,98,95,105,94,96,100,90,110,98,120,93,119,89,113,85,119
7032,92,110,85,104,80,98,90,108,82,98,75,92,71,86,64,92,59,91,52,97
7033,96,101,92,111,101,121,96,111,106,117,102,107,111,97,106,107,100,106,95,105
7034,95,90,88,80,93,70,87,64,81,54,77,64,82,70,76,64,68,63,60,57
7035,105,99,101,100,97,99,89,93,83,83,90,89,81,88,75,87,81,77,85,67
7036,92,106,85,100,77,110,72,109,68,108,60,102,55,96,49,95,59,94,69,93
7037,96,110,91,120,87,110,81,109,77,108,71,102,67,112,77,122,68,121,62,111
7038,96,99,104,109,96,119,104,125,100,135,96,129,104,139,96,138,87,137,80,136
7039,106,101,101,95,94,94,87,104,81,110,77,109,67,103,74,102,67,92,72,86
7040,96,101,106,100,116,90,111,89,106,79,102,69,98,63,90,57,97,47,107,46
7041,96,99,92,98,85,88,81,87,87,97,81,87,77,93,84,87,95,81,89,91
7042,94,94,105,104,114,94,107,88,116,87,110,86,106,92,101,91,97,85,89,91
7043,93,110,88,100,81,94,73,100,82,110,74,104,65,105,71,104,77,103,81,102
7044,96,94,91,93,86,92,80,98,90,88,86,78,80,84,75,78,69,68,80,58
7045,96,94,92,100,88,110,95,109,101,119,97,125,93,131,97,125,90,126,84,125
7046,96,94,89,95,95,94,103,93,96,87,89,97,81,91,77,90,87,89,81,83
7047,104,110,113,100,103,99,98,98,108,99,118,109,114,108,107,107,118,106,114,116
7048,106,99,100,93,96,87,89,77,83,67,78,57,74,51,68,45,76,35,72,34
7049,93,99,87,100,81,106,77,116,72,115,77,114,83,108,92,107,102,106,98,116
7050,108,99,103,93,109,103,117,113,112,123,105,133,101,123,97,117,92,116,87,106
7051,89,90,95,84,102,83,98,89,91,88,85,78,90,77,83,76,92,75,100,76
7052,106,90,102,89,95,95,89,89,82,88,74,78,80,77,75,76,68,75,63,74
7053,108,99,113,93,109,99,99,89,92,95,88,94,82,93,74,92,80,102,75,101
7054,93,90,89,89,84,95,78,89,71,83,65,93,57,87,52,81,48,80,52,74
7055,110,94,116,93,122,92,113,102,108,101,103,95,98,105,103,99,94,93,90,87
7056,96,90,101,89,97,90,91,100,86,94,82,84,76,83,71,93,65,92,61,91
7057,110,94,120,104,116,98,126,92,119,102,127,96,135,95,141,96,137,95,133,94
7058,96,94,88,104,96,103,106,97,113,96,109,106,105,96,97,90,93,89,88,79
7059,94,101,101,111,108,105,115,104,106,94,102,88,97,87,104,77,100,83,111,93
7060,93,99,88,109,84,119,89,129,84,119,94,125,89,119,83,113,90,112,86,102
7061,93,106,87,96,81,95,77,105,73,106,66,105,57,104,63,103,55,97,61,96
7062,109,90,98,89,93,79,100,78,95,79,100,80,95,79,91,78,84,88,74,87
7063,111,90,118,89,114,88,120,94,126,93,119,94,115,84,108,74,101,73,109,83
7064,96,94,91,100,85,94,78,93,87,92,80,86,74,80,63,74,59,84,54,74
7065,95,90,90,96,99,97,95,91,90,85,85,84,92,78,97,68,92,67,100,57
7066,110,99,105,93,112,87,106,86,99,85,95,91,105,85,100,75,109,74,104,73
7067,92,101,86,91,82,81,75,91,69,90,64,80,71,74,77,68,71,67,76,66
7068,107,110,116,100,106,94,101,93,92,87,103,81,112,75,108,85,112,95,107,96
7069,91,90,84,84,90,83,85,82,77,81,71,82,66,76,60,75,54,76,49,75
7070,92,99,88,89,92,88,82,98,76,97,71,91,82,81,89,80,95,79,106,69
7071,96,110,92,109,96,103,89,113,84,112,73,111,65,121,61,120,55,119,63,118
7072,111,90,106,89,101,88,96,82,104,72,99,71,91,65,101,64,111,58,106,52
7073,96,99,104,89,93,88,86,87,82,81,76,91,72,97,66,96,58,97,50,98
7074,96,94,104,93,99,83,107,93,113,83,109,93,119,99,115,100,108,101,103,95
7075,95,99,100,89,94,88,90,98,97,108,92,98,87,104,96,103,102,102,98,96
7076,95,94,89,104,98,114,93,113,89,112,84,102,79,101,75,111,86,105,93,104
7077,93,90,97,100,92,106,98,112,106,111,116,112,109,118,114,117,123,123,118,133
7078,104,101,99,111,95,112,91,106,85,100,77,106,72,116,81,106,76,107,71,117
7079,92,99,86,89,94,99,102,109,95,103,103,97,98,96,94,95,87,89,80,88
7080,96,99,88,98,80,97,88,98,84,88,79,94,84,93,74,87,70,86,65,80
7081,96,106,102,105,95,104,87,103,83,102,89,103,85,102,80,103,85,97,78,91
7082,108,110,116,120,108,130,115,136,108,135,100,134,108,140,104,146,97,140,89,150
7083,107,99,103,98,99,97,104,96,100,95,96,105,89,104,84,103,80,113,75,112
7084,94,99,87,100,79,94,73,93,77,99,71,98,64,104,60,103,56,113,62,103
7085,90,90,99,100,105,94,112,93,120,99,114,105,106,104,99,114,108,124,104,123
7086,96,94,91,95,82,94,86,100,96,94,92,100,85,90,77,80,73,70,68,69
7087,93,99,102,98,97,108,91,107,98,97,104,103,111,93,107,83,102,89,96,83
7088,96,99,105,98,97,108,105,114,98,104,94,114,99,120,104,126,97,125,92,124
7089,96,99,105,93,101,87,92,86,81,96,75,95,70,89,65,83,58,82,54,83
7090,94,101,102,91,97,85,107,79,100,85,94,75,90,81,86,80,82,90,78,84
7091,105,110,98,120,94,126,89,136,85,146,76,152,67,162,59,161,53,155,48,154
7092,95,94,101,93,95,92,102,91,94,81,100,80,96,74,88,80,84,79,80,78
7093,109,101,104,91,99,90,91,96,85,95,78,105,72,99,66,89,59,90,63,100
7094,109,110,105,104,98,94,94,100,89,99,85,109,96,99,90,98,86,97,80,91
7095,95,99,91,98,101,97,96,96,102,95,95,94,103,88,113,78,107,84,112,83
7096,109,110,103,111,111,110,115,120,126,119,133,120,139,119,135,118,130,128,124,122
7097,89,99,80,93,74,94,69,93,62,103,56,97,50,107,43,97,37,103,29,104
7098,94,99,84,109,79,115,75,109,71,103,65,104,58,103,52,109,46,115,42,116
7099,95,99,90,98,94,97,87,96,76,106,71,116,76,126,85,120,81,126,76,136
7100,95,110,91,120,87,130,94,129,90,123,99,133,93,143,89,133,82,127,92,117
7101,94,94,86,93,82,92,78,82,72,81,80,80,71,79,76,73,72,72,64,71
7102,108,106,101,100,96,99,105,109,112,119,106,109,113,108,124,107,119,117,115,116
7103,95,101,100,91,109,101,105,100,101,110,95,109,91,108,98,114,105,104,97,103
7104,96,94,91,93,82,92,76,86,70,92,78,91,74,92,68,91,63,85,58,86
7105,109,99,105,98,101,97,105,107,101,101,97,111,89,105,83,95,79,101,73,100
7106,107,94,102,88,110,87,116,86,112,87,119,86,115,85,121,79,116,73,111,72
7107,107,99,114,109,110,108,106,107,116,106,110,116,120,122,111,121,122,115,118,109
7108,93,99,86,98,82,97,90,91,85,101,81,95,70,94,78,104,73,105,77,99
7109,92,94,88,88,97,94,92,88,86,87,96,86,91,76,85,82,94,76,85,86
7110,107,110,100,120,91,119,86,118,93,112,89,122,80,132,72,126,68,120,75,130
7111,93,90,101,96,97,106,102,100,111,94,115,93,109,92,103,102,95,96,102,90
7112,90,90,86,89,81,88,88,87,82,86,74,85,83,84,77,83,73,77,69,87
7113,108,101,112,100,106,106,99,105,106,104,101,103,92,104,84,98,80,108,71,102
7114,96,106,100,112,94,122,100,116,107,115,101,114,96,108,91,102,85,101,92,95
7115,105,99,115,105,110,104,104,103,97,113,106,112,98,111,91,110,99,116,104,110
7116,107,110,98,100,104,99,96,105,101,106,96,100,87,99,83,98,90,97,83,91
7117,92,99,84,93,80,87,84,81,77,71,73,65,82,64,77,63,72,62,80,61
7118,111,110,120,120,128,126,135,136,142,146,136,156,132,155,124,154,131,148,127,158
7119,106,110,110,116,101,110,109,100,105,110,116,100,109,99,113,109,118,108,125,114
7120,108,90,104,89,113,95,124,101,119,100,115,110,111,109,107,119,111,118,116,117
7121,92,110,99,109,103,103,97,102,106,108,100,102,108,112,114,122,107,116,102,115
7122,93,94,101,93,97,83,91,89,87,88,80,82,72,81,66,80,76,79,72,78
7123,108,94,103,104,94,98,89,97,83,91,77,101,70,111,62,110,73,109,69,108
7124,96,99,85,109,79,108,75,118,84,128,91,134,84,133,77,127,72,117,82,111
7125,111,99,106,93,102,94,108,104,115,114,123,115,129,125,139,135,149,134,143,133
7126,96,99,104,89,95,79,90,78,84,77,78,71,71,70,66,69,61,79,57,69
7127,91,90,86,89,94,99,105,89,101,79,95,69,90,79,82,78,93,68,87,67
7128,95,90,105,89,97,83,106,89,115,88,119,87,115,81,109,75,105,76,101,86
7129,94,99,87,109,97,108,93,102,89,101,85,100,80,99,87,93,83,103,88,102
7130,93,99,89,89,85,88,89,78,85,72,93,82,103,88,108,98,98,108,105,102
7131,91,94,84,88,95,87,91,97,102,98,94,97,88,87,99,97,95,87,90,81
7132,106,110,116,100,122,110,129,104,124,103,120,102,116,112,109,111,104,121,110,127
7133,108,99,103,98,99,97,90,96,100,95,105,89,109,88,117,82,126,72,120,71
7134,95,110,87,120,81,114,74,124,70,118,60,117,54,116,50,115,56,109,66,110
7135,96,106,88,112,83,118,75,117,71,107,76,117,83,123,76,117,82,123,91,133
7136,96,94,91,104,101,94,96,84,106,94,111,88,105,78,101,88,96,78,104,77
7137,95,99,103,89,110,79,103,78,99,72,105,62,111,61,122,62,118,61,114,67
7138,93,94,102,104,113,103,106,109,102,108,110,107,105,106,101,105,106,104,112,114
7139,96,106,92,105,88,104,82,114,78,108,87,118,83,117,78,116,73,110,68,116
7140,92,99,86,98,80,97,90,107,96,117,91,107,86,97,94,96,90,106,84,105
7141,96,106,104,112,110,122,106,116,111,115,104,109,99,119,91,125,101,124,105,118
7142,110,99,105,93,99,92,107,98,111,97,119,107,111,106,105,105,101,95,94,105
7143,96,99,103,109,97,119,90,120,86,130,92,129,97,128,108,134,102,133,97,139
7144,96,110,91,109,86,108,82,98,89,108,82,98,75,97,71,87,65,86,71,76
7145,93,110,84,109,80,103,73,102,68,101,64,95,69,94,76,88,81,94,72,93
7146,107,99,100,105,92,99,87,98,81,92,88,102,96,96,104,90,99,89,92,88
7147,96,94,107,93,115,87,123,86,119,85,114,91,106,90,115,91,110,85,114,84
7148,94,94,89,84,84,83,79,73,85,63,81,73,89,83,98,73,93,67,85,66
7149,96,94,92,93,86,87,92,97,88,96,81,90,77,100,72,110,81,109,75,108
7150,96,99,89,98,83,97,91,91,100,81,95,75,87,85,83,91,78,85,73,75
7151,96,94,106,100,113,110,109,120,104,114,94,104,88,94,84,100,80,106,71,116
7152,104,90,100,91,96,85,106,84,115,90,110,84,103,78,93,77,103,76,95,70
7153,94,101,90,100,95,94,91,104,96,110,101,116,106,106,100,105,92,104,102,94
7154,107,99,103,98,98,97,94,107,89,101,98,100,91,99,86,98,80,97,75,98
7155,96,90,104,89,109,95,118,94,114,100,105,94,96,104,91,114,98,113,107,103
7156,93,110,85,104,92,103,88,97,96,96,103,95,95,105,90,115,85,105,96,95
7157,91,99,98,89,88,88,98,82,93,76,87,75,82,74,87,73,94,79,101,78
7158,109,101,115,100,110,99,106,93,97,92,93,91,85,97,79,91,72,90,66,84
7159,94,94,90,88,98,78,94,84,89,83,85,93,80,94,89,88,98,82,93,76
7160,108,90,103,89,112,99,104,98,113,99,105,105,101,104,107,114,116,113,112,112
7161,93,94,89,88,82,94,77,88,73,78,66,79,60,78,54,68,48,62,52,72
7162,96,94,107,95,101,94,108,100,104,99,113,100,109,94,120,93,116,92,122,82
7163,93,94,100,84,94,83,87,93,83,92,75,91,83,90,75,100,81,110,71,111
7164,108,99,116,89,112,88,103,87,97,77,106,71,100,65,94,64,90,58,86,59
7165,96,110,91,116,87,115,80,121,74,115,70,125,65,119,70,125,63,124,72,123
7166,91,99,97,98,108,92,115,82,124,83,118,82,125,76,134,70,124,71,117,81
7167,96,94,92,93,88,94,81,104,86,110,82,104,77,103,72,97,65,91,60,90
7168,95,99,106,93,117,87,123,86,133,85,125,79,117,89,124,95,120,94,115,84
7169,96,99,92,105,88,115,93,121,89,122,84,112,78,118,70,117,77,116,88,110
7170,96,106,87,100,83,110,78,104,74,114,70,108,62,109,56,115,64,109,57,99
7171,109,94,120,88,111,82,105,81,110,75,104,76,99,86,93,96,88,95,96,101
7172,91,99,86,109,82,108,75,98,68,92,63,86,58,92,68,91,64,97,58,96
7173,109,106,117,100,110,110,116,120,110,114,115,113,111,103,117,102,113,112,109,106
7174,104,94,99,93,109,83,102,82,108,92,104,91,114,85,122,91,114,90,110,91
7175,91,110,102,104,94,103,90,109,85,115,96,114,87,108,97,114,106,108,113,102
7176,91,94,84,100,80,110,74,100,83,99,77,93,86,83,82,77,86,76,82,70
7177,94,94,88,95,83,94,92,93,88,92,96,102,88,112,82,111,88,110,93,109
7178,96,99,92,105,98,104,93,98,86,97,79,91,84,101,80,95,71,85,66,75
7179,96,110,92,109,86,108,80,102,89,112,85,111,80,101,74,111,70,117,64,111
7180,96,110,101,111,107,101,100,95,94,85,90,79,85,78,96,72,91,66,86,65
7181,96,99,107,100,102,99,112,109,108,108,103,109,111,108,107,107,112,106,119,105
7182,110,106,105,105,100,99,94,93,83,103,77,102,71,108,78,107,74,101,68,91
7183,106,99,99,109,108,103,103,109,109,99,104,109,114,115,108,116,101,117,95,111
7184,95,94,85,104,77,103,83,93,78,92,74,86,69,96,75,95,70,94,75,88
7185,94,101,88,111,94,110,87,116,78,115,72,109,79,108,75,114,70,124,76,118
7186,91,99,97,98,107,92,97,93,108,92,100,91,96,90,92,100,88,99,84,105
7187,109,99,117,98,113,92,108,82,112,81,108,80,100,90,110,89,104,88,99,78
7188,106,106,114,105,110,111,102,121,98,127,94,126,102,125,98,124,94,134,104,133
7189,96,101,88,107,98,101,103,111,93,110,85,109,93,108,88,102,94,112,88,113
7190,92,106,82,100,74,99,84,98,79,108,75,102,68,101,64,100,59,106,54,112
7191,96,99,106,98,112,88,119,87,110,86,116,85,112,91,107,92,113,91,117,101
7192,106,94,100,88,95,98,90,104,82,110,75,120,68,110,63,109,59,108,66,107
7193,94,94,101,84,94,83,86,93,82,103,77,97,81,107,76,106,72,105,67,95
7194,92,99,97,98,90,104,84,110,80,100,72,94,65,84,60,78,65,84,60,83
7195,108,99,117,93,123,87,130,88,126,78,136,72,132,82,138,83,133,77,142,71
7196,91,90,100,100,95,99,101,93,110,83,115,93,106,87,102,86,107,85,101,84
7197,105,94,101,104,97,103,93,102,103,101,99,107,94,97,104,87,99,97,95,91
7198,96,110,105,109,98,103,90,113,86,103,81,97,76,98,72,97,63,107,59,108
7199,92,99,88,98,83,97,77,91,72,85,65,79,58,80,65,79,61,69,55,68
7200,96,94,103,100,99,110,94,100,103,110,96,120,90,119,85,125,81,124,89,123
7201,96,110,104,109,99,115,109,114,99,113,95,112,91,102,86,101,81,111,90,105
7202,91,94,99,95,108,85,99,95,93,94,86,84,79,74,90,64,79,58,73,68
7203,108,99,116,109,110,99,105,105,98,104,108,110,98,120,92,110,96,104,90,98
7204,107,90,102,89,95,95,88,94,84,104,80,105,75,95,70,94,62,88,57,82
7205,95,110,85,104,95,94,90,100,85,99,81,109,77,108,73,98,67,108,61,102
7206,108,106,101,105,106,111,101,105,106,111,102,101,92,91,87,90,92,91,88,90
7207,93,99,101,98,95,104,89,103,84,102,80,101,88,100,81,110,88,111,97,101
7208,110,101,106,107,100,101,95,111,89,105,99,104,107,114,117,104,110,114,105,113
7209,92,94,85,104,81,110,75,100,81,106,77,105,81,104,73,103,79,104,88,98
7210,94,99,89,98,85,108,76,114,70,108,79,107,75,106,71,96,61,90,68,89
7211,96,90,86,96,82,102,90,92,83,91,75,101,70,95,77,105,73,104,68,103
7212,92,99,96,98,90,108,85,118,78,112,71,111,79,110,69,120,62,119,54,129
7213,108,94,112,93,104,99,100,105,96,115,90,114,98,124,103,134,108,133,103,143
7214,96,94,107,93,101,87,96,81,104,75,111,65,105,75,96,65,91,71,86,61
7215,96,101,92,100,83,94,76,84,68,74,60,68,56,74,51,73,45,74,39,64
7216,92,99,102,89,110,88,102,87,94,97,88,103,95,97,104,107,114,106,120,112
7217,95,94,102,104,97,98,90,92,85,91,96,85,100,84,106,83,101,84,95,94
7218,94,99,88,89,81,83,70,73,64,74,57,64,51,58,46,68,42,62,38,68
7219,96,110,103,109,94,103,88,97,97,98,91,97,101,96,97,102,92,92,99,98
7220,94,90,90,89,85,83,90,84,86,83,79,77,71,67,67,66,63,76,57,75
7221,94,106,90,105,98,104,94,110,90,120,95,119,99,118,92,112,88,122,93,116
7222,95,110,89,109,83,103,93,97,86,91,94,92,85,91,79,85,84,84,78,83
7223,107,110,100,109,96,99,87,109,81,103,76,93,69,87,63,97,59,91,55,97
7224,96,99,106,98,101,104,95,94,90,93,86,99,96,98,102,97,108,91,104,101
7225,96,101,105,100,101,94,95,93,86,92,82,86,76,85,72,79,78,89,73,95
7226,96,99,87,98,83,108,78,98,86,88,82,87,74,81,81,75,75,74,67,73
7227,96,99,92,93,101,92,97,86,105,85,100,84,108,85,104,84,94,90,86,96
7228,106,99,114,93,122,83,116,93,124,92,120,93,115,103,107,113,102,112,94,122
7229,107,99,103,93,108,92,118,86,125,92,130,91,126,101,118,100,112,90,106,84
7230,94,110,90,109,86,119,90,125,86,131,77,121,67,120,76,110,71,109,76,115
7231,109,110,105,120,116,119,112,120,107,114,103,108,97,118,93,124,99,118,104,119
7232,95,94,89,93,95,92,90,91,83,90,89,96,96,86,92,85,99,84,95,90
7233,93,110,89,116,84,115,79,109,69,108,77,109,86,115,82,114,76,113,68,112
7234,104,90,100,96,108,102,118,101,109,111,114,110,119,104,113,98,108,92,116,86
7235,107,99,112,98,107,104,113,98,124,88,119,87,115,81,110,71,102,81,112,91
7236,105,99,101,98,93,88,103,87,99,81,109,80,104,81,100,75,110,74,104,68
7237,110,99,118,105,127,115,121,109,117,108,123,98,116,92,124,82,117,81,122,75
7238,95,99,104,98,97,97,108,87,103,97,96,96,92,102,88,101,95,111,88,121
7239,93,99,88,89,93,79,101,89,92,99,88,89,83,79,77,69,72,75,80,81
7240,107,90,103,84,114,90,108,96,117,95,128,89,136,99,144,98,152,92,148,102
7241,106,94,102,84,113,83,109,89,105,99,100,98,110,97,104,107,98,117,108,111
7242,109,110,102,109,98,110,94,104,88,103,84,102,80,92,86,91,79,85,87,79
7243,94,99,89,93,99,94,94,100,89,99,85,89,92,88,88,82,98,81,107,82
7244,95,99,99,89,95,83,91,77,85,71,79,81,85,80,80,81,75,80,66,74
7245,95,106,87,105,94,99,87,105,78,95,88,94,82,104,78,98,86,97,95,96
7246,91,90,96,84,87,90,92,80,88,74,94,73,100,83,92,77,84,76,91,70
7247,95,106,102,105,110,104,102,103,96,102,105,103,110,113,119,123,113,133,120,139
7248,96,90,91,84,85,94,81,95,77,105,72,106,80,100,72,101,63,100,59,90
7249,96,106,90,116,85,110,92,109,84,108,77,102,73,112,84,111,78,105,73,99
7250,95,99,106,93,96,92,88,86,84,80,80,79,74,89,70,88,74,98,67,99
7251,95,90,89,96,98,95,108,101,114,100,108,110,114,120,109,121,101,120,112,114
7252,96,94,105,104,112,94,108,88,100,78,107,77,102,67,110,61,100,60,106,54
7253,108,90,101,89,96,95,90,85,98,84,104,83,99,84,95,94,85,88,94,98
7254,96,106,103,112,111,111,107,105,101,104,94,103,88,102,83,112,90,122,85,128
7255,108,106,103,112,111,111,101,110,94,109,100,108,95,98,89,92,96,91,103,92
7256,94,90,102,89,109,79,103,89,107,90,101,89,95,95,90,94,96,93,91,92
7257,95,101,89,100,83,99,73,89,67,95,63,94,54,104,65,114,74,113,68,112
7258,96,99,92,98,99,108,94,107,90,101,82,91,78,97,83,96,75,106,70,100
7259,95,94,103,100,97,94,92,93,101,92,97,91,91,97,86,87,81,97,87,96
7260,110,90,106,89,97,83,90,82,94,92,86,102,82,101,88,102,92,96,102,95
7261,90,90,99,89,95,88,87,82,97,76,91,82,86,92,95,91,102,92,97,86
7262,96,94,103,93,99,83,93,73,89,63,95,62,102,61,97,71,88,70,82,76
7263,107,99,118,98,123,97,131,87,123,77,118,87,110,81,103,71,112,61,119,62
7264,92,94,88,93,84,92,91,82,87,83,83,82,90,72,86,78,82,72,91,78
7265,110,94,104,100,98,101,89,100,94,110,85,100,81,99,77,98,71,97,80,91
7266,109,90,103,96,97,95,104,105,113,115,122,114,115,113,106,119,113,118,109,112
7267,94,90,102,84,98,94,105,93,111,103,120,97,115,87,110,88,103,98,96,99
7268,94,99,89,98,83,97,79,103,73,102,64,112,57,111,52,110,44,109,36,115
7269,96,106,90,105,99,95,95,89,90,83,86,73,92,72,87,66,81,65,74,71
7270,96,106,92,112,102,122,98,121,106,120,99,119,104,109,100,108,106,114,102,113
7271,94,106,85,100,80,101,86,111,81,110,75,104,70,94,62,93,57,83,67,93
7272,96,106,102,100,97,90,89,96,95,97,105,91,100,97,104,98,113,92,107,91
7273,107,94,116,84,127,94,132,104,127,98,119,97,114,98,109,108,116,107,111,106
7274,106,110,99,104,94,94,90,100,82,101,78,91,85,92,81,82,76,92,72,91
7275,107,94,103,88,95,82,91,81,83,80,79,79,89,78,79,77,75,76,67,75
7276,107,110,115,104,109,114,105,113,101,112,97,111,87,121,83,120,76,119,71,125
7277,111,99,119,109,124,115,118,114,111,124,107,134,103,133,110,132,114,122,107,121
7278,96,99,105,98,98,97,93,96,88,86,97,85,92,84,88,83,99,93,91,92
7279,110,106,120,107,115,101,111,111,105,105,98,104,104,94,100,93,110,83,119,89
7280,104,99,100,109,96,108,92,107,87,117,83,116,75,106,71,105,77,99,72,89
7281,96,101,104,91,109,97,117,96,113,102,105,101,101,100,107,94,97,93,102,92
7282,94,94,103,88,114,82,110,81,104,80,108,90,104,89,100,88,107,98,101,97
7283,95,99,87,98,77,108,71,107,66,113,59,107,64,113,56,103,52,102,48,108
7284,96,106,90,107,86,106,82,105,89,104,85,114,80,113,87,112,93,102,89,96
7285,96,94,101,93,96,92,86,91,96,90,102,84,96,74,103,68,99,67,95,57
7286,92,99,102,98,98,99,102,89,92,99,84,98,77,92,72,82,66,92,60,102
7287,95,110,101,100,105,99,98,105,93,111,100,110,93,120,88,119,94,118,101,112
7288,94,94,89,93,85,92,80,102,75,96,67,95,61,105,57,99,53,98,60,88
7289,95,99,90,98,85,88,81,82,89,88,100,78,96,77,104,71,95,70,102,69
7290,93,99,100,98,93,104,86,98,79,92,72,86,77,96,81,86,76,76,70,75
7291,106,106,102,105,94,104,87,105,83,104,92,94,100,84,109,74,105,68,101,74
7292,95,94,90,104,85,105,93,104,87,114,97,113,103,112,98,111,109,110,105,111
7293,93,99,100,93,111,83,116,73,111,63,107,62,102,56,96,66,90,56,100,50
7294,106,110,110,109,117,115,113,109,108,115,104,125,99,135,92,141,88,140,84,146
7295,93,99,102,98,97,104,88,103,79,93,74,87,79,97,73,96,69,95,62,94
7296,95,99,102,98,95,97,90,91,83,90,74,96,69,86,77,96,73,90,66,100
7297,94,90,86,84,82,83,93,93,97,99,104,93,114,87,120,97,114,91,119,85
7298,90,90,86,100,94,99,90,93,96,92,88,93,96,92,90,102,95,108,91,114
7299,106,90,112,84,107,94,98,104,91,94,86,100,94,94,88,84,83,74,87,68
7300,105,106,110,105,106,104,96,103,102,104,107,103,102,102,96,96,92,95,87,94
7301,91,90,84,100,80,94,86,88,82,98,87,97,81,96,74,90,83,84,78,83
7302,94,106,102,116,113,110,117,120,113,121,108,122,104,132,110,122,118,132,122,131
