iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
9307,95,94,101,104,109,103,115,102,123,92,119,91,115,97,109,96,115,106,107,96
9308,109,106,116,96,124,106,132,105,127,115,135,114,143,113,138,112,132,111,141,110
9309,94,90,86,89,82,79,87,80,82,79,77,89,68,88,79,78,71,72,67,73
9310,96,99,103,93,98,83,104,73,98,67,90,68,96,67,91,68,95,58,91,57
9311,94,90,88,100,84,99,76,98,72,108,77,102,82,101,91,102,87,92,82,91
9312,94,90,98,80,93,70,100,69,107,79,113,69,106,68,100,67,93,68,102,78
9313,95,106,90,100,98,110,94,120,89,130,96,129,88,128,84,118,90,128,85,122
9314,96,90,92,89,88,95,94,94,90,84,98,78,94,77,102,87,110,86,101,87
9315,104,99,111,89,102,90,97,96,92,106,85,105,94,104,87,94,82,88,78,98
9316,92,99,102,109,93,119,89,129,97,128,90,127,95,137,105,127,99,117,93,107
9317,91,90,99,100,92,101,100,100,95,99,104,109,97,108,88,107,84,106,92,107
9318,95,94,91,84,99,83,107,77,101,76,97,75,104,74,99,84,94,83,86,73
9319,111,110,122,111,117,101,125,100,118,99,111,98,100,88,96,94,101,93,111,92
9320,108,99,115,109,110,108,118,107,114,97,109,103,104,97,100,96,90,86,85,85
9321,96,110,104,104,113,103,119,113,115,114,119,113,112,123,108,122,104,116,98,126
9322,96,110,86,109,93,119,102,109,98,108,93,107,89,106,83,105,73,104,68,103
9323,90,110,86,104,93,103,89,102,83,101,77,100,86,90,79,80,75,86,86,96
9324,96,90,106,80,101,79,95,89,104,99,99,109,93,99,104,98,99,108,106,107
9325,110,99,115,89,126,99,131,93,142,92,135,82,128,81,136,91,132,90,127,84
9326,96,94,89,104,85,105,81,115,77,125,82,119,86,118,82,108,78,98,89,108
9327,107,110,98,120,105,119,115,113,122,112,117,113,113,107,104,117,99,107,90,117
9328,108,110,98,104,94,105,90,115,83,109,89,115,80,121,72,120,80,114,75,104
9329,91,99,83,98,92,97,87,96,95,97,99,103,107,102,118,101,111,91,107,90
9330,93,99,86,89,82,99,75,93,82,87,76,97,72,107,80,117,86,116,93,126
9331,106,90,113,100,108,99,103,89,110,79,105,89,112,99,108,89,115,88,107,82
9332,105,110,101,100,108,110,112,109,107,99,102,98,96,88,92,82,88,81,84,80
9333,108,106,103,105,93,104,87,103,83,113,79,112,72,111,68,121,79,131,88,121
9334,108,99,102,98,110,88,105,87,100,86,90,76,80,66,76,67,71,66,77,65
9335,91,106,101,116,92,106,98,116,104,126,110,120,104,121,98,111,92,101,101,100
9336,95,101,99,91,93,81,86,80,81,90,76,84,70,94,76,93,72,103,66,102
9337,94,110,90,109,84,108,79,98,73,88,82,87,90,81,94,80,89,70,83,80
9338,96,110,92,104,101,94,95,84,100,74,109,75,103,65,99,71,105,65,115,75
9339,95,99,106,109,99,119,103,129,108,128,113,118,109,112,99,111,93,121,101,131
9340,93,101,102,100,98,110,92,111,86,101,91,95,98,94,105,84,101,94,97,84
9341,110,90,120,84,115,83,110,82,115,81,111,91,102,90,112,80,121,79,128,69
9342,110,110,101,109,109,99,120,105,110,99,119,98,129,108,133,118,129,128,137,122
9343,107,94,99,84,95,90,101,80,94,90,86,89,81,88,74,87,80,97,73,91
9344,92,110,87,109,95,115,90,125,85,115,81,125,91,124,85,125,79,124,73,123
9345,96,94,88,93,79,92,85,82,81,76,76,75,69,74,77,73,73,83,69,93
9346,96,110,102,100,111,110,107,100,118,90,112,80,123,70,118,71,113,70,105,64
9347,108,99,104,89,100,90,91,84,87,74,77,73,73,67,78,57,73,56,67,66
9348,109,99,104,89,114,90,110,80,106,70,102,64,110,54,105,60,113,61,120,51
9349,94,110,87,109,82,99,77,98,71,104,65,94,61,84,57,74,63,84,58,83
9350,95,99,91,98,98,108,107,98,117,108,110,102,102,96,92,95,102,94,94,104
9351,94,99,89,109,85,103,95,97,91,96,84,95,80,85,70,84,61,94,53,93
9352,89,90,93,84,99,83,92,82,99,72,108,71,103,70,99,80,92,90,88,84
9353,106,90,102,89,98,79,105,89,100,90,109,89,104,99,98,105,94,104,87,105
9354,93,90,82,89,77,88,87,89,82,88,89,78,84,72,91,71,99,77,106,76
9355,94,110,86,104,93,110,86,120,92,130,88,136,96,135,90,145,79,155,75,154
9356,96,94,89,104,98,114,92,120,87,110,76,109,85,119,79,118,74,112,67,111
9357,92,90,99,80,95,70,89,60,84,66,79,65,73,64,68,74,64,84,57,74
9358,96,99,90,98,85,108,95,107,91,97,98,96,93,95,102,85,107,91,112,92
9359,91,90,86,100,80,99,76,98,68,99,73,93,68,92,62,82,72,81,81,75
9360,95,94,91,84,87,78,80,77,91,83,84,73,79,83,88,73,80,63,73,73
9361,106,99,115,89,107,88,99,87,107,77,117,76,111,75,107,85,102,84,96,94
9362,104,90,98,89,107,88,115,87,109,97,104,103,110,102,120,112,126,122,119,132
9363,94,110,87,109,82,99,77,93,71,103,64,102,73,112,68,111,63,110,55,120
9364,93,99,98,98,105,97,100,107,108,117,104,116,114,117,106,116,100,106,96,105
9365,96,110,89,104,81,110,87,109,83,119,78,118,69,117,63,111,58,101,52,91
9366,109,99,102,98,108,92,102,86,97,80,93,79,89,69,83,68,79,58,75,68
9367,96,110,92,100,85,99,90,89,80,83,89,93,83,87,91,86,87,85,97,79
9368,90,99,97,100,101,99,96,93,89,92,83,93,76,92,80,102,89,92,84,102
9369,108,110,104,109,100,119,96,118,105,117,101,116,107,126,102,125,96,135,88,134
9370,90,110,86,109,92,119,87,129,83,119,78,118,74,112,63,118,57,108,51,98
9371,106,99,101,98,92,88,103,94,113,93,108,103,103,102,99,103,92,93,97,103
9372,96,99,91,109,87,103,83,93,89,92,83,82,93,92,89,82,83,88,78,87
9373,95,94,91,88,85,87,79,81,85,91,80,101,86,107,97,106,102,105,106,95
9374,96,106,103,116,99,115,93,121,87,120,95,110,89,109,96,119,105,118,116,128
9375,108,90,104,100,113,99,109,100,105,94,99,93,95,92,100,82,96,81,102,71
9376,96,99,92,89,87,99,81,109,73,108,67,114,61,113,57,112,53,111,46,105
9377,96,101,92,111,81,105,76,115,81,125,73,124,69,123,61,113,56,112,61,111
9378,96,101,92,111,84,101,79,100,75,90,69,80,64,70,58,60,54,54,46,55
9379,94,110,87,120,83,110,79,109,87,99,83,98,92,92,88,98,98,88,94,89
9380,96,99,101,89,91,88,81,87,77,86,69,85,64,95,58,96,54,95,50,89
9381,95,99,90,89,85,90,81,100,88,90,92,80,87,79,97,78,104,88,110,87
9382,96,90,103,80,99,90,94,91,103,97,97,107,106,101,101,111,96,117,107,116
9383,106,99,114,100,108,110,104,109,112,119,123,129,115,128,109,127,105,117,101,116
9384,109,101,118,100,113,99,105,93,115,92,108,82,103,92,107,102,118,101,113,91
9385,95,94,105,84,113,94,122,93,126,103,122,97,129,91,125,81,118,71,129,81
9386,94,99,85,98,93,104,87,94,83,104,78,94,71,88,65,94,72,93,65,103
9387,106,110,100,120,93,119,89,118,96,117,106,116,101,110,96,109,105,108,111,102
9388,106,110,101,120,90,130,95,129,91,139,87,138,94,137,86,136,78,135,69,134
9389,95,94,90,93,84,92,80,91,75,81,69,71,79,70,85,76,79,75,89,74
9390,96,101,92,91,87,101,78,111,85,121,79,120,87,130,82,129,89,139,99,133
9391,90,90,81,89,77,88,72,87,68,86,78,96,73,106,69,96,65,90,72,89
9392,107,94,112,93,105,99,114,98,110,97,118,87,122,86,117,85,125,84,115,78
9393,94,110,89,111,82,110,78,109,74,108,83,114,74,113,69,103,64,109,71,108
9394,95,99,90,89,85,88,79,78,87,77,82,87,74,86,81,87,87,81,83,80
9395,93,99,103,98,99,92,91,98,81,97,85,87,80,86,91,85,85,95,80,85
9396,95,101,90,100,85,90,80,91,74,90,66,100,60,110,70,109,66,110,62,120
9397,94,101,103,95,110,94,106,93,100,103,91,93,87,103,83,102,77,112,73,118
9398,94,99,87,89,98,88,91,87,84,81,78,80,74,79,69,78,63,68,59,67
9399,95,99,90,89,86,83,81,77,77,71,71,81,63,80,74,79,68,89,64,88
9400,95,99,91,93,87,87,83,86,90,85,86,86,92,85,88,75,81,76,77,86
9401,110,101,105,91,97,90,108,89,116,88,112,87,108,93,103,83,113,89,106,88
9402,95,99,87,109,83,119,91,129,100,139,108,149,103,143,98,142,108,141,101,147
9403,107,90,103,89,110,88,101,98,109,97,104,91,100,101,92,107,83,117,76,107
9404,109,90,103,84,111,74,119,84,129,74,122,80,116,79,109,80,103,90,112,89
9405,111,99,118,109,123,99,128,89,122,99,129,93,125,83,120,93,115,83,123,82
9406,107,110,97,109,92,108,88,118,82,128,75,129,67,139,63,138,57,137,51,138
9407,108,90,99,89,106,88,102,87,97,81,93,71,87,61,97,51,92,61,99,71
9408,96,94,89,100,82,90,78,89,70,79,62,78,58,68,47,78,57,68,67,58
9409,105,90,110,89,117,88,110,87,119,86,114,96,122,95,116,94,111,104,105,103
9410,95,99,91,98,82,97,86,103,80,102,74,96,79,95,83,85,88,75,95,65
9411,91,110,84,120,79,114,85,113,80,112,75,122,67,132,77,122,85,116,93,110
9412,92,110,99,120,108,119,100,118,94,119,89,118,84,117,91,116,83,106,79,100
9413,96,110,89,100,85,90,81,84,76,94,69,100,65,99,59,109,65,103,60,93
9414,90,99,84,98,79,97,89,96,82,106,78,116,83,117,89,111,82,110,87,104
9415,93,90,89,89,84,88,88,89,99,99,92,93,100,92,108,82,118,88,110,87
9416,96,99,104,89,110,99,103,93,110,92,105,102,101,108,94,107,101,106,108,96
9417,95,90,90,100,85,99,96,89,91,88,85,98,81,97,76,107,67,97,78,98
9418,109,99,116,93,111,103,107,104,103,103,113,102,108,92,101,82,97,72,108,62
9419,95,110,101,104,105,105,115,115,111,114,107,108,102,102,109,101,103,102,99,96
9420,95,99,91,98,84,97,80,107,76,106,82,105,88,99,84,93,91,92,84,82
9421,96,99,92,93,84,87,80,86,74,96,66,95,61,85,53,75,48,74,43,64
9422,108,99,101,105,97,115,92,114,86,113,81,103,76,102,72,101,65,91,71,90
9423,106,110,114,104,109,103,113,113,106,103,100,102,110,101,103,91,108,85,117,95
9424,95,110,103,104,97,114,91,108,97,98,92,92,88,91,84,90,80,89,76,88
9425,93,106,86,116,82,122,78,128,74,138,66,137,62,127,56,126,52,116,46,115
9426,89,90,99,100,93,99,87,93,83,99,93,105,86,111,93,121,100,120,96,130
9427,93,99,102,98,106,97,100,107,107,117,98,116,93,110,98,111,90,101,84,111
9428,94,106,99,116,93,106,88,105,95,95,91,94,85,88,78,89,86,88,82,87
9429,107,99,111,98,104,97,94,87,89,81,98,80,93,90,102,89,98,79,92,89
9430,105,101,100,107,96,97,101,107,95,101,102,107,96,106,92,96,100,106,94,116
9431,92,99,87,109,82,99,75,98,69,97,64,96,60,106,53,96,46,90,38,84
9432,96,110,103,116,112,115,107,116,98,115,102,105,98,104,93,103,97,102,87,112
9433,95,110,87,120,93,119,88,118,83,128,91,138,87,128,81,138,88,128,84,138
9434,96,99,91,93,87,94,95,88,87,98,82,99,89,98,95,92,103,86,94,85
9435,91,110,87,100,80,94,87,84,82,78,77,77,71,76,81,66,73,76,68,86
9436,95,90,90,80,86,79,94,89,104,99,99,98,105,97,112,87,107,86,99,85
9437,108,99,104,93,112,83,104,73,100,72,110,78,117,79,123,69,117,79,113,69
9438,95,99,90,109,85,119,94,113,103,112,99,102,95,112,90,102,81,112,91,106
9439,91,90,100,100,96,94,103,88,112,98,108,97,112,96,122,86,126,96,137,95
9440,107,90,101,100,94,94,101,88,97,78,108,77,104,87,100,77,94,71,89,72
9441,96,90,101,89,96,95,92,94,85,88,81,94,77,93,72,92,81,91,71,81
9442,96,110,92,109,97,108,92,118,88,128,79,118,75,108,68,107,64,117,57,116
9443,95,94,88,104,83,114,90,113,82,123,77,117,69,127,78,137,83,136,94,126
9444,110,110,106,109,114,99,110,93,115,94,120,104,115,103,111,93,102,87,97,97
9445,94,94,87,84,81,83,89,93,95,103,91,102,87,92,82,82,76,81,72,80
9446,94,99,99,98,106,97,100,87,105,97,111,96,107,95,103,85,98,84,106,83
9447,90,90,86,89,81,83,76,77,68,83,64,84,56,83,49,77,43,87,37,77
9448,91,99,100,98,94,108,103,107,97,108,89,118,79,108,68,114,64,113,71,123
9449,96,99,92,100,101,94,107,88,114,87,106,77,113,87,121,97,117,87,113,88
9450,95,99,88,98,83,108,92,98,97,108,93,98,89,88,80,87,75,81,83,80
9451,95,99,105,109,101,108,97,102,92,103,97,97,91,96,87,106,92,105,88,115
9452,105,101,111,107,106,97,101,91,112,85,105,91,100,90,94,80,101,70,95,69
9453,94,110,89,104,85,105,90,99,83,93,88,92,83,91,87,81,83,80,88,74
9454,93,99,101,89,94,90,86,100,92,106,100,105,93,104,87,103,94,113,86,114
9455,92,90,102,100,95,99,90,98,81,97,75,87,80,77,76,76,72,75,80,74
9456,96,90,89,100,96,99,91,105,85,115,78,109,74,99,82,98,90,108,80,102
9457,107,106,101,116,92,106,97,105,93,115,88,114,93,104,89,94,97,104,90,98
9458,94,90,90,80,83,90,90,96,85,95,79,94,74,104,70,103,64,97,54,107
9459,90,101,84,111,80,110,74,104,70,103,61,102,69,101,64,100,60,106,54,100
9460,94,94,103,95,112,105,108,115,103,125,98,124,92,123,88,117,84,116,88,126
9461,95,94,90,104,84,94,95,84,90,74,100,84,107,74,115,73,109,83,102,82
9462,93,106,88,105,98,95,94,96,90,90,84,89,80,99,73,100,80,90,84,80
9463,95,110,103,120,110,121,104,131,98,130,108,129,102,128,111,122,106,121,101,115
9464,95,110,88,116,83,126,73,127,65,126,71,116,77,115,70,114,63,108,59,102
9465,93,90,89,91,83,90,79,91,71,90,67,100,63,99,59,98,53,97,48,87
9466,93,99,84,89,77,99,72,98,66,108,60,107,69,106,65,100,60,94,66,93
9467,109,99,119,109,115,110,110,109,120,108,115,107,125,97,135,96,144,106,137,96
9468,95,90,91,84,85,83,81,93,74,87,85,77,80,87,76,97,72,96,77,106
9469,94,99,103,89,96,88,87,78,82,77,72,71,68,81,76,91,69,90,65,100
9470,109,99,105,98,110,88,106,87,113,88,108,82,103,83,93,82,87,92,95,102
9471,109,99,103,93,99,92,105,98,100,97,96,96,89,86,84,85,78,79,74,73
9472,95,94,90,93,85,103,81,97,72,96,65,95,61,94,55,93,49,103,53,113
9473,105,99,100,89,104,79,97,78,90,68,86,62,96,68,88,58,98,68,104,67
9474,95,99,91,105,84,99,78,109,69,108,63,98,70,108,63,107,56,106,47,96
9475,94,99,103,98,98,88,94,87,104,81,111,87,117,77,109,71,104,70,99,69
9476,96,99,104,109,110,108,105,118,100,108,95,107,89,106,79,96,73,90,68,91
9477,93,90,85,89,79,79,75,78,85,88,91,98,87,97,79,96,73,95,63,94
9478,96,101,91,111,82,121,77,120,71,114,80,113,73,103,68,104,63,94,57,104
9479,107,110,115,109,110,99,100,98,95,108,90,107,96,106,88,105,83,104,93,114
9480,95,90,102,89,92,79,99,69,94,70,90,80,82,74,92,73,87,63,77,62
9481,94,90,89,91,85,90,93,89,104,79,97,85,108,75,101,76,95,77,102,67
9482,108,99,115,100,106,99,102,98,94,99,87,98,97,88,93,87,85,86,79,96
9483,90,90,95,100,90,101,84,102,77,101,71,111,79,101,69,95,65,85,74,95
9484,95,90,91,89,85,79,80,78,75,88,68,98,64,97,72,96,80,95,76,85
9485,96,99,91,100,87,99,83,89,75,88,69,98,77,97,81,91,86,90,80,96
9486,107,99,111,105,119,104,115,114,120,113,111,103,106,102,102,96,98,102,94,101
9487,96,94,91,84,87,74,78,84,72,85,67,75,59,85,66,79,72,73,67,72
9488,107,94,116,84,120,94,114,84,123,83,118,77,113,67,109,61,115,60,121,70
9489,106,99,102,105,96,95,101,89,96,99,92,98,84,88,79,87,86,97,78,96
9490,107,106,115,105,109,115,105,125,101,126,92,125,101,135,96,134,102,133,110,132
9491,96,99,88,109,80,108,75,107,71,106,67,116,78,122,74,121,69,111,65,105
9492,95,110,101,120,97,119,93,109,97,103,88,102,82,101,76,100,83,110,76,109
9493,92,94,86,93,96,92,89,82,85,81,93,80,102,86,95,87,88,97,79,103
9494,94,110,103,109,97,103,93,97,89,87,97,97,90,96,86,95,80,105,75,104
9495,90,94,82,104,77,114,73,104,80,103,76,93,71,83,63,82,59,72,66,82
9496,110,110,116,104,124,103,117,109,123,119,129,118,139,112,144,111,137,105,132,111
9497,106,99,100,89,92,88,83,98,79,97,71,96,66,86,70,85,65,75,61,85
9498,92,110,81,104,74,94,69,95,62,96,67,90,62,84,58,94,54,104,49,94
9499,92,99,96,109,92,108,96,118,90,108,100,107,107,106,103,112,111,122,107,116
9500,95,110,89,104,85,114,93,124,88,114,94,113,83,112,78,111,74,110,66,109
9501,108,94,103,104,111,114,107,108,115,118,110,112,118,118,125,108,118,107,112,106
9502,92,110,88,100,83,99,77,109,73,99,65,109,61,108,54,98,45,97,50,98
9503,108,99,99,98,94,88,104,78,110,77,117,78,112,84,103,78,99,68,91,74
9504,94,99,90,98,96,97,90,96,96,95,105,89,98,79,94,73,105,63,100,73
9505,104,99,97,98,93,97,89,98,96,88,106,87,99,77,92,67,87,61,81,71
9506,92,90,88,80,84,86,89,85,85,75,81,69,76,68,72,67,63,66,57,72
9507,94,99,98,100,94,99,88,89,84,88,79,98,71,97,77,96,68,90,62,100
9508,96,99,104,89,97,79,91,69,99,79,95,85,91,84,83,74,78,73,70,67
9509,93,90,103,80,110,86,106,96,112,95,106,96,116,106,123,96,115,90,123,84
9510,93,90,102,80,107,70,103,69,94,59,90,69,98,68,94,67,90,66,96,65
9511,108,94,103,93,111,83,107,93,100,83,104,77,98,83,103,84,99,78,103,68
9512,95,94,99,100,107,90,98,89,93,88,101,87,111,77,106,76,101,70,106,69
9513,95,94,89,88,82,78,76,88,72,78,66,72,56,71,49,61,45,60,54,59
9514,105,99,95,109,100,99,106,98,96,97,92,96,99,95,109,94,120,93,126,92
9515,95,99,103,98,95,108,88,102,84,112,88,118,95,119,105,109,100,99,111,89
9516,94,101,99,91,95,90,91,100,87,99,81,89,77,99,73,100,83,110,94,111
9517,107,90,101,96,97,95,106,96,97,106,91,100,82,90,72,80,65,74,61,68
9518,96,99,104,93,110,103,101,104,109,98,104,88,113,98,109,92,100,91,109,101
9519,106,90,102,89,109,88,105,98,97,88,103,94,98,84,107,94,97,93,92,87
9520,93,94,103,88,97,82,90,76,82,86,74,85,67,95,62,105,67,115,63,114
9521,107,99,102,109,98,119,104,118,97,128,92,118,86,112,79,106,74,116,70,115
9522,92,101,98,100,104,110,99,120,92,110,96,111,105,110,96,109,89,99,83,98
9523,96,110,89,120,93,114,86,104,77,103,85,93,78,92,72,102,77,96,70,86
9524,107,99,103,109,98,119,94,109,87,119,83,129,77,128,71,138,64,128,57,127
9525,95,99,91,109,85,108,80,98,76,108,70,109,66,99,59,109,51,108,46,118
9526,108,99,113,109,119,119,115,113,108,114,104,124,110,123,104,113,100,123,93,133
9527,96,94,92,93,83,87,79,81,86,82,82,81,77,80,70,70,79,80,75,90
9528,89,90,99,89,93,88,87,87,82,97,78,96,72,86,77,85,85,84,77,94
9529,96,90,90,89,86,88,92,89,101,83,105,82,101,72,110,71,115,70,109,69
9530,108,99,103,98,98,97,108,96,103,86,112,85,108,95,113,85,106,86,99,85
9531,96,94,91,93,85,83,80,82,87,76,81,86,77,85,71,75,66,74,70,73
9532,96,90,103,84,114,90,109,80,103,74,99,73,107,63,103,69,99,68,92,78
9533,110,90,104,89,113,95,108,96,115,95,111,94,106,93,99,103,95,97,91,96
9534,96,110,103,120,113,114,120,108,112,118,108,108,113,107,108,106,103,107,98,108
9535,94,101,90,100,84,110,75,109,70,108,63,98,56,97,62,87,57,97,53,87
9536,93,110,84,120,89,130,95,129,89,139,99,133,109,123,103,113,99,107,107,117
9537,95,110,91,100,85,99,75,89,71,99,63,109,58,110,52,120,59,130,55,140
9538,108,94,117,84,110,94,104,88,100,82,108,92,102,91,110,85,116,84,111,83
9539,96,101,103,91,94,90,100,100,106,101,112,100,119,110,126,104,121,114,125,124
9540,92,99,101,93,106,92,97,86,91,85,86,95,81,101,76,95,70,85,61,95
9541,95,90,90,89,83,99,76,98,72,99,64,93,56,103,48,97,38,96,33,97
9542,96,99,100,98,94,108,101,102,91,92,87,82,83,83,77,77,73,76,68,86
9543,105,110,100,120,96,119,92,118,102,128,93,118,98,108,103,118,99,108,93,118
9544,95,94,101,93,97,103,92,113,84,119,88,109,96,119,91,109,86,108,81,107
9545,94,99,87,89,95,79,104,78,99,88,92,78,83,72,78,71,88,77,81,76
9546,96,99,91,105,87,111,80,101,75,91,68,101,76,111,70,110,77,100,84,99
9547,92,106,87,96,80,106,74,107,66,106,62,96,57,95,51,105,60,104,67,110
9548,95,90,100,80,107,79,102,80,95,81,91,75,98,74,92,84,88,83,78,82
9549,91,110,86,100,95,99,101,98,93,97,99,107,94,113,84,123,80,113,88,114
9550,94,99,90,93,82,103,92,113,84,114,89,108,82,107,78,97,88,96,83,102
9551,93,99,99,98,93,88,98,94,107,100,100,110,104,120,100,119,109,129,103,128
9552,96,110,91,120,87,110,80,120,75,114,71,120,82,119,91,109,95,99,103,109
9553,95,106,91,112,86,102,82,101,74,100,82,99,87,100,81,94,77,93,73,103
9554,95,106,91,116,86,115,79,125,87,115,79,109,85,108,80,107,74,108,69,102
9555,92,90,96,84,86,74,77,73,82,83,75,73,67,63,71,62,80,61,90,67
9556,105,99,98,89,109,79,116,78,110,88,104,82,111,81,118,91,110,85,118,84
9557,95,99,90,98,86,108,81,107,76,106,70,105,62,115,57,125,53,115,48,114
9558,109,99,102,89,108,88,102,98,111,97,121,107,116,101,111,100,101,94,97,84
9559,94,101,87,100,96,110,92,109,85,108,94,107,90,108,83,118,76,119,72,118
9560,96,90,88,89,83,79,93,78,103,72,99,82,105,81,98,71,94,77,88,71
9561,105,94,97,104,90,110,82,100,77,99,84,89,90,79,81,69,75,68,70,78
9562,95,106,104,105,100,111,107,101,101,91,106,90,102,80,112,79,117,78,123,88
9563,95,99,86,105,97,99,102,98,98,92,108,86,103,85,98,84,109,74,103,84
9564,95,90,91,91,98,90,106,89,100,99,96,98,89,92,84,91,75,81,83,91
9565,96,106,92,105,101,104,91,114,84,113,80,114,76,124,86,123,79,113,73,123
9566,108,94,117,93,109,83,105,84,100,78,109,88,103,98,111,108,119,102,126,112
9567,95,101,91,100,83,110,78,120,69,130,80,129,76,123,87,133,83,123,92,113
9568,93,99,88,98,83,108,93,107,89,113,85,112,93,111,89,121,82,111,77,110
9569,94,99,87,89,82,99,74,109,70,119,80,109,73,108,81,118,74,128,66,122
9570,94,110,101,104,95,103,89,97,83,96,91,86,100,76,95,77,89,83,81,82
9571,111,99,107,89,113,95,124,85,129,84,139,78,132,84,140,90,136,89,128,88
9572,93,94,100,84,94,78,86,77,96,67,92,77,103,78,96,68,105,58,101,57
9573,109,90,116,96,111,95,117,89,126,99,134,105,126,115,132,114,136,104,127,114
9574,109,110,117,100,110,90,105,100,96,110,92,104,99,103,94,97,103,96,111,90
9575,92,99,100,109,96,119,87,129,82,128,89,122,81,116,77,115,86,105,77,95
9576,107,99,103,109,98,108,91,109,82,108,76,109,69,108,75,98,69,92,63,91
9577,104,110,99,109,95,99,90,98,86,88,93,82,101,88,95,87,100,77,96,87
9578,108,90,99,100,91,110,84,109,80,99,75,100,68,90,74,100,69,90,65,100
9579,95,94,91,93,86,103,94,102,89,101,85,95,79,94,72,93,83,83,72,82
9580,94,90,98,84,94,78,99,77,108,76,113,66,107,65,112,71,119,70,129,69
9581,95,99,89,98,97,88,92,98,86,92,95,86,87,96,82,95,87,105,91,104
9582,93,99,103,98,94,88,103,78,113,88,109,89,119,83,130,84,120,83,126,73
9583,96,99,86,98,82,97,78,96,72,106,65,96,70,106,78,96,87,95,82,89
9584,108,94,104,93,99,103,94,93,99,94,92,104,88,114,83,124,79,134,71,133
9585,94,99,89,98,85,88,93,87,85,97,75,107,82,117,91,116,87,126,83,136
9586,94,110,99,109,94,110,88,120,84,119,80,118,89,117,85,107,81,106,76,116
9587,108,99,117,98,112,97,107,96,103,95,93,94,88,104,84,114,76,104,72,103
9588,108,90,115,84,109,83,102,82,97,92,88,102,81,92,77,91,71,90,80,80
9589,107,110,113,109,108,119,98,129,91,119,95,118,90,112,98,106,107,105,102,115
9590,96,99,106,98,95,108,103,98,97,88,101,98,93,97,99,87,93,86,86,85
9591,94,94,102,100,97,99,88,89,84,83,80,73,73,72,66,62,62,56,58,55
9592,94,94,90,93,101,92,109,91,99,101,93,102,88,96,83,86,79,96,69,86
9593,109,99,120,109,127,115,135,114,127,115,121,116,117,110,108,109,113,103,108,104
9594,92,99,84,93,80,87,76,93,72,87,67,97,75,91,71,90,66,91,61,90
9595,95,99,90,98,86,92,80,82,88,81,83,91,79,90,72,89,65,88,59,87
9596,96,99,104,93,110,92,106,82,101,76,93,66,87,65,83,75,76,74,72,64
9597,94,99,89,98,85,97,79,87,72,77,68,78,60,88,54,87,60,86,56,80
9598,96,90,103,91,97,90,103,80,98,90,94,89,102,88,97,87,92,77,87,87
9599,105,110,98,111,94,101,90,111,96,112,103,106,98,107,94,108,89,118,97,128
9600,108,90,118,84,110,85,118,84,112,74,107,73,98,63,91,57,86,56,92,66
9601,94,99,101,93,96,87,91,86,82,76,76,66,67,67,62,61,58,71,53,81
9602,109,99,117,89,112,88,108,78,101,77,105,87,115,86,111,87,117,77,109,87
9603,94,110,90,104,84,110,78,100,85,90,80,89,87,95,92,89,88,99,97,109
9604,96,99,90,89,86,88,93,98,103,97,98,87,105,86,101,85,95,95,91,94
9605,94,99,90,93,98,83,91,82,100,81,95,80,106,70,112,69,105,79,101,89
9606,95,99,91,98,86,92,93,102,86,92,92,82,88,92,84,91,80,90,76,89
9607,95,99,87,93,98,83,92,93,86,94,80,95,72,94,77,84,85,74,81,73
9608,95,99,88,93,96,87,91,86,86,85,94,79,90,89,86,99,93,89,87,88
9609,94,94,90,104,85,98,75,97,83,87,90,86,98,87,91,77,98,87,87,86
9610,108,99,114,98,107,97,115,87,108,97,118,103,114,97,120,91,129,90,125,89
9611,109,90,105,91,100,97,96,96,105,90,99,100,95,90,91,89,86,99,93,93
9612,90,99,98,98,94,97,90,98,101,99,92,98,84,88,78,98,71,88,82,87
9613,90,110,86,120,80,130,85,140,81,134,76,124,72,123,67,122,63,116,54,126
9614,95,99,90,109,100,108,96,114,102,113,97,107,92,117,87,111,80,110,74,104
9615,109,94,118,100,113,110,109,120,102,119,98,125,104,126,97,125,86,124,77,123
9616,105,90,101,96,96,95,89,101,99,100,95,99,101,100,94,94,88,93,83,103
9617,111,94,105,95,100,101,109,102,100,96,96,90,101,84,92,94,96,104,92,103
9618,109,99,114,89,109,79,104,89,108,99,103,89,111,90,116,89,112,83,104,84
9619,108,90,99,100,93,110,88,111,84,105,80,106,89,105,94,115,86,105,82,99
9620,94,110,89,120,85,119,77,129,73,130,69,124,64,134,57,124,52,134,43,144
9621,96,94,102,93,92,92,83,82,79,92,87,91,78,90,73,80,68,74,72,68
9622,96,110,88,120,84,119,93,125,89,135,84,125,78,124,73,114,69,115,63,105
9623,92,99,88,89,95,99,90,93,86,87,79,77,87,87,83,86,78,85,85,84
9624,92,99,85,109,90,119,83,113,79,114,74,113,70,114,65,124,61,118,53,108
9625,96,99,92,105,88,95,80,94,76,93,72,103,67,97,74,91,68,101,60,100
9626,96,90,87,91,82,90,75,80,70,90,63,100,59,90,53,89,60,88,55,78
9627,96,94,103,95,94,101,87,91,95,90,90,96,99,90,107,100,101,99,106,105
9628,108,99,114,98,109,108,102,98,106,88,102,82,95,72,91,82,84,72,91,73
9629,93,94,100,93,90,92,98,91,94,81,102,80,97,70,93,80,98,86,89,76
