iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7697,96,110,92,119,86,113,96,109,85,105,89,98,84,93,91,85,86,80,96,88
7698,95,94,91,89,86,85,82,81,78,74,83,81,90,74,101,80,97,73,92,65
7699,111,94,106,89,100,96,93,91,100,100,95,95,90,89,84,98,79,109,86,116
7700,111,91,106,87,98,82,103,78,99,86,109,82,103,78,98,69,94,63,90,72
7701,104,104,100,100,109,109,105,105,98,112,94,118,89,114,95,119,104,128,100,122
7702,95,96,101,105,95,111,100,106,94,102,102,95,93,90,85,85,93,81,86,75
7703,96,95,102,90,111,83,105,78,112,73,107,68,101,76,95,71,90,67,85,61
7704,106,107,102,115,95,110,100,118,107,114,100,108,96,100,106,95,99,89,108,82
7705,95,93,104,103,97,99,92,107,102,99,106,94,100,89,104,84,100,79,106,74
7706,92,95,86,101,82,109,78,115,70,107,79,102,73,110,79,102,84,109,80,119
7707,109,110,102,105,97,97,93,89,103,84,97,78,93,82,87,91,83,86,77,91
7708,106,95,102,91,106,84,101,88,94,98,89,91,84,87,77,83,72,89,67,85
7709,109,110,103,121,98,131,93,124,104,118,99,126,91,118,86,113,91,106,83,113
7710,95,95,90,91,101,100,97,107,103,102,97,107,107,103,114,108,119,103,114,96
7711,107,106,112,114,108,104,103,98,99,89,95,85,91,77,83,73,91,69,86,76
7712,96,90,104,84,110,80,106,76,102,68,98,73,94,79,87,72,80,78,89,73
7713,106,91,114,86,106,82,98,78,91,73,85,66,79,60,88,56,96,63,92,59
7714,96,94,106,84,100,80,108,76,115,84,111,92,106,87,113,95,119,86,114,81
7715,95,94,87,100,92,92,84,87,78,80,89,85,99,80,94,76,99,70,105,80
7716,93,104,88,99,84,94,89,85,96,92,102,83,96,77,101,83,106,93,101,85
7717,89,105,81,101,73,97,83,105,76,99,81,93,92,89,85,95,94,104,87,111
7718,96,92,102,103,97,97,93,87,88,95,83,86,77,82,73,78,64,72,57,79
7719,94,92,101,87,92,94,97,89,106,84,101,74,93,63,88,72,79,80,74,74
7720,93,96,102,91,98,87,94,83,89,79,83,74,78,81,70,88,78,83,73,74
7721,95,96,89,87,79,82,84,90,80,100,72,94,68,100,62,109,66,104,59,97
7722,107,96,115,105,106,114,113,107,120,101,114,97,110,92,102,103,97,109,92,117
7723,94,95,103,90,94,86,88,95,78,89,88,84,96,79,90,86,99,77,94,71
7724,111,107,105,101,109,111,103,119,98,113,107,109,112,104,107,100,103,107,108,103
7725,95,94,88,88,93,95,89,104,85,99,80,107,76,115,70,110,65,120,60,130
7726,92,94,100,104,95,97,104,89,112,84,103,88,98,80,94,73,89,83,82,79
7727,96,93,105,99,110,94,105,102,99,98,110,94,114,89,119,80,114,90,120,86
7728,109,94,103,100,114,96,109,91,103,95,98,88,94,84,102,92,97,85,88,81
7729,96,108,88,117,98,112,109,118,120,124,128,119,123,124,117,120,111,125,117,121
7730,109,95,104,100,109,96,102,91,95,86,88,93,79,99,89,107,85,118,78,113
7731,95,96,87,101,78,96,74,103,69,97,64,93,60,87,64,78,60,88,56,84
7732,94,96,88,91,81,95,74,89,66,83,60,92,55,85,48,80,58,74,67,69
7733,105,96,112,107,108,102,100,93,95,102,87,97,97,107,93,113,101,108,97,114
7734,107,107,117,98,113,94,120,84,114,80,107,76,114,72,106,64,101,60,96,55
7735,105,94,98,88,105,79,101,73,97,69,107,64,113,57,109,53,101,46,95,55
7736,96,95,91,90,85,79,81,86,88,90,80,85,75,91,81,99,90,104,84,99
7737,107,110,112,106,107,114,101,123,105,113,98,123,107,132,101,138,107,148,115,142
7738,95,89,91,84,100,76,104,86,97,77,93,69,87,65,79,72,73,62,83,56
7739,105,95,111,89,107,81,103,75,98,67,92,63,103,71,99,67,95,60,103,66
7740,96,109,105,99,98,95,93,105,87,115,95,110,101,106,95,99,89,95,82,103
7741,96,96,88,103,96,98,106,93,111,86,103,82,96,86,100,82,109,91,105,84
7742,107,94,116,84,112,75,102,81,98,90,90,85,86,78,78,70,73,64,78,60
7743,96,94,92,99,100,92,95,87,88,78,95,84,91,75,102,81,111,87,103,82
7744,105,94,101,89,93,82,101,78,97,87,89,93,85,98,79,104,74,100,85,96
7745,95,110,91,118,85,112,80,107,76,117,72,123,77,118,72,114,66,120,61,110
7746,93,104,102,100,97,96,104,92,114,88,108,84,116,88,125,93,115,89,110,84
7747,92,95,86,88,91,84,97,79,93,74,88,69,83,62,94,70,89,76,84,72
7748,94,104,89,111,85,118,78,112,74,104,70,96,78,90,74,100,70,89,63,81
7749,107,94,101,100,109,96,100,92,104,99,110,108,105,103,98,107,108,97,104,93
7750,96,111,92,105,102,96,97,105,91,111,101,103,95,111,102,118,96,126,103,120
7751,104,93,100,84,110,88,105,81,115,74,110,64,104,69,108,65,102,73,97,67
7752,95,93,101,85,107,80,102,76,97,81,108,89,104,85,100,95,94,86,90,81
7753,108,96,112,91,117,98,112,94,108,88,103,97,96,90,102,84,98,78,108,74
7754,104,110,100,105,95,101,88,107,92,114,100,109,106,119,110,115,115,122,110,133
7755,106,93,100,86,93,82,89,75,83,69,79,65,71,60,67,53,59,47,55,56
7756,95,93,90,85,98,93,93,89,85,93,79,89,84,85,90,89,86,81,95,75
7757,94,92,90,88,99,96,91,92,96,87,103,81,112,75,103,68,111,63,106,56
7758,107,94,100,99,96,92,103,87,94,91,102,87,110,95,116,84,106,80,102,74
7759,93,93,87,98,80,94,86,89,78,85,74,78,81,70,77,77,73,73,67,79
7760,94,104,89,112,98,104,92,96,83,90,78,82,88,78,84,71,92,67,100,60
7761,108,94,101,104,110,113,118,108,113,103,107,108,99,116,94,112,90,121,97,115
7762,96,96,90,89,98,85,106,92,112,100,107,110,113,103,120,98,125,90,120,83
7763,92,92,84,84,88,80,83,73,75,69,69,77,64,86,60,95,70,103,80,99
7764,92,96,98,91,108,102,99,97,93,102,88,94,82,101,78,108,74,102,69,97
7765,109,93,115,87,111,81,105,90,100,99,93,95,89,89,83,83,79,94,74,88
7766,96,95,91,91,98,100,90,107,97,103,92,98,100,104,95,113,102,109,98,105
7767,89,96,97,92,93,88,87,83,98,90,104,82,113,77,108,71,118,67,113,58
7768,93,91,88,85,83,93,76,87,70,81,80,73,86,69,81,80,89,76,85,67
7769,106,110,116,103,111,99,107,95,99,101,93,108,88,112,84,122,92,117,88,123
7770,110,96,103,102,111,98,106,90,100,81,108,77,101,70,97,64,90,72,97,66
7771,96,109,92,118,86,112,97,120,92,113,85,107,79,114,87,110,97,104,104,110
7772,105,94,112,89,105,85,100,93,110,87,116,76,124,71,120,67,113,62,109,70
7773,96,94,88,90,83,82,90,75,82,83,87,90,83,85,89,78,83,73,79,66
7774,96,95,89,102,85,98,91,93,102,101,113,93,105,85,99,89,107,83,117,79
7775,96,91,91,82,97,88,93,84,89,93,83,87,88,83,97,77,107,85,100,80
7776,96,107,89,112,98,108,93,115,98,121,94,114,87,121,92,129,100,137,109,131
7777,96,95,87,101,83,97,79,108,75,101,82,110,78,104,74,112,78,106,71,101
7778,95,106,90,101,85,109,81,117,77,127,72,123,68,114,64,125,60,130,68,125
7779,90,105,96,98,87,104,82,99,76,94,72,90,68,98,60,93,69,87,76,83
7780,94,107,90,112,98,121,106,117,102,113,93,103,99,110,95,103,105,111,109,107
7781,105,105,98,101,103,96,109,106,117,114,110,108,101,100,96,90,87,86,95,82
7782,108,96,117,87,112,81,107,91,97,83,90,94,85,88,91,92,96,103,90,98
7783,108,90,114,86,108,93,118,104,112,97,123,107,117,112,112,122,108,114,103,106
7784,104,111,99,118,95,112,85,104,91,96,98,104,109,95,117,106,112,100,120,96
7785,109,93,105,103,100,94,96,90,88,84,96,90,91,95,87,90,83,85,89,78
7786,109,93,101,101,97,97,87,102,96,107,92,111,85,107,79,103,75,108,71,103
7787,106,91,114,84,110,90,119,86,115,82,109,75,119,71,114,81,110,76,106,72
7788,96,110,102,106,98,102,105,95,96,105,89,100,85,96,79,92,72,97,80,104
7789,95,95,99,101,90,110,82,118,92,109,99,103,95,109,91,102,87,98,80,94
7790,96,96,103,91,92,96,100,89,109,81,105,88,100,83,111,76,102,72,97,66
7791,92,94,87,89,93,98,102,93,96,89,101,84,110,78,103,68,97,63,105,57
7792,108,108,116,104,111,100,103,95,112,104,108,108,102,114,98,119,93,113,102,105
7793,91,96,87,89,79,98,75,94,70,102,65,112,60,121,70,117,78,125,83,129
7794,96,94,86,104,81,113,77,109,69,103,74,99,66,93,62,86,72,81,68,89
7795,95,92,87,87,94,83,89,76,95,68,88,64,84,60,95,66,104,61,99,66
7796,108,95,100,88,106,83,101,93,112,89,108,82,119,87,111,83,120,78,114,84
7797,110,94,103,87,98,81,94,73,98,69,93,77,87,82,94,86,90,90,83,97
7798,96,109,100,120,110,114,105,109,99,103,91,111,84,121,77,115,71,121,66,113
7799,107,96,111,90,121,83,116,74,110,83,116,93,126,88,122,84,117,93,127,102
7800,108,96,112,100,108,95,104,90,99,82,91,77,98,73,103,69,97,64,92,58
7801,93,96,85,103,92,112,84,106,80,101,85,93,80,89,76,99,70,109,78,120
7802,93,95,86,103,76,99,85,94,81,89,77,83,84,90,91,86,83,92,94,88
7803,92,108,87,97,78,92,83,101,78,97,82,92,77,88,70,83,65,79,56,88
7804,92,110,88,100,82,107,71,101,80,109,88,119,99,126,108,136,102,141,108,137
7805,95,94,101,89,97,93,90,89,84,81,79,77,85,73,89,68,81,63,87,56
7806,104,95,109,91,104,100,111,96,107,87,101,78,95,85,91,90,84,86,94,94
7807,93,108,89,103,84,99,79,95,70,99,62,94,57,101,51,94,46,87,42,98
7808,91,109,96,113,92,119,87,128,82,122,77,132,69,125,79,131,89,125,82,121
7809,96,109,105,105,100,115,95,109,104,120,99,130,95,124,91,117,87,111,82,104
7810,105,95,110,89,116,85,112,80,120,86,131,82,135,73,141,67,136,75,132,71
7811,93,96,89,101,97,96,107,89,100,80,109,75,103,68,96,58,86,53,81,60
7812,109,104,118,99,112,95,107,91,114,80,120,86,129,95,122,90,116,86,121,81
7813,94,105,98,112,89,102,85,97,81,104,74,114,67,124,75,129,71,139,78,148
7814,95,105,90,101,86,96,80,92,88,100,92,105,103,101,111,106,115,99,111,107
7815,108,105,117,110,125,104,131,97,142,105,148,101,140,96,134,100,123,107,118,103
7816,95,107,89,102,84,98,80,93,75,85,69,81,77,76,85,70,96,80,101,76
7817,95,93,90,99,101,94,95,87,88,82,81,76,73,72,83,67,74,60,68,56
7818,92,93,96,83,90,79,84,85,76,79,70,74,60,69,55,64,61,60,55,53
7819,108,90,103,82,96,90,90,98,82,94,77,99,81,93,86,89,82,84,91,79
7820,94,108,99,104,95,99,105,90,100,82,107,93,103,89,112,100,104,94,98,90
7821,96,104,106,109,115,105,107,101,103,95,99,90,90,85,99,80,95,88,86,84
7822,89,96,93,92,87,88,83,84,79,77,85,68,80,64,75,74,70,82,79,86
7823,104,94,108,100,103,108,109,112,101,120,97,125,92,131,85,123,93,119,85,129
7824,109,95,101,91,97,85,90,79,86,86,82,82,78,90,71,83,67,78,59,74
7825,94,92,89,88,98,84,92,78,86,89,78,82,72,78,78,72,73,66,69,75
7826,104,95,109,87,104,83,111,76,105,68,95,61,100,55,95,51,103,59,96,64
7827,93,94,86,102,94,97,103,104,99,96,109,92,104,103,112,97,118,93,114,87
7828,96,96,92,104,102,97,94,91,101,87,108,82,113,77,107,81,102,75,97,82
7829,104,96,110,105,105,98,110,88,105,82,101,77,109,70,105,62,96,69,90,64
7830,105,108,100,103,108,96,99,87,95,83,103,77,97,71,104,64,100,57,91,53
7831,95,108,101,104,97,100,106,96,114,92,109,87,116,93,108,104,115,112,111,105
7832,110,107,102,118,98,113,106,108,112,115,108,125,104,132,98,124,91,120,86,116
7833,92,91,84,86,74,82,64,93,70,99,63,95,68,90,62,84,58,90,64,96
7834,94,96,90,92,101,101,95,96,91,92,102,88,97,83,102,79,109,88,104,84
7835,104,93,99,89,92,93,102,103,107,111,100,118,107,127,102,123,97,118,104,110
7836,96,92,88,87,84,95,79,89,89,82,96,89,104,99,99,107,93,103,89,98
7837,91,109,86,105,97,98,102,108,98,119,90,125,86,131,93,136,88,131,94,137
7838,109,104,103,97,99,93,95,89,89,79,96,74,105,70,97,60,92,55,87,50
7839,106,95,116,91,110,87,99,98,92,93,101,89,95,94,91,103,85,108,77,104
7840,95,95,91,90,85,84,80,80,73,72,68,68,63,58,52,50,61,45,57,40
7841,95,110,90,118,84,114,79,108,86,116,82,110,91,106,82,98,88,94,84,90
7842,94,96,86,89,95,85,91,79,97,75,104,86,113,90,117,86,107,94,116,89
7843,91,96,86,92,82,85,74,81,66,75,70,85,65,81,60,92,50,86,46,81
7844,94,109,89,103,97,110,91,102,86,111,94,119,88,112,94,118,87,111,78,118
7845,95,108,91,104,101,100,96,107,87,101,79,97,71,93,64,101,58,97,63,106
7846,93,110,86,121,80,130,72,123,67,131,63,127,71,123,64,117,60,122,69,116
7847,94,94,86,89,79,83,75,77,85,83,80,76,74,70,70,81,78,75,72,68
7848,110,95,120,90,115,86,111,76,104,72,112,67,103,60,111,54,107,48,114,40
7849,93,96,88,100,95,94,88,90,94,80,88,75,84,65,79,58,86,53,76,46
7850,92,96,88,90,84,86,91,80,86,87,95,81,89,76,82,80,76,74,70,69
7851,105,110,112,106,118,113,125,105,120,100,129,111,125,103,134,93,130,97,123,92
7852,96,96,102,92,108,87,99,81,94,76,88,80,83,72,92,83,99,78,91,71
7853,95,95,90,90,95,86,89,80,84,74,89,70,95,64,100,57,94,62,100,72
7854,107,93,100,88,96,97,88,90,83,96,77,92,70,87,66,81,62,74,56,84
7855,95,93,87,103,83,109,78,104,85,110,79,106,73,110,69,119,65,110,73,104
7856,96,95,92,90,82,86,74,77,69,71,65,64,61,68,57,64,49,55,44,48
7857,110,93,105,100,96,96,92,92,88,100,83,92,73,85,68,79,73,69,84,74
7858,94,106,99,102,95,98,89,94,97,89,92,96,101,103,109,98,105,92,111,103
7859,95,96,87,91,94,102,102,106,96,96,92,91,97,96,91,91,101,86,108,82
7860,109,93,115,86,110,79,120,73,113,69,107,65,115,61,105,54,98,59,94,70
7861,109,96,101,87,110,96,103,88,98,83,90,90,97,101,106,111,117,119,109,115
7862,95,89,105,97,99,93,91,103,85,110,93,104,86,96,95,90,100,85,94,81
7863,107,110,103,105,110,109,101,101,95,108,106,102,114,95,123,88,119,83,113,78
7864,95,96,106,87,102,78,98,73,92,67,86,62,80,67,84,76,78,70,74,60
7865,106,93,113,89,107,84,102,92,94,86,90,79,86,86,80,79,74,74,79,80
7866,89,110,85,116,93,122,100,116,94,112,90,117,96,113,102,121,93,129,99,125
7867,95,94,88,90,83,95,88,102,97,98,93,92,103,99,109,94,116,88,112,81
7868,95,91,88,81,82,72,89,67,84,63,78,58,70,50,77,44,83,50,93,46
7869,93,96,89,90,97,83,93,78,89,74,93,85,89,91,82,82,73,77,69,72
7870,108,94,104,86,100,79,96,73,90,68,86,78,97,70,93,81,88,75,98,71
7871,95,89,101,85,111,92,105,87,111,95,107,88,103,80,99,76,110,67,106,63
7872,92,91,97,87,105,80,113,76,106,72,113,79,108,89,103,98,95,89,101,85
7873,96,96,90,87,85,80,76,87,80,97,88,93,95,89,87,97,93,92,87,88
7874,110,95,101,91,96,100,91,94,96,99,104,92,97,88,102,84,107,89,102,84
7875,94,111,101,107,106,101,101,93,107,85,100,81,92,87,88,81,97,85,88,80
7876,96,106,89,101,98,95,92,102,87,93,81,101,89,95,83,90,90,100,101,94
7877,107,95,103,86,97,79,108,87,114,79,122,88,130,92,120,100,115,107,121,102
7878,105,96,98,91,94,100,90,107,84,103,93,99,85,107,79,117,73,110,66,103
7879,94,94,103,89,94,83,100,92,95,84,91,79,85,87,94,94,87,87,83,94
7880,109,91,105,87,100,92,96,87,91,96,100,104,108,95,104,91,99,102,94,97
7881,96,92,90,86,84,78,88,72,93,65,104,60,100,68,95,64,91,60,81,52
7882,96,95,106,91,101,85,95,77,104,86,98,82,90,77,84,70,91,81,87,73
7883,108,96,101,106,109,112,105,105,111,100,105,96,100,89,93,84,99,78,107,72
7884,93,90,100,86,106,82,102,77,110,71,114,65,109,61,118,55,125,51,119,58
7885,94,109,90,104,85,99,81,107,77,101,70,94,76,88,70,82,65,78,75,84
7886,95,109,89,105,85,114,80,105,76,98,71,91,64,82,59,89,53,85,61,81
7887,108,107,117,100,112,96,119,102,130,98,138,94,133,87,125,79,121,74,130,70
7888,95,95,104,91,113,83,109,76,99,72,93,62,88,71,78,65,74,60,83,70
7889,108,96,100,90,96,100,88,94,80,87,75,93,71,88,67,83,61,78,72,73
7890,109,95,115,106,111,110,117,121,123,127,116,123,110,116,104,124,97,116,91,111
7891,109,94,105,90,101,95,108,103,117,97,122,93,114,86,109,81,103,77,99,72
7892,90,95,95,88,90,82,85,92,94,88,89,81,98,74,103,68,98,76,92,71
7893,96,96,92,88,88,97,84,88,92,79,88,73,81,69,75,74,71,83,78,78
7894,109,95,104,101,114,92,122,88,130,92,136,88,131,83,126,78,119,89,108,80
7895,96,93,91,99,87,107,97,114,92,110,88,106,82,115,90,107,85,102,78,97
7896,96,96,91,90,97,86,105,79,101,71,96,67,90,77,86,82,78,75,70,69
7897,93,95,85,91,79,86,70,96,65,88,72,95,63,104,71,100,67,96,77,100
7898,108,92,102,88,98,84,94,76,87,84,95,93,87,89,91,85,87,81,83,76
7899,91,109,96,104,103,98,111,94,103,105,98,100,94,94,102,90,96,84,90,79
7900,105,95,100,90,93,98,103,105,113,115,118,111,124,122,131,116,126,108,122,104
7901,96,96,103,91,112,83,106,92,117,98,125,94,132,89,127,85,123,94,118,87
7902,95,109,90,101,101,94,110,89,118,83,111,79,106,71,102,65,93,74,100,70
7903,105,105,100,113,96,120,89,114,84,105,93,98,100,94,105,99,101,94,107,101
7904,95,108,91,117,85,111,79,118,85,109,81,118,88,124,94,117,89,121,85,128
7905,96,96,92,86,85,97,81,90,92,85,96,81,89,90,95,100,87,93,82,84
7906,93,94,97,84,88,75,84,84,90,80,83,73,78,68,71,63,79,59,74,55
7907,108,109,116,105,107,110,102,116,94,125,103,118,98,126,93,122,89,130,85,137
7908,109,95,104,89,108,94,112,90,107,86,101,79,95,85,91,81,81,86,88,79
7909,95,96,105,92,114,86,110,82,106,77,101,72,95,65,101,60,95,55,89,62
7910,92,95,88,90,92,97,87,104,79,100,75,107,71,112,79,118,69,125,60,121
7911,95,108,105,100,101,94,95,88,87,83,97,77,103,72,99,81,94,77,84,71
7912,89,107,82,103,90,96,84,91,90,86,84,91,78,101,70,96,66,100,72,92
7913,96,92,102,98,97,93,92,86,84,95,80,89,75,100,71,93,65,103,74,109
7914,106,107,100,97,111,105,107,111,103,107,109,112,118,105,114,95,119,100,129,107
7915,92,94,88,87,93,81,88,76,98,68,94,75,87,70,82,63,75,73,68,79
7916,92,96,101,92,95,88,88,83,79,77,73,73,68,69,60,62,56,54,64,49
7917,96,92,89,85,82,92,78,86,70,95,79,88,73,83,67,75,59,71,55,77
7918,106,90,101,86,97,94,92,103,102,112,110,106,104,117,108,111,117,106,124,101
7919,93,92,101,97,97,101,93,96,99,105,105,99,98,91,104,87,113,80,107,89
7920,109,108,104,115,99,110,106,119,101,112,97,120,88,128,84,122,78,126,72,118
7921,105,92,99,86,104,77,98,82,92,90,88,86,82,76,77,71,86,64,80,59
7922,105,95,116,88,108,82,102,78,98,85,92,92,84,87,80,94,74,90,82,83
7923,93,93,104,88,110,93,106,88,115,93,125,86,133,79,140,75,135,82,130,91
7924,94,108,89,102,83,98,91,92,87,88,94,82,100,78,107,74,102,70,110,66
7925,91,107,85,117,80,127,89,123,82,130,78,137,72,141,64,134,60,129,53,125
7926,94,95,90,87,98,92,106,87,100,83,93,92,85,100,80,108,76,100,71,93
7927,107,96,103,106,110,116,115,111,111,106,120,99,113,94,119,101,111,95,118,101
7928,107,91,102,86,108,81,102,87,94,81,89,77,97,88,92,82,100,93,108,86
7929,96,106,92,100,85,109,78,105,82,112,87,107,81,101,74,97,67,91,61,86
7930,108,109,102,101,108,97,104,103,98,96,94,104,89,110,84,104,80,100,74,111
7931,96,94,104,88,100,98,91,92,95,85,89,80,93,73,101,68,97,74,88,70
7932,94,96,89,105,85,116,95,122,89,118,93,125,89,121,83,127,79,137,74,132
7933,95,90,91,86,100,90,95,86,90,95,97,102,91,95,85,91,77,84,72,88
7934,94,92,90,87,82,83,74,90,70,83,66,90,61,81,56,76,52,68,46,75
7935,107,96,102,92,98,86,107,93,101,89,110,84,105,79,101,85,108,96,114,100
7936,93,108,103,116,112,112,120,120,125,115,121,123,114,118,109,110,117,117,112,108
7937,106,93,99,88,104,82,98,90,105,86,112,97,108,93,112,100,117,96,113,91
7938,96,93,87,88,79,82,71,89,66,83,75,79,84,75,79,79,75,75,68,85
7939,93,96,102,102,110,98,104,103,96,109,92,104,82,100,78,94,70,100,62,96
7940,92,96,87,106,94,102,89,110,96,115,87,105,81,101,75,97,68,93,64,103
7941,108,94,104,90,113,85,106,81,97,75,91,69,83,63,90,69,95,79,91,75
7942,108,110,118,104,126,98,122,103,130,113,136,106,131,102,127,96,121,92,117,85
7943,96,94,91,89,84,96,77,103,70,98,66,106,62,101,53,93,61,86,69,81
7944,106,111,99,105,93,100,102,95,112,104,108,96,103,103,110,99,103,92,97,102
7945,96,93,86,102,81,97,74,103,69,97,73,105,65,101,61,97,71,93,80,104
7946,106,108,98,104,109,100,101,106,93,99,88,94,97,88,90,97,86,92,80,88
7947,95,108,105,99,113,92,109,84,102,79,98,74,94,80,99,75,107,84,114,74
7948,92,107,82,115,77,121,87,129,83,125,79,136,74,132,70,125,75,135,69,129
7949,95,96,102,92,98,88,106,80,100,76,108,72,117,66,124,71,120,65,127,74
7950,96,109,90,114,101,109,96,100,88,107,80,99,73,105,69,97,65,92,70,84
7951,94,96,89,89,81,85,88,75,96,69,91,77,100,72,95,65,90,60,80,55
7952,93,109,101,104,96,113,102,103,107,98,101,93,97,102,103,95,110,87,104,92
7953,109,96,114,86,122,82,112,78,105,89,99,79,109,75,114,80,110,72,115,68
7954,105,96,111,91,104,101,99,106,95,100,104,94,109,89,105,85,110,80,118,72
7955,110,106,106,98,102,88,97,97,93,93,88,85,83,78,93,72,87,82,83,73
7956,93,95,97,101,108,109,103,103,99,96,105,90,101,86,96,91,91,81,97,75
7957,91,96,96,92,92,86,87,82,80,76,76,68,70,62,65,72,61,82,53,88
7958,109,110,103,105,98,115,93,106,99,99,94,89,90,83,99,76,93,72,89,65
7959,93,94,85,98,81,93,77,101,83,96,78,87,73,77,68,73,78,68,86,59
7960,94,92,90,85,100,77,106,67,102,62,110,69,115,64,124,59,120,55,115,63
7961,96,105,88,98,84,94,78,87,71,94,66,90,61,95,55,103,50,110,43,121
7962,95,94,89,89,85,82,79,78,73,83,66,93,62,85,55,79,64,75,69,69
7963,96,96,92,102,99,97,95,89,90,85,95,81,88,72,81,77,76,73,84,80
7964,94,93,98,86,92,76,103,71,98,75,108,80,100,90,90,85,86,81,82,75
7965,95,95,88,91,99,83,91,78,84,72,90,67,98,63,92,69,99,80,91,74
7966,111,96,121,91,116,99,125,94,135,86,140,90,132,85,137,91,144,86,138,96
7967,96,95,92,89,100,94,96,89,88,84,84,77,77,69,69,61,64,56,58,48
7968,95,95,91,91,98,95,92,87,88,80,93,73,89,69,83,64,79,60,75,55
7969,95,109,103,105,96,101,101,107,93,102,88,110,82,116,90,111,83,121,78,116
7970,96,108,100,102,96,109,90,105,95,98,88,94,81,100,73,110,82,103,92,98
7971,93,107,85,99,80,93,85,104,96,99,91,107,99,115,91,111,86,107,90,102
7972,96,111,89,104,99,100,103,93,99,97,105,91,101,102,107,112,100,108,95,118
7973,110,110,106,115,113,109,106,105,116,113,124,121,117,132,111,127,107,123,114,119
7974,94,107,89,100,96,108,106,100,101,94,97,98,92,109,86,103,82,97,93,92
7975,109,105,117,112,127,107,119,118,114,109,109,100,103,96,99,92,95,88,104,84
7976,94,96,89,104,98,100,106,93,100,88,95,93,102,100,108,105,103,101,108,112
7977,108,96,102,89,106,83,115,75,108,71,99,65,92,58,101,54,105,64,113,60
7978,95,96,104,92,99,88,105,96,99,92,94,102,102,98,97,93,93,103,89,97
7979,94,108,87,102,82,96,90,92,95,87,102,97,94,102,103,96,96,91,103,96
7980,111,93,121,103,117,95,121,89,116,98,123,92,130,100,139,96,128,92,120,88
7981,96,109,88,117,82,113,78,119,74,115,67,111,58,121,63,132,58,128,66,124
7982,104,96,94,90,88,85,84,80,80,87,72,82,79,78,85,84,90,80,82,74
7983,111,107,121,103,117,96,126,105,135,115,131,111,125,101,121,92,116,88,110,84
7984,95,95,87,89,82,85,75,89,82,95,78,91,71,99,78,95,74,105,82,112
7985,104,96,98,101,91,97,84,106,76,102,72,96,66,90,61,86,68,80,64,88
7986,96,96,105,92,99,103,95,98,91,103,102,98,97,93,89,99,85,107,91,103
7987,111,96,103,89,98,85,91,93,87,88,80,98,75,92,71,87,65,79,59,74
7988,96,107,92,103,85,96,80,90,89,85,98,80,94,73,100,69,96,78,101,72
7989,94,105,90,101,86,97,81,104,76,113,86,109,81,102,87,98,96,107,101,101
7990,93,90,87,97,81,107,76,100,71,96,65,90,60,86,50,78,54,72,60,66
7991,96,95,88,90,82,84,76,79,69,72,60,77,67,72,63,66,59,60,54,71
7992,109,110,102,101,112,106,117,114,111,124,118,120,114,113,110,120,120,126,130,122
7993,108,90,104,98,109,104,104,113,98,118,94,126,89,134,94,145,104,141,96,133
7994,106,96,99,89,93,96,104,105,100,99,107,94,100,90,110,85,117,80,113,86
7995,92,109,86,103,95,111,91,107,100,102,106,97,98,102,106,98,102,102,111,97
7996,111,94,117,103,124,95,119,87,123,83,130,78,136,74,128,85,124,79,130,87
7997,95,109,99,114,105,107,115,101,110,94,117,90,112,98,105,91,100,83,91,79
7998,95,92,86,97,77,90,82,86,75,81,82,89,77,84,83,74,89,68,98,62
7999,96,92,106,86,113,81,105,77,113,69,108,62,103,67,98,76,106,72,100,67
8000,95,95,90,91,84,102,80,96,74,91,67,86,72,81,79,90,75,84,84,92
8001,92,95,83,89,77,95,83,88,78,95,74,89,68,95,64,105,59,114,55,109
8002,106,96,102,105,113,114,124,121,118,117,112,111,105,106,101,115,110,123,104,115
8003,111,107,121,112,115,119,109,112,101,107,94,112,90,121,84,117,91,113,86,108
8004,108,91,103,87,98,80,91,76,98,71,107,67,113,59,108,54,104,59,109,66
8005,95,106,89,99,81,95,77,99,84,103,78,97,73,92,69,96,64,92,74,84
8006,107,108,115,117,105,113,101,108,111,117,106,112,113,107,122,116,131,112,125,106
8007,108,108,114,103,121,112,116,108,109,102,103,98,111,94,107,86,117,93,124,99
8008,95,96,85,104,90,100,97,90,89,86,85,94,76,102,68,106,60,98,69,93
8009,92,94,84,89,77,83,70,79,64,72,60,68,49,61,55,55,48,48,57,56
8010,106,111,115,118,125,110,120,105,113,111,108,116,117,112,112,105,108,101,103,93
8011,96,94,86,90,94,98,90,92,86,98,90,105,94,110,102,120,96,114,90,123
8012,96,96,102,92,98,99,107,95,102,90,98,97,90,91,95,87,87,79,95,70
8013,93,90,89,95,99,88,95,83,102,78,97,73,106,81,116,73,108,63,104,58
8014,95,107,104,98,100,104,93,100,102,109,98,115,93,121,88,113,84,122,78,126
8015,91,95,86,91,95,86,90,80,85,74,76,70,68,66,62,61,70,57,64,49
8016,108,94,116,89,112,95,104,104,99,98,90,92,98,86,91,82,87,77,97,73
8017,92,110,85,105,80,100,76,94,83,88,91,80,99,73,110,69,106,61,112,55
8018,95,109,91,100,97,106,89,102,84,96,88,89,79,84,74,80,68,88,62,84
8019,96,93,87,97,91,106,83,115,79,123,75,117,70,113,63,105,54,116,61,121
