iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7795,90,99,80,100,90,99,100,109,90,119,80,118,70,112,80,118,70,128,60,127
7796,90,94,80,93,70,87,60,86,50,80,40,86,30,76,20,75,10,81,0,80
7797,110,94,100,88,90,82,80,81,70,91,80,85,90,84,80,94,70,93,60,87
7798,90,110,80,111,70,110,60,109,50,103,40,97,50,91,40,90,50,80,40,90
7799,90,106,100,96,110,102,100,96,90,95,100,94,110,100,100,110,90,109,80,108
7800,90,99,100,93,90,92,80,102,70,96,80,90,70,96,80,90,70,89,60,95
7801,110,110,100,116,90,110,100,100,90,99,100,93,90,99,80,98,90,88,100,82
7802,110,101,100,91,110,90,100,89,90,88,100,87,90,97,80,91,70,90,60,89
7803,90,99,80,93,70,92,60,91,50,90,40,89,30,99,20,98,10,97,0,96
7804,90,99,100,93,90,92,80,82,70,72,60,71,50,70,40,69,50,63,40,62
7805,110,106,120,105,110,115,120,109,130,108,140,102,150,92,140,86,130,92,140,98
7806,90,110,100,120,90,114,100,113,90,123,80,122,70,128,80,127,70,137,80,136
7807,110,106,120,116,110,115,100,109,90,103,80,97,90,87,80,81,90,80,80,74
7808,110,106,100,105,110,115,100,114,110,113,100,107,90,97,100,96,110,106,120,96
7809,90,94,100,93,90,92,80,102,70,108,60,118,70,117,60,116,50,110,40,120
7810,90,106,80,96,90,106,100,112,90,111,100,101,90,111,80,105,70,111,60,105
7811,110,99,120,93,130,99,120,109,110,108,120,118,130,124,120,134,110,133,100,127
7812,90,94,80,104,70,105,60,104,50,114,40,113,30,107,40,101,30,111,20,112
7813,110,90,100,100,90,99,80,105,90,95,80,105,90,99,80,93,70,83,80,77
7814,90,94,80,88,70,82,60,88,70,87,60,77,70,83,60,77,70,67,60,73
7815,90,110,100,100,110,110,120,100,110,94,100,93,110,94,100,104,90,94,100,93
7816,90,110,80,116,90,106,80,112,90,102,100,96,110,102,100,112,110,122,120,121
7817,90,106,100,105,90,104,80,114,70,124,60,118,70,117,60,107,50,106,40,100
7818,90,94,80,100,90,106,80,116,70,126,80,127,70,126,80,120,70,119,60,118
7819,90,90,100,100,110,99,100,109,90,108,80,102,70,96,60,106,70,100,80,106
7820,90,110,80,109,90,108,100,102,90,101,100,91,110,90,100,89,110,99,120,89
7821,110,101,100,100,110,99,120,98,130,88,140,82,150,72,140,82,130,83,120,84
7822,90,94,80,88,90,87,100,77,90,76,80,82,70,72,60,82,70,76,80,86
7823,110,106,120,96,130,90,140,80,130,90,120,96,130,95,120,105,110,99,100,109
7824,90,110,80,109,70,119,80,113,70,107,60,113,50,112,60,111,50,101,40,100
7825,90,99,80,98,90,97,80,96,70,95,60,89,70,88,60,98,50,88,60,82
7826,110,90,120,89,110,79,100,78,90,72,100,73,90,67,80,66,70,65,60,55
7827,90,90,80,89,70,88,80,87,90,86,80,80,70,74,60,73,70,72,60,73
7828,90,99,100,98,110,99,120,89,110,90,120,84,110,94,100,95,90,94,100,100
7829,110,101,100,91,90,85,100,84,110,90,120,84,110,90,120,91,110,85,120,79
7830,90,110,80,100,70,99,60,89,70,90,80,100,70,106,80,96,70,90,60,80
7831,90,110,80,109,70,108,60,114,70,113,60,112,50,111,40,112,50,106,40,100
7832,110,106,100,112,90,106,80,105,70,99,60,93,50,92,60,91,50,90,40,89
7833,90,90,100,80,90,70,100,76,110,86,100,80,90,79,80,85,70,79,60,80
7834,90,99,80,89,70,99,80,100,90,110,100,109,90,108,100,109,90,108,100,114
7835,90,110,80,109,70,99,60,98,70,104,60,98,50,88,40,82,30,72,40,82
7836,90,94,80,93,70,92,80,86,70,85,60,75,50,74,40,73,30,83,20,73
7837,90,101,80,100,70,94,60,84,50,85,60,84,50,78,40,88,30,87,20,81
7838,90,110,80,120,70,126,60,120,70,119,60,118,50,108,40,107,30,97,20,103
7839,90,99,80,98,90,88,100,87,110,88,100,82,110,81,120,80,110,79,100,85
7840,110,110,120,120,110,114,120,113,110,107,100,106,90,96,80,86,70,96,60,90
7841,110,99,120,105,130,111,120,105,130,104,140,114,130,124,140,118,130,117,120,111
7842,90,101,80,107,70,106,60,107,70,106,80,107,90,106,80,105,70,99,80,98
7843,90,94,80,88,70,82,60,72,50,66,40,60,30,70,20,69,10,68,0,67
7844,90,99,80,109,90,119,100,118,90,117,100,111,90,101,80,91,70,85,60,84
7845,110,106,100,100,110,106,100,107,90,106,80,100,70,90,60,89,70,99,60,89
7846,110,99,100,105,90,115,80,109,70,115,80,114,90,104,100,98,90,108,80,109
7847,110,106,100,96,90,95,80,101,70,102,80,101,70,100,80,90,70,100,60,106
7848,90,90,80,84,70,78,80,72,70,82,80,88,90,82,80,76,70,66,80,65
7849,90,94,100,84,90,83,100,82,110,76,100,70,90,64,80,74,90,64,80,70
7850,90,99,80,89,90,99,80,89,70,95,80,96,70,95,80,94,90,93,80,83
7851,90,99,80,98,70,92,60,86,50,85,60,95,70,89,80,83,70,93,60,92
7852,90,99,80,109,70,99,80,98,90,97,80,96,70,90,60,89,50,88,60,98
7853,90,94,100,88,90,82,80,81,70,91,60,97,70,96,60,102,70,101,60,91
7854,90,99,80,98,70,108,80,118,90,119,80,129,90,139,100,133,110,127,100,126
7855,90,99,100,98,110,97,100,91,110,85,120,84,110,83,120,93,110,87,120,88
7856,90,99,100,98,90,97,100,91,90,90,80,84,70,83,60,73,50,67,60,77
7857,90,99,80,100,70,110,60,120,50,119,40,129,30,135,20,136,10,137,20,143
7858,90,106,80,100,90,94,80,88,70,98,60,99,50,93,40,83,30,82,20,76
7859,90,101,100,111,110,121,120,120,110,110,100,120,110,119,100,118,110,117,120,116
7860,90,99,80,109,90,108,80,118,70,112,60,111,50,105,60,99,50,109,40,119
7861,90,106,80,100,70,94,60,93,50,92,40,98,30,108,20,102,30,112,40,122
7862,90,106,80,112,90,118,80,117,70,116,80,122,90,121,80,127,70,137,80,131
7863,110,99,120,98,130,92,120,82,110,81,100,71,90,70,80,69,70,79,60,80
7864,110,94,100,93,90,92,80,86,90,80,80,70,70,64,60,74,50,84,40,74
7865,90,99,80,98,70,92,60,102,50,96,60,106,50,100,40,94,30,88,40,87
7866,110,94,100,93,90,92,100,91,90,101,80,111,70,110,80,109,90,108,100,102
7867,110,99,120,98,110,92,100,86,90,85,80,79,70,80,60,79,50,89,40,83
7868,90,94,80,88,70,82,60,81,50,75,40,74,30,73,20,63,30,53,20,47
7869,90,99,100,98,90,97,80,103,90,102,80,112,70,113,60,112,70,122,60,132
7870,110,90,100,80,90,79,80,73,70,72,80,71,90,70,100,80,110,90,100,84
7871,110,99,100,109,90,103,80,97,70,96,60,86,50,85,40,84,30,94,20,93
7872,90,90,100,89,110,83,120,77,110,76,100,82,110,76,100,77,90,76,100,70
7873,90,99,80,105,70,104,60,98,50,108,40,107,50,101,60,91,50,85,40,84
7874,90,94,100,93,110,92,100,102,110,96,120,90,130,80,120,81,110,75,120,74
7875,90,99,100,98,110,97,100,96,90,86,80,80,70,74,80,84,90,78,80,77
7876,90,99,80,105,90,111,80,110,90,120,80,130,70,120,60,121,50,127,40,117
7877,110,110,120,109,130,119,120,118,110,117,120,127,110,126,100,125,110,124,100,123
7878,90,94,80,104,70,103,80,102,70,101,60,91,70,97,60,107,70,101,60,95
7879,90,90,80,100,70,99,60,98,50,104,60,114,70,113,80,123,90,117,100,107
7880,90,94,100,100,110,99,100,89,110,79,120,73,110,72,120,71,110,65,100,64
7881,110,99,100,93,90,92,80,102,70,101,80,111,90,110,80,111,90,117,80,116
7882,90,94,80,93,70,87,60,93,50,99,40,89,50,99,60,89,50,88,40,82
7883,90,94,100,93,110,103,100,109,110,103,100,102,110,101,100,91,90,85,80,86
7884,110,99,100,98,90,108,100,107,110,101,100,95,110,94,120,104,110,103,120,102
7885,90,99,80,93,70,92,80,102,90,108,100,102,90,101,80,95,70,89,80,83
7886,110,94,120,84,110,83,100,77,90,71,80,70,70,69,80,63,70,69,60,68
7887,110,110,100,109,90,103,80,104,90,98,100,97,90,96,100,106,90,100,80,110
7888,110,101,100,107,90,106,100,96,90,102,80,103,70,102,80,101,90,107,100,101
7889,110,90,100,89,110,95,100,85,110,84,100,83,110,89,120,83,110,93,100,103
7890,110,106,100,105,110,111,100,121,110,115,120,114,110,104,120,103,110,97,100,87
7891,90,101,80,111,70,110,60,104,50,103,40,109,30,99,20,93,30,94,40,84
7892,90,90,80,100,70,106,60,100,50,99,40,98,30,97,40,87,30,86,20,92
7893,90,99,100,93,90,103,80,113,70,119,60,118,70,112,60,118,50,112,40,106
7894,110,110,100,104,110,105,100,104,90,98,100,108,90,118,80,117,70,107,60,101
7895,90,99,80,93,70,103,80,102,70,101,80,100,90,90,100,89,90,88,80,82
7896,90,94,80,88,90,87,80,86,70,76,60,70,50,60,60,59,50,65,60,71
7897,110,90,100,89,110,79,100,89,90,79,100,78,90,79,80,73,70,72,60,66
7898,90,106,100,112,110,106,120,105,130,99,140,109,130,103,120,97,110,96,120,86
7899,90,94,80,104,90,94,80,95,70,85,60,84,50,78,60,88,50,87,60,86
7900,90,90,80,84,70,83,60,82,50,72,60,66,50,76,60,75,50,81,40,91
7901,90,99,80,105,70,115,60,114,70,120,60,114,50,113,40,107,50,106,40,116
7902,90,106,80,105,90,111,80,110,70,116,60,126,50,127,40,137,30,131,40,125
7903,90,99,100,98,90,88,100,98,90,97,100,107,90,108,80,118,70,117,60,118
7904,90,99,80,109,70,103,80,113,90,103,100,113,90,112,100,122,90,128,100,122
7905,90,90,100,89,110,83,120,77,130,76,120,82,110,81,100,91,90,85,100,95
7906,90,99,80,98,70,92,60,86,70,85,60,84,70,83,60,82,50,72,40,82
7907,110,99,120,93,110,92,100,91,110,97,100,103,90,97,100,96,90,106,100,116
7908,110,101,100,100,90,106,80,100,70,101,80,100,90,101,80,102,70,112,60,122
7909,90,110,80,109,70,108,80,114,70,104,60,98,50,108,40,102,50,101,40,102
7910,110,110,100,109,90,119,80,118,70,128,60,118,50,117,40,127,50,126,60,125
7911,90,110,80,120,70,126,60,125,50,115,40,114,50,113,40,114,30,108,40,107
7912,90,99,80,98,90,97,80,107,90,101,100,100,90,101,100,111,90,110,80,120
7913,90,94,80,95,70,94,80,93,90,92,100,91,110,90,100,80,110,81,100,80
7914,90,99,80,109,70,119,80,118,90,128,80,134,70,128,80,134,70,133,80,132
7915,90,110,80,116,70,126,60,125,50,124,40,118,30,112,20,111,10,121,0,120
7916,110,94,100,84,90,83,80,82,90,81,80,75,70,74,60,64,50,74,40,68
7917,90,106,100,105,110,95,100,85,90,91,80,97,70,107,60,97,50,87,40,77
7918,90,99,80,89,70,95,60,94,70,88,80,98,70,97,80,96,90,90,80,89
7919,90,94,80,93,70,92,60,91,50,90,40,80,30,79,40,85,30,91,20,90
7920,90,110,80,109,90,103,80,93,70,99,60,93,70,103,80,97,90,91,80,97
7921,90,110,80,109,70,115,80,105,70,115,80,114,70,113,60,112,70,122,60,116
7922,110,99,100,109,110,99,100,109,110,108,120,118,110,108,100,102,90,96,80,86
7923,90,99,80,109,90,103,80,102,90,108,100,107,90,106,80,105,70,104,60,98
7924,90,110,80,104,70,98,60,108,70,102,60,92,50,91,40,90,30,100,20,99
7925,90,99,80,89,90,88,80,82,70,81,80,91,70,92,60,86,50,96,40,106
7926,110,99,100,100,110,99,120,98,130,108,120,107,130,101,140,95,150,105,140,95
7927,110,90,120,91,130,85,120,91,130,92,120,93,110,92,100,82,90,81,80,71
7928,90,101,100,95,90,96,100,95,90,94,100,93,110,92,100,102,90,96,80,106
7929,90,110,80,120,90,126,100,120,90,114,80,115,70,121,60,115,70,121,80,120
7930,90,110,80,120,70,119,60,129,50,123,60,122,70,132,60,133,50,132,40,138
7931,90,106,80,116,70,115,80,114,70,113,60,112,50,111,40,105,50,104,60,94
7932,90,99,100,109,90,108,100,118,90,124,80,125,70,124,60,123,50,133,60,127
7933,90,94,100,88,90,87,100,97,110,103,100,93,90,103,80,102,90,96,80,95
7934,90,94,80,93,70,92,80,82,70,92,60,91,70,90,80,89,70,88,80,87
7935,90,90,80,89,70,95,60,89,50,83,40,82,30,72,20,78,10,88,20,89
7936,90,110,80,120,90,119,100,118,110,128,120,118,130,124,140,114,130,104,120,103
7937,90,106,80,107,90,117,80,116,90,115,100,109,110,108,100,107,110,117,100,116
7938,110,94,100,93,110,83,100,77,90,87,80,97,90,87,80,88,70,94,80,93
7939,90,99,100,89,90,83,80,82,70,72,60,62,70,72,60,66,50,65,40,71
7940,90,110,100,120,90,114,100,120,90,130,100,129,90,119,80,120,90,110,80,104
7941,90,99,80,105,70,115,60,125,70,124,60,123,50,133,60,127,50,137,40,136
7942,90,110,100,109,90,108,80,102,70,101,60,91,50,85,40,95,50,85,60,84
7943,110,110,100,120,90,121,100,120,90,119,100,109,110,108,100,102,110,112,100,122
7944,110,90,120,80,110,79,100,73,90,72,80,66,90,72,80,62,90,56,80,55
7945,110,101,100,91,90,81,80,82,90,81,80,71,70,61,60,55,50,65,60,66
7946,110,99,100,109,110,103,120,102,110,103,100,97,90,96,80,97,70,91,80,81
7947,110,94,120,100,130,99,140,93,130,92,120,86,110,85,120,84,110,78,120,72
7948,90,110,80,109,70,108,80,118,70,119,80,129,70,128,60,138,50,128,40,122
7949,110,101,120,111,110,110,120,104,130,105,140,111,130,105,120,115,110,109,100,110
7950,110,106,100,100,110,110,100,109,90,99,100,98,90,88,80,87,70,86,80,85
7951,110,94,120,84,130,78,120,79,130,89,120,83,130,89,140,99,150,93,140,92
7952,110,99,100,98,90,108,100,107,90,101,80,111,90,117,80,107,70,113,80,112
7953,110,110,100,100,90,99,100,93,90,83,100,77,90,83,80,93,70,87,60,86
7954,90,106,80,100,70,110,80,120,90,119,100,113,90,119,80,113,90,123,80,117
7955,90,90,80,96,70,106,60,105,70,104,60,114,50,113,60,119,50,129,40,128
7956,110,99,100,98,90,97,80,96,70,86,80,85,90,75,80,74,70,68,60,78
7957,90,90,80,80,70,70,60,69,70,63,60,62,50,52,40,53,50,59,40,58
7958,90,99,100,93,90,103,100,97,110,107,100,106,90,100,100,99,90,109,80,108
7959,110,94,120,95,110,85,120,79,130,73,140,72,130,71,120,70,110,69,100,68
7960,110,99,100,89,90,79,80,85,90,84,80,94,90,88,100,78,90,72,100,82
7961,90,99,100,98,90,99,100,109,90,110,100,120,90,114,80,113,70,123,80,117
7962,90,110,80,111,90,117,100,107,110,106,100,100,90,101,100,95,110,94,120,104
7963,90,106,100,105,90,106,100,100,90,90,80,96,70,95,60,89,50,79,40,73
7964,90,110,80,104,70,98,60,97,70,91,80,101,70,100,60,90,50,89,60,88
7965,110,101,100,111,110,110,120,120,130,130,140,140,130,139,120,129,130,135,140,134
7966,90,110,80,104,70,98,60,97,70,96,80,90,90,89,80,83,70,93,80,92
7967,90,90,100,89,90,88,80,94,70,93,80,103,70,109,80,108,70,118,60,117
7968,90,106,100,96,90,95,80,94,70,104,60,103,50,97,60,96,50,95,40,105
7969,110,110,100,109,110,108,100,98,90,108,100,107,90,113,100,107,110,117,120,111
7970,90,106,80,116,90,115,80,105,70,106,60,105,50,104,60,114,50,124,40,134
7971,110,106,100,112,90,122,80,132,90,131,80,132,70,142,60,148,50,142,40,136
7972,90,110,100,120,110,121,120,131,130,125,120,126,110,132,120,126,110,120,100,114
7973,110,90,100,89,110,88,120,87,110,86,100,80,110,74,100,84,90,83,100,93
7974,90,99,80,100,90,99,100,98,90,92,100,102,90,101,80,95,70,105,60,111
7975,110,106,120,100,130,99,140,89,130,99,120,98,110,97,100,107,110,106,120,105
7976,90,94,80,104,70,98,80,97,70,87,80,77,90,76,80,82,70,81,60,80
7977,90,99,80,109,70,108,60,114,70,108,80,107,70,97,60,91,70,90,80,89
7978,110,90,100,96,110,90,100,89,90,79,80,78,70,77,60,71,70,72,60,71
7979,90,99,80,109,90,103,80,104,70,94,80,100,70,110,60,100,70,110,60,111
7980,90,99,80,98,70,92,60,91,70,92,60,91,50,90,40,100,50,106,40,116
7981,110,90,120,89,110,88,120,94,110,93,120,87,130,86,140,92,150,93,140,87
7982,110,99,120,105,110,99,100,93,90,83,80,89,70,95,60,89,50,79,40,78
7983,110,99,100,89,110,88,100,78,90,68,80,67,70,66,80,65,90,64,80,63
7984,110,99,100,98,90,104,80,98,70,97,60,96,50,102,40,112,30,106,20,100
7985,90,99,100,109,90,103,80,113,90,114,80,108,70,102,60,96,50,90,40,100
7986,110,99,120,100,110,99,120,109,110,108,120,107,130,97,120,98,110,104,100,110
7987,90,99,80,98,90,92,80,102,70,112,80,111,70,110,60,104,50,98,40,92
7988,110,106,120,100,130,101,120,100,110,99,100,93,90,99,80,98,70,99,80,89
7989,110,99,120,100,130,110,120,120,130,121,120,131,130,130,120,136,110,142,100,148
7990,90,99,80,98,70,97,60,91,50,85,40,95,30,105,20,99,30,100,20,110
7991,90,99,100,98,90,97,80,96,70,90,60,91,50,90,40,100,50,106,60,105
7992,90,106,80,105,70,95,60,105,70,104,60,110,70,120,60,119,70,113,60,112
7993,90,99,100,98,110,108,120,102,110,96,100,95,90,94,80,84,70,90,80,89
7994,110,101,100,95,90,105,80,104,70,110,80,120,70,114,60,115,50,109,40,108
7995,90,90,80,100,70,106,80,105,90,104,100,114,90,104,80,110,70,109,60,108
7996,110,110,100,109,90,119,100,129,90,123,80,133,90,127,80,126,70,120,60,119
7997,90,99,100,98,110,108,100,98,90,108,80,118,70,112,60,122,50,132,40,138
7998,90,99,80,100,90,90,80,100,70,99,60,98,50,108,40,107,30,117,40,116
7999,90,99,80,93,90,92,80,91,90,90,80,91,90,85,80,84,70,74,80,73
8000,110,94,100,95,90,89,80,99,70,105,60,111,50,105,40,104,30,114,20,120
8001,90,99,80,109,70,103,60,93,50,103,40,102,30,96,40,95,50,105,60,99
8002,110,90,100,84,90,74,100,73,90,74,100,73,90,83,80,84,90,83,100,93
8003,110,90,100,91,90,85,80,86,90,96,80,95,70,94,60,104,70,114,60,108
8004,90,110,80,109,70,119,60,118,50,108,40,114,30,113,40,114,50,108,40,102
8005,90,90,100,89,110,83,100,82,90,88,80,98,70,97,60,96,70,106,60,100
8006,110,94,120,93,110,103,100,97,90,91,80,101,70,95,80,89,90,79,80,73
8007,90,110,80,109,70,108,60,107,70,117,60,116,50,115,40,114,30,104,20,103
8008,90,99,80,98,90,97,80,107,90,106,80,116,90,115,100,109,110,103,120,109
8009,90,110,80,104,70,114,60,113,50,112,40,106,30,100,20,99,30,93,20,92
8010,90,99,100,98,90,88,80,78,70,77,80,67,70,66,80,65,70,59,60,69
8011,110,94,100,95,90,94,100,88,110,82,100,92,90,91,80,90,90,84,80,78
8012,90,94,100,93,110,99,120,109,130,108,120,102,110,96,120,86,130,80,120,70
8013,90,90,80,89,70,83,60,82,50,76,40,75,30,76,40,86,30,85,20,95
8014,90,110,80,109,70,99,60,93,70,92,80,86,70,80,60,90,70,84,80,83
8015,90,90,100,89,90,88,100,87,90,88,100,82,110,81,100,91,110,90,100,80
8016,110,90,100,89,90,83,80,93,70,99,60,98,70,97,80,91,70,85,80,84
8017,90,94,100,104,110,114,120,113,130,123,120,122,110,121,100,120,90,121,100,120
8018,110,90,100,89,90,79,100,85,110,79,100,78,90,88,100,87,90,81,80,80
8019,90,90,80,89,70,88,80,82,70,81,60,75,70,85,60,84,50,85,40,79
8020,90,99,80,98,90,92,80,86,90,85,80,84,90,90,80,84,70,78,80,77
8021,90,94,80,88,90,89,80,88,70,87,60,97,50,96,40,86,50,85,40,84
8022,110,110,100,109,110,108,120,102,110,92,100,86,110,85,120,91,110,90,100,84
8023,90,99,80,109,90,99,80,109,70,119,60,118,50,108,40,102,30,103,20,102
8024,90,94,100,88,90,98,80,97,70,96,60,106,70,116,60,106,70,100,60,110
8025,90,99,80,93,90,103,80,102,70,112,60,122,50,116,40,122,50,132,40,126
8026,90,99,80,89,90,79,100,89,90,79,80,73,90,83,80,82,70,81,80,91
8027,90,110,80,116,90,115,100,114,90,124,80,123,70,117,80,116,70,106,80,105
8028,90,110,100,120,110,119,120,113,110,103,100,93,110,87,100,86,90,80,80,90
8029,90,99,80,109,90,108,100,107,110,97,100,107,90,101,80,102,70,112,80,106
8030,90,101,80,95,70,94,80,93,90,83,80,93,70,92,60,91,50,101,40,95
8031,110,106,100,116,90,126,80,120,70,114,60,124,50,114,60,120,70,119,80,125
8032,90,106,100,105,110,99,100,109,90,103,80,93,70,87,80,81,90,80,80,70
8033,90,110,80,116,70,115,80,121,70,131,60,130,50,140,40,139,30,138,20,132
8034,90,90,80,89,70,88,60,82,50,88,60,78,50,84,40,78,30,72,20,71
8035,90,99,100,98,90,92,80,102,90,112,80,111,90,101,80,100,70,99,60,98
8036,110,99,120,109,130,115,120,109,110,119,100,118,90,124,80,130,70,129,80,123
8037,90,99,80,93,70,99,60,109,50,103,40,97,30,96,40,95,30,105,40,104
8038,90,101,80,95,70,105,60,95,50,94,40,93,30,92,20,98,10,97,20,103
8039,90,110,100,104,110,103,100,93,90,94,100,95,90,85,100,75,90,74,80,68
8040,90,101,100,100,90,106,80,116,70,106,60,96,50,102,40,101,30,102,20,112
8041,90,94,80,93,70,92,60,91,50,90,60,89,70,90,60,89,50,95,40,96
8042,90,99,80,109,90,119,100,118,90,117,80,116,70,115,60,116,70,115,60,125
8043,110,110,120,104,110,103,100,97,90,91,100,81,90,75,80,81,70,75,60,69
8044,110,99,120,98,110,88,120,98,110,92,100,102,110,112,100,111,90,110,80,109
8045,90,99,80,93,90,103,80,93,90,87,80,86,90,96,100,102,90,112,80,111
8046,90,106,100,100,110,94,100,100,90,106,100,105,90,95,80,94,90,93,80,83
8047,90,94,80,93,70,87,60,86,70,92,80,98,70,92,80,91,70,85,60,84
8048,110,94,100,88,110,87,100,86,110,96,100,90,110,96,120,95,130,94,140,95
8049,110,101,120,111,130,110,120,109,110,108,100,107,90,106,80,105,70,111,80,121
8050,90,101,100,107,90,106,80,107,70,101,60,95,50,101,40,91,30,90,40,84
8051,90,90,80,84,70,78,60,77,70,76,60,75,70,85,60,79,50,78,60,77
8052,110,106,100,96,110,86,100,80,90,86,80,92,70,91,80,81,90,80,80,79
8053,90,90,80,89,90,79,80,89,90,90,80,80,70,79,80,85,70,86,80,80
8054,90,99,80,98,70,97,80,91,70,97,60,96,70,95,60,89,70,88,60,94
8055,90,99,100,93,90,92,80,82,90,88,80,78,70,88,60,98,50,97,60,87
8056,110,110,100,104,110,103,100,93,90,94,100,95,110,96,100,86,90,85,100,91
8057,90,101,80,107,70,106,60,116,50,110,40,109,30,108,20,118,10,108,0,102
8058,90,106,80,112,90,106,100,112,110,111,100,105,90,99,80,98,70,108,60,107
8059,90,99,100,93,90,83,80,82,90,76,80,77,70,71,60,81,70,80,60,79
8060,90,99,80,98,90,108,80,114,70,108,60,109,70,119,60,109,50,110,40,104
8061,110,101,120,91,130,101,140,111,130,101,140,100,130,90,140,100,150,99,160,98
8062,110,110,100,111,90,110,80,109,90,108,100,107,90,97,80,96,70,95,60,105
8063,90,90,100,84,90,90,80,89,70,99,60,93,50,87,60,86,50,76,40,77
8064,90,99,80,98,70,97,80,107,70,117,60,127,50,117,60,127,70,126,60,125
8065,110,110,100,109,90,115,100,125,110,124,120,123,130,133,120,132,130,142,120,148
8066,90,106,80,116,70,115,60,109,50,108,40,107,30,106,40,105,30,115,20,114
8067,90,94,80,93,70,87,60,86,50,85,40,79,30,85,20,91,30,92,40,102
8068,110,99,100,93,90,103,100,109,90,108,100,98,90,88,80,94,90,93,100,83
8069,90,90,80,84,90,94,80,84,90,83,100,89,90,88,100,98,90,99,100,98
8070,110,90,100,80,110,79,100,80,90,90,80,89,90,88,80,87,70,93,60,99
8071,90,99,80,98,90,104,80,98,70,92,60,82,70,83,80,82,90,81,80,75
8072,90,110,100,109,110,108,100,114,90,104,80,110,90,109,80,99,70,98,80,97
8073,110,94,100,100,90,94,80,95,70,94,60,104,50,94,40,93,30,92,20,102
8074,90,106,80,100,70,99,60,93,50,94,60,100,70,110,80,100,70,99,60,100
8075,90,99,100,93,90,92,80,91,90,101,100,111,90,105,80,104,70,103,60,104
8076,90,110,80,104,90,103,80,102,90,101,100,95,90,105,80,111,70,101,60,102
8077,90,110,80,109,90,103,100,102,90,92,80,82,70,88,60,87,50,86,60,80
8078,90,90,100,100,110,110,120,120,110,119,100,118,90,117,80,111,70,105,60,104
8079,110,99,100,98,110,88,100,87,90,81,80,80,70,90,60,100,50,99,40,89
8080,90,101,80,107,90,113,100,112,90,122,80,121,70,115,60,114,50,115,60,121
8081,90,94,100,95,90,101,80,111,70,101,60,107,50,101,40,95,50,101,40,100
8082,90,110,80,109,90,108,80,102,70,101,60,102,50,96,40,106,30,112,20,102
8083,90,90,80,89,70,79,60,73,70,72,60,82,50,81,40,71,30,77,20,76
8084,110,90,100,89,90,88,100,98,90,97,100,91,90,90,100,89,90,88,80,82
8085,110,99,100,109,90,108,100,118,110,112,120,106,110,116,120,126,130,136,120,130
8086,110,110,100,104,90,105,80,95,70,94,60,104,70,103,60,102,50,96,40,106
8087,110,106,100,100,90,90,100,89,90,88,80,87,90,97,80,96,90,95,100,101
8088,90,99,80,109,70,115,80,116,70,126,60,127,50,137,40,147,30,157,20,158
8089,90,101,80,100,70,99,60,93,50,99,40,98,30,104,20,114,10,124,0,134
8090,90,110,80,109,90,99,80,98,70,97,60,98,50,97,40,96,30,86,40,85
8091,110,94,120,88,110,87,120,86,110,92,100,102,110,101,120,91,110,101,100,91
8092,90,90,100,89,110,95,100,94,90,93,80,87,90,77,80,87,70,97,60,87
8093,90,99,100,93,90,83,100,84,90,90,80,89,70,83,60,93,50,92,60,102
8094,110,99,100,105,90,104,80,103,90,102,80,96,70,95,60,89,50,99,40,98
8095,110,110,100,116,90,122,80,123,70,113,60,112,70,111,60,110,50,120,60,121
8096,90,99,100,109,110,110,100,116,90,115,80,105,70,95,60,101,50,95,40,105
8097,110,99,100,93,90,103,80,102,90,101,80,100,90,110,80,104,90,103,80,102
8098,90,99,80,98,70,97,80,103,70,102,80,101,90,107,80,106,70,96,60,95
8099,110,106,100,107,110,108,100,118,110,112,120,113,130,112,120,111,110,110,100,120
8100,90,90,80,89,70,83,60,77,50,76,40,86,30,76,20,77,10,76,20,70
8101,90,99,100,98,90,108,80,107,70,117,60,116,50,122,40,121,30,115,20,114
8102,110,94,100,88,110,82,120,81,130,87,120,97,130,96,120,95,130,94,120,104
8103,110,99,100,89,110,83,100,89,90,83,100,82,110,92,100,91,90,81,80,80
8104,90,90,80,84,70,78,80,79,90,73,100,83,110,93,100,92,90,86,80,96
8105,90,94,80,93,70,83,80,82,70,92,80,82,70,81,80,87,70,86,60,85
8106,90,90,80,100,70,99,60,109,70,115,60,114,50,124,60,134,50,133,40,143
8107,110,106,100,105,110,99,100,93,90,83,80,82,70,88,60,98,50,108,40,107
8108,90,110,100,104,90,103,80,93,90,99,80,105,90,111,80,101,90,95,80,89
8109,90,110,100,111,90,105,80,115,90,114,80,124,70,123,80,133,90,127,100,128
8110,90,110,80,109,70,103,60,109,70,119,60,109,70,119,60,109,50,103,40,113
8111,90,101,80,100,90,90,80,96,70,106,80,105,90,104,100,103,90,104,80,98
8112,110,94,100,84,110,83,100,82,90,92,80,98,70,88,80,82,90,81,80,71
8113,110,106,100,116,110,115,120,114,130,120,120,130,110,129,100,128,90,127,80,117
8114,110,99,100,109,110,119,120,129,110,128,100,138,90,132,100,126,110,125,100,135
8115,90,90,80,91,90,90,80,84,70,83,60,82,50,76,40,70,30,80,20,74
8116,90,94,100,95,90,105,100,104,90,103,80,102,70,108,60,107,70,106,80,116
8117,90,99,80,105,70,104,60,105,70,99,60,109,70,115,60,125,50,131,40,130
