iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8252,94,99,93,98,87,108,97,107,91,106,97,107,87,108,77,107,76,106,70,105
8253,99,99,98,109,88,108,87,107,86,106,76,105,82,106,76,107,75,117,74,116
8254,110,99,109,109,108,119,107,129,113,128,103,138,109,137,115,136,114,146,124,136
8255,106,99,105,98,99,97,93,96,94,86,93,96,92,106,91,105,97,95,96,94
8256,101,99,100,109,110,119,109,120,119,121,113,122,112,121,118,131,112,121,118,122
8257,94,99,88,98,98,97,108,98,102,97,101,98,111,99,110,98,116,97,110,87
8258,106,99,105,109,115,119,114,120,113,130,114,131,113,130,123,140,129,139,135,140
8259,99,99,93,98,92,108,86,107,87,108,86,98,85,97,79,87,85,97,86,87
8260,106,90,96,89,86,88,80,87,81,86,91,85,101,75,111,74,101,73,102,72
8261,90,101,89,100,88,101,82,111,76,110,75,109,69,119,79,129,89,128,88,138
8262,94,110,104,120,103,110,113,111,119,110,113,109,112,99,102,98,92,88,91,87
8263,99,110,93,120,87,119,81,118,80,117,79,116,73,126,67,127,66,137,65,136
8264,110,99,109,100,115,110,109,120,108,119,114,118,113,128,114,127,113,117,123,116
8265,94,101,93,100,92,101,91,100,97,99,103,100,102,90,96,89,86,88,85,87
8266,94,110,104,109,98,108,97,107,96,106,95,96,105,86,99,85,98,84,92,83
8267,99,101,93,111,83,112,82,122,81,121,91,122,85,132,84,131,83,130,77,129
8268,106,99,116,100,126,99,136,100,135,99,145,98,139,99,133,109,143,119,149,120
8269,110,110,109,109,115,99,114,98,113,88,123,87,117,86,111,85,101,84,95,85
8270,110,110,104,120,103,110,97,109,91,119,90,118,89,117,88,116,87,126,86,125
8271,99,99,98,109,97,110,107,109,101,108,111,98,121,97,120,96,119,86,109,85
8272,106,110,105,120,104,121,114,120,113,121,123,120,113,121,123,111,117,110,123,109
8273,106,99,100,109,99,119,98,120,97,121,96,131,97,132,96,131,95,132,85,133
8274,99,99,100,89,110,88,109,87,119,86,129,85,135,86,125,85,131,86,121,85
8275,110,90,109,91,115,90,114,89,124,90,125,89,119,88,118,98,112,97,113,98
8276,90,99,100,100,99,99,93,109,92,110,86,111,85,110,75,109,69,108,63,109
8277,110,99,120,98,130,108,140,107,134,106,133,105,127,104,126,105,120,104,130,105
8278,94,110,104,109,103,108,113,107,119,106,113,107,107,108,106,98,100,97,99,96
8279,110,110,100,109,110,108,120,107,114,97,108,96,114,95,113,94,114,93,113,92
8280,90,99,91,89,81,79,87,78,86,88,85,78,75,77,85,78,79,77,85,76
8281,94,101,88,91,87,92,93,82,94,81,104,71,98,81,97,80,96,79,86,78
8282,94,90,88,89,89,88,83,87,89,97,83,87,82,86,88,96,82,95,92,94
8283,99,90,109,100,108,99,107,100,101,99,107,98,106,108,105,107,104,106,110,116
8284,99,99,93,98,87,97,86,96,87,95,93,94,92,93,86,92,76,91,75,90
8285,110,99,116,100,115,90,121,100,111,99,121,98,115,88,114,87,108,97,107,96
8286,110,99,109,89,103,88,93,78,92,79,91,80,92,90,91,91,101,92,100,102
8287,99,99,93,109,103,119,102,129,112,128,111,129,101,139,100,138,99,139,89,149
8288,99,99,98,100,97,99,96,109,90,108,100,98,94,97,104,107,114,106,115,105
8289,90,90,100,89,90,90,89,89,88,88,89,98,99,97,89,96,99,106,98,105
8290,94,101,93,100,99,99,105,109,99,108,98,118,97,128,96,127,90,137,84,127
8291,94,99,88,109,82,99,81,98,87,99,81,109,80,108,70,107,76,106,75,105
8292,99,101,100,100,99,99,98,98,97,88,96,89,86,90,96,89,106,88,116,89
8293,99,99,109,98,99,99,105,98,106,97,96,96,106,86,100,85,99,84,98,83
8294,110,101,104,91,98,92,97,93,107,83,106,82,112,83,111,82,110,72,111,71
8295,99,99,100,100,99,99,105,98,104,99,98,98,97,97,103,96,102,106,101,105
8296,99,99,98,98,92,99,98,89,104,79,98,80,108,79,98,78,97,77,96,87
8297,106,99,116,89,126,88,132,87,142,86,152,76,151,77,150,67,144,66,143,65
8298,110,110,116,111,126,110,136,109,135,108,141,107,135,108,134,98,128,88,138,78
8299,101,101,100,91,90,101,89,100,88,99,82,98,92,97,91,107,90,106,89,105
8300,90,99,84,98,78,97,68,96,67,97,73,96,79,97,78,96,77,95,87,85
8301,101,101,100,111,90,121,89,120,83,130,82,131,81,141,80,131,74,130,80,140
8302,94,99,104,98,105,97,99,107,98,97,97,98,103,99,102,109,101,108,95,118
8303,110,99,120,98,119,108,118,107,124,97,130,96,129,97,123,96,117,106,116,105
8304,101,101,100,102,99,101,98,100,108,99,109,109,103,99,93,89,92,88,98,89
8305,106,110,116,120,110,119,109,118,108,117,107,116,113,115,112,114,111,115,110,114
8306,94,101,104,100,114,99,124,98,130,88,124,89,134,88,128,78,127,79,117,78
8307,99,101,105,91,111,90,117,100,107,99,101,109,100,108,94,107,100,108,106,107
8308,106,99,107,100,106,99,116,98,117,97,107,107,106,97,96,96,90,97,96,107
8309,90,90,84,89,90,99,80,89,86,88,87,87,93,88,94,98,93,97,103,96
8310,99,101,89,111,88,110,78,109,77,108,71,107,81,106,91,105,90,104,89,105
8311,99,99,98,98,108,97,107,107,117,117,127,116,133,106,132,105,142,106,132,107
8312,110,99,100,98,106,108,107,107,108,106,107,116,106,106,100,107,101,108,100,118
8313,106,99,100,98,110,97,111,87,110,86,120,96,126,106,116,96,122,86,132,85
8314,99,101,93,100,87,90,77,91,76,92,75,91,76,90,86,80,85,81,91,82
8315,110,101,120,100,119,99,113,100,107,99,117,109,107,108,108,118,107,117,101,116
8316,90,110,100,109,110,108,109,109,119,108,118,107,128,117,127,116,137,106,131,105
8317,99,99,93,98,94,97,93,87,83,97,77,107,76,106,86,105,96,115,95,125
8318,94,110,104,109,110,108,109,107,103,106,113,116,107,126,101,127,107,128,117,127
8319,110,99,109,109,108,110,118,100,117,99,116,100,106,99,112,100,113,101,123,91
8320,94,99,93,100,87,99,93,109,92,110,91,100,97,99,91,100,85,99,75,100
8321,90,110,91,120,85,119,84,129,85,128,75,127,69,126,75,136,65,135,64,134
8322,110,99,120,109,114,108,113,107,112,97,111,98,121,99,120,100,126,110,136,109
8323,99,99,98,98,97,97,96,98,97,108,103,107,113,106,123,107,133,117,132,116
8324,110,99,100,109,110,110,104,109,103,108,113,109,107,110,106,120,105,130,104,120
8325,99,99,109,98,119,88,125,87,131,86,137,85,127,84,121,85,120,86,114,85
8326,99,99,100,109,90,108,100,107,99,108,89,109,88,119,82,109,76,108,75,109
8327,94,90,93,80,92,81,91,91,90,101,89,100,88,99,94,109,104,119,110,120
8328,99,101,100,100,101,110,111,100,117,110,118,109,117,108,127,107,121,106,111,96
8329,99,99,109,98,103,108,113,107,123,97,129,96,128,95,127,85,121,84,131,74
8330,110,101,104,100,98,110,92,109,91,108,90,107,100,117,94,118,84,117,83,116
8331,110,90,104,91,103,81,104,80,110,79,120,78,119,79,129,78,128,77,118,76
8332,99,99,89,100,83,99,82,98,76,88,75,87,74,88,64,87,63,97,73,87
8333,110,90,100,91,106,92,107,91,97,92,91,91,101,90,91,100,85,99,84,109
8334,99,99,89,98,79,108,89,107,79,106,69,105,68,106,78,107,77,106,71,105
8335,99,99,98,98,97,99,107,98,108,97,114,96,120,95,114,94,120,93,119,92
8336,99,99,98,89,108,90,102,89,101,88,100,87,110,86,116,96,126,95,127,94
8337,94,90,88,100,87,90,97,89,87,79,86,69,76,68,75,67,76,57,66,47
8338,110,99,104,100,114,101,113,100,107,110,113,109,112,108,111,107,110,108,109,107
8339,99,99,98,98,92,88,102,87,101,77,107,76,113,86,107,76,97,75,96,76
8340,99,101,93,111,87,110,77,100,67,99,57,98,56,97,50,96,49,106,39,96
8341,94,90,95,89,85,99,84,98,78,108,79,109,73,108,72,98,71,108,77,98
8342,99,101,93,102,92,101,91,102,101,101,95,102,101,101,102,100,96,90,95,89
8343,99,99,93,98,103,97,97,96,96,95,106,94,100,93,99,103,93,102,103,112
8344,90,110,89,111,88,110,82,109,88,108,98,109,99,108,98,109,104,108,110,109
8345,94,110,84,111,83,110,73,109,79,108,85,118,91,117,90,118,89,117,83,107
8346,94,99,104,89,98,88,92,87,91,88,97,87,96,97,97,107,87,106,77,107
8347,94,99,95,98,85,99,95,109,94,110,84,111,90,121,89,120,83,119,77,120
8348,106,99,100,98,99,97,105,96,99,95,109,94,103,93,109,92,108,91,118,92
8349,110,99,109,89,99,88,93,87,92,86,91,87,81,86,87,85,81,86,71,96
8350,99,90,89,91,90,81,100,91,110,101,111,100,110,110,109,109,108,108,107,98
8351,99,99,105,98,104,97,98,96,97,95,103,105,97,104,96,103,97,113,91,112
8352,101,99,95,98,89,88,79,87,78,86,79,85,78,75,72,65,66,64,60,74
8353,110,90,100,89,90,88,84,78,83,77,77,78,78,88,77,98,67,99,57,98
8354,99,101,93,102,99,92,93,91,103,90,102,80,112,79,118,78,117,77,111,76
8355,99,99,98,109,104,108,114,107,108,106,107,105,113,106,114,105,115,104,125,103
8356,101,101,111,100,110,99,100,98,94,97,84,96,83,97,82,98,76,97,66,98
8357,99,110,105,100,104,99,98,98,92,97,102,107,96,106,102,96,101,95,91,85
8358,99,99,98,98,92,97,91,87,97,86,98,76,108,75,114,74,104,73,98,72
8359,106,99,116,98,122,97,123,87,117,77,127,76,121,86,111,76,121,75,131,74
8360,99,99,98,98,108,97,102,96,101,95,100,96,90,97,84,96,83,95,77,94
8361,94,99,88,98,89,97,95,96,94,106,100,105,110,104,104,94,103,104,97,94
8362,110,101,109,102,108,101,107,100,101,99,100,89,99,99,93,98,99,108,109,107
8363,106,99,105,98,99,99,109,100,108,99,102,100,96,99,90,98,84,97,83,98
8364,101,99,91,98,81,97,80,87,81,86,91,85,85,86,79,85,78,86,72,85
8365,110,99,116,98,106,97,105,96,104,95,98,96,97,86,91,85,90,84,80,83
8366,90,110,100,109,99,108,93,107,92,108,102,109,101,108,95,107,89,106,99,107
8367,99,110,109,120,108,119,118,109,117,108,111,107,112,106,118,105,128,104,127,114
8368,99,99,100,89,101,99,100,98,99,108,93,107,87,106,81,105,80,106,74,96
8369,90,101,80,111,90,101,84,102,85,101,79,111,69,110,79,109,78,108,77,107
8370,110,99,111,100,105,99,104,100,110,99,100,98,99,97,89,98,79,97,78,98
8371,94,90,93,89,103,99,109,98,108,99,102,89,92,88,102,87,103,97,93,107
8372,101,101,91,100,90,99,100,100,94,99,93,100,94,99,93,100,87,99,97,98
8373,99,99,89,98,99,99,93,98,103,97,93,107,94,108,93,118,99,117,109,116
8374,94,110,93,100,94,101,93,111,103,101,102,102,96,103,90,104,89,103,99,102
8375,94,99,100,98,99,88,100,87,99,86,98,85,92,95,91,85,101,84,91,85
8376,94,99,93,98,92,97,102,107,103,106,97,107,91,106,90,96,100,95,110,96
8377,110,99,100,98,99,88,109,89,103,79,102,78,108,77,109,67,108,66,107,67
8378,90,90,80,89,86,90,85,89,91,88,85,78,79,79,85,89,84,88,83,87
8379,110,90,109,89,108,88,107,78,101,88,95,87,94,86,93,85,92,95,82,96
8380,99,110,105,109,115,119,116,118,115,117,125,116,124,115,123,114,122,124,128,125
8381,110,110,109,109,115,108,114,109,108,108,107,118,97,117,103,107,113,106,119,116
8382,99,99,93,98,92,97,91,96,101,95,95,85,105,86,106,85,107,95,106,85
8383,90,101,80,100,90,99,89,100,88,99,98,98,108,97,102,96,101,95,111,105
8384,99,101,93,100,103,101,109,91,103,90,102,89,103,88,102,87,112,86,111,85
8385,99,99,93,98,87,99,86,98,85,88,86,87,85,86,95,85,96,86,90,85
8386,110,110,100,120,94,130,88,131,82,121,88,120,87,110,86,109,85,108,95,107
8387,106,99,107,100,101,110,95,109,85,108,91,107,90,106,89,105,88,106,98,105
8388,94,110,104,100,98,99,97,98,107,97,106,96,116,95,117,94,123,93,133,92
8389,90,90,89,89,83,90,89,89,88,99,78,98,72,88,62,87,61,86,60,76
8390,90,99,89,98,95,88,94,87,95,86,94,96,104,95,114,94,124,93,118,92
8391,90,110,84,109,74,110,64,100,58,90,52,89,53,99,63,109,57,108,51,107
8392,90,101,89,100,88,99,87,98,97,99,87,89,77,90,76,91,75,90,85,89
8393,90,99,89,98,83,99,77,109,71,99,70,89,64,88,54,78,60,77,59,76
8394,110,101,109,100,108,90,107,89,97,90,98,89,97,88,91,98,97,97,96,96
8395,99,99,93,98,103,99,104,98,98,97,108,98,114,97,108,107,107,117,106,116
8396,99,101,105,100,99,101,100,100,94,99,88,98,78,99,88,98,87,99,81,98
8397,99,99,98,98,92,97,86,96,85,97,84,96,83,95,89,94,79,104,73,103
8398,94,110,93,120,83,130,77,140,67,130,57,129,58,130,57,131,51,130,50,140
8399,101,99,100,98,106,97,116,96,122,95,132,94,131,93,121,92,111,93,101,92
8400,94,99,104,98,98,88,97,89,91,79,85,80,84,79,85,78,84,68,85,67
8401,94,90,84,91,78,90,79,91,80,92,74,91,75,90,74,89,73,79,72,78
8402,106,99,105,89,115,90,114,89,113,88,107,87,106,86,112,87,113,77,112,76
8403,94,110,93,111,92,110,91,100,90,99,84,98,94,108,93,107,92,108,91,107
8404,94,99,84,109,83,108,93,107,92,106,98,105,97,104,98,105,97,115,107,116
8405,99,101,93,91,99,90,98,80,88,90,82,89,88,88,87,89,77,88,71,98
8406,99,99,100,98,99,97,89,96,88,95,78,105,77,95,71,94,61,93,55,83
8407,99,101,93,111,87,112,86,102,80,92,79,91,73,90,63,89,64,88,63,78
8408,99,99,98,98,97,88,96,78,90,79,96,78,90,79,89,78,99,68,100,67
8409,94,99,88,98,94,97,93,96,92,106,98,116,92,115,98,105,97,104,107,103
8410,101,90,91,89,90,79,84,78,78,77,77,76,76,77,75,76,74,77,68,76
8411,99,99,98,98,104,97,114,96,120,95,119,94,129,93,119,92,129,102,130,112
8412,90,99,80,89,70,88,71,87,70,86,71,76,81,75,75,74,85,75,84,85
8413,90,99,100,100,106,99,105,98,99,97,98,96,92,95,91,94,101,93,95,103
8414,94,99,88,109,82,99,83,109,77,108,78,118,77,108,87,109,81,108,71,109
8415,94,99,93,98,92,97,86,96,80,86,81,85,71,84,81,83,87,82,97,92
8416,99,99,109,98,108,97,118,96,108,95,107,96,117,95,116,94,115,93,105,92
8417,110,90,109,100,119,99,118,98,117,99,116,109,126,99,125,98,124,99,118,109
8418,106,90,116,89,110,88,109,78,119,77,120,76,110,77,109,78,99,88,105,87
8419,90,101,80,100,90,99,89,100,88,110,94,111,93,110,92,111,91,101,85,100
8420,106,110,107,109,106,119,100,118,110,119,104,118,103,108,102,107,101,106,107,96
8421,99,110,89,100,88,90,78,89,79,79,78,89,77,99,87,89,93,88,92,89
8422,99,110,100,109,90,110,89,109,88,110,98,111,108,121,107,120,97,119,96,118
8423,99,99,98,98,88,108,94,107,93,106,99,105,93,104,92,103,86,93,80,94
8424,99,110,98,109,99,110,105,109,104,108,103,107,93,106,92,116,86,115,87,114
8425,106,99,105,98,99,108,98,98,97,108,96,107,97,108,96,107,106,108,105,107
8426,90,110,89,109,99,99,93,109,94,119,88,129,94,128,88,138,98,128,92,127
8427,106,99,116,100,126,99,125,98,135,99,134,98,140,97,139,96,145,86,144,96
8428,99,99,98,89,97,88,87,87,86,97,85,96,84,106,94,116,93,106,87,105
8429,99,99,109,98,115,108,105,107,104,106,103,105,109,115,108,116,102,115,101,114
8430,99,99,98,98,108,97,107,96,117,95,116,94,115,95,114,94,124,93,125,92
8431,90,99,89,109,95,108,94,107,84,106,83,116,77,126,71,127,70,126,64,125
8432,94,99,100,100,106,99,105,98,99,88,109,87,119,88,118,87,124,86,114,76
8433,99,99,93,98,92,97,93,96,103,97,109,87,103,86,113,85,123,84,113,85
8434,106,101,100,100,94,99,93,109,103,108,102,98,101,108,102,109,108,119,102,109
8435,110,99,120,100,121,99,115,100,125,110,126,109,120,108,130,107,129,117,139,127
8436,94,99,104,98,105,88,95,89,96,88,106,87,112,88,118,89,117,99,111,89
8437,99,99,100,89,90,88,89,87,79,86,73,87,72,77,78,76,77,75,87,74
8438,99,99,98,89,97,99,87,100,81,90,71,100,77,99,76,100,86,99,85,98
8439,110,99,109,98,115,88,109,98,108,99,107,89,101,88,91,98,101,99,95,98
8440,110,90,120,100,119,110,129,100,135,99,134,98,144,99,150,100,144,99,138,98
8441,90,99,100,100,94,90,93,89,99,88,98,89,88,99,87,98,81,99,80,98
8442,94,110,88,120,82,121,76,120,86,119,80,118,79,108,69,107,63,108,69,118
8443,99,90,98,100,99,99,109,89,103,90,102,91,96,92,90,91,91,101,90,100
8444,99,99,98,100,88,90,87,80,86,70,76,69,70,68,64,67,63,68,62,67
8445,94,99,104,100,103,110,97,109,103,108,102,118,108,128,118,129,128,119,134,118
8446,94,110,100,111,99,112,98,111,88,110,94,120,88,130,82,140,92,139,86,140
8447,99,110,109,109,103,110,102,120,101,130,100,140,94,150,84,160,83,159,77,158
8448,99,99,89,89,83,88,73,98,63,97,62,96,56,95,46,85,45,95,35,94
8449,94,110,104,109,114,108,124,109,118,108,112,98,102,99,108,98,107,97,101,107
8450,99,101,98,91,108,90,118,89,117,99,111,100,121,90,115,89,109,88,119,98
8451,106,101,116,100,115,99,105,98,99,88,98,87,97,88,98,87,104,86,110,85
8452,90,99,80,98,79,108,89,98,99,97,98,87,108,97,98,96,108,97,102,96
8453,99,99,105,109,104,108,98,107,92,117,102,116,101,117,91,116,85,115,79,116
8454,110,99,120,98,121,99,122,100,116,110,126,120,127,119,117,118,116,119,117,120
8455,94,101,88,100,82,99,72,89,82,88,81,98,80,108,74,118,64,128,58,129
8456,94,101,88,100,87,110,88,109,87,99,97,100,96,101,90,100,89,99,90,100
8457,110,99,116,98,115,97,109,107,110,106,104,105,103,104,97,94,103,93,97,92
8458,90,99,100,98,94,97,100,96,94,95,104,94,103,93,93,92,94,93,95,103
8459,106,99,112,98,111,97,121,107,120,106,119,116,118,115,112,114,111,104,110,103
8460,94,99,88,98,98,97,104,107,94,97,93,87,83,86,93,87,83,86,82,87
8461,110,110,120,120,119,119,118,129,108,139,107,138,106,148,100,147,101,137,91,138
8462,99,110,98,109,104,108,103,107,109,106,108,116,102,115,101,114,111,113,110,123
8463,90,99,91,98,90,97,89,96,88,95,82,94,92,93,91,103,81,113,75,112
8464,101,101,91,111,90,112,89,122,83,121,73,120,72,121,66,120,67,110,66,109
8465,94,99,88,98,98,88,99,87,93,77,87,76,86,75,96,85,97,95,96,94
8466,94,110,95,109,89,110,99,111,98,110,97,120,87,119,77,129,76,128,70,127
8467,94,101,93,100,92,101,91,102,90,92,80,91,74,90,68,89,62,90,72,89
8468,90,99,84,98,90,97,80,98,86,97,87,98,93,99,92,89,102,88,101,87
8469,110,90,120,80,121,79,127,89,121,88,120,87,119,97,129,96,139,95,138,94
8470,110,110,109,109,108,108,102,107,108,106,107,107,117,106,118,105,124,95,118,105
8471,106,101,105,100,104,99,94,89,88,88,98,87,97,86,96,76,90,75,89,74
8472,99,99,89,100,88,99,87,98,77,99,71,98,65,97,75,98,74,99,84,109
8473,110,99,109,98,108,108,107,98,106,97,112,107,111,106,121,105,131,106,130,105
8474,110,99,104,98,103,99,102,98,112,97,111,96,112,95,111,94,117,95,127,94
8475,94,101,88,100,87,99,97,109,96,110,95,120,94,130,84,129,94,119,104,129
8476,110,99,116,98,110,99,104,109,114,108,124,109,123,108,129,107,119,117,118,116
8477,99,99,100,98,99,88,93,87,92,97,91,96,97,95,96,94,90,95,84,96
8478,90,99,89,98,95,97,94,96,93,95,99,94,93,104,103,103,102,102,92,101
8479,110,99,109,98,99,97,98,107,97,106,91,105,90,104,91,105,101,104,111,103
8480,110,99,109,98,115,108,114,109,113,108,123,118,117,108,116,107,115,97,125,96
8481,110,101,111,100,105,99,111,98,101,88,102,98,92,108,98,118,104,119,98,118
8482,110,99,116,98,126,97,125,107,115,117,105,107,99,106,98,107,92,106,102,105
8483,106,110,100,109,99,108,109,109,115,110,114,120,120,130,119,129,129,139,128,138
8484,94,101,88,100,87,99,88,109,94,108,95,107,101,106,91,96,81,95,75,96
8485,94,101,100,100,110,99,111,100,121,99,127,89,126,79,132,78,142,68,141,67
8486,94,90,100,89,101,79,91,80,101,70,100,69,99,68,109,67,103,66,102,65
8487,94,101,104,102,110,103,109,102,108,103,114,113,124,112,134,113,144,112,134,111
8488,99,99,100,109,99,108,98,107,108,117,114,118,124,119,123,118,117,117,127,127
8489,99,99,98,98,97,97,96,96,97,95,91,94,90,84,80,74,81,73,80,72
8490,94,99,93,98,83,99,93,89,87,99,81,98,91,88,90,78,89,79,83,78
8491,99,99,93,98,83,108,82,107,76,106,70,96,69,95,63,96,62,106,56,107
8492,106,101,116,100,117,90,111,89,110,88,109,87,115,77,121,76,131,75,130,85
8493,99,90,109,89,119,90,118,89,119,88,125,87,135,88,141,98,140,97,146,96
8494,90,99,80,89,79,88,78,87,72,88,66,78,72,79,82,89,81,88,80,78
8495,110,99,109,109,103,99,113,89,103,88,102,98,96,108,90,118,100,117,106,116
8496,94,110,93,109,92,108,93,98,103,99,97,98,96,97,102,96,101,95,95,105
8497,94,101,100,111,99,112,98,111,99,110,105,109,104,110,114,100,113,110,123,120
8498,90,90,100,80,110,79,120,78,119,77,118,76,124,75,118,74,117,73,111,74
8499,99,99,109,109,115,108,114,118,113,128,107,127,97,126,96,116,95,115,105,114
8500,99,90,98,89,92,99,91,98,90,97,89,107,90,106,89,107,79,106,69,107
8501,110,110,109,109,115,108,125,118,135,108,125,107,119,106,113,107,123,97,133,107
8502,90,110,96,111,97,110,91,111,85,110,86,109,76,110,86,109,92,108,86,107
8503,101,99,111,98,101,97,102,96,96,106,95,105,96,104,106,103,107,102,106,101
8504,99,99,109,89,99,79,98,80,104,79,110,78,116,77,110,76,116,75,126,76
8505,110,99,100,98,110,97,120,98,130,97,129,96,123,106,122,107,132,97,131,96
8506,110,99,104,109,114,108,115,98,109,99,103,98,109,88,99,87,109,86,119,87
8507,99,99,98,109,92,110,98,109,97,110,91,109,101,110,102,109,108,110,102,109
8508,94,99,104,100,103,110,113,111,112,110,106,109,116,108,110,107,109,106,119,105
8509,101,99,91,98,97,99,96,98,102,108,101,98,100,97,99,107,98,106,108,105
8510,99,110,89,109,88,108,87,118,86,108,80,107,90,106,89,96,90,106,96,105
8511,99,101,105,100,95,110,89,109,88,99,89,98,99,97,98,96,92,95,86,94
8512,90,90,80,89,70,88,64,87,63,88,57,87,47,86,46,85,40,84,39,74
8513,110,110,120,109,114,108,120,107,130,106,136,96,135,95,145,105,155,104,165,103
8514,110,99,109,98,99,97,98,87,92,97,86,98,85,88,84,89,83,88,73,89
8515,99,101,98,102,92,101,91,100,90,99,84,98,94,99,88,109,78,108,88,107
8516,94,101,100,111,99,112,105,111,111,110,110,109,111,119,105,129,104,128,103,127
8517,99,110,93,109,103,99,109,98,108,97,109,107,115,117,114,116,120,115,119,114
8518,110,99,100,100,99,110,98,109,104,110,110,109,109,108,108,107,118,97,112,96
8519,110,110,104,109,103,108,102,118,101,119,100,118,94,119,93,118,87,108,97,107
8520,110,101,111,100,110,110,120,120,114,119,113,118,107,117,106,118,105,117,111,116
8521,99,99,100,109,90,99,91,109,101,110,100,111,110,121,120,120,110,119,100,118
8522,110,101,120,100,114,101,104,100,105,99,99,98,98,99,88,100,78,110,72,109
8523,99,110,109,111,108,110,107,120,106,119,105,118,99,117,109,116,119,126,118,125
8524,110,110,100,109,90,108,84,98,83,97,84,87,74,86,73,96,63,86,62,96
8525,99,101,98,100,97,101,96,102,86,101,85,100,79,99,78,100,77,90,76,89
8526,90,101,91,102,101,103,95,102,94,101,93,100,92,101,91,111,90,101,84,100
8527,99,101,98,102,92,92,82,93,83,94,82,93,88,103,89,93,99,103,98,102
8528,94,90,104,89,94,88,100,78,110,68,100,69,110,68,104,58,98,57,88,56
8529,99,99,105,98,104,97,110,96,109,95,103,94,113,93,107,92,108,91,102,101
8530,99,99,109,100,108,101,118,100,128,90,129,91,139,92,133,91,143,90,133,89
8531,99,99,98,98,92,88,86,98,85,97,95,96,94,95,84,94,78,84,77,83
8532,94,101,93,102,87,92,97,91,96,92,90,91,80,81,79,91,89,101,79,102
8533,101,99,100,98,90,108,89,107,90,106,89,107,83,117,82,107,92,106,86,105
8534,110,99,109,100,119,90,109,89,110,88,104,89,110,90,116,89,110,88,100,87
8535,99,99,98,109,104,108,114,118,113,119,107,118,106,117,105,118,104,128,103,118
8536,110,110,100,109,94,108,95,107,89,106,88,96,98,95,92,105,93,104,99,103
8537,99,110,109,120,108,110,107,111,97,110,107,109,101,108,95,98,89,99,79,98
8538,94,90,93,89,99,88,109,87,110,77,120,78,119,77,118,76,112,66,102,65
8539,99,110,109,100,119,99,113,109,107,108,106,107,116,117,110,116,109,117,119,107
8540,101,99,100,98,90,97,91,87,90,86,100,85,99,86,93,85,94,84,100,83
8541,90,99,89,109,88,108,89,118,83,117,73,118,67,117,66,116,65,115,64,114
8542,110,99,104,98,103,97,104,107,98,106,92,96,91,95,81,96,80,106,81,116
8543,110,99,100,98,106,97,100,96,110,95,100,105,110,104,120,103,119,104,118,114
8544,101,99,107,98,117,97,116,96,115,106,114,116,115,115,125,114,115,124,105,123
8545,90,110,89,120,88,121,78,120,88,130,94,131,93,130,92,129,91,128,90,129
8546,99,110,105,109,104,108,114,109,124,110,123,109,122,108,121,107,120,108,121,107
8547,99,99,98,98,108,108,102,107,96,117,86,127,85,126,79,127,73,128,74,127
8548,110,99,104,98,98,99,108,109,107,108,106,109,105,108,104,107,94,106,95,107
8549,94,99,84,98,83,97,89,96,99,95,98,94,97,93,107,92,113,82,123,92
8550,94,99,95,100,101,99,111,98,101,99,100,98,99,97,109,87,103,86,102,96
8551,94,110,100,100,90,110,91,109,85,108,95,109,94,108,88,98,98,97,97,87
8552,94,90,100,89,99,88,98,87,92,86,91,85,101,86,95,85,94,75,88,74
8553,90,99,89,98,88,97,87,96,93,97,87,96,77,95,83,94,77,93,76,92
8554,110,99,109,100,108,99,107,98,101,99,100,109,99,108,98,118,104,117,94,116
8555,99,99,100,100,94,99,84,109,74,108,84,98,94,97,93,96,94,95,104,85
8556,110,101,100,102,94,101,84,111,83,121,89,120,83,119,77,129,87,128,86,127
8557,101,101,111,111,101,110,100,109,106,110,100,111,90,121,100,120,94,130,104,131
8558,110,101,109,100,108,99,102,98,96,97,90,96,84,95,94,94,104,93,98,103
8559,94,99,93,100,92,99,91,98,85,97,84,98,85,97,84,96,94,95,100,94
8560,99,99,98,98,92,108,102,98,101,99,100,109,99,99,105,98,95,97,89,96
8561,101,99,111,89,105,88,104,87,110,86,109,96,110,97,100,107,110,106,120,96
8562,99,99,93,98,99,97,98,96,104,86,114,85,108,84,114,83,120,73,121,72
8563,99,99,98,89,108,88,114,98,108,97,102,96,101,106,107,105,117,95,118,96
8564,99,99,100,98,90,108,89,107,79,106,78,105,88,115,94,114,104,113,94,112
8565,90,110,96,120,97,119,96,109,86,119,80,118,81,128,82,127,76,126,75,125
8566,101,101,91,102,85,103,84,102,94,101,88,91,87,92,93,93,87,92,86,91
8567,110,99,104,98,98,97,108,107,114,106,113,105,112,106,111,116,110,115,109,114
8568,99,99,98,100,97,101,107,100,106,99,96,89,90,99,89,100,88,99,94,109
8569,99,101,100,100,99,99,105,100,106,101,112,100,106,110,100,100,110,99,100,98
8570,106,101,107,102,97,101,91,100,90,101,84,100,94,90,93,89,83,79,82,78
8571,106,90,105,100,104,99,103,100,102,110,96,109,86,108,96,107,86,106,96,105
8572,101,90,100,89,90,88,89,89,99,90,93,80,92,90,82,100,72,99,71,98
8573,110,99,104,100,114,101,120,100,119,110,120,100,126,99,120,98,121,97,111,96
8574,99,99,98,89,99,88,105,98,95,88,101,98,95,97,105,107,95,117,94,127
