iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7190,110,110,109,120,110,121,100,131,90,141,91,140,90,139,100,149,110,148,109,147
7191,110,99,109,98,99,97,98,96,108,86,118,76,128,75,127,74,126,75,125,85
7192,110,90,109,89,110,88,116,98,126,108,132,109,131,108,132,107,142,106,141,96
7193,106,99,116,98,115,99,125,109,115,108,125,107,126,106,120,96,119,95,129,94
7194,99,101,100,111,99,110,89,109,88,108,98,107,97,106,96,105,90,104,80,105
7195,110,99,109,100,99,99,98,100,97,99,87,100,81,99,91,109,101,110,111,120
7196,106,99,105,98,104,97,103,107,102,106,108,116,107,115,106,114,107,113,106,114
7197,94,99,93,98,103,97,113,107,123,108,122,118,112,117,111,116,121,115,120,105
7198,99,110,89,109,79,119,73,120,74,121,64,120,63,121,53,131,52,132,62,131
7199,90,99,91,100,81,90,87,100,77,99,87,100,81,99,80,100,74,90,64,89
7200,106,99,116,98,115,108,109,107,110,97,120,96,119,95,118,96,124,95,123,94
7201,90,110,89,109,79,108,89,98,83,99,89,100,79,90,69,91,63,90,57,89
7202,106,99,105,98,104,97,103,96,113,106,112,105,113,115,103,114,102,113,112,114
7203,94,101,104,100,114,101,115,100,105,99,99,98,109,108,110,98,104,97,94,96
7204,94,99,88,100,98,101,97,111,87,110,77,109,87,119,81,129,91,128,90,127
7205,110,90,109,89,119,88,118,87,128,86,118,96,128,97,138,87,148,77,138,76
7206,110,90,120,91,130,81,131,82,141,81,140,80,139,79,138,78,128,77,138,67
7207,101,101,111,111,110,110,104,120,114,130,108,131,102,130,96,140,106,150,100,149
7208,99,110,105,120,99,119,100,129,94,128,88,127,98,137,88,136,89,146,99,145
7209,110,99,109,98,99,108,98,109,92,110,102,111,96,110,86,100,85,110,84,109
7210,90,99,80,100,70,99,60,98,70,97,80,87,79,86,85,85,86,75,96,74
7211,110,99,109,109,119,119,118,120,117,130,127,131,117,130,116,129,122,119,132,120
7212,110,110,109,100,108,90,107,89,117,88,127,89,126,90,127,91,137,90,127,100
7213,110,99,100,89,110,88,120,89,119,90,129,100,128,101,127,91,126,90,125,89
7214,110,99,104,98,114,97,113,107,103,117,97,118,87,117,81,118,71,108,65,107
7215,110,99,109,100,99,90,98,80,88,90,98,100,97,101,87,100,86,110,85,100
7216,110,90,109,91,119,81,109,71,108,61,107,60,97,50,91,40,101,41,111,40
7217,99,99,109,98,99,97,89,96,99,95,98,85,99,84,109,74,103,73,102,74
7218,99,99,98,98,108,108,98,118,97,119,107,129,97,128,96,127,95,128,94,138
7219,90,110,89,109,83,108,77,107,78,106,68,105,67,106,61,105,60,104,50,114
7220,90,99,91,89,92,90,82,89,81,99,71,98,81,108,80,107,79,97,80,96
7221,94,101,95,91,96,92,95,102,94,103,93,113,99,103,98,102,108,103,107,104
7222,94,99,93,98,92,97,102,107,112,106,122,105,121,95,131,96,141,95,140,94
7223,99,101,109,100,119,99,113,98,103,97,93,96,87,106,97,105,96,104,95,103
7224,110,90,120,89,119,99,118,89,117,99,127,98,126,97,136,87,126,88,125,87
7225,110,90,120,89,130,88,140,78,134,77,133,78,132,88,131,98,121,108,120,109
7226,110,99,109,98,103,88,113,87,123,86,122,85,116,84,106,83,105,82,115,81
7227,110,99,109,98,119,99,129,98,128,108,118,107,112,117,111,116,110,115,120,114
7228,110,99,120,98,119,99,129,98,119,97,113,96,103,106,93,107,94,106,93,107
7229,94,110,93,100,92,101,86,100,87,99,97,98,87,88,86,87,96,86,106,87
7230,101,99,100,98,99,97,89,96,79,106,78,96,72,97,71,87,65,86,64,76
7231,90,101,89,100,79,101,78,100,77,90,67,80,57,79,47,78,57,77,56,76
7232,106,99,107,100,106,99,116,100,106,101,105,102,115,101,105,100,106,101,105,100
7233,90,99,100,98,99,99,105,98,104,97,110,96,120,86,130,85,129,84,128,85
7234,94,110,93,100,92,99,98,100,97,101,107,100,101,110,100,120,90,121,100,111
7235,99,101,100,102,90,103,80,102,79,101,85,100,75,101,65,100,64,90,63,89
7236,99,99,100,98,94,97,88,96,98,86,88,85,98,86,97,85,107,84,108,83
7237,90,110,91,111,90,110,96,120,86,121,76,131,75,130,74,131,84,130,94,129
7238,110,99,120,98,119,88,125,89,115,88,105,98,115,97,114,87,124,88,134,87
7239,110,110,109,120,103,119,97,118,107,117,106,107,100,106,101,105,111,104,101,103
7240,106,90,100,89,99,99,89,98,88,88,89,87,90,88,80,87,90,86,80,85
7241,99,110,93,109,103,99,93,98,94,99,100,98,110,88,104,78,94,79,84,78
7242,90,110,100,109,101,108,100,107,90,106,100,105,99,104,98,103,92,104,82,105
7243,99,110,93,109,103,110,102,109,92,119,91,120,92,119,93,118,92,128,91,127
7244,99,90,93,89,99,90,109,91,99,90,105,100,99,90,98,89,97,88,103,98
7245,101,99,107,98,97,99,107,89,117,90,118,89,124,88,123,89,124,88,123,98
7246,90,99,100,100,110,99,120,98,130,97,140,96,150,97,160,96,161,95,160,94
7247,110,110,104,109,103,108,102,109,101,119,111,118,121,119,111,118,121,108,131,107
7248,94,99,93,100,103,99,97,98,96,99,106,100,105,110,111,120,110,119,111,118
7249,110,99,109,98,108,97,107,87,117,86,116,85,106,84,96,83,90,82,96,83
7250,106,101,100,100,110,99,104,100,103,90,102,91,96,81,95,80,105,79,95,89
7251,101,99,111,98,121,97,122,87,132,88,133,78,123,77,124,67,125,66,135,56
7252,110,101,120,100,119,101,129,111,119,121,129,120,139,119,138,129,137,128,136,127
7253,101,99,111,98,121,108,131,118,130,128,140,127,139,126,138,136,128,137,122,147
7254,99,101,100,100,99,99,93,98,92,97,82,96,81,95,91,94,101,84,111,83
7255,94,99,93,98,87,97,86,96,85,95,86,94,76,93,75,92,65,91,59,90
7256,99,101,109,100,99,99,109,109,108,108,98,118,99,117,89,116,88,115,78,125
7257,90,90,100,89,90,99,89,98,79,99,69,98,68,108,62,98,72,97,62,96
7258,110,99,120,89,110,90,120,100,114,90,124,80,123,90,129,89,128,88,127,89
7259,110,99,100,89,99,88,98,78,92,77,102,76,101,75,111,65,105,64,95,74
7260,99,90,109,89,115,79,114,78,124,77,123,87,133,86,132,85,131,84,130,83
7261,90,90,91,100,90,110,80,100,74,101,73,102,63,101,62,100,72,99,71,98
7262,94,99,104,100,103,99,102,98,101,108,100,109,90,99,89,89,99,79,98,78
7263,110,90,109,89,103,88,93,87,87,88,97,87,96,97,97,96,87,86,81,76
7264,99,90,98,89,97,88,107,89,106,88,100,78,99,88,98,87,97,86,96,85
7265,99,101,109,100,115,101,105,111,95,110,94,120,95,119,94,118,93,119,99,129
7266,99,99,93,109,92,108,86,109,96,119,90,120,89,119,95,120,105,119,104,120
7267,90,99,96,98,95,97,85,98,84,108,83,118,93,128,87,129,97,128,107,127
7268,94,99,104,98,98,97,97,96,107,95,97,105,96,115,95,114,94,113,93,112
7269,90,110,89,120,99,121,89,120,88,121,87,131,93,132,94,142,93,141,83,140
7270,99,99,98,98,92,97,91,107,81,106,80,105,86,106,96,105,86,104,76,103
7271,110,101,109,102,108,101,107,100,101,101,100,100,99,101,109,100,119,110,109,109
7272,99,99,98,98,88,97,87,96,97,95,96,105,86,115,76,114,75,113,65,112
7273,99,110,109,109,110,108,120,109,110,108,109,98,99,99,89,109,79,110,69,120
7274,110,110,120,109,114,108,104,107,114,117,108,127,98,126,88,136,87,146,86,156
7275,99,101,89,91,99,90,105,91,104,90,94,89,93,90,94,91,93,92,92,93
7276,99,99,93,98,103,97,113,96,103,95,102,96,101,106,100,107,99,97,89,96
7277,94,99,93,89,94,88,84,87,83,86,82,96,81,95,80,85,79,84,78,83
7278,99,99,105,89,99,88,109,87,103,86,104,87,105,86,95,87,94,86,88,87
7279,99,99,98,98,97,108,87,109,88,110,87,111,86,112,80,111,70,110,71,109
7280,99,99,109,98,103,97,97,107,96,106,95,116,105,115,115,114,114,124,124,125
7281,90,110,80,109,70,108,60,109,70,108,64,98,63,97,62,96,61,95,60,94
7282,90,110,100,111,90,112,100,122,99,132,98,131,92,130,98,129,88,128,98,127
7283,99,99,93,98,92,97,91,96,90,97,84,87,94,97,93,96,94,106,93,105
7284,99,110,89,109,83,108,84,107,94,108,93,107,92,117,82,116,81,115,80,114
7285,110,99,100,100,110,99,116,98,115,108,109,107,119,106,118,105,117,115,116,114
7286,106,101,116,100,126,99,132,98,126,99,125,109,135,108,134,107,144,117,145,107
7287,101,99,100,98,90,88,84,87,94,97,93,98,103,97,109,96,108,86,107,87
7288,110,101,116,100,126,99,125,98,131,108,141,109,131,99,141,98,140,99,130,100
7289,90,101,89,100,88,110,82,109,76,99,70,98,60,97,70,96,80,86,79,87
7290,99,101,98,102,88,101,78,100,88,99,87,89,77,88,76,78,75,88,65,78
7291,99,99,98,98,99,99,98,100,88,99,87,98,97,88,91,78,81,88,80,87
7292,94,99,93,98,94,88,104,87,103,86,113,85,112,84,111,83,121,84,127,83
7293,99,99,98,109,108,119,107,109,117,108,118,98,117,97,116,96,106,95,96,96
7294,99,99,109,98,108,97,109,98,110,97,109,96,108,95,109,85,103,95,102,105
7295,90,90,96,89,106,88,105,98,104,97,98,96,97,97,87,96,86,106,85,105
7296,94,99,93,98,103,97,93,87,83,86,77,87,67,86,77,85,76,75,75,74
7297,90,99,89,89,83,88,93,98,92,97,91,96,90,95,89,94,83,104,82,103
7298,99,99,98,98,97,97,91,107,101,106,91,105,90,115,84,114,74,115,84,114
7299,90,99,84,98,94,99,104,100,103,110,93,120,83,121,77,120,67,119,61,118
7300,99,99,109,98,108,97,98,96,97,97,96,96,95,95,105,96,104,97,94,98
7301,110,90,109,89,108,88,118,87,119,86,118,76,117,75,107,65,106,64,116,65
7302,110,110,120,100,110,99,109,98,108,97,109,107,103,117,109,107,119,97,118,96
7303,106,99,112,109,111,99,110,100,109,99,99,109,109,108,108,98,102,97,112,96
7304,99,101,98,100,88,90,94,89,104,88,105,87,95,97,94,96,104,97,114,96
7305,110,101,109,100,103,90,93,89,83,88,93,87,87,86,97,87,107,86,106,85
7306,110,110,104,109,103,110,113,100,112,101,113,100,112,101,122,100,132,99,142,100
7307,94,99,88,98,87,88,97,89,96,88,95,87,94,86,104,85,103,86,113,87
7308,110,101,100,100,99,99,93,98,94,97,104,98,103,97,102,96,108,95,118,96
7309,101,90,91,89,85,90,75,91,76,92,75,102,85,101,75,100,85,110,84,109
7310,90,101,100,111,99,121,98,120,108,130,118,129,117,128,116,129,115,128,105,118
7311,110,99,109,98,99,97,89,96,79,95,78,94,88,95,87,94,86,104,96,103
7312,101,110,100,109,110,108,116,107,115,106,125,116,124,115,123,114,117,113,127,112
7313,90,99,80,109,86,119,96,118,95,117,94,116,84,117,94,107,93,106,87,116
7314,99,99,98,98,99,99,109,98,103,97,93,98,87,97,81,96,80,106,74,105
7315,110,99,109,100,99,101,93,100,103,99,93,109,103,108,113,107,112,108,122,107
7316,99,99,93,100,92,90,91,91,90,90,100,89,99,88,109,87,108,77,118,67
7317,99,101,98,102,97,101,87,100,86,99,87,98,77,97,87,96,86,106,85,105
7318,110,99,109,98,103,97,93,96,92,95,82,105,81,104,71,103,70,113,60,112
7319,90,99,89,109,79,108,89,107,99,106,89,116,88,115,87,116,81,115,80,114
7320,99,110,98,109,108,119,98,118,88,128,89,127,79,126,89,125,99,135,89,134
7321,110,110,104,111,114,121,113,131,123,121,113,131,123,132,113,133,114,134,124,144
7322,110,99,120,98,110,97,100,96,99,95,100,85,110,84,100,83,94,82,100,83
7323,99,101,98,111,108,121,118,131,128,130,138,129,128,130,138,129,148,128,147,138
7324,110,99,120,109,114,108,120,107,119,117,113,116,107,117,117,116,127,117,126,127
7325,99,110,89,109,88,108,87,118,86,117,76,116,75,126,65,136,66,126,56,125
7326,99,99,109,98,108,97,118,96,117,95,116,96,126,106,125,105,115,115,114,114
7327,101,99,100,109,99,119,98,118,99,119,109,118,103,119,113,109,103,110,113,109
7328,99,99,100,89,99,90,105,89,95,88,94,89,100,88,99,87,89,86,90,96
7329,99,110,89,109,83,99,82,89,81,79,75,69,76,68,82,67,92,57,82,56
7330,99,99,89,100,79,99,89,98,79,88,78,87,88,77,87,76,97,86,107,85
7331,94,99,100,100,101,99,111,98,110,97,120,96,119,95,109,85,108,84,107,94
7332,110,99,100,98,110,99,109,109,119,108,120,98,130,97,131,107,130,108,131,107
7333,90,99,84,98,94,97,104,87,94,86,100,85,90,84,84,94,78,93,77,103
7334,99,99,98,98,108,97,107,96,108,95,109,94,115,93,125,92,124,91,130,90
7335,99,99,109,98,119,97,125,87,119,97,129,96,128,95,129,96,119,86,109,76
7336,99,101,89,111,79,101,78,100,88,99,87,98,97,97,87,98,97,97,107,107
7337,110,90,100,89,90,88,100,87,99,77,89,67,88,68,87,67,81,68,80,78
7338,99,99,109,89,110,88,100,78,110,79,120,69,130,59,140,60,134,59,144,49
7339,99,99,109,98,99,97,98,98,97,108,103,107,97,97,107,96,106,97,116,87
7340,99,110,109,111,108,110,98,120,88,119,87,118,86,117,76,118,75,128,69,129
7341,110,99,111,98,121,88,120,87,119,88,113,87,103,86,113,96,112,106,102,105
7342,90,99,100,98,101,99,100,98,99,108,89,107,88,106,87,96,97,95,87,94
7343,90,99,96,89,95,88,101,87,91,86,101,85,100,84,94,85,93,86,99,85
7344,106,99,100,98,94,97,84,96,83,106,93,105,92,115,98,114,88,113,87,112
7345,90,110,96,109,95,108,85,107,79,106,89,107,88,106,82,116,81,106,75,105
7346,99,99,105,98,104,99,98,98,99,97,100,96,110,95,100,94,90,104,80,105
7347,110,99,120,109,119,108,129,107,128,106,127,105,128,95,118,85,128,84,122,94
7348,94,110,93,109,103,108,104,107,103,108,93,118,103,117,102,107,92,108,98,118
7349,90,99,89,109,99,99,109,98,115,97,116,96,126,97,120,96,110,97,116,96
7350,90,99,80,109,79,108,73,107,72,117,66,116,65,115,66,114,60,124,50,123
7351,99,99,98,89,92,90,91,100,101,99,100,98,90,88,80,87,70,86,69,85
7352,90,110,89,109,88,108,98,107,88,106,87,105,93,104,83,103,73,102,67,101
7353,99,110,100,120,110,119,100,118,99,117,109,107,103,106,102,107,112,106,122,105
7354,99,99,89,98,99,88,89,78,99,88,98,87,97,86,87,85,88,75,82,74
7355,90,90,80,89,86,99,76,98,82,108,92,107,82,106,72,105,62,104,61,114
7356,99,99,109,98,108,97,98,96,92,97,91,107,90,106,89,107,99,108,98,118
7357,106,99,96,98,95,97,105,98,104,88,103,87,102,88,112,87,102,88,101,87
7358,99,101,109,100,119,99,118,98,117,88,116,87,106,77,116,78,110,77,120,76
7359,90,99,89,98,99,97,109,107,108,108,118,107,117,106,127,116,137,115,136,114
7360,94,99,84,98,74,99,75,98,81,97,80,96,70,106,60,96,50,95,40,94
7361,101,99,107,109,117,108,118,107,108,117,107,118,117,117,116,116,126,115,125,105
7362,99,110,109,120,108,110,107,120,106,121,100,120,99,110,93,109,92,119,86,118
7363,99,99,109,98,119,97,113,98,114,97,108,96,102,95,92,94,86,104,96,105
7364,94,99,104,98,105,108,95,107,85,106,95,105,89,115,83,114,84,113,83,114
7365,110,99,109,98,119,99,118,109,108,119,98,129,97,128,96,138,86,137,96,136
7366,110,110,109,100,119,99,129,109,130,119,129,120,128,119,129,118,139,128,133,129
7367,99,99,98,98,108,97,98,96,108,95,118,94,117,95,116,96,106,95,105,94
7368,106,101,96,100,95,110,105,109,104,99,94,100,93,101,83,91,77,81,78,71
7369,90,99,80,109,81,108,71,109,65,119,75,109,74,108,73,107,72,106,71,116
7370,90,110,96,109,106,110,105,109,104,108,98,107,108,97,107,96,101,95,95,105
7371,110,90,111,100,112,99,122,98,121,97,111,98,110,99,104,98,98,99,92,89
7372,94,101,95,100,94,99,88,98,87,97,81,96,91,95,81,105,82,104,81,103
7373,90,99,80,98,79,97,69,96,68,97,78,96,68,95,67,105,66,104,76,103
7374,94,101,100,111,90,110,100,100,99,101,93,102,94,101,104,111,103,110,113,109
7375,110,110,116,120,115,121,121,120,115,119,125,129,119,139,118,138,128,128,118,129
7376,99,99,109,98,99,108,89,109,83,108,77,107,87,108,88,118,87,117,97,116
7377,94,99,93,98,92,97,82,96,92,86,91,85,97,84,91,83,90,82,100,72
7378,110,99,109,98,103,97,104,107,105,106,95,105,94,104,84,114,74,115,73,114
7379,94,101,104,100,105,101,104,91,103,90,102,89,92,79,91,69,85,68,95,67
7380,94,110,88,120,78,110,77,120,78,119,77,118,71,119,70,118,60,128,61,127
7381,99,101,98,100,88,99,98,98,88,99,98,98,108,97,102,96,112,86,102,87
7382,110,101,109,111,108,112,98,122,88,121,87,120,86,119,85,118,86,119,76,129
7383,94,110,104,109,110,119,120,118,110,128,100,118,94,117,88,127,98,117,99,116
7384,99,101,98,100,104,99,103,100,113,99,112,98,122,108,112,109,111,99,110,100
7385,99,110,98,109,88,99,98,98,108,97,102,98,92,108,82,109,92,108,98,107
7386,101,99,100,100,90,90,80,89,79,99,69,89,68,90,69,100,75,90,74,91
7387,106,90,107,100,117,110,107,109,117,108,127,107,117,106,116,116,115,106,114,105
7388,99,99,93,98,83,99,82,89,76,88,66,89,65,79,75,78,74,77,64,78
7389,101,99,91,100,81,110,82,109,76,110,86,111,96,101,86,111,96,110,95,109
7390,110,99,100,100,110,99,100,98,99,97,105,96,111,86,121,85,111,86,121,96
7391,90,110,80,100,70,99,69,98,59,99,60,89,54,99,55,98,65,88,59,78
7392,94,90,88,89,82,88,92,89,93,99,99,98,98,97,97,107,107,108,106,107
7393,110,99,120,89,119,88,129,87,139,86,129,85,128,84,118,83,128,73,127,72
7394,99,90,109,89,99,90,109,89,108,90,109,80,108,79,107,89,97,88,96,98
7395,99,101,93,100,103,99,93,100,83,99,82,98,81,97,71,107,65,106,64,116
7396,110,99,100,100,99,99,98,100,108,101,107,100,117,99,111,109,110,108,109,118
7397,99,99,105,98,115,108,114,109,113,108,112,118,111,117,110,116,104,115,103,116
7398,90,99,89,98,88,97,94,96,93,95,103,94,93,93,87,94,97,95,96,94
7399,99,99,89,98,79,88,89,87,90,86,89,87,90,88,84,89,94,79,93,78
7400,94,99,93,98,103,97,102,107,112,106,102,105,92,106,102,105,101,95,91,96
7401,90,99,100,100,99,90,100,89,101,90,102,89,112,79,102,78,101,77,100,76
7402,90,110,89,100,79,99,89,89,99,88,98,98,108,108,107,118,97,128,96,127
7403,94,99,88,98,78,108,88,107,87,108,97,107,87,108,93,107,92,106,82,105
7404,110,101,109,111,103,112,93,102,83,101,84,111,94,110,84,109,83,119,73,118
7405,110,110,116,111,122,112,121,111,131,110,130,120,120,110,119,109,120,119,119,129
7406,99,99,98,100,92,90,82,89,92,88,82,89,76,79,75,69,85,68,95,78
7407,99,101,89,100,79,99,78,89,77,90,76,80,86,79,80,78,90,77,80,78
7408,99,110,109,100,108,99,102,89,112,88,111,87,112,88,118,87,117,86,123,87
7409,110,99,120,98,119,97,129,96,139,95,138,94,148,95,147,85,146,84,145,83
7410,99,99,98,98,108,97,107,96,97,95,96,94,95,104,85,103,95,113,85,112
7411,99,99,89,89,79,90,85,89,95,90,94,100,104,90,94,80,84,79,78,69
7412,99,99,89,109,99,108,109,107,108,97,107,96,97,106,91,105,90,95,80,94
7413,110,101,104,100,114,101,124,100,114,99,108,98,107,97,106,96,105,95,95,94
7414,110,99,100,109,99,119,109,118,103,117,113,127,112,128,111,118,110,117,109,107
7415,94,101,93,100,83,99,77,98,76,97,86,107,96,106,106,105,100,115,101,114
7416,99,101,109,100,99,90,109,91,103,92,113,102,123,92,122,102,132,101,122,100
7417,99,99,89,100,79,99,69,89,79,99,69,98,68,108,78,107,79,106,80,116
7418,99,99,98,100,97,99,103,98,93,97,83,107,82,106,81,96,91,95,90,105
7419,101,110,107,111,106,121,116,122,126,112,120,113,119,103,109,113,99,114,109,113
7420,110,99,100,98,110,88,109,89,103,88,113,78,107,77,108,78,107,77,106,76
7421,110,110,109,100,119,110,129,120,119,119,118,118,112,117,122,127,116,126,110,127
7422,90,90,80,89,79,90,80,89,79,88,89,98,88,97,98,96,88,95,87,96
7423,110,99,100,98,90,88,100,78,106,68,100,67,99,57,89,58,79,48,89,47
7424,99,101,98,91,88,90,89,80,95,70,94,69,93,79,92,89,91,90,90,80
7425,90,99,89,98,88,99,78,89,68,88,74,98,64,99,63,100,73,90,72,91
7426,99,110,109,120,99,119,98,109,108,108,118,98,128,97,129,98,139,99,149,100
7427,94,110,84,100,74,110,64,109,70,110,80,100,90,90,89,91,79,101,69,102
7428,99,90,109,80,99,79,100,69,99,79,93,78,83,79,93,78,83,77,73,67
7429,94,99,84,100,94,99,84,109,74,108,84,118,83,117,82,116,88,115,78,114
7430,110,90,109,89,119,88,125,89,124,88,123,98,117,108,118,107,112,106,102,107
7431,90,99,100,98,90,88,100,87,101,86,91,76,90,75,80,74,90,73,89,74
7432,99,99,100,100,101,110,100,109,90,110,100,109,99,110,109,109,110,108,111,118
7433,94,101,104,100,103,99,113,98,103,108,113,98,107,97,106,107,116,97,110,98
7434,99,99,93,89,99,88,109,87,119,86,109,85,99,86,93,85,83,84,93,85
7435,99,99,98,98,108,99,118,98,112,97,122,96,121,95,131,96,141,95,140,94
7436,99,99,89,109,95,119,85,109,75,108,76,109,75,108,74,118,64,108,63,109
7437,101,99,111,98,105,97,104,98,103,97,102,96,92,86,102,85,112,75,102,74
7438,94,110,93,109,87,108,86,107,80,106,74,116,73,115,63,105,62,104,61,105
7439,90,99,89,98,99,88,98,78,97,77,107,76,117,75,107,76,97,66,96,65
7440,94,110,84,100,78,99,79,109,69,119,68,118,67,117,73,118,67,128,61,127
7441,99,101,100,111,99,121,100,120,90,119,84,118,74,117,73,116,72,117,82,116
7442,110,101,100,111,90,112,89,113,88,114,87,113,86,123,85,124,84,114,74,113
7443,99,90,105,89,106,88,96,87,90,86,100,87,99,77,93,76,103,66,113,76
7444,110,99,109,89,108,88,118,87,117,86,127,85,126,75,136,65,135,64,134,63
7445,99,110,89,109,99,99,109,100,99,99,109,98,119,97,118,96,112,106,111,105
7446,90,110,89,120,95,119,89,129,79,128,80,127,79,137,89,138,88,128,78,127
7447,101,99,100,98,99,99,93,98,92,97,102,96,112,97,102,96,112,86,102,96
7448,90,99,89,109,99,108,98,107,99,106,105,105,115,95,125,94,135,93,134,92
7449,90,99,84,98,90,97,89,96,90,97,100,98,110,97,104,107,110,97,100,96
7450,110,99,100,89,110,88,111,87,105,88,99,98,109,97,119,96,118,86,117,85
7451,99,99,89,98,79,97,89,96,79,95,69,94,68,104,67,103,57,113,56,114
7452,101,90,91,91,90,92,100,91,94,92,93,91,87,90,86,89,76,90,75,89
7453,106,99,105,100,95,99,94,89,104,88,103,98,93,108,103,98,93,97,83,96
7454,90,90,80,89,74,88,64,87,63,97,62,107,72,117,82,127,92,137,91,136
7455,106,101,105,91,99,101,98,100,104,99,105,98,95,108,94,98,93,97,92,107
7456,90,101,100,100,99,90,98,89,108,99,118,98,124,97,123,96,117,97,107,96
7457,106,101,96,111,106,110,116,109,115,110,105,120,104,119,94,120,93,121,83,122
7458,94,99,104,109,94,99,88,89,87,88,86,87,80,86,79,85,78,86,68,85
7459,110,99,109,98,99,108,98,118,108,128,118,127,108,126,107,125,106,124,116,114
7460,99,90,109,80,119,81,129,80,128,79,127,78,126,77,136,76,135,66,134,65
7461,106,101,96,111,86,110,76,109,77,108,83,107,82,97,81,96,71,95,65,105
7462,110,99,100,100,99,99,109,109,108,110,98,109,97,108,87,107,81,106,71,96
7463,94,99,104,109,94,108,95,118,96,128,90,129,84,128,83,118,73,117,72,116
7464,90,99,89,98,99,97,89,107,95,117,94,116,88,126,98,136,88,135,78,134
7465,101,99,111,98,101,97,95,96,85,97,79,98,73,97,83,107,77,106,67,105
7466,99,101,109,111,119,110,129,109,130,119,131,118,130,117,120,116,126,126,125,125
7467,99,110,98,111,97,121,107,122,106,121,100,120,99,110,109,109,108,108,98,107
7468,99,101,109,102,108,101,118,102,117,101,111,100,121,99,120,109,130,108,129,107
7469,99,99,109,98,119,108,118,118,108,117,118,116,128,115,129,105,128,104,127,94
7470,90,90,80,89,74,88,84,98,94,97,88,98,82,97,92,98,102,97,101,87
7471,99,99,109,89,119,88,129,98,119,97,129,96,119,86,109,96,119,86,118,85
7472,101,99,100,89,99,79,93,78,92,77,86,78,85,88,84,98,94,97,104,98
7473,99,101,93,100,94,90,100,89,99,88,93,87,103,97,93,96,87,95,97,94
7474,110,110,100,109,110,110,120,120,114,119,113,118,123,117,133,127,143,126,133,127
7475,110,101,111,102,121,103,120,102,110,103,109,102,119,101,109,100,99,101,100,102
7476,90,99,91,98,101,108,100,107,110,106,104,107,98,117,97,116,107,115,106,114
7477,99,99,98,89,92,90,91,80,90,79,100,78,99,77,98,87,99,88,98,89
7478,90,99,89,100,99,99,98,98,108,88,107,78,117,77,127,76,126,66,125,65
7479,90,101,84,100,90,99,89,98,83,88,77,87,87,86,97,85,96,95,106,94
7480,99,99,109,98,108,108,107,107,106,106,116,105,115,106,121,105,111,95,101,96
7481,99,99,98,98,92,97,91,107,101,97,91,96,81,106,91,107,81,106,71,116
7482,110,99,109,98,99,97,98,96,88,86,98,85,97,84,107,94,106,84,105,83
7483,99,101,93,100,83,99,82,98,72,97,71,96,61,86,71,76,70,75,69,85
7484,110,99,111,89,110,88,111,87,121,86,120,85,119,84,120,83,130,82,124,72
7485,90,99,89,109,88,108,78,107,72,106,71,107,65,97,64,96,63,95,62,105
7486,110,101,100,100,90,99,100,98,99,97,98,96,92,86,102,96,101,95,91,94
7487,90,90,89,89,79,88,89,87,83,86,84,85,74,84,73,85,72,84,71,83
7488,90,101,80,100,81,101,91,102,85,103,79,102,89,103,99,102,98,112,97,102
7489,99,90,109,89,119,88,129,87,123,86,113,87,112,86,102,87,92,86,91,85
7490,94,101,93,100,83,99,82,89,72,88,71,87,65,86,64,96,58,95,52,94
7491,99,101,98,100,108,99,107,98,106,99,105,100,99,99,98,98,108,108,109,107
7492,110,99,109,98,108,99,107,109,117,110,127,109,126,108,120,107,110,106,100,105
7493,90,101,89,111,88,110,98,109,88,108,78,107,68,106,69,96,63,97,53,96
7494,99,99,93,98,94,97,93,98,94,108,93,107,99,97,98,98,97,97,96,87
7495,99,99,109,109,99,108,93,107,103,117,102,116,101,115,111,114,121,113,120,103
7496,90,99,96,98,95,99,101,109,102,108,101,98,111,99,110,89,109,88,103,87
7497,110,99,120,100,114,99,104,89,103,88,102,87,101,97,91,107,90,108,84,107
7498,94,99,88,98,82,99,83,100,77,101,87,100,77,101,71,100,70,99,69,98
7499,110,110,100,111,90,112,100,111,94,121,104,131,94,141,93,151,83,141,73,140
7500,110,101,120,100,119,99,118,98,124,97,134,96,124,95,134,105,140,104,134,103
7501,110,99,120,98,114,88,124,87,123,86,122,96,112,95,102,105,92,104,82,94
7502,99,90,98,100,92,110,91,100,90,110,80,109,70,110,69,109,68,110,78,120
7503,99,99,98,89,108,88,107,87,106,86,105,85,95,95,85,105,84,104,78,94
7504,110,99,116,98,115,108,105,98,99,97,98,87,97,97,98,96,108,106,118,116
7505,90,99,89,109,79,108,89,118,79,117,89,107,90,97,89,107,88,108,87,118
7506,99,101,89,100,88,99,87,109,97,108,87,98,77,97,87,96,97,95,107,94
7507,99,99,98,98,108,108,102,109,112,108,111,98,121,97,111,107,110,117,111,116
7508,99,99,93,98,92,108,91,109,101,108,95,109,105,119,104,118,103,108,109,107
7509,90,110,84,109,74,119,73,120,63,119,62,120,52,119,46,118,36,108,46,107
7510,110,101,109,102,108,101,102,100,92,99,82,98,81,88,91,89,101,90,100,89
7511,99,101,109,100,115,110,114,109,108,119,107,120,106,119,105,120,104,119,103,129
7512,99,99,93,109,83,108,82,107,72,108,78,107,72,97,78,98,77,99,87,98
