iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8269,90,110,80,109,90,108,80,107,70,101,60,111,70,101,60,111,50,121,40,131
8270,110,110,120,109,110,103,100,97,90,91,80,101,70,111,60,101,50,100,40,110
8271,110,99,120,105,130,104,140,98,130,104,120,94,130,93,140,103,130,97,120,91
8272,110,94,120,104,110,103,100,102,90,101,80,111,70,112,80,111,70,112,60,111
8273,110,99,100,98,90,104,80,103,70,113,80,123,70,113,60,123,70,122,60,132
8274,90,110,80,120,70,126,80,120,70,110,60,104,50,105,40,106,30,96,20,106
8275,90,99,80,109,90,99,80,100,70,101,60,91,50,81,40,80,30,90,40,89
8276,90,110,80,109,70,119,80,118,90,108,100,107,90,108,80,107,90,97,80,87
8277,90,99,100,98,110,108,120,118,130,117,120,123,130,122,120,121,110,111,100,121
8278,90,90,80,80,70,81,80,80,90,79,80,78,70,68,80,58,70,57,80,56
8279,90,110,100,116,90,110,80,120,70,114,60,120,50,130,40,136,50,146,40,145
8280,90,94,80,93,70,87,60,86,70,96,60,106,70,105,80,115,70,125,80,135
8281,110,110,120,104,110,114,100,108,90,107,100,108,90,107,100,97,90,107,80,97
8282,110,90,100,100,90,106,80,96,70,95,80,89,90,88,80,78,90,68,100,67
8283,110,90,120,80,110,79,120,89,110,99,120,98,130,97,120,96,130,86,120,76
8284,90,99,80,98,90,88,100,89,110,88,120,98,130,88,120,87,110,97,100,96
8285,90,110,100,104,90,114,100,108,110,98,100,97,90,107,80,97,90,103,80,113
8286,90,99,80,98,70,88,60,87,70,77,60,76,50,70,60,80,70,79,80,69
8287,90,90,100,91,110,101,100,91,90,81,100,82,90,88,80,87,70,81,80,91
8288,90,99,100,93,90,103,100,93,90,83,100,93,90,92,80,102,70,92,60,86
8289,90,94,100,84,90,83,80,82,70,81,80,87,90,97,100,103,90,113,80,112
8290,110,99,100,98,110,88,100,87,90,86,80,87,70,88,60,82,50,92,60,93
8291,90,99,80,98,70,108,60,114,50,104,40,105,30,95,20,94,10,104,20,94
8292,90,90,80,89,90,79,80,89,70,99,60,109,70,119,60,118,50,117,60,127
8293,110,94,100,88,90,82,80,92,90,102,100,101,90,102,100,92,90,102,80,108
8294,90,99,80,98,70,92,60,91,50,81,40,91,30,101,20,91,30,90,40,80
8295,90,106,80,96,70,106,80,96,70,90,60,96,70,86,80,85,70,95,80,94
8296,90,99,80,98,70,97,60,103,50,97,40,96,50,90,40,80,30,70,20,69
8297,90,94,80,88,70,98,60,97,70,91,60,81,70,80,60,79,70,89,60,88
8298,110,99,100,98,90,97,100,96,90,102,100,112,90,122,80,121,90,131,100,141
8299,110,99,120,100,110,99,120,89,110,83,100,93,90,103,100,93,110,92,100,91
8300,90,90,80,89,70,88,60,94,70,93,60,92,50,86,40,85,30,95,20,85
8301,110,110,120,116,110,106,120,105,110,104,120,103,110,97,100,96,90,106,80,96
8302,110,110,100,109,90,110,100,120,90,119,80,120,70,119,80,113,70,123,60,113
8303,90,99,80,109,70,99,80,109,90,108,100,114,90,115,80,116,70,110,80,100
8304,90,110,80,100,70,99,60,89,50,99,60,89,50,88,40,87,30,86,20,85
8305,110,110,120,109,130,99,140,109,130,108,140,109,130,108,120,114,110,113,100,112
8306,90,99,100,98,110,92,120,91,110,90,100,80,90,86,100,76,90,70,100,69
8307,90,110,100,109,90,108,80,98,70,97,60,107,50,97,60,91,70,101,80,95
8308,90,99,80,98,70,108,60,98,70,97,80,107,70,117,80,107,90,106,80,116
8309,90,110,100,116,90,117,100,127,110,126,120,125,110,115,100,105,110,115,100,114
8310,90,90,80,100,90,90,80,84,70,90,80,80,90,79,80,78,90,77,80,76
8311,90,99,80,98,70,97,60,87,70,93,60,103,50,97,60,107,70,97,60,87
8312,90,101,80,111,70,105,80,95,70,105,60,115,50,114,60,108,70,118,60,117
8313,90,99,80,89,70,90,60,84,50,94,60,84,70,78,60,77,50,67,40,66
8314,90,99,80,100,70,94,60,84,50,83,40,77,50,67,40,73,50,83,40,82
8315,90,99,80,98,70,97,80,107,70,117,60,111,50,117,40,111,50,121,40,115
8316,110,99,100,98,110,99,120,89,110,99,100,109,90,99,80,89,70,99,60,89
8317,90,94,100,93,90,103,80,109,90,115,80,105,70,104,60,98,70,88,60,78
8318,90,99,80,98,70,108,60,118,50,117,40,118,30,117,20,116,10,106,20,105
8319,110,106,100,96,110,95,100,96,90,90,80,89,90,99,80,93,70,103,60,109
8320,90,99,80,98,90,88,80,87,70,97,80,87,70,97,60,107,50,101,40,91
8321,90,99,80,109,70,108,60,98,50,97,40,96,50,90,60,89,70,83,80,73
8322,110,110,120,120,130,119,140,118,150,108,140,107,150,117,140,111,150,105,140,104
8323,90,94,100,88,90,78,80,77,70,87,60,86,50,85,40,79,50,85,40,79
8324,110,99,100,109,90,115,80,114,70,108,60,98,50,97,60,91,50,90,40,89
8325,90,90,100,84,110,83,100,77,90,76,100,66,90,76,80,70,90,69,100,79
8326,90,90,80,80,70,81,80,82,70,72,80,82,90,81,80,80,70,74,60,73
8327,90,99,100,109,90,108,100,118,90,128,80,138,70,128,60,138,50,144,40,134
8328,90,99,100,109,110,115,100,105,110,95,120,85,110,75,100,76,90,66,80,65
8329,110,99,100,89,90,99,100,109,110,119,100,113,90,123,100,129,110,128,100,118
8330,90,106,80,116,90,106,100,96,90,106,80,116,70,115,80,109,70,108,60,118
8331,90,106,80,96,70,90,60,96,50,95,40,94,50,93,60,92,50,102,40,101
8332,90,101,80,91,70,90,60,91,70,90,60,89,50,79,60,89,50,79,40,85
8333,90,106,100,100,90,99,80,93,90,103,80,113,70,103,60,102,50,96,60,95
8334,110,90,120,100,110,90,100,89,90,83,80,77,70,67,60,77,50,78,40,84
8335,110,94,120,104,130,114,120,124,130,114,120,104,130,103,120,113,110,114,100,124
8336,90,99,80,98,70,88,80,98,70,88,80,87,90,77,100,76,90,86,80,80
8337,90,99,80,98,90,88,80,82,70,72,60,66,50,65,40,59,30,65,40,64
8338,90,99,80,89,70,99,60,109,50,108,40,118,50,119,60,129,50,128,40,129
8339,110,110,100,109,90,108,80,114,70,113,60,123,50,117,60,116,50,115,40,116
8340,110,90,100,84,90,83,80,93,70,92,60,91,70,101,80,100,70,94,60,100
8341,90,110,80,109,90,115,80,114,90,115,80,114,90,104,80,103,70,102,80,101
8342,90,110,100,116,90,106,80,105,90,111,100,110,90,109,80,99,70,98,60,97
8343,110,99,100,89,110,83,100,82,90,72,100,71,90,61,80,60,90,70,80,80
8344,90,90,100,100,110,106,100,105,90,115,80,109,70,108,60,118,50,117,40,107
8345,110,110,120,109,110,99,100,93,110,92,100,102,90,101,80,111,90,121,100,131
8346,90,101,100,100,110,99,100,89,90,88,80,87,90,97,100,107,90,113,80,112
8347,90,90,100,89,90,90,100,89,110,99,120,98,110,88,100,94,110,84,100,94
8348,90,101,100,91,90,101,100,100,90,99,80,109,90,110,80,120,90,130,80,124
8349,110,90,100,80,90,79,80,78,90,68,100,67,90,77,80,67,90,73,100,72
8350,90,94,80,93,70,92,60,93,50,92,40,102,30,108,20,107,30,117,20,127
8351,110,94,100,88,90,78,80,88,70,87,60,86,50,85,40,84,30,94,20,93
8352,90,90,100,96,110,95,100,94,90,93,80,87,90,97,80,107,90,101,80,91
8353,110,90,100,100,90,110,80,109,70,103,60,102,50,108,40,109,30,115,40,109
8354,90,101,80,100,70,94,60,104,50,94,40,93,50,92,60,93,70,103,60,93
8355,90,94,80,93,90,87,80,88,90,87,80,81,70,80,60,90,70,84,80,83
8356,90,94,80,93,70,83,60,73,50,83,40,82,50,81,40,71,50,61,60,55
8357,90,110,80,109,70,99,60,98,70,108,60,102,70,101,60,107,50,106,60,105
8358,90,110,100,100,90,90,80,89,70,83,80,84,70,94,80,93,70,83,60,73
8359,90,99,80,93,90,99,80,89,90,79,80,69,70,59,60,58,50,52,40,62
8360,90,106,80,105,90,104,80,103,70,102,60,101,50,95,40,94,50,88,40,89
8361,110,94,100,88,110,98,100,92,90,102,100,92,90,98,80,88,70,78,60,77
8362,90,106,80,105,70,106,60,96,70,106,80,96,70,86,60,85,50,84,40,74
8363,110,99,120,98,110,104,100,114,110,113,100,107,90,117,80,107,70,97,60,91
8364,90,99,80,89,70,99,60,89,50,88,40,94,30,104,20,94,10,104,0,105
8365,90,110,80,100,90,110,100,109,90,119,100,118,90,117,80,107,70,106,80,105
8366,90,110,80,109,70,119,80,113,90,103,80,102,70,101,80,111,70,101,60,102
8367,110,94,100,84,90,83,80,77,70,76,60,86,50,85,40,79,50,89,60,90
8368,110,110,100,109,110,108,120,118,110,117,100,118,90,128,80,118,70,128,60,118
8369,110,99,100,98,110,97,100,107,90,106,100,105,110,104,100,103,110,102,120,96
8370,110,110,100,100,110,106,120,96,110,95,100,89,110,99,120,98,110,104,120,98
8371,110,90,100,84,110,83,100,82,90,83,80,73,70,83,60,77,50,76,60,66
8372,110,99,120,109,110,108,100,102,110,96,100,95,90,105,100,115,90,105,80,104
8373,90,101,80,102,90,112,80,113,70,112,80,111,90,112,100,111,110,101,100,100
8374,110,90,100,100,90,99,80,98,70,108,80,98,70,108,80,118,70,117,60,116
8375,110,99,120,98,110,99,120,98,110,88,100,87,90,77,80,87,70,86,60,80
8376,110,90,100,100,90,94,80,84,70,83,60,82,50,81,40,80,30,90,40,91
8377,90,101,80,111,90,121,100,131,90,125,100,119,110,118,120,108,130,114,140,113
8378,110,90,120,80,110,74,120,73,110,79,100,73,90,79,100,73,110,83,120,82
8379,90,94,80,104,90,114,80,104,70,103,80,104,70,103,60,93,70,92,60,82
8380,90,110,80,109,70,108,60,118,50,128,60,127,70,126,60,136,70,130,80,129
8381,90,94,100,93,90,83,80,82,70,76,60,77,50,67,40,66,30,76,20,75
8382,90,110,80,116,70,115,60,121,70,111,60,110,50,109,60,119,70,118,60,128
8383,90,99,100,93,90,94,80,84,90,74,80,84,70,83,60,73,70,67,80,66
8384,90,90,100,100,90,99,80,109,70,108,60,118,70,124,80,123,70,133,60,127
8385,90,110,80,104,90,94,100,93,90,92,100,91,90,90,80,89,70,88,60,87
8386,90,90,100,80,110,74,100,64,90,74,80,80,70,86,80,87,70,86,60,76
8387,110,99,100,93,90,103,80,102,70,101,80,100,70,99,80,98,70,97,60,98
8388,110,110,100,104,110,114,100,124,90,123,100,117,90,116,80,122,90,112,80,102
8389,90,94,80,93,70,83,60,89,50,88,40,87,30,88,20,98,10,97,0,91
8390,90,94,80,93,70,103,80,93,70,103,60,97,50,91,40,81,30,71,20,61
8391,90,101,80,91,70,90,60,100,70,90,60,100,50,99,40,93,30,92,20,91
8392,90,110,80,109,90,108,80,118,90,128,80,138,70,137,80,143,70,133,60,127
8393,110,90,100,84,110,78,120,68,110,78,100,77,110,87,100,86,110,96,100,95
8394,90,110,80,109,70,108,80,118,70,117,60,116,50,115,60,109,70,108,80,118
8395,90,90,100,89,90,99,100,109,110,99,100,89,90,88,80,98,90,97,80,96
8396,110,90,100,100,90,94,80,104,70,105,60,95,70,94,60,104,70,94,60,84
8397,110,99,100,93,90,94,80,84,70,78,60,72,70,82,60,81,50,71,40,81
8398,110,110,120,109,130,115,140,121,150,120,160,130,150,129,140,119,150,120,160,130
8399,90,94,80,104,70,103,60,104,50,114,60,108,50,107,40,117,30,118,20,108
8400,90,101,100,111,90,101,100,111,110,101,100,100,90,99,80,109,70,103,60,102
8401,110,90,120,100,130,99,140,89,130,95,120,85,110,95,120,89,110,83,120,82
8402,110,99,100,89,90,88,80,87,70,97,80,96,70,95,80,105,70,104,80,94
8403,90,99,80,98,70,97,80,87,70,88,80,78,90,88,100,98,110,92,100,82
8404,110,110,120,104,110,94,100,84,90,83,80,82,70,76,60,70,50,64,40,74
8405,90,106,80,100,70,90,60,89,70,88,60,98,70,108,60,98,50,92,60,86
8406,90,90,80,100,70,99,60,98,50,92,60,82,50,92,40,91,30,81,40,80
8407,90,99,100,109,90,108,100,118,110,117,100,118,110,108,100,98,90,99,80,89
8408,110,99,100,100,90,110,80,120,70,126,60,116,50,126,60,136,50,146,40,136
8409,90,90,100,89,90,88,100,98,110,92,100,91,90,90,80,89,70,99,60,100
8410,110,99,120,98,110,97,120,96,110,106,100,105,90,99,80,109,70,110,60,109
8411,110,90,100,100,110,99,100,100,90,110,80,116,70,106,80,96,70,95,60,94
8412,90,99,80,89,70,88,60,78,50,77,40,87,30,97,20,87,10,77,0,87
8413,90,101,80,111,70,121,60,127,50,126,60,136,50,137,40,127,30,121,20,111
8414,90,110,80,109,90,108,80,107,70,101,60,107,50,117,60,116,70,126,60,125
8415,90,110,100,104,90,98,80,97,70,96,80,95,90,85,100,75,90,85,80,84
8416,90,106,80,116,70,115,60,125,50,124,40,123,30,122,20,116,30,110,20,109
8417,90,94,80,93,90,99,80,89,70,88,60,87,50,81,60,80,50,79,40,80
8418,90,90,80,84,70,94,60,100,70,110,60,111,70,110,60,109,70,119,60,113
8419,110,110,120,100,130,99,140,89,130,79,120,78,130,77,120,67,110,57,100,56
8420,90,99,80,109,70,99,80,89,70,88,60,78,50,77,40,78,30,77,20,83
8421,90,99,80,89,70,99,60,98,50,99,40,89,50,88,60,78,50,84,60,74
8422,110,110,100,120,110,121,100,115,90,114,80,104,90,94,80,93,70,92,80,102
8423,90,99,80,89,70,90,80,96,70,95,80,85,70,95,60,96,50,106,40,96
8424,110,110,100,100,90,90,80,80,70,79,80,69,70,59,80,49,90,59,80,60
8425,90,94,100,104,90,114,100,104,90,94,80,104,90,94,80,104,70,103,80,113
8426,90,110,100,109,90,119,80,113,90,112,80,102,70,101,80,100,70,99,80,109
8427,90,90,80,91,90,81,80,80,70,70,60,69,50,75,40,65,30,64,40,65
8428,90,90,80,89,70,88,60,78,50,77,40,67,50,77,60,78,70,77,60,78
8429,90,99,100,93,110,92,120,82,110,81,120,87,110,81,120,91,110,81,120,75
8430,110,94,100,93,90,92,100,91,110,90,100,89,90,99,100,109,110,119,100,113
8431,90,99,100,98,90,97,80,103,70,97,60,87,70,77,60,78,50,79,40,89
8432,110,99,120,93,110,99,100,93,90,103,100,113,110,112,100,111,90,105,100,104
8433,90,99,100,109,90,108,100,118,90,128,100,127,110,121,100,115,90,105,80,106
8434,90,110,80,109,70,119,60,118,70,117,60,127,50,121,40,131,30,125,20,119
8435,110,94,100,84,90,94,80,84,90,78,100,77,90,76,80,70,70,69,80,68
8436,90,110,80,109,90,108,80,109,70,108,60,109,50,108,40,107,30,117,20,127
8437,90,90,80,80,70,79,60,78,50,84,60,83,70,84,60,94,50,84,40,83
8438,110,110,120,109,110,99,100,89,110,99,120,100,110,99,100,109,90,119,100,118
8439,110,99,120,98,110,97,120,91,110,90,120,89,130,88,120,87,130,97,120,107
8440,90,99,100,100,110,90,100,100,90,99,100,93,110,103,100,113,90,103,80,102
8441,110,94,100,93,110,87,100,86,90,80,100,70,90,80,80,70,70,64,60,63
8442,90,110,100,104,90,110,100,100,90,90,80,89,90,88,80,87,90,86,80,85
8443,90,94,80,84,90,83,100,82,90,92,100,86,110,96,100,95,90,94,100,84
8444,90,94,80,93,70,92,80,82,70,81,80,75,70,69,60,68,70,67,80,77
8445,110,110,100,116,110,117,100,116,90,115,80,125,70,124,60,114,50,104,40,94
8446,90,99,80,89,70,83,60,77,50,87,40,97,30,91,40,101,30,95,40,94
8447,110,99,120,98,130,108,120,118,130,119,120,109,130,108,140,107,130,106,120,96
8448,110,110,100,116,110,115,100,105,110,106,120,96,130,86,140,76,150,66,140,67
8449,90,106,80,105,70,104,80,103,90,97,100,87,90,97,80,96,90,106,80,105
8450,110,99,120,89,130,88,140,78,130,88,120,87,110,77,100,76,110,82,100,81
8451,90,110,100,109,110,115,100,125,90,124,100,134,110,133,100,123,90,122,80,132
8452,90,99,80,109,70,119,60,129,50,123,40,122,30,112,20,113,10,103,0,97
8453,90,110,80,120,90,110,80,100,70,110,80,109,70,108,60,118,50,112,40,106
8454,90,90,80,80,90,70,80,69,70,68,60,58,50,57,40,47,30,37,20,36
8455,110,99,100,98,90,88,100,82,90,81,80,91,70,101,60,111,70,121,80,127
8456,90,90,100,80,110,81,100,80,90,90,80,80,90,74,80,64,70,65,80,75
8457,110,99,100,105,90,104,100,114,90,115,80,125,70,135,80,134,90,128,100,127
8458,90,99,80,89,90,88,80,82,70,81,60,80,50,79,60,73,50,72,40,71
8459,110,99,120,98,110,104,120,94,130,93,140,92,130,91,120,101,110,111,100,112
8460,110,90,120,89,110,99,120,109,110,108,120,118,130,112,140,102,150,112,140,111
8461,110,106,100,100,90,110,80,109,70,119,60,109,50,103,40,113,50,123,40,133
8462,110,99,100,98,90,108,80,107,90,117,80,107,70,113,80,112,70,111,60,117
8463,90,99,100,89,90,88,80,87,70,97,60,91,70,90,80,89,90,88,100,78
8464,110,99,100,89,90,95,80,105,70,115,60,114,50,120,40,114,50,124,40,114
8465,90,106,80,105,70,95,60,89,50,99,40,98,30,108,20,102,10,101,20,100
8466,110,110,120,109,130,108,120,102,110,112,100,106,90,105,80,115,70,109,60,103
8467,110,90,120,80,130,74,140,64,130,74,120,73,110,74,100,68,90,67,80,66
8468,90,99,100,100,90,110,80,109,90,99,80,98,70,88,60,78,50,77,60,76
8469,90,99,80,98,90,88,100,98,90,108,80,98,70,88,60,87,50,97,60,107
8470,110,99,100,98,110,97,100,96,110,106,100,116,90,115,80,125,90,124,100,134
8471,110,99,120,100,130,99,140,93,130,92,140,91,150,85,160,84,170,78,160,77
8472,90,90,100,80,110,90,100,80,90,70,80,60,70,50,60,40,50,50,40,44
8473,90,110,80,100,70,110,60,120,50,130,40,129,50,119,40,125,30,126,20,136
8474,90,99,80,98,70,104,60,103,50,113,60,119,70,118,80,128,90,138,100,137
8475,90,110,80,111,90,110,80,100,70,106,60,96,50,95,40,85,50,84,40,83
8476,90,110,80,109,90,103,80,104,70,105,60,115,50,105,40,104,50,103,40,102
8477,90,94,80,104,70,103,60,102,50,101,40,95,50,85,40,75,30,74,20,84
8478,90,99,80,98,70,108,60,107,70,106,60,100,50,90,40,89,30,83,20,82
8479,90,110,80,116,70,110,60,120,50,114,40,124,30,125,40,124,50,123,40,113
8480,110,90,100,89,90,99,100,98,90,92,80,102,70,96,80,86,70,85,80,95
8481,90,99,80,89,70,79,80,80,70,90,80,91,90,81,100,80,110,74,100,73
8482,90,101,100,91,110,101,120,100,110,99,100,98,110,97,120,107,110,106,120,105
8483,90,94,80,93,70,92,60,82,50,76,60,75,50,85,40,84,50,83,40,77
8484,110,110,100,120,110,130,100,124,90,123,100,133,110,132,120,142,110,143,120,137
8485,90,106,100,116,90,126,100,116,110,115,100,114,90,104,80,110,70,100,80,99
8486,90,101,80,100,70,99,60,100,50,99,40,109,30,108,20,109,10,119,20,118
8487,90,94,80,84,70,74,60,73,50,79,60,80,50,81,60,71,70,81,60,91
8488,110,99,120,89,130,79,140,78,130,88,120,78,110,84,100,83,110,93,100,92
8489,90,110,100,109,110,99,120,109,130,108,120,98,110,88,100,89,90,88,80,82
8490,110,110,120,109,130,119,120,118,110,112,100,122,90,123,80,122,70,121,60,120
8491,90,99,80,109,70,99,60,98,70,97,60,91,70,101,60,100,50,101,40,95
8492,90,110,100,109,90,99,100,89,90,90,100,89,90,88,100,98,90,97,80,87
8493,90,90,100,100,90,110,80,104,90,94,80,104,70,103,60,113,50,112,40,111
8494,90,110,80,120,90,119,80,113,70,123,60,122,50,121,60,120,50,119,40,118
8495,110,106,100,105,110,111,120,105,110,95,120,94,130,100,120,99,110,98,100,97
8496,90,101,80,100,70,110,80,116,70,126,60,125,50,115,60,105,50,95,60,89
8497,90,110,80,120,70,130,80,120,70,114,60,120,50,130,40,120,30,130,20,129
8498,90,99,80,98,70,97,60,98,50,97,40,87,30,77,20,76,30,86,20,80
8499,90,94,80,88,70,89,60,99,50,98,60,97,70,107,60,101,50,111,40,101
8500,110,94,100,93,90,92,80,93,70,92,60,91,50,90,60,100,70,90,80,89
8501,90,90,100,84,90,85,80,84,70,83,60,82,50,83,40,73,50,63,40,53
8502,90,94,80,93,70,92,60,91,50,92,40,91,30,85,40,84,30,94,20,93
8503,90,99,100,109,90,119,100,109,110,108,120,98,130,88,140,98,130,92,120,91
8504,90,99,100,89,90,79,80,85,70,75,80,85,70,84,80,78,90,68,80,69
8505,110,99,100,109,110,110,100,100,90,99,80,93,90,94,100,93,110,83,100,77
8506,90,99,100,89,90,95,100,96,90,95,80,85,90,75,80,74,90,64,100,63
8507,90,110,80,109,90,108,80,107,70,101,60,100,50,90,40,80,30,74,40,73
8508,90,99,80,105,70,95,80,105,70,115,60,114,50,120,60,119,50,118,60,112
8509,110,99,100,109,110,103,100,102,90,101,100,95,90,94,100,93,90,87,100,81
8510,90,99,80,98,70,88,80,78,70,72,60,71,70,70,60,80,50,70,60,69
8511,90,106,100,116,110,126,100,116,110,122,100,116,90,126,80,116,90,115,80,105
8512,90,99,100,109,90,108,100,107,110,106,120,116,130,115,120,121,110,120,100,114
8513,90,110,100,109,90,108,80,102,90,108,100,98,90,99,80,109,90,119,100,113
8514,90,101,100,100,90,90,100,89,90,88,80,82,90,81,80,71,70,81,60,80
8515,110,94,100,93,90,87,100,86,90,87,80,86,70,96,80,90,70,80,60,90
8516,90,99,100,105,110,104,100,114,90,124,80,123,90,113,100,103,110,97,100,98
8517,110,110,100,104,110,103,100,93,90,92,80,102,90,103,80,93,70,83,80,82
8518,90,94,100,93,90,94,100,84,110,74,100,84,110,83,120,82,130,72,120,71
8519,90,99,80,98,70,104,60,114,70,104,60,114,50,120,40,130,30,140,40,141
8520,90,99,100,93,90,99,80,98,90,108,100,118,110,108,120,98,130,108,120,98
8521,110,110,120,100,110,101,120,111,110,101,120,100,130,99,140,98,150,104,140,103
8522,90,110,80,120,90,130,100,120,90,110,80,100,70,99,80,109,70,119,60,118
8523,90,110,100,120,90,119,100,118,90,117,80,118,70,119,60,118,70,117,60,107
8524,110,99,100,98,90,88,80,89,90,99,80,98,70,88,80,98,70,88,60,78
8525,90,110,100,109,90,103,80,102,90,108,80,107,70,97,60,87,50,97,60,87
8526,90,99,80,109,70,119,60,129,70,135,80,134,70,144,80,154,90,144,100,134
8527,90,99,80,98,70,88,60,89,70,88,60,87,50,86,40,96,30,102,40,112
8528,90,99,100,93,90,92,100,82,110,92,100,91,90,101,80,100,70,94,60,93
8529,90,101,80,100,70,94,60,104,50,114,60,104,50,103,40,102,50,92,40,102
8530,90,110,80,120,70,130,80,124,70,130,80,136,70,126,80,116,70,126,80,120
8531,110,94,100,104,110,114,100,120,90,126,80,116,70,110,80,120,70,130,60,129
8532,110,90,120,80,110,79,120,89,110,99,120,109,110,103,100,113,90,103,80,93
8533,90,99,100,89,90,88,80,82,70,88,80,98,70,99,80,89,70,83,60,84
8534,90,110,80,109,70,108,60,98,70,97,60,87,50,97,60,107,50,106,40,116
8535,90,110,100,116,90,115,100,114,110,108,100,98,90,108,80,107,70,106,60,96
8536,90,90,100,89,90,90,80,84,90,94,100,93,90,99,80,93,70,103,60,102
8537,110,94,100,93,90,103,100,102,90,103,100,93,110,103,100,102,110,101,120,111
8538,90,94,100,95,90,94,100,95,90,94,80,95,70,94,80,93,90,92,80,102
8539,90,110,80,120,70,126,80,125,90,119,80,109,90,119,100,118,110,119,100,118
8540,90,110,80,109,70,108,60,107,70,106,80,105,70,99,60,109,50,108,40,102
8541,90,110,100,116,110,115,100,114,110,124,120,114,110,108,120,118,130,117,120,116
8542,90,101,80,107,90,97,80,96,70,95,60,94,50,88,40,89,30,83,40,82
8543,90,106,80,105,70,104,60,103,70,97,60,87,70,86,80,85,70,91,80,97
8544,90,90,80,100,90,90,80,89,70,88,60,87,50,86,40,96,30,86,20,76
8545,90,110,100,100,110,99,100,89,110,99,100,109,90,103,100,93,90,103,80,113
8546,90,99,100,105,110,104,100,114,90,104,80,103,70,102,60,112,50,122,40,112
8547,90,90,100,84,90,94,80,93,70,83,80,93,70,103,80,102,90,92,80,91
8548,110,90,100,100,110,99,100,100,90,106,100,105,110,104,120,114,130,108,120,118
8549,90,90,80,100,70,106,60,105,70,106,60,105,50,115,60,114,50,113,40,112
8550,90,94,80,93,70,83,60,93,70,87,60,86,70,85,80,95,90,105,80,104
8551,90,99,80,105,70,99,80,89,90,99,80,98,70,97,80,96,90,97,80,87
8552,90,99,80,109,70,110,60,120,50,119,40,129,30,130,40,129,50,139,60,149
8553,110,99,100,93,90,103,80,93,70,103,80,102,90,92,80,98,90,88,80,78
8554,110,110,120,120,110,126,100,120,110,119,100,118,110,128,120,138,130,137,120,136
8555,90,99,80,109,90,103,100,93,90,87,100,81,110,91,120,81,110,80,100,74
8556,90,90,80,100,90,99,100,98,110,88,100,87,90,97,80,91,70,90,80,89
8557,90,94,100,93,110,83,120,82,110,92,120,102,130,112,140,102,130,112,140,102
8558,90,90,80,89,70,83,80,73,70,63,60,64,50,54,40,53,30,54,40,48
8559,90,90,80,80,70,90,60,89,70,79,60,78,50,79,40,78,50,88,40,87
8560,90,90,100,84,90,78,80,77,70,71,60,70,50,64,60,74,50,68,40,62
8561,90,110,80,120,70,119,80,113,90,103,80,93,70,92,60,91,50,90,40,84
8562,90,101,100,111,110,110,100,120,110,110,100,109,90,108,80,107,70,113,80,112
8563,110,90,100,100,110,94,100,93,90,92,100,82,90,83,100,73,90,72,100,71
8564,90,110,80,109,70,103,60,109,50,119,60,109,50,119,40,109,50,103,40,102
8565,90,94,80,84,70,83,60,73,70,63,60,62,50,52,40,46,30,40,40,30
8566,110,94,120,100,110,99,100,98,110,97,100,87,90,97,80,96,90,95,80,89
8567,90,99,80,98,70,97,60,87,70,77,80,76,90,66,100,72,90,66,100,76
8568,90,90,100,96,110,95,120,85,110,84,100,94,110,93,100,92,110,86,100,80
8569,90,94,80,88,70,78,60,79,50,69,40,68,50,78,60,77,70,76,60,75
8570,90,99,100,98,90,92,80,91,70,101,60,100,70,99,60,100,70,110,80,104
8571,90,110,80,100,70,99,60,98,50,108,40,107,30,117,40,107,50,97,40,96
8572,110,99,100,98,110,97,120,96,110,95,100,105,110,104,100,110,90,100,80,101
8573,110,94,100,93,90,92,100,102,90,112,80,111,90,110,80,109,70,99,60,89
8574,90,99,80,89,90,88,80,78,70,77,60,76,70,77,60,67,50,57,40,67
8575,90,94,100,88,110,87,120,97,110,107,100,97,90,87,80,93,70,94,60,104
8576,110,110,100,111,90,110,80,100,90,110,80,120,90,114,100,104,90,94,80,88
8577,90,94,80,84,70,83,80,73,70,63,60,62,50,61,60,71,70,61,80,60
8578,90,90,80,84,70,83,60,84,70,85,60,86,50,96,40,97,30,91,40,90
8579,90,110,80,109,70,110,60,104,50,103,40,104,30,114,20,113,10,112,20,106
8580,110,99,100,100,90,99,80,109,70,99,60,98,50,92,60,102,70,101,80,91
8581,90,99,80,89,70,79,60,78,70,88,60,87,50,77,40,76,30,77,20,78
8582,90,90,80,80,70,79,60,73,50,63,40,57,50,63,40,69,50,59,40,49
8583,90,99,100,109,90,108,100,114,110,124,100,130,110,140,120,150,110,144,100,138
8584,90,99,100,98,110,88,100,87,90,81,80,71,70,70,80,69,90,79,100,69
8585,90,99,80,98,70,97,60,96,50,95,40,85,30,75,40,74,50,84,40,78
8586,110,110,100,109,110,119,100,129,90,139,100,129,110,130,120,120,130,110,140,104
8587,110,94,100,104,110,94,120,93,130,94,120,93,110,83,100,73,90,72,80,71
8588,90,101,80,100,70,110,80,120,70,130,60,129,50,119,40,118,30,117,20,118
8589,110,99,100,109,90,108,100,107,90,117,100,116,90,110,80,120,90,119,100,109
8590,110,99,100,109,110,108,100,118,90,108,100,107,90,106,80,107,70,106,80,96
8591,90,99,100,93,90,92,100,91,110,81,100,71,110,70,120,64,130,63,120,69
