iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7144,106,99,97,109,93,110,85,109,81,99,77,109,70,108,60,107,54,117,62,116
7145,92,101,85,100,91,90,99,89,108,90,116,89,111,88,115,87,124,88,120,89
7146,90,99,85,98,78,97,72,87,82,86,88,85,84,84,79,83,72,82,81,81
7147,109,99,102,98,96,99,91,89,86,79,80,78,90,79,84,89,77,90,87,100
7148,94,99,89,98,96,97,91,98,85,108,79,109,75,119,70,120,76,119,71,129
7149,95,110,90,120,84,119,90,118,98,119,91,120,87,119,93,109,89,108,83,98
7150,95,101,105,100,101,101,112,100,108,99,102,98,94,88,88,87,80,97,74,87
7151,105,99,116,98,111,99,107,98,101,97,109,96,102,95,94,105,99,104,91,103
7152,95,99,91,98,95,108,87,109,82,108,75,109,71,119,67,118,60,119,65,118
7153,105,99,99,98,95,99,91,109,97,119,93,129,88,128,96,138,91,139,87,138
7154,105,101,100,100,95,90,89,89,80,88,75,87,71,97,78,96,74,95,69,105
7155,108,99,104,98,110,99,101,98,92,108,98,107,105,117,110,116,103,115,99,114
7156,96,99,91,100,87,99,83,98,78,88,71,89,63,88,57,98,66,99,61,98
7157,95,90,88,91,79,81,75,80,71,79,67,78,74,77,81,76,77,75,72,74
7158,92,110,88,111,82,112,86,111,94,101,88,100,81,90,89,80,81,79,77,78
7159,90,99,85,109,81,99,75,98,83,108,77,107,84,106,79,105,74,104,83,103
7160,108,99,104,98,100,97,92,107,84,106,76,105,82,104,77,103,86,102,92,101
7161,110,101,119,111,111,112,102,113,113,103,106,102,101,92,94,91,89,92,82,91
7162,109,110,105,109,99,108,90,107,96,97,89,96,85,106,93,107,88,106,96,116
7163,92,110,86,109,82,108,77,107,85,106,94,116,98,106,93,105,87,104,95,105
7164,92,110,83,109,78,110,71,120,62,130,67,129,62,128,72,127,82,126,87,136
7165,109,99,99,98,107,88,101,87,94,77,103,78,114,77,107,76,99,77,95,87
7166,92,101,87,100,83,99,88,100,82,99,77,98,83,97,92,96,85,97,81,96
7167,95,99,89,100,79,101,73,91,79,90,75,100,85,99,79,98,74,108,67,107
7168,107,110,114,109,119,119,115,118,109,117,100,116,111,126,119,116,113,115,104,125
7169,95,90,90,89,84,99,75,98,70,108,65,107,61,117,70,118,65,119,76,118
7170,108,110,118,109,122,108,117,107,113,108,106,109,101,110,95,109,99,108,108,118
7171,95,90,91,89,101,88,94,87,101,86,106,85,101,84,97,94,107,93,98,103
7172,96,99,92,98,88,97,82,107,90,106,83,105,77,106,85,96,94,95,100,96
7173,96,99,91,109,87,110,80,109,71,108,81,109,91,99,87,109,83,99,77,98
7174,94,99,102,98,97,97,106,98,96,108,89,118,85,119,79,118,74,117,66,116
7175,96,110,92,109,86,108,79,118,73,119,81,109,76,110,67,120,61,130,54,129
7176,106,101,101,100,107,101,102,102,109,103,103,102,97,103,93,102,102,112,108,111
7177,96,99,90,98,84,97,78,96,87,97,83,96,79,106,75,107,70,106,64,107
7178,94,99,99,98,91,99,87,89,80,88,84,98,78,97,74,107,84,106,79,105
7179,110,110,103,100,99,99,93,98,103,97,98,96,94,95,90,94,86,93,93,92
7180,109,99,116,98,112,99,117,98,113,97,118,96,114,95,109,94,105,95,97,94
7181,94,110,101,109,95,119,88,120,79,119,84,129,77,128,69,127,64,117,69,116
7182,108,99,100,98,96,99,92,109,87,108,97,98,91,99,99,98,104,97,110,96
7183,95,101,91,100,82,101,73,111,68,112,61,111,55,110,61,109,55,99,48,109
7184,105,99,113,109,109,108,118,107,111,108,107,107,112,106,108,107,101,106,95,116
7185,95,90,88,80,97,81,101,91,96,90,87,100,80,90,87,91,80,90,87,91
7186,96,90,91,100,81,110,74,109,67,119,63,118,56,128,49,138,42,137,51,147
7187,105,99,99,109,108,99,104,98,115,88,121,87,112,86,120,85,113,84,118,85
7188,93,99,89,98,85,97,92,87,99,88,91,87,96,86,102,85,96,95,91,105
7189,94,99,90,98,82,97,78,87,87,86,79,85,84,84,88,83,81,73,91,83
7190,96,110,102,109,109,108,115,109,125,119,121,118,116,108,112,109,108,99,104,98
7191,110,99,105,98,96,97,92,96,88,86,80,85,76,84,86,83,93,82,89,81
7192,109,101,104,100,99,110,93,109,98,108,107,107,103,106,99,105,94,104,101,103
7193,93,99,84,89,90,88,86,78,81,77,88,76,83,86,79,87,69,86,76,96
7194,109,99,104,89,93,99,87,98,81,99,77,98,71,99,66,98,61,88,57,87
7195,95,99,106,100,102,99,94,100,100,101,108,100,100,99,93,89,103,99,112,100
7196,96,99,103,98,97,97,93,107,88,108,80,107,88,106,83,105,79,104,75,103
7197,93,110,89,109,84,99,78,89,70,90,63,89,71,90,63,100,59,99,54,98
7198,105,99,111,109,106,108,100,107,94,117,90,116,85,106,91,105,101,95,93,105
7199,94,99,90,98,98,97,92,98,85,88,94,87,88,86,94,85,104,84,111,85
7200,94,99,88,98,78,97,73,98,83,99,74,89,78,88,87,87,83,86,91,85
7201,107,99,103,89,110,88,118,87,125,86,120,85,116,75,122,74,114,73,122,72
7202,96,90,90,89,84,99,79,100,71,99,65,98,60,97,68,96,64,97,70,98
7203,94,99,102,98,106,97,101,98,97,88,106,89,99,88,91,87,87,86,98,85
7204,93,99,89,98,97,108,91,118,84,117,80,118,88,117,80,116,90,115,95,116
7205,94,99,87,100,83,99,78,109,89,108,97,98,88,99,82,98,78,97,85,96
7206,95,90,89,89,84,88,80,89,73,99,65,98,59,88,55,89,62,90,56,89
7207,93,99,100,98,109,99,114,98,107,99,101,89,94,99,87,89,82,99,93,98
7208,92,99,88,89,99,88,91,87,98,97,108,98,114,88,108,89,117,88,110,87
7209,92,99,97,89,87,88,95,78,105,88,101,98,110,97,106,107,114,108,109,118
7210,110,99,104,109,100,108,94,107,105,106,113,105,122,104,118,94,113,95,107,94
7211,90,99,84,98,89,108,81,98,73,97,68,96,63,97,57,96,52,95,56,94
7212,96,99,91,98,86,97,79,96,75,95,80,96,76,95,66,96,62,97,55,96
7213,106,101,99,102,107,103,99,93,108,92,103,82,99,81,94,80,105,79,98,78
7214,109,101,104,100,113,99,123,98,117,99,113,109,106,119,98,118,109,128,103,127
7215,96,110,89,111,85,110,79,109,69,110,76,109,72,108,68,107,73,106,83,116
7216,108,110,102,109,92,99,87,89,83,79,91,80,86,90,92,89,87,90,82,89
7217,96,110,92,111,88,110,95,120,103,130,96,129,90,139,86,138,90,137,86,136
7218,95,110,90,109,86,119,92,120,85,119,76,118,86,119,96,129,89,128,80,127
7219,95,99,105,98,101,108,107,109,102,110,108,100,102,99,98,98,94,97,88,98
7220,92,110,96,120,92,119,102,118,98,128,105,127,99,126,95,125,90,124,97,123
7221,96,90,106,100,115,90,123,91,113,90,108,91,102,90,98,100,94,90,85,89
7222,109,101,99,111,93,110,87,109,83,108,91,107,99,117,95,116,91,115,96,114
7223,94,99,103,98,114,99,110,98,105,108,99,109,92,108,88,109,83,108,92,118
7224,106,90,100,80,108,79,104,69,108,68,101,67,97,66,103,65,97,64,105,74
7225,95,110,90,111,85,121,95,111,89,112,83,113,72,114,68,113,78,103,72,102
7226,108,101,114,102,109,92,105,82,96,81,90,80,83,79,93,69,97,68,91,67
7227,91,99,87,109,91,108,100,109,96,108,107,107,103,106,97,116,90,106,86,105
7228,105,110,109,100,102,99,107,109,111,110,107,120,100,119,105,129,98,128,94,118
7229,94,99,90,98,86,108,78,107,74,106,70,105,75,106,81,107,76,106,86,96
7230,107,101,103,111,111,121,106,122,96,132,92,131,86,130,77,120,82,121,78,120
7231,96,110,92,109,86,108,93,109,100,119,94,129,90,128,83,129,91,128,87,127
7232,96,110,92,109,97,110,90,120,86,130,81,129,76,128,71,127,66,128,71,127
7233,110,99,102,98,98,97,94,96,90,86,97,85,91,84,95,85,86,75,79,85
7234,96,99,104,98,114,97,110,87,121,86,116,96,123,86,119,85,113,84,121,83
7235,104,99,113,100,119,110,128,109,121,119,129,109,135,108,128,98,124,97,120,96
7236,91,101,84,111,80,110,73,109,68,119,78,118,74,108,69,118,62,117,55,127
7237,111,90,107,80,103,81,113,80,108,79,101,78,107,77,101,76,96,75,101,74
7238,94,99,104,98,100,99,89,100,95,99,103,98,99,108,95,98,86,97,82,98
7239,96,99,101,100,97,99,92,100,88,99,94,98,90,99,97,89,101,88,95,87
7240,105,99,98,98,107,97,112,96,108,95,102,105,112,104,107,105,111,106,106,105
7241,95,110,99,109,108,108,114,107,109,106,105,105,96,104,101,103,96,93,91,92
7242,93,99,84,109,77,108,68,118,79,128,73,138,64,137,58,136,66,135,72,145
7243,105,110,98,109,108,108,100,118,94,128,89,127,81,137,87,136,79,135,68,145
7244,109,99,103,98,112,97,107,96,102,95,97,94,108,104,114,103,107,93,102,92
7245,96,101,92,100,86,101,81,100,76,99,87,98,95,97,88,96,93,86,85,87
7246,106,99,102,98,97,88,93,87,102,86,97,85,93,86,101,85,97,75,88,85
7247,94,99,90,100,85,99,91,89,84,88,80,98,72,108,66,107,61,117,57,127
7248,105,90,109,89,116,88,110,89,100,88,94,87,88,86,98,87,90,88,83,87
7249,92,99,85,98,78,97,72,96,68,95,74,94,66,93,60,94,65,93,57,92
7250,95,99,105,109,100,99,110,89,103,88,99,87,95,86,90,85,99,84,93,85
7251,93,99,88,98,84,97,78,98,74,97,81,96,91,106,85,105,76,106,86,105
7252,94,101,85,100,75,99,68,89,62,88,55,89,51,88,60,87,54,88,50,87
7253,96,99,107,98,103,88,98,78,93,88,89,78,84,68,77,58,73,57,69,56
7254,96,101,91,100,100,99,95,98,91,108,102,98,92,97,86,107,78,117,72,116
7255,95,110,88,120,82,119,74,118,68,119,64,118,60,128,55,127,47,126,57,125
7256,94,99,90,98,85,97,90,87,85,86,80,87,74,86,82,85,90,84,84,83
7257,95,99,103,98,112,99,106,109,98,99,94,98,89,97,85,96,78,106,74,105
7258,92,110,85,109,78,110,72,109,79,108,86,107,96,106,87,105,82,106,89,105
7259,95,99,87,98,80,97,70,96,65,95,56,105,64,104,60,105,70,104,63,103
7260,94,99,90,98,94,97,103,107,110,106,117,105,112,95,118,94,114,93,110,94
7261,111,99,106,109,101,110,97,109,93,119,88,118,95,117,102,107,98,106,89,107
7262,92,99,97,98,89,99,84,98,79,99,72,100,80,99,89,98,81,97,86,96
7263,110,99,104,98,111,108,104,107,100,106,104,105,110,106,117,105,123,104,129,103
7264,95,101,101,100,95,99,88,98,92,97,100,107,96,106,90,107,95,97,91,107
7265,96,99,105,98,113,97,108,96,115,95,109,94,116,93,112,92,122,91,126,81
7266,107,99,114,100,118,99,128,100,136,99,127,89,119,88,115,89,124,88,119,87
7267,104,99,112,100,105,99,101,89,97,79,91,80,100,79,95,78,91,77,85,87
7268,96,99,106,98,100,97,91,96,86,95,82,94,78,104,73,103,69,104,64,103
7269,92,101,87,111,78,101,67,102,60,101,56,100,50,99,58,100,67,101,61,100
7270,93,101,98,100,94,90,84,89,92,90,101,89,106,88,100,87,107,86,102,85
7271,96,101,104,100,98,110,107,100,100,99,95,100,89,99,84,98,89,97,83,96
7272,95,99,89,109,99,108,89,109,82,110,73,109,84,108,95,109,88,99,97,109
7273,95,90,91,89,87,99,94,109,86,119,91,120,87,119,83,129,92,139,87,138
7274,96,99,91,98,87,108,82,107,77,108,73,107,64,97,71,87,80,88,88,87
7275,90,99,83,98,78,99,85,98,79,97,75,98,68,99,76,98,72,97,64,107
7276,105,99,113,98,106,108,102,107,106,106,117,105,113,95,123,94,119,95,127,94
7277,104,99,97,98,93,108,88,109,79,119,75,118,70,108,63,107,59,108,66,118
7278,105,99,98,98,92,99,86,98,82,97,78,96,72,95,67,94,73,104,77,103
7279,105,99,110,98,106,97,100,98,107,97,101,107,96,106,89,116,84,115,80,114
7280,107,99,103,98,111,97,118,87,125,86,132,85,125,84,136,83,132,82,128,92
7281,96,101,90,100,83,90,79,100,73,101,68,100,73,101,65,100,56,99,52,98
7282,96,110,91,109,95,108,86,107,90,106,100,96,106,95,102,94,96,93,89,83
7283,96,101,107,100,117,99,121,98,116,99,108,100,99,101,110,100,116,99,122,98
7284,106,99,102,109,95,108,85,98,78,108,74,118,70,128,76,129,70,128,63,127
7285,108,99,116,89,123,88,119,89,115,88,121,89,117,88,109,87,117,88,122,89
7286,108,110,104,109,108,108,116,98,109,97,115,107,123,106,117,105,123,115,119,114
7287,95,99,105,89,97,88,107,78,117,68,113,67,120,68,116,67,123,66,118,76
7288,95,99,91,109,87,119,96,118,104,128,114,127,121,126,113,125,108,115,102,125
7289,92,99,85,109,92,110,100,109,95,99,90,98,100,108,106,107,112,106,122,105
7290,92,99,87,98,83,88,91,78,98,88,102,87,98,86,105,96,100,106,96,105
7291,96,110,89,100,79,99,70,98,65,108,55,107,51,108,62,107,54,108,61,109
7292,96,101,91,100,87,99,79,100,89,110,98,109,105,108,97,109,89,108,97,107
7293,91,99,87,98,82,97,92,98,88,88,84,78,93,68,84,78,88,77,84,76
7294,96,99,91,109,87,108,81,107,72,106,80,116,74,115,81,105,75,104,66,103
7295,95,101,88,91,84,90,75,89,71,88,78,98,86,97,80,96,84,95,80,94
7296,96,99,88,89,93,90,89,89,96,90,104,100,108,101,102,100,98,101,91,100
7297,96,99,106,98,99,97,92,98,87,108,94,107,89,117,97,116,92,115,101,125
7298,89,101,98,102,92,92,88,102,79,92,86,91,90,101,86,91,80,92,88,91
7299,96,99,91,98,98,97,94,96,90,95,100,94,95,95,91,96,101,95,107,94
7300,111,90,116,89,111,90,118,89,113,99,109,89,100,88,94,87,86,86,96,85
7301,109,99,105,98,111,99,120,98,127,99,135,98,129,88,121,87,128,86,133,85
7302,96,99,90,98,82,99,78,109,86,99,80,98,75,99,79,98,75,97,65,107
7303,108,99,118,98,127,97,132,96,126,95,120,105,126,106,117,105,124,104,119,105
7304,96,99,85,98,93,97,101,96,108,95,104,94,109,93,117,103,113,102,108,112
7305,106,90,111,80,103,79,98,89,92,99,88,100,98,99,103,98,98,97,94,96
7306,95,99,90,98,85,97,93,98,84,97,78,98,88,88,84,98,80,88,88,87
7307,94,101,87,91,83,101,79,100,87,110,92,111,87,110,79,109,72,119,67,118
7308,96,99,91,98,84,99,80,98,75,99,71,100,67,99,61,89,67,99,78,98
7309,96,90,100,91,93,90,86,89,79,90,87,89,83,88,79,89,86,79,82,89
7310,93,101,88,100,83,99,77,100,86,99,81,98,75,97,68,96,62,95,58,105
7311,94,99,102,98,96,108,91,107,85,106,80,107,87,106,82,105,78,115,86,114
7312,96,99,103,89,98,90,94,89,100,99,95,98,102,99,94,98,88,99,82,98
7313,108,99,104,109,98,108,94,109,100,99,95,98,101,99,93,98,100,108,93,107
7314,96,99,107,89,102,88,96,89,92,99,102,109,98,99,92,109,85,119,94,118
7315,94,99,85,100,79,99,72,100,83,90,77,91,68,81,76,80,72,79,66,80
7316,110,110,119,120,113,119,109,129,105,128,99,127,95,126,87,125,82,126,78,116
7317,96,101,88,91,84,92,93,82,98,81,107,91,114,90,106,89,100,90,95,91
7318,95,110,90,111,97,110,93,120,84,130,79,129,74,130,70,129,64,128,59,129
7319,94,99,90,109,84,108,77,109,70,119,65,129,58,128,64,127,56,126,51,127
7320,95,99,90,98,84,97,94,98,89,97,85,87,93,86,89,87,85,86,80,85
7321,91,99,84,98,80,97,91,96,96,95,104,85,112,95,106,96,98,97,104,87
7322,95,99,89,98,83,88,90,89,84,88,93,87,89,86,85,85,80,95,76,94
7323,106,99,117,98,113,97,106,96,98,95,93,94,98,93,93,92,98,91,109,92
7324,95,99,91,98,99,97,104,96,100,97,96,98,91,108,99,107,107,106,103,105
7325,95,99,104,109,99,108,106,107,102,106,96,105,104,104,99,103,93,102,86,103
7326,94,99,98,98,94,97,90,87,86,97,97,96,104,97,113,107,124,97,119,107
7327,95,99,100,109,109,119,103,120,99,119,93,118,89,117,84,116,78,106,74,105
7328,90,99,80,100,74,99,68,98,62,108,58,109,64,110,57,109,49,108,42,118
7329,95,99,100,98,93,97,89,96,83,95,76,94,72,95,68,94,61,104,57,103
7330,108,99,102,89,108,88,117,87,113,88,123,98,117,97,128,107,123,106,130,105
7331,93,99,88,100,84,101,79,100,86,101,81,91,87,90,82,80,78,79,70,80
7332,96,110,91,109,87,108,83,109,79,99,73,98,68,108,77,118,67,119,77,120
7333,93,90,89,91,83,92,92,102,101,101,95,100,91,101,85,102,90,103,84,113
7334,111,110,106,109,99,110,94,120,102,119,96,120,104,119,100,129,107,130,111,131
7335,94,99,88,109,81,108,90,109,86,108,80,109,75,108,70,118,66,117,76,107
7336,94,99,90,100,85,110,95,109,91,99,98,98,91,97,87,96,81,95,89,105
7337,96,90,91,100,86,99,96,98,92,97,88,98,82,97,78,98,87,97,96,96
7338,96,99,91,89,101,88,94,89,102,90,95,100,88,99,96,98,106,99,100,98
7339,108,99,102,98,96,99,91,98,84,97,78,96,87,106,82,105,76,106,71,116
7340,94,101,83,100,93,99,86,109,97,108,103,107,113,97,106,96,102,106,98,105
7341,109,99,105,109,114,108,108,107,103,106,99,107,90,108,100,107,94,117,100,116
7342,109,110,102,109,98,108,92,107,88,106,84,116,80,117,71,118,64,117,56,116
7343,111,99,120,98,131,99,127,98,120,99,114,98,107,97,102,96,96,95,92,85
7344,92,99,87,98,82,97,74,96,70,95,75,96,70,97,62,96,70,106,64,96
7345,96,99,91,98,99,97,92,96,88,95,81,94,72,93,81,92,88,91,80,90
7346,109,99,105,100,110,90,119,89,114,90,110,80,106,79,113,78,106,77,102,76
7347,92,90,87,89,98,79,92,69,99,68,95,67,91,77,99,76,107,86,103,87
7348,95,110,91,109,99,108,93,107,103,106,99,96,95,106,103,105,96,104,90,103
7349,110,99,106,98,101,99,95,98,91,99,82,98,92,99,97,98,89,97,96,96
7350,92,90,88,100,82,99,91,98,87,97,79,96,89,86,83,87,77,86,82,85
7351,91,99,97,98,106,97,101,96,96,95,91,105,98,104,93,114,99,113,91,112
7352,93,90,83,89,79,88,72,98,77,108,72,107,66,106,75,96,71,95,66,94
7353,108,99,100,100,92,99,83,100,90,101,83,100,79,99,75,98,65,108,60,107
7354,94,99,105,89,96,99,92,89,85,99,94,98,103,97,96,96,89,95,85,94
7355,96,99,87,100,82,90,88,89,79,88,85,87,80,88,75,89,66,88,60,78
7356,94,99,85,100,75,101,68,100,79,101,85,91,81,81,77,80,71,79,77,89
7357,93,101,98,100,91,110,87,120,81,130,89,129,85,130,78,129,73,128,68,127
7358,92,99,98,98,105,97,113,87,105,86,114,85,106,84,112,83,106,82,102,81
7359,109,99,103,100,98,99,93,98,86,99,82,89,75,90,81,89,77,88,72,87
7360,96,99,89,98,96,97,101,107,97,106,90,105,82,104,77,103,73,104,69,105
7361,106,99,112,98,106,97,100,96,91,97,87,107,79,108,73,107,81,106,75,96
7362,92,99,99,100,95,101,90,91,98,90,92,89,98,99,93,109,104,119,109,109
7363,96,99,100,100,90,90,84,100,76,90,84,89,75,88,70,89,63,88,58,98
7364,107,110,103,111,99,121,108,120,104,119,98,118,93,119,85,129,90,128,99,129
7365,96,99,104,109,114,119,110,118,103,117,108,118,100,119,94,118,101,119,92,118
7366,96,110,92,109,83,108,79,107,74,108,69,107,65,117,58,116,51,117,46,116
7367,96,99,87,98,77,108,66,107,57,108,53,118,45,117,39,116,48,115,43,125
7368,106,90,100,80,109,79,104,78,97,77,105,76,113,77,120,87,127,88,121,98
7369,94,90,103,89,110,88,121,87,125,77,121,87,111,86,120,85,111,84,103,83
7370,110,101,121,100,115,99,121,89,130,88,136,87,130,97,138,96,131,95,138,85
7371,94,110,88,109,97,108,93,107,89,106,81,105,77,104,69,114,62,113,68,123
7372,110,99,106,109,101,99,97,98,92,108,87,118,80,128,87,127,82,126,89,136
7373,94,101,90,111,99,101,94,111,89,110,84,111,90,110,96,120,90,119,82,120
7374,94,90,99,89,93,88,85,87,89,86,85,96,81,95,87,94,77,84,73,85
7375,95,90,90,100,85,90,81,100,75,90,70,89,66,90,75,100,71,99,64,98
7376,93,110,99,120,106,119,115,109,111,108,107,109,113,110,109,120,105,130,101,140
7377,94,110,86,109,90,108,85,118,81,108,74,118,67,128,77,118,83,117,89,118
7378,108,99,114,109,110,108,105,107,100,106,106,107,115,97,111,96,121,95,128,94
7379,96,99,101,109,108,119,103,118,99,117,105,116,112,117,108,116,104,115,100,114
7380,106,90,101,91,93,101,100,100,111,99,106,109,102,108,109,98,119,99,113,98
7381,109,99,103,98,109,97,119,96,128,86,123,96,119,106,115,105,111,104,119,103
7382,94,90,88,89,98,90,106,89,101,90,91,89,87,88,80,87,72,86,79,85
7383,106,101,102,100,109,99,105,98,98,97,103,98,112,97,117,107,113,106,109,116
7384,108,99,103,98,112,97,118,87,114,86,107,85,111,84,115,83,125,82,117,81
7385,92,110,87,100,83,110,77,109,69,110,65,109,58,108,53,118,46,128,39,138
7386,93,90,89,89,83,88,76,89,87,88,79,87,85,86,76,85,69,84,63,83
7387,94,110,86,111,80,121,88,122,82,121,90,122,85,123,79,122,75,121,70,122
7388,96,101,102,91,93,90,100,89,96,90,91,89,98,88,91,87,85,97,79,96
7389,94,99,90,98,85,97,76,98,83,97,77,96,69,97,79,87,75,77,82,78
7390,94,99,104,98,115,97,110,96,106,95,96,105,90,106,84,107,80,117,87,107
7391,105,99,97,100,104,101,109,100,103,90,99,89,94,88,85,87,96,86,92,96
7392,95,99,90,100,83,110,94,109,89,99,97,98,101,88,94,87,89,86,83,76
7393,95,99,104,109,98,119,105,129,111,130,107,129,117,128,113,127,118,117,114,127
7394,96,99,87,98,81,97,77,96,83,106,79,107,74,106,83,107,79,117,73,118
7395,108,99,104,98,113,108,117,118,111,117,107,107,115,106,119,96,115,95,125,105
7396,95,99,91,89,87,90,98,89,94,88,89,98,81,108,77,118,84,119,89,118
7397,96,99,91,89,95,88,90,87,98,86,106,85,112,84,108,94,102,104,93,103
7398,111,99,106,98,115,97,110,96,106,97,101,96,110,95,102,105,96,95,102,94
7399,107,99,98,98,91,97,87,98,82,99,76,109,72,108,67,107,58,106,66,105
7400,96,99,92,98,96,97,90,96,96,97,87,96,82,95,76,94,65,95,59,105
7401,109,110,104,111,97,112,91,111,86,112,92,111,87,112,83,102,93,101,98,100
7402,111,99,103,98,99,97,95,98,102,97,97,107,92,97,85,96,81,95,77,94
7403,109,99,98,98,106,97,102,96,92,97,87,96,82,95,93,96,86,95,82,94
7404,95,90,91,89,85,88,79,89,75,88,71,87,79,88,70,78,74,77,70,76
7405,93,110,99,109,106,108,102,109,98,99,91,89,99,99,104,98,113,97,124,87
7406,105,99,99,109,93,110,101,109,94,110,90,120,86,119,91,109,100,108,92,118
7407,108,99,104,109,110,99,106,98,97,97,106,96,116,95,125,94,131,93,127,83
7408,95,110,86,109,82,108,92,107,102,108,107,107,102,106,108,105,103,104,109,114
7409,94,101,84,111,92,110,83,109,78,108,71,118,76,128,72,138,66,137,60,138
7410,96,99,89,98,82,97,77,96,84,95,79,94,86,104,77,114,85,113,81,112
7411,96,110,92,109,99,119,92,120,84,119,93,118,101,117,112,116,108,106,115,105
7412,105,110,99,109,92,108,87,107,81,117,77,116,68,106,61,105,68,104,64,105
7413,94,90,105,91,112,101,122,91,132,90,140,91,150,81,158,80,151,90,145,89
7414,109,99,104,89,99,88,104,87,113,86,118,96,126,97,122,98,129,99,125,98
7415,93,101,87,100,92,99,100,98,105,97,109,96,105,106,97,116,92,106,87,105
7416,96,99,106,98,117,97,113,98,120,99,125,109,121,108,129,107,124,106,115,105
7417,110,99,120,98,116,88,110,98,101,97,93,96,88,95,77,94,68,93,61,94
7418,96,99,100,98,91,108,84,107,77,108,85,107,96,106,92,96,97,95,107,94
7419,93,99,103,100,112,110,117,109,113,108,119,107,114,106,110,96,105,95,100,105
7420,105,99,112,98,108,99,117,100,111,110,115,109,111,108,118,107,113,108,109,107
7421,106,90,115,100,105,101,116,100,106,99,111,98,120,97,124,87,130,77,134,87
7422,107,99,102,89,98,79,93,80,86,90,95,89,91,88,85,98,79,97,73,96
7423,96,90,91,89,86,88,81,87,89,86,94,85,100,84,95,85,86,75,93,76
7424,95,99,99,98,94,97,85,107,89,106,95,96,91,95,97,96,90,106,86,105
7425,96,101,88,111,95,110,100,109,104,108,109,98,101,97,95,96,89,95,84,105
7426,106,110,113,100,109,99,101,109,96,108,91,107,98,117,94,116,101,106,108,96
7427,109,101,118,100,112,101,103,111,94,110,88,100,80,101,88,111,84,110,80,109
7428,92,101,87,102,94,101,90,100,79,101,87,91,81,90,75,89,68,99,64,109
7429,93,101,89,111,84,112,79,122,74,121,67,131,75,121,80,120,75,121,84,120
7430,95,101,91,100,86,99,82,109,77,99,85,109,92,108,96,109,103,108,99,107
7431,91,110,86,109,79,108,75,109,70,108,65,118,61,128,55,127,49,126,59,136
7432,93,99,89,98,81,108,70,107,78,106,70,105,64,95,58,94,65,93,60,92
7433,91,99,85,100,81,101,76,100,70,99,64,98,60,97,56,96,67,95,72,85
7434,92,110,96,109,91,108,87,107,91,106,81,105,91,115,101,116,93,126,100,125
7435,96,90,91,89,83,79,79,78,74,88,82,87,74,86,69,85,65,86,60,87
7436,94,99,99,98,95,97,85,96,91,106,97,105,104,95,97,85,92,84,102,74
7437,96,99,89,98,82,97,77,98,72,88,65,87,76,86,71,85,80,84,76,85
7438,95,99,104,98,100,88,94,78,87,77,82,76,93,66,97,67,86,68,78,67
7439,109,101,117,100,126,99,134,98,129,88,122,89,128,90,121,91,127,90,123,89
7440,94,99,86,98,93,99,86,100,81,110,87,109,83,108,78,118,74,128,70,127
7441,108,99,104,109,109,108,103,98,109,108,105,107,112,108,118,118,114,117,110,116
7442,111,99,120,89,125,90,119,80,113,79,122,89,118,88,112,87,107,86,103,85
7443,106,99,100,98,107,97,97,96,93,95,88,85,84,95,89,94,95,93,104,92
7444,108,99,114,98,122,97,126,107,120,106,116,105,111,106,106,105,99,106,93,107
7445,96,99,91,109,83,99,77,100,71,99,81,89,89,88,85,87,81,86,76,85
7446,94,99,103,100,97,99,90,109,86,108,97,107,105,106,111,105,106,106,110,105
7447,96,99,106,98,110,88,117,87,111,86,116,96,122,95,129,96,123,95,115,94
7448,94,101,105,102,99,101,95,100,88,99,84,98,75,97,85,96,78,95,88,96
7449,94,101,86,100,79,99,85,98,77,97,70,96,65,95,70,105,77,106,83,96
7450,93,110,83,120,79,121,74,120,79,119,87,120,97,119,105,118,101,108,92,107
7451,105,110,100,120,92,119,88,118,84,117,90,107,86,106,79,105,72,106,65,116
7452,93,99,103,98,113,99,121,100,114,99,120,100,116,99,111,109,119,108,113,107
7453,94,101,89,111,85,110,78,120,70,121,66,120,60,119,65,118,74,117,69,127
7454,108,99,104,98,100,99,104,89,99,88,95,87,91,86,82,96,75,106,70,116
7455,95,101,91,111,83,110,92,120,85,119,93,120,86,119,82,118,78,128,87,127
7456,109,99,118,109,112,99,108,109,103,99,113,109,108,108,102,107,98,106,93,107
7457,96,99,101,98,95,97,88,96,84,95,78,105,72,104,67,105,63,95,68,96
7458,109,101,101,100,94,99,87,98,81,97,90,96,84,95,95,94,102,84,94,74
7459,96,99,89,98,85,99,90,100,86,99,90,89,95,88,88,87,93,86,88,85
7460,93,110,89,100,96,99,90,100,82,99,75,89,71,88,66,87,71,77,67,76
7461,108,99,116,100,121,99,131,89,123,88,119,87,125,86,120,96,113,95,106,94
7462,109,99,104,100,111,99,104,98,99,97,108,107,104,117,100,116,96,115,100,114
7463,96,99,92,98,87,99,83,100,89,101,85,102,79,101,74,100,70,99,65,98
7464,105,99,101,109,92,108,98,107,104,106,99,105,106,115,112,125,120,124,115,125
7465,94,99,89,89,84,88,78,78,87,88,82,87,89,86,95,96,104,95,99,94
7466,95,99,102,98,112,99,107,109,102,108,110,107,105,117,100,116,95,115,89,105
