iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8478,99,99,93,89,92,88,91,87,90,97,80,96,70,106,69,107,68,97,62,96
8479,106,110,96,120,90,110,80,100,74,106,73,116,72,106,73,96,72,106,82,96
8480,110,110,116,104,115,114,109,113,119,123,118,117,117,116,127,115,126,105,136,95
8481,110,99,120,109,130,99,129,98,128,97,127,107,121,106,120,116,121,122,111,128
8482,99,99,105,98,115,108,114,98,124,108,123,102,113,92,123,98,117,108,107,107
8483,99,110,89,104,99,114,109,113,99,114,109,124,119,114,125,124,126,123,125,113
8484,90,110,84,109,94,108,104,107,94,97,95,87,96,81,86,87,85,86,84,85
8485,90,90,89,80,99,90,98,96,92,90,82,84,76,94,75,104,81,94,80,104
8486,110,110,109,120,103,119,93,129,99,139,109,138,108,137,98,136,108,135,98,145
8487,99,110,98,111,108,121,102,120,112,114,122,113,121,107,120,101,110,100,109,99
8488,94,99,88,109,82,99,81,93,80,87,74,77,68,87,58,77,68,87,69,86
8489,94,90,93,89,103,88,102,82,112,81,106,80,116,70,110,80,109,81,108,71
8490,99,110,105,100,99,99,109,100,119,99,118,89,108,99,118,109,117,108,127,118
8491,94,110,84,109,94,108,104,109,94,115,93,125,103,135,102,145,112,146,111,145
8492,90,99,100,89,90,90,84,100,83,94,84,104,83,94,93,104,83,103,82,113
8493,99,110,89,109,79,119,78,129,77,128,67,127,66,137,65,127,59,117,49,111
8494,99,94,98,84,108,94,102,93,96,92,106,93,105,103,104,93,114,94,113,84
8495,90,94,80,84,79,83,73,93,83,92,89,102,88,112,98,122,104,116,94,126
8496,110,110,109,120,119,130,109,140,103,150,102,144,96,143,97,144,96,134,106,144
8497,110,90,109,80,115,90,114,89,115,88,109,87,115,86,114,96,124,95,125,105
8498,90,99,89,109,79,119,78,109,72,103,82,102,92,92,102,98,101,97,111,96
8499,99,99,89,100,95,99,85,89,95,88,85,98,95,108,94,98,95,88,96,87
8500,90,110,89,120,99,130,109,140,99,139,89,138,99,132,98,122,88,121,87,120
8501,94,94,88,104,98,103,108,102,98,101,88,100,82,90,81,89,71,95,81,94
8502,99,110,93,100,103,110,102,109,112,99,122,109,121,119,131,109,130,108,140,107
8503,90,94,100,93,99,83,98,73,97,83,103,77,102,78,103,68,102,67,92,68
8504,110,99,109,89,108,88,118,89,117,88,123,98,133,108,134,98,133,97,123,98
8505,110,99,104,89,94,88,95,89,89,99,99,109,109,108,108,107,107,97,97,103
8506,110,110,120,100,119,101,118,100,108,106,102,96,96,106,102,116,96,117,95,107
8507,106,90,105,100,106,99,107,105,117,104,111,114,117,113,127,112,126,111,116,110
8508,106,99,105,109,115,103,109,102,108,112,107,111,97,121,91,131,81,121,80,120
8509,99,110,109,104,110,98,100,92,110,82,111,81,105,75,106,74,96,68,90,67
8510,106,90,105,80,104,79,103,89,109,83,115,82,114,83,124,82,123,81,122,87
8511,101,101,102,91,103,85,97,84,91,90,85,80,95,79,85,78,95,77,94,71
8512,110,99,100,93,110,83,100,82,90,81,100,91,99,85,109,95,108,85,118,95
8513,110,99,100,98,90,88,100,82,106,81,112,80,113,70,103,80,109,90,99,80
8514,94,99,104,98,103,88,93,98,92,88,102,78,92,77,91,76,101,82,100,81
8515,101,99,91,98,90,88,91,87,101,86,111,76,121,66,111,65,110,75,109,69
8516,99,94,109,93,108,103,98,113,97,112,107,106,101,100,100,99,110,89,100,79
8517,110,101,120,100,130,90,131,80,130,74,140,68,130,78,129,77,135,67,145,57
8518,101,99,95,105,85,104,75,114,85,113,84,123,94,122,93,121,87,115,97,125
8519,110,90,120,80,114,79,113,89,112,79,122,73,121,83,131,73,141,63,131,62
8520,99,99,109,89,99,88,109,87,119,77,118,67,117,77,111,67,121,61,131,60
8521,99,90,98,89,108,88,107,87,97,97,87,107,77,108,67,102,66,101,76,91
8522,110,94,111,93,101,92,107,91,101,97,102,103,92,102,91,103,90,113,89,123
8523,110,99,120,105,110,115,104,109,103,119,113,129,103,128,109,127,119,117,120,116
8524,101,99,100,98,94,108,84,98,74,97,68,98,67,108,66,107,76,101,75,95
8525,110,110,100,109,110,99,109,109,99,99,105,109,115,99,114,98,104,99,98,109
8526,99,101,93,111,92,101,102,100,112,90,122,89,121,79,120,78,110,77,104,67
8527,110,90,104,89,103,79,102,78,92,68,91,78,81,68,71,67,70,66,69,65
8528,110,99,109,89,108,99,98,98,88,88,82,89,92,99,82,105,81,104,80,103
8529,90,94,89,104,79,103,78,93,84,99,83,98,82,88,72,87,71,86,81,76
8530,90,90,80,100,79,94,69,104,68,114,78,113,77,112,71,113,70,123,80,133
8531,99,94,98,88,108,82,109,81,99,91,105,101,111,111,112,101,111,95,105,94
8532,110,110,120,109,114,108,124,107,134,106,124,105,123,115,124,114,134,113,133,123
8533,90,94,89,93,99,94,109,93,119,92,129,102,135,112,134,113,133,112,132,122
8534,110,99,109,109,110,108,100,118,94,128,93,127,92,117,82,116,92,115,91,116
8535,110,99,100,109,99,99,89,109,99,108,105,107,115,106,105,107,99,106,93,105
8536,99,99,109,98,115,99,125,89,135,88,125,89,124,83,123,84,117,83,127,77
8537,90,101,89,111,88,101,98,95,97,85,96,75,97,69,96,59,106,69,116,79
8538,110,110,111,109,121,103,131,93,141,103,135,113,134,112,133,111,123,110,124,120
8539,110,101,120,100,119,99,129,109,123,108,122,107,116,106,126,96,125,95,115,94
8540,110,106,104,105,103,115,113,116,112,115,102,109,101,99,111,98,105,97,104,96
8541,106,90,107,89,97,79,107,69,117,79,116,73,126,67,116,57,110,47,100,46
8542,90,110,100,109,94,115,93,114,92,113,86,103,85,102,75,108,85,109,86,99
8543,90,90,100,100,106,99,116,109,106,99,100,98,94,99,104,98,114,97,113,107
8544,99,110,89,100,79,101,69,100,59,99,65,105,55,115,54,116,53,115,52,105
8545,99,106,98,96,99,90,98,100,97,99,107,100,117,90,107,100,97,99,91,93
8546,94,99,104,93,114,103,124,93,114,92,115,86,125,76,135,86,134,76,144,75
8547,99,106,98,100,97,94,107,88,106,89,100,99,94,98,100,108,101,118,107,117
8548,110,110,109,109,99,119,93,118,92,124,82,123,81,124,91,134,92,128,102,127
8549,110,94,104,93,103,103,113,93,103,92,102,91,96,81,95,71,85,81,75,80
8550,110,99,109,93,119,87,118,97,119,87,109,77,108,67,102,68,112,67,113,77
8551,110,99,104,98,103,97,113,87,112,97,122,107,132,117,122,116,132,115,142,125
8552,110,110,100,109,110,99,100,100,99,110,89,109,88,108,94,118,84,112,83,111
8553,99,99,105,89,115,88,114,78,113,77,103,67,109,57,119,63,109,57,99,51
8554,110,99,120,98,130,97,140,87,139,97,129,96,139,106,129,96,139,90,129,100
8555,90,110,89,104,88,94,78,95,88,85,98,95,108,105,109,99,108,100,107,99
8556,99,110,109,120,115,121,114,111,113,101,123,111,124,121,114,120,104,110,110,120
8557,99,99,93,98,92,99,82,109,92,119,91,125,101,135,95,134,96,144,95,134
8558,94,110,93,120,103,126,102,136,92,146,102,136,92,130,91,120,92,119,86,129
8559,94,110,93,120,83,130,82,129,92,119,102,118,101,108,95,118,89,108,88,107
8560,99,110,89,109,99,119,98,109,108,108,118,118,117,112,111,102,112,101,122,100
8561,110,106,109,116,108,106,107,105,106,95,96,94,90,93,96,92,86,86,85,80
8562,90,90,91,89,90,79,100,69,99,59,98,58,108,57,98,51,108,57,107,58
8563,110,90,116,89,106,88,105,87,104,93,110,92,120,91,130,81,129,80,123,70
8564,90,99,89,89,88,88,87,82,97,81,96,71,95,61,89,62,99,61,93,60
8565,90,110,84,109,85,108,95,107,94,106,93,96,94,95,93,96,92,102,93,92
8566,94,94,93,95,103,85,109,95,108,96,109,95,103,105,113,104,103,103,97,93
8567,90,99,100,98,106,108,105,114,95,104,85,114,95,113,94,123,104,122,103,132
8568,90,90,89,100,83,99,73,89,74,99,73,89,79,88,78,98,72,97,82,96
8569,99,94,89,104,88,114,89,113,88,123,78,122,72,132,82,126,92,116,102,126
8570,110,99,109,93,119,92,118,82,117,76,116,66,115,56,125,50,135,49,136,48
8571,99,101,105,100,104,110,94,111,88,121,78,111,88,121,87,115,97,125,96,119
8572,106,99,96,105,97,106,96,105,86,106,92,105,91,95,81,94,80,93,90,99
8573,90,90,100,80,99,74,93,75,87,74,81,80,91,79,85,78,95,77,105,76
8574,106,90,116,84,115,90,114,80,124,70,125,80,124,90,114,84,113,78,103,68
8575,90,99,96,98,95,97,94,87,93,77,87,76,81,70,91,80,97,79,87,80
8576,101,110,111,109,121,108,120,98,119,88,129,87,119,77,120,76,110,66,100,65
8577,99,110,109,109,103,108,93,98,83,108,82,118,72,117,71,116,70,110,60,100
8578,94,99,84,105,85,115,79,114,78,113,77,103,87,113,97,112,87,122,86,121
8579,101,90,100,80,110,90,120,89,119,88,129,78,119,88,113,87,112,81,111,91
8580,99,99,98,93,104,83,114,82,124,72,118,71,112,70,111,60,110,59,104,58
8581,99,101,98,100,92,90,102,89,96,79,95,69,94,68,84,62,94,72,95,71
8582,90,90,100,100,99,99,98,105,97,111,96,110,97,104,98,98,88,97,94,87
8583,94,99,93,89,92,79,102,78,108,77,107,71,106,81,105,91,115,90,116,100
8584,94,99,95,109,85,108,95,107,105,108,95,107,105,101,104,100,103,90,102,89
8585,99,90,93,80,92,90,91,89,101,88,95,98,105,108,99,118,98,117,97,127
8586,90,90,89,80,88,79,87,78,86,77,76,87,75,93,85,87,84,86,94,96
8587,99,101,109,100,110,90,109,80,99,86,93,80,94,70,88,80,94,90,93,100
8588,99,106,109,107,110,106,120,116,119,126,118,116,112,115,122,109,112,103,122,102
8589,99,99,98,109,92,108,91,107,90,106,96,100,95,90,89,89,83,88,73,78
8590,90,99,89,93,88,103,89,109,99,103,89,93,79,92,73,102,63,112,62,111
8591,94,106,84,112,94,122,104,121,114,131,113,141,123,135,133,129,143,139,144,138
8592,90,99,89,93,83,92,93,82,83,72,73,71,67,81,68,91,78,85,88,79
8593,94,106,84,96,90,95,89,105,79,99,78,109,77,108,76,107,77,97,67,87
8594,94,110,93,116,87,106,77,116,76,106,77,116,76,115,75,105,81,104,82,94
8595,90,90,100,89,94,88,104,98,114,88,104,82,114,81,124,71,123,65,133,64
8596,110,94,100,93,99,92,98,102,97,101,91,107,92,113,91,103,90,97,100,87
8597,110,99,109,98,103,104,113,114,123,113,133,103,123,102,113,103,112,93,111,103
8598,99,99,93,89,83,79,82,89,81,79,80,89,79,79,78,89,77,99,76,98
8599,99,90,93,89,92,99,86,98,85,88,86,87,96,86,97,76,96,75,90,85
8600,110,101,109,91,99,90,100,80,110,70,120,69,119,63,118,73,128,83,118,93
8601,101,99,100,98,101,97,100,98,99,108,98,118,88,117,78,116,68,126,58,125
8602,99,99,98,109,88,119,98,113,88,103,87,113,77,107,87,117,77,127,71,133
8603,99,90,109,89,119,88,129,89,135,83,134,93,124,92,118,82,112,92,122,91
8604,99,110,98,104,88,103,87,102,86,112,96,106,97,105,96,95,106,85,100,91
8605,90,94,89,93,99,99,89,109,88,99,89,98,88,97,78,98,72,97,82,96
8606,110,90,109,89,99,79,105,69,104,79,114,78,124,68,134,58,144,68,150,58
8607,101,90,111,89,110,83,100,93,99,103,93,113,87,119,77,109,76,119,66,129
8608,99,90,98,100,88,99,89,105,95,104,85,114,95,104,101,98,111,97,101,87
8609,90,110,89,111,88,110,78,120,68,126,62,136,72,142,62,136,52,137,51,136
8610,110,94,100,100,90,110,84,109,74,119,64,129,63,139,62,129,61,128,71,127
8611,110,99,109,93,103,92,102,98,112,88,106,87,105,77,104,87,98,77,108,76
8612,99,110,109,109,108,108,107,107,101,97,100,96,110,95,100,94,90,93,89,92
8613,99,90,98,89,97,88,98,87,97,81,87,71,86,61,96,60,86,54,85,44
8614,99,90,100,100,106,94,100,93,110,83,120,93,110,83,100,73,110,72,109,71
8615,94,110,93,109,87,115,86,105,87,104,81,103,91,93,90,92,100,93,101,83
8616,99,90,89,89,83,88,82,98,72,108,62,102,72,101,71,111,81,105,91,104
8617,99,99,89,105,99,104,98,98,97,108,107,118,117,117,116,116,110,115,109,105
8618,99,99,98,98,97,88,91,98,90,108,84,118,74,108,84,98,94,97,93,107
8619,110,94,116,93,126,83,125,82,124,81,125,91,115,101,125,111,131,110,130,109
8620,90,99,89,89,88,90,87,100,77,90,76,100,66,99,67,98,66,108,76,109
8621,101,99,100,109,90,108,80,107,74,97,73,98,83,97,82,96,92,90,91,84
8622,99,99,109,109,108,110,98,109,97,119,91,125,97,135,91,145,101,155,95,165
8623,90,110,100,109,99,110,93,120,103,119,102,129,101,139,100,133,94,143,84,133
8624,94,90,93,89,83,88,82,98,92,108,102,107,92,106,91,105,85,95,91,85
8625,99,99,109,109,103,108,93,118,92,117,82,123,88,129,89,123,79,122,78,121
8626,94,99,88,98,87,92,77,102,67,112,68,122,62,112,52,111,51,110,41,100
8627,99,99,89,109,90,119,100,129,90,119,100,109,99,99,93,100,92,110,91,120
8628,99,94,98,93,108,83,98,82,88,81,87,71,86,81,96,87,86,77,92,76
8629,99,99,98,98,97,92,107,102,97,112,91,111,97,110,107,111,108,101,118,100
8630,99,99,93,109,99,99,98,98,97,88,87,98,86,92,76,86,77,76,87,70
8631,99,99,89,98,79,97,78,107,88,108,87,98,86,97,76,96,75,106,85,105
8632,90,99,89,89,88,79,78,89,77,79,67,89,77,95,67,89,66,88,56,87
8633,99,99,100,89,90,99,89,98,88,88,87,82,77,88,67,98,77,97,67,87
8634,90,90,100,89,110,83,120,73,114,63,124,62,114,72,113,71,123,65,122,64
8635,99,110,98,100,97,99,87,89,77,83,87,77,86,67,87,66,86,65,80,55
8636,110,99,100,105,99,104,98,114,97,104,107,98,97,88,91,89,97,90,87,89
8637,110,99,109,98,108,99,107,98,106,99,107,93,117,83,123,82,133,92,127,82
8638,99,90,89,100,95,90,94,80,93,86,92,87,91,97,81,107,80,101,74,111
8639,94,90,84,89,78,90,88,84,87,83,77,82,76,72,75,82,85,81,95,75
8640,110,90,120,96,110,95,111,94,110,84,120,94,130,93,129,92,130,86,120,85
8641,99,99,98,100,108,94,107,93,117,92,127,91,126,90,120,91,130,90,136,80
8642,90,110,89,100,99,99,98,89,108,88,107,98,106,92,100,82,106,72,96,71
8643,101,110,111,104,110,114,109,113,119,123,118,124,128,123,138,113,137,112,127,106
8644,110,99,120,109,110,99,109,109,119,119,129,109,119,103,109,113,108,112,107,122
8645,101,110,91,100,101,94,107,93,101,92,100,91,99,97,105,107,111,113,110,112
8646,110,99,109,98,119,108,109,118,110,112,109,111,103,110,102,100,112,90,111,89
8647,90,99,100,89,101,99,100,98,101,88,100,78,90,68,80,58,90,59,89,58
8648,110,110,116,120,115,110,125,109,135,119,134,118,144,117,138,127,148,137,142,136
8649,99,90,105,84,115,94,105,88,104,87,94,88,88,82,87,72,86,82,85,92
8650,94,99,100,89,110,88,120,98,110,92,104,91,103,81,97,80,96,74,86,73
8651,99,90,93,89,92,79,82,89,76,88,75,82,65,72,64,71,58,72,57,82
8652,99,110,98,116,88,126,94,125,93,115,83,125,82,124,72,118,62,124,56,134
8653,99,99,98,89,88,88,82,94,92,84,102,94,112,104,122,114,121,104,120,103
8654,94,110,95,100,89,99,90,98,84,108,94,98,95,108,105,107,95,106,94,105
8655,99,90,109,100,108,110,107,109,101,99,91,109,101,108,100,107,99,106,89,112
8656,110,99,116,98,126,108,120,107,130,101,140,91,150,81,149,91,139,90,138,100
8657,110,99,100,100,101,90,91,100,97,94,87,93,86,92,85,82,84,81,94,80
8658,94,99,93,109,83,108,73,98,72,108,78,102,77,96,76,95,77,101,67,100
8659,110,99,109,105,119,99,129,89,130,99,131,98,130,97,120,96,110,106,100,116
8660,110,99,109,89,99,90,89,100,88,99,87,89,81,99,80,89,79,88,78,87
8661,99,110,98,116,97,110,87,120,86,114,85,104,75,103,81,113,80,112,79,102
8662,110,90,109,89,99,99,109,109,103,108,113,107,123,97,122,96,132,86,131,76
8663,99,90,98,80,108,79,107,69,106,68,96,78,95,77,89,87,83,86,93,92
8664,99,110,98,109,97,110,96,109,106,108,105,118,115,108,125,109,131,108,121,109
8665,99,90,100,100,99,90,89,100,83,94,82,93,88,103,82,113,81,112,80,111
8666,99,94,109,93,103,87,113,77,112,67,111,66,110,56,120,66,130,65,124,55
8667,99,90,89,89,99,83,109,73,103,72,102,71,96,61,106,51,116,50,115,49
8668,99,94,89,95,99,94,98,84,97,83,96,93,95,83,105,82,115,92,125,102
8669,90,90,100,100,110,99,109,93,103,83,102,73,112,72,111,66,110,76,109,82
8670,90,99,80,98,90,92,100,91,90,85,96,75,95,65,105,59,99,49,89,48
8671,110,99,104,109,94,119,93,118,92,117,91,116,85,122,84,132,94,131,104,125
8672,90,110,89,109,79,99,80,93,79,103,89,102,88,92,98,82,92,92,91,102
8673,90,110,80,111,70,117,69,107,68,106,78,116,77,115,67,105,77,95,83,85
8674,90,90,89,91,79,90,69,80,59,81,58,75,48,85,38,95,37,94,31,100
8675,90,99,84,98,83,97,77,107,71,97,70,96,69,86,68,92,58,98,48,88
8676,99,90,89,89,88,79,98,89,108,88,98,87,97,77,96,87,95,86,85,87
8677,110,110,104,120,94,119,93,129,92,139,91,133,81,127,80,126,79,132,85,142
8678,101,99,95,93,94,87,93,88,83,98,82,97,72,87,71,88,61,94,71,104
8679,99,99,98,89,97,99,96,98,95,97,85,87,84,77,74,78,64,88,63,87
8680,110,99,111,98,105,97,99,96,109,106,108,116,118,110,124,104,114,98,108,97
8681,110,99,120,98,119,97,118,96,128,86,127,87,126,86,136,80,146,90,152,91
8682,101,94,107,93,108,94,102,93,96,92,106,86,116,96,126,106,136,96,135,95
8683,99,90,100,100,110,99,120,109,119,108,118,109,119,119,129,129,123,139,122,129
8684,99,101,109,107,119,117,129,116,128,106,127,105,126,95,136,94,135,104,136,103
8685,90,94,96,84,86,78,85,68,79,67,89,66,79,72,80,82,79,81,85,82
8686,99,94,98,93,108,103,109,93,119,83,109,77,108,87,107,77,117,67,107,57
8687,99,99,89,98,88,108,78,114,79,124,78,123,77,117,76,116,66,117,60,116
8688,99,99,98,109,97,108,107,109,117,99,123,98,133,97,143,96,133,102,132,92
8689,110,99,104,98,105,99,106,109,105,108,104,118,114,108,113,107,103,106,93,105
8690,94,110,84,104,83,110,77,116,76,110,86,120,92,114,91,124,101,114,100,113
8691,90,106,89,100,99,94,89,84,88,74,98,68,97,58,96,57,90,67,84,66
8692,99,90,89,84,88,83,87,93,77,103,78,93,88,103,87,113,86,112,76,111
8693,110,90,100,100,99,99,105,98,111,92,110,98,120,97,110,96,104,106,114,96
8694,90,106,89,112,88,111,98,110,99,100,109,99,108,98,102,97,92,107,91,106
8695,99,99,98,89,92,88,98,78,97,68,96,58,95,57,105,47,104,37,110,47
8696,94,99,95,100,94,110,93,100,103,99,113,98,112,99,111,109,110,108,104,118
8697,110,90,109,89,119,79,113,78,123,77,122,78,132,68,133,67,127,66,121,65
8698,90,94,80,84,79,85,69,84,68,94,74,104,84,103,94,104,95,114,89,104
8699,99,110,105,120,104,130,103,140,104,139,94,145,88,155,89,165,99,175,98,165
8700,110,110,109,109,115,108,114,118,104,128,114,127,120,121,114,131,120,130,130,131
8701,94,101,104,102,94,101,104,100,98,110,88,120,89,119,99,129,89,139,88,145
8702,101,99,111,100,101,94,91,93,90,83,91,82,90,83,80,82,90,81,91,75
8703,99,99,98,89,97,99,87,98,86,88,76,78,70,77,60,67,59,57,58,63
8704,90,110,80,109,74,108,84,98,83,99,82,98,83,92,93,86,103,96,93,106
8705,106,94,105,84,115,94,114,104,124,110,134,109,124,110,114,111,113,121,112,127
8706,99,99,98,109,92,115,82,114,81,115,82,105,92,104,91,94,101,100,111,110
8707,90,94,84,100,94,110,84,100,94,99,93,89,99,95,89,94,79,84,78,85
8708,99,90,98,89,88,99,98,89,88,79,87,89,77,99,87,98,81,97,91,96
8709,110,90,104,80,94,86,100,96,90,106,96,105,97,95,87,85,86,75,76,65
8710,110,110,104,109,114,119,113,118,112,117,111,118,105,117,104,107,103,106,113,96
8711,99,99,98,89,97,88,87,78,86,72,76,62,75,72,74,78,73,77,72,71
8712,99,101,109,107,119,106,129,105,123,104,122,94,121,88,120,78,110,68,120,67
8713,110,90,104,84,114,83,113,93,114,99,104,93,94,103,104,93,114,103,113,102
8714,90,99,80,100,90,99,89,105,79,104,78,114,77,104,67,114,66,113,65,123
8715,99,110,89,104,83,94,82,84,81,90,80,91,70,90,64,96,63,95,73,105
8716,99,110,109,109,119,115,129,109,123,108,117,118,123,117,122,116,121,122,111,112
8717,90,110,89,111,88,110,87,100,81,99,87,93,81,94,91,100,90,99,100,89
8718,110,94,100,95,99,94,109,93,108,103,118,113,117,103,107,113,97,112,96,111
8719,90,99,100,89,90,79,80,78,74,84,64,78,54,84,53,83,54,77,55,67
8720,99,110,109,100,103,110,97,109,87,108,86,107,85,106,95,96,94,95,88,94
8721,110,99,111,93,105,83,99,93,98,83,88,77,94,76,93,75,103,85,97,79
8722,99,99,105,109,104,108,103,107,102,106,112,105,102,95,112,96,111,97,112,107
8723,99,110,109,100,99,94,109,84,115,83,114,82,104,81,105,91,95,101,105,100
8724,110,90,109,89,115,83,114,89,104,88,103,98,97,92,107,82,106,81,100,80
8725,101,99,111,93,121,92,111,91,110,90,109,100,108,99,118,89,128,79,127,85
8726,106,110,107,120,106,130,105,120,106,119,105,129,95,119,105,120,115,119,116,113
8727,90,99,84,98,83,88,82,87,81,77,87,76,86,75,85,85,84,79,83,89
8728,94,110,93,116,92,126,91,116,81,126,71,125,81,124,91,134,101,135,111,134
8729,99,110,100,111,99,121,109,122,119,132,113,131,119,130,109,129,119,130,129,140
8730,99,110,93,120,83,130,82,120,72,119,62,125,56,124,55,123,65,122,64,121
8731,94,110,104,109,94,108,104,107,114,106,124,116,123,106,122,96,112,95,102,94
8732,90,99,100,89,110,99,109,89,99,99,93,98,87,97,81,107,71,97,81,91
8733,110,99,109,89,108,99,107,109,106,99,116,100,115,99,105,100,99,90,93,89
8734,90,110,91,109,81,119,80,125,70,135,69,141,68,131,67,121,57,120,58,110
8735,110,99,109,98,108,97,107,96,101,97,91,107,90,117,96,127,90,137,84,147
8736,110,99,104,105,103,111,93,101,92,95,102,85,101,75,111,65,110,64,111,63
8737,90,110,80,109,70,108,76,107,75,106,85,107,95,106,85,105,75,104,74,114
8738,99,99,89,98,99,108,100,109,110,108,100,107,90,106,89,100,83,106,84,96
8739,101,90,111,100,110,110,116,109,106,115,116,116,106,115,105,105,104,106,103,96
8740,99,99,98,109,108,108,98,98,108,97,107,96,117,90,127,84,126,78,116,77
8741,94,101,84,100,74,101,64,100,74,99,64,93,63,92,62,86,72,96,66,95
8742,94,99,93,89,99,88,89,78,88,77,82,83,81,89,91,99,90,98,84,97
8743,99,110,89,109,88,110,78,109,77,99,87,93,97,87,87,93,77,92,87,102
8744,90,90,100,89,99,88,89,87,88,97,89,87,99,77,105,76,104,75,94,74
8745,110,110,104,116,103,117,109,127,108,137,102,136,103,142,102,132,101,131,111,125
8746,110,99,120,98,130,108,129,109,130,99,120,105,114,104,124,103,123,102,133,103
8747,99,110,98,116,108,122,102,121,96,131,97,130,91,140,85,139,95,149,94,139
8748,110,90,104,89,114,88,124,89,123,99,117,89,127,83,133,93,143,83,144,77
8749,99,90,98,84,88,74,78,73,84,67,83,77,77,78,67,88,57,94,58,104
8750,106,110,96,109,95,110,85,111,86,110,85,111,79,101,78,100,88,99,87,109
8751,94,90,104,89,114,88,108,87,98,86,92,85,91,84,90,83,80,73,74,83
8752,94,94,95,93,94,92,93,91,87,90,81,84,80,74,86,64,96,54,90,55
8753,110,106,109,96,103,86,113,85,123,75,124,74,114,68,113,58,114,64,113,54
8754,106,101,116,100,126,94,120,104,119,103,118,97,124,96,123,106,122,107,116,117
8755,90,99,84,98,74,108,73,118,74,117,73,116,72,122,71,132,61,142,60,141
8756,99,94,98,84,108,78,114,88,124,87,114,86,113,76,103,75,109,85,108,79
8757,110,101,109,111,108,117,118,127,128,133,138,132,137,133,147,143,146,142,145,152
8758,99,90,89,80,88,79,98,89,104,88,103,89,113,83,103,93,102,103,92,102
8759,99,94,98,104,97,114,96,108,106,109,100,99,99,105,98,115,99,125,89,124
8760,110,94,100,104,99,94,109,93,103,103,102,93,112,103,122,97,132,103,122,102
8761,110,90,116,89,115,99,105,89,115,90,116,89,115,99,125,98,124,88,134,87
8762,110,90,109,80,119,81,120,87,119,97,118,107,128,113,118,123,128,124,127,123
8763,94,94,93,84,83,94,89,84,88,78,87,77,97,67,87,66,93,65,94,59
8764,110,106,109,107,119,113,118,112,112,111,111,110,121,109,131,115,141,114,140,108
8765,90,101,84,91,94,81,93,80,92,79,98,78,92,77,82,76,92,66,91,76
8766,90,110,89,109,88,99,98,98,92,108,86,118,87,108,97,107,107,97,106,91
8767,90,90,89,89,79,99,80,109,79,108,78,98,68,88,67,78,66,68,76,67
8768,94,106,104,100,94,99,95,89,94,79,88,78,87,68,77,67,87,73,86,67
8769,90,110,100,100,101,99,111,98,101,92,100,82,99,88,109,87,99,77,98,67
8770,110,110,120,111,119,110,125,111,124,110,123,109,122,108,121,107,131,117,130,127
8771,110,90,100,80,110,79,100,73,99,83,109,73,99,63,98,62,88,56,87,55
8772,90,90,89,80,79,79,80,69,74,75,80,65,79,64,89,54,99,53,109,63
8773,110,110,111,109,110,103,109,102,119,101,109,102,108,92,98,82,97,72,107,66
8774,90,99,84,93,74,94,64,93,63,103,57,109,51,99,61,93,51,94,50,104
8775,106,99,105,100,115,90,114,89,124,90,134,84,135,74,145,75,144,81,138,91
8776,110,101,120,100,121,101,111,91,110,97,100,96,90,95,89,105,88,115,87,105
8777,90,90,80,84,79,94,69,93,59,92,53,86,54,85,44,86,34,85,24,79
8778,99,99,109,89,110,99,100,98,101,104,100,94,94,93,88,92,89,82,99,83
8779,110,99,109,89,119,88,120,87,119,81,109,91,108,90,118,91,128,101,138,102
8780,99,94,100,93,90,83,100,82,110,81,100,80,101,79,100,85,99,84,98,74
8781,90,94,80,104,70,105,60,99,54,89,44,88,43,98,53,88,47,87,37,86
8782,94,110,93,104,103,114,93,124,87,114,97,104,107,103,97,93,96,103,95,102
8783,110,94,104,88,103,87,113,86,112,85,106,75,112,81,122,91,132,92,142,102
8784,110,110,100,104,99,94,89,88,88,87,87,86,77,96,76,106,75,105,74,104
8785,99,90,100,89,90,88,100,98,99,99,109,98,108,99,98,109,88,108,82,107
8786,90,99,84,98,74,99,73,93,72,92,71,91,72,81,71,80,81,70,80,80
8787,101,94,111,93,121,87,120,86,110,76,109,77,108,67,107,66,106,65,105,64
8788,90,110,80,109,74,103,68,113,67,112,77,111,67,101,66,100,56,99,46,93
8789,110,99,109,109,119,99,118,109,128,119,118,118,108,117,118,118,117,128,111,129
8790,99,99,89,98,83,97,82,87,92,97,91,96,85,97,75,96,74,86,84,96
8791,110,110,100,109,106,99,96,89,86,99,85,109,95,108,85,118,75,117,69,127
8792,110,94,104,104,103,103,113,113,112,112,113,122,112,132,102,142,96,152,95,158
8793,110,90,111,89,110,79,120,89,130,99,129,98,119,97,109,96,108,95,107,96
8794,94,99,104,89,114,79,120,89,119,99,125,89,115,95,114,85,104,84,114,74
8795,90,110,89,120,88,130,89,129,79,128,69,118,68,112,62,122,61,116,71,115
8796,90,94,100,93,99,92,89,86,79,96,73,106,72,107,73,106,72,105,71,95
8797,94,99,104,93,103,103,97,102,107,101,97,111,87,110,81,120,71,110,70,109
8798,99,94,93,95,92,89,82,83,81,93,82,92,81,91,71,81,70,71,60,61
8799,99,110,89,100,79,90,89,91,99,85,98,79,99,73,98,63,99,62,98,72
8800,90,94,100,84,94,83,93,73,92,83,91,77,90,71,100,65,110,55,120,54
