iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8087,109,99,113,93,106,103,102,102,94,101,89,111,81,110,76,100,70,110,65,111
8088,110,99,104,109,107,99,104,98,98,97,95,87,105,86,95,80,104,90,114,96
8089,96,94,102,104,99,105,92,95,87,94,80,88,77,82,71,76,66,75,58,81
8090,96,94,104,104,108,105,112,104,118,114,115,124,109,118,117,112,112,106,121,105
8091,105,99,98,98,91,97,82,107,86,106,81,105,77,115,73,105,67,95,64,105
8092,97,94,104,93,101,92,107,86,104,87,98,93,90,92,84,98,78,97,75,103
8093,94,106,89,105,83,95,80,94,77,88,71,82,81,83,91,82,95,81,92,80
8094,96,101,101,91,110,85,120,84,127,83,123,73,120,79,129,73,125,63,131,73
8095,104,99,109,98,104,104,97,103,93,102,99,101,96,91,103,92,98,86,95,85
8096,95,94,99,93,104,92,100,91,95,90,91,100,85,99,88,93,85,92,82,91
8097,107,94,116,93,110,92,117,93,110,92,106,91,102,85,99,84,107,83,98,82
8098,95,99,103,105,100,95,96,94,90,93,87,103,95,93,91,99,84,98,81,88
8099,97,110,100,111,94,110,90,120,85,130,89,140,81,130,77,129,68,123,64,122
8100,108,101,115,100,112,90,120,89,114,83,111,89,107,88,114,82,109,81,116,75
8101,106,90,115,100,111,99,106,98,114,97,118,107,115,101,112,107,109,97,118,98
8102,95,90,100,100,106,99,103,105,95,104,92,114,89,108,83,98,77,97,72,96
8103,108,99,112,109,107,119,104,118,100,117,97,127,104,137,101,143,97,142,94,152
8104,94,99,88,98,95,97,99,96,94,95,89,94,83,93,89,103,82,102,77,92
8105,107,110,99,109,92,99,87,109,84,119,90,129,94,123,90,122,86,132,80,122
8106,95,110,89,109,86,108,77,109,81,119,74,118,71,128,68,127,63,126,56,132
8107,96,110,99,120,105,119,102,118,106,112,102,122,111,121,107,120,103,119,99,118
8108,97,94,89,93,85,83,82,77,78,71,75,70,69,71,73,65,69,75,66,74
8109,106,99,114,98,104,97,110,91,102,101,109,95,105,89,100,88,94,87,87,81
8110,106,99,102,109,112,119,120,125,126,119,123,113,130,103,122,102,119,112,123,122
8111,95,99,91,98,96,97,91,107,88,106,82,100,88,94,94,88,89,82,86,81
8112,96,99,89,105,98,104,92,98,99,92,93,91,90,90,99,91,93,90,87,84
8113,96,110,102,100,96,106,93,105,89,111,84,105,87,104,84,103,91,93,88,92
8114,97,99,101,93,98,92,95,98,105,97,102,96,96,95,106,89,99,99,104,100
8115,103,94,109,93,118,92,113,91,120,90,117,84,121,94,118,104,111,103,116,93
8116,97,106,100,105,109,104,104,98,100,97,94,96,90,97,97,96,94,95,88,101
8117,107,99,103,100,95,110,92,109,89,119,97,118,92,117,83,107,78,97,74,87
8118,94,99,89,105,84,104,88,94,79,93,72,92,79,86,75,85,71,91,65,85
8119,107,106,102,112,96,113,89,112,96,111,93,105,90,99,87,109,93,103,85,109
8120,95,106,90,116,93,106,89,105,86,106,80,105,85,115,91,114,97,113,93,107
8121,109,106,116,105,111,104,108,105,102,115,99,114,108,124,117,123,112,129,103,119
8122,94,99,102,98,94,104,87,98,81,104,75,110,69,120,73,110,68,120,64,126
8123,97,94,103,104,99,114,91,113,88,112,82,102,79,108,84,107,78,117,73,116
8124,95,110,90,120,93,119,88,129,85,128,80,122,74,112,82,111,91,121,87,120
8125,97,99,92,109,88,108,83,102,87,96,82,106,76,96,68,90,73,91,69,85
8126,109,94,117,93,123,92,120,91,125,101,120,100,114,90,121,84,115,83,122,89
8127,105,99,101,89,97,99,101,105,94,99,90,98,87,108,79,107,76,101,73,107
8128,95,94,89,93,86,103,91,93,99,103,96,113,102,107,108,113,118,112,113,122
8129,94,99,101,109,98,108,94,98,103,108,100,118,103,128,107,127,100,126,96,125
8130,96,90,101,84,97,83,94,93,97,87,101,86,97,96,94,90,91,89,85,83
8131,96,101,92,111,86,105,79,99,76,109,73,108,70,118,67,119,63,129,60,139
8132,105,110,108,109,105,119,102,129,94,139,98,138,95,144,92,143,88,153,95,143
8133,91,94,87,93,84,103,80,104,77,103,70,102,66,101,72,111,67,110,74,109
8134,105,110,113,109,110,103,118,97,123,91,117,101,123,100,120,99,117,93,121,87
8135,96,99,93,98,89,97,86,96,91,102,88,103,83,113,78,114,84,124,80,123
8136,95,90,105,89,114,88,105,94,101,84,109,78,99,77,103,76,110,75,105,74
8137,97,99,105,109,101,103,92,113,97,112,94,113,88,112,84,122,90,121,84,120
8138,106,94,103,84,106,78,103,72,108,71,117,65,113,75,118,69,114,68,121,62
8139,95,106,92,105,87,104,83,98,76,108,70,114,64,113,57,112,53,111,48,105
8140,109,106,106,105,103,104,110,105,115,99,112,89,115,90,111,89,120,88,129,94
8141,104,90,98,89,101,88,98,94,94,84,90,78,98,77,95,78,91,72,101,66
8142,92,99,95,98,105,108,101,109,97,108,92,109,88,103,84,93,92,92,102,102
8143,97,110,94,111,101,121,98,131,90,130,87,131,80,121,75,120,72,119,69,109
8144,108,110,105,111,115,121,123,111,118,117,111,116,108,115,104,114,101,124,107,123
8145,108,94,103,88,99,87,106,86,109,85,106,95,99,105,95,95,92,89,89,79
8146,107,99,104,98,98,97,93,96,98,106,90,96,82,95,79,94,76,95,84,94
8147,107,99,114,89,109,99,106,109,99,99,95,93,89,99,85,89,75,95,71,105
8148,104,90,111,96,108,90,103,84,112,83,108,84,102,74,97,73,93,67,90,77
8149,96,94,88,93,85,92,79,91,70,81,65,80,62,86,56,85,63,91,55,90
8150,108,94,103,93,109,103,116,109,121,103,126,104,123,110,120,109,116,103,123,113
8151,107,110,99,109,95,108,99,107,104,113,95,112,103,111,106,110,101,120,97,119
8152,97,99,90,98,85,108,78,114,85,115,89,116,85,110,82,111,74,105,80,99
8153,95,90,105,91,98,90,93,89,87,99,97,109,93,99,90,109,95,119,91,118
8154,91,110,87,116,81,122,76,121,73,127,68,126,63,125,58,124,65,114,61,113
8155,96,106,93,107,87,108,83,114,90,108,86,107,80,106,71,107,68,101,64,102
8156,105,99,100,109,96,99,92,89,89,88,99,82,94,92,90,91,98,101,108,95
8157,105,99,108,93,104,92,100,86,109,76,104,75,97,76,106,86,113,96,120,106
8158,95,110,99,109,92,119,89,118,86,112,93,113,89,112,95,111,101,121,96,120
8159,103,94,96,104,93,105,84,111,81,110,90,104,86,114,91,108,96,107,93,101
8160,94,110,86,111,94,121,91,122,88,116,85,110,92,120,101,110,98,104,95,98
8161,95,94,101,88,97,94,94,88,87,87,82,86,79,85,88,95,85,85,92,91
8162,106,110,103,120,100,119,110,129,120,139,115,133,112,143,109,133,118,132,113,142
8163,106,110,101,116,95,122,90,132,82,138,87,132,94,122,101,112,109,102,113,92
8164,107,94,103,104,110,98,106,92,100,91,93,85,84,91,79,90,70,100,79,110
8165,109,101,103,100,111,99,103,109,100,103,95,102,91,108,83,102,91,96,88,95
8166,107,106,103,96,107,86,103,85,99,79,93,73,90,67,95,61,90,71,85,70
8167,103,99,96,109,92,99,100,109,95,99,90,98,86,97,83,96,80,86,87,96
8168,97,94,93,88,89,87,85,81,78,91,75,90,69,100,64,99,59,98,67,92
8169,109,99,104,89,107,99,102,100,96,99,103,93,111,92,115,91,111,101,119,111
8170,92,90,88,89,83,88,87,98,84,108,93,98,100,97,96,96,93,95,86,94
8171,106,94,103,93,112,83,109,89,106,79,113,78,122,88,117,82,123,76,119,86
8172,103,94,100,88,97,94,93,93,85,87,82,97,78,103,72,102,68,101,63,100
8173,96,106,93,100,88,99,97,98,94,97,87,107,82,106,79,116,76,126,81,120
8174,94,90,88,80,84,79,89,80,96,70,93,80,89,81,86,91,92,81,97,71
8175,97,101,102,91,99,90,96,100,100,94,106,100,103,94,109,95,114,105,108,104
8176,95,99,92,98,99,92,106,98,99,92,109,91,106,81,111,91,106,90,111,96
8177,105,106,110,105,105,104,112,98,120,97,115,91,109,97,104,87,100,86,93,87
8178,109,110,104,109,96,108,93,114,89,108,83,109,79,103,85,97,78,87,75,81
8179,108,99,105,98,100,97,96,96,104,95,99,94,94,93,102,92,112,82,107,83
8180,94,106,91,100,83,94,89,88,86,98,82,97,76,103,69,97,75,87,71,86
8181,107,99,115,98,109,99,106,98,112,97,106,107,112,106,122,116,116,115,124,114
8182,95,110,98,109,108,115,103,114,100,113,97,103,106,102,110,96,105,90,109,80
8183,107,94,112,93,109,87,104,86,100,87,106,86,113,96,109,95,118,96,125,95
8184,106,90,103,100,112,99,104,105,112,111,109,101,105,100,112,99,107,93,116,92
8185,109,106,103,112,98,122,94,121,97,127,94,121,89,131,81,130,77,120,74,114
8186,107,99,115,100,107,99,104,89,112,83,103,77,100,71,93,65,102,75,98,74
8187,93,110,85,120,79,119,85,120,82,114,79,124,74,134,82,144,74,154,71,148
8188,105,94,101,100,94,110,85,116,92,126,89,132,80,126,89,136,98,135,91,141
8189,104,90,101,80,98,86,95,85,92,86,98,85,104,79,113,73,109,83,113,89
8190,94,99,87,93,90,92,87,91,82,90,79,96,74,106,71,96,68,95,77,96
8191,109,94,106,84,103,83,95,77,91,83,88,77,92,71,100,77,94,76,89,86
8192,97,101,89,111,96,110,99,104,103,94,112,93,119,87,116,86,111,92,108,91
8193,97,99,93,109,100,103,95,102,105,101,100,100,104,106,109,100,116,94,109,93
8194,110,101,107,100,103,94,109,93,104,92,99,91,106,97,113,96,109,95,106,105
8195,94,99,90,98,85,92,82,91,88,101,85,91,82,90,77,96,84,95,78,85
8196,97,101,105,102,101,112,97,106,94,116,90,117,96,127,102,121,99,120,92,130
8197,96,110,102,109,98,108,108,107,116,106,110,105,105,104,110,114,115,104,111,98
8198,108,110,115,100,112,106,108,100,98,106,94,112,85,102,92,101,89,100,81,99
8199,92,99,86,89,94,88,88,87,83,86,78,76,68,75,65,69,59,63,55,73
8200,105,106,102,116,94,115,86,109,91,99,99,109,103,108,98,98,91,108,96,107
8201,105,106,100,100,91,101,85,100,79,99,88,98,83,92,88,98,96,104,92,103
8202,97,90,102,89,99,83,103,89,111,88,107,87,115,97,111,107,119,101,114,111
8203,96,94,89,93,86,103,83,113,91,112,86,111,80,110,87,111,82,110,91,120
8204,96,99,104,100,101,99,95,93,92,99,84,98,81,97,75,96,72,106,66,116
8205,105,94,100,104,95,94,105,84,110,78,117,77,114,83,122,82,118,81,115,80
8206,104,90,114,80,108,79,112,80,117,74,108,80,101,79,98,78,103,77,99,67
8207,95,99,90,98,86,88,79,82,76,72,70,71,67,81,73,80,70,79,76,89
8208,92,110,101,104,98,98,92,92,89,86,96,85,93,86,90,96,98,95,94,96
8209,97,99,94,89,101,88,96,82,104,76,96,66,91,65,88,64,80,74,84,68
8210,106,94,113,88,110,87,105,97,111,96,107,106,104,116,101,110,107,120,97,119
8211,105,106,102,105,98,104,102,98,97,97,94,91,90,90,87,89,82,79,79,78
8212,109,94,103,93,113,92,110,98,107,97,101,96,105,95,113,94,120,84,126,83
8213,94,94,99,100,95,99,91,98,86,97,92,96,99,95,96,94,90,84,85,83
8214,95,106,87,96,95,95,91,105,87,95,84,85,87,79,82,78,77,68,72,67
8215,94,94,91,93,85,87,80,86,77,80,82,74,78,73,75,72,83,78,78,72
8216,104,110,100,104,96,98,89,108,85,109,82,119,90,129,84,135,80,129,74,128
8217,93,94,97,84,93,83,90,73,97,79,92,89,87,95,84,105,89,104,84,94
8218,106,99,115,98,105,104,115,103,119,93,125,83,121,93,131,103,124,93,120,94
8219,97,99,92,98,101,108,93,102,100,101,97,100,101,90,98,89,105,95,101,89
8220,106,99,103,98,110,99,104,93,96,87,93,93,89,92,95,93,87,103,94,102
8221,97,110,94,104,88,103,82,102,77,96,86,90,96,96,100,86,93,92,102,102
8222,97,106,94,100,89,99,85,98,82,99,89,100,86,99,90,89,81,99,74,93
8223,97,99,102,89,98,83,101,89,109,88,106,82,102,72,98,66,95,56,86,62
8224,93,94,101,93,93,83,87,82,81,92,78,82,87,81,84,71,89,77,96,67
8225,97,110,106,104,102,103,94,104,91,98,86,92,90,82,83,76,78,86,72,87
8226,94,110,102,111,106,121,103,115,98,125,89,124,82,118,76,117,81,107,78,117
8227,96,99,90,109,84,119,74,129,66,128,61,127,69,126,61,116,68,122,62,132
8228,104,99,109,93,104,92,100,86,97,85,94,75,99,74,90,64,97,63,92,57
8229,95,94,92,88,88,87,81,97,88,96,85,106,95,105,88,104,95,103,88,102
8230,92,90,88,96,85,106,77,112,71,106,62,116,57,106,53,107,44,101,38,100
8231,94,94,91,95,87,89,83,95,76,105,73,115,68,114,74,120,70,114,62,124
8232,97,99,100,105,97,99,92,89,83,95,77,94,84,104,81,103,90,97,83,96
8233,94,106,98,107,94,106,86,105,82,95,90,94,87,88,82,87,77,97,72,96
8234,96,99,93,98,90,97,87,96,91,95,97,105,103,104,97,114,101,113,93,112
8235,96,101,93,100,89,110,82,120,77,114,83,104,88,98,83,108,79,102,71,112
8236,103,99,98,89,89,88,93,94,88,100,83,99,91,98,86,104,96,103,103,102
8237,91,99,85,93,76,87,73,81,81,80,75,86,72,85,66,79,71,69,67,68
8238,93,101,88,100,81,94,77,93,86,92,89,98,96,108,93,109,98,108,103,102
8239,107,110,100,109,95,119,90,129,98,139,108,129,111,128,108,138,103,148,100,142
8240,106,106,103,100,113,94,122,84,125,83,122,82,117,81,125,71,117,65,113,64
8241,97,99,93,109,90,115,87,114,83,104,78,103,84,102,90,108,86,118,81,128
8242,104,99,108,98,116,92,111,91,108,81,105,80,101,79,98,73,93,72,99,71
8243,106,94,103,84,112,83,120,82,111,81,104,80,113,70,109,69,106,59,114,58
8244,105,99,100,98,107,108,101,107,107,117,104,116,99,122,107,116,103,115,99,109
8245,108,110,102,116,112,115,121,125,117,119,113,118,108,112,105,111,100,121,95,131
8246,109,99,114,93,110,92,114,82,122,81,119,75,115,85,124,75,129,74,124,73
8247,95,90,91,84,100,90,97,89,105,95,102,89,105,83,102,82,98,88,94,87
8248,105,99,112,105,109,104,106,98,111,97,105,103,113,102,118,101,114,107,110,106
8249,96,99,93,93,103,83,99,93,95,87,91,86,98,96,95,86,102,85,107,84
8250,107,94,112,88,109,87,112,93,118,87,126,86,121,80,129,79,137,73,133,67
8251,93,110,89,104,85,103,94,93,86,87,82,81,79,71,76,77,70,76,64,70
8252,94,99,91,89,88,79,81,85,77,79,72,80,69,79,66,89,70,79,63,89
8253,105,99,98,98,95,92,103,86,95,85,91,79,95,80,101,79,97,73,93,63
8254,95,110,91,120,87,119,84,109,88,103,81,97,78,107,73,117,82,116,90,117
8255,91,110,84,104,79,103,87,113,82,103,90,97,93,91,87,90,93,100,99,94
8256,96,99,102,93,98,99,103,109,100,103,108,102,103,101,99,111,93,105,100,115
8257,95,94,92,93,100,99,107,100,110,106,115,116,118,115,113,109,105,119,97,125
8258,95,99,101,98,107,99,112,93,117,94,112,84,108,85,103,84,106,78,101,77
8259,93,90,89,100,86,94,91,84,86,78,93,77,89,76,97,82,92,92,85,86
8260,97,99,107,98,100,104,107,103,103,102,97,112,94,102,90,96,83,102,79,112
8261,93,90,84,84,74,83,69,89,66,88,76,78,73,72,81,78,89,77,98,87
8262,96,106,93,100,90,99,94,93,89,92,97,86,94,96,90,90,95,89,90,99
8263,93,99,98,98,94,88,89,87,86,86,89,96,82,95,88,85,85,84,79,83
8264,109,101,105,111,100,105,96,104,92,110,84,104,78,98,75,108,71,114,77,113
8265,92,94,85,93,80,94,75,93,81,92,76,82,68,72,64,82,67,76,64,82
8266,97,94,103,104,108,110,115,104,119,114,112,120,107,119,115,118,120,108,130,98
8267,109,90,105,100,101,90,98,89,90,88,87,87,92,77,97,76,100,75,96,85
8268,97,99,90,98,99,97,96,96,102,95,97,89,94,99,87,89,81,88,78,82
8269,105,106,110,107,113,101,120,100,126,94,117,93,121,99,116,93,124,99,118,105
8270,97,90,106,89,103,83,99,89,96,99,105,98,100,97,97,98,102,88,108,87
8271,94,94,102,93,110,99,103,100,98,99,105,98,98,97,94,107,91,101,84,100
8272,93,94,85,104,92,114,88,120,85,126,93,120,101,119,107,118,103,128,109,129
8273,107,94,104,100,97,94,94,104,89,94,84,104,81,114,77,113,74,107,71,117
8274,97,99,92,109,102,103,95,113,92,123,87,133,90,132,85,142,79,132,75,131
8275,108,94,118,93,113,92,110,93,107,83,103,77,108,71,105,65,100,64,96,74
8276,96,99,89,98,99,108,90,118,87,117,84,111,79,117,72,116,64,115,55,105
8277,97,99,105,93,102,94,107,93,102,94,111,88,117,87,123,97,120,96,113,90
8278,106,110,110,104,106,114,103,120,97,119,93,129,102,135,110,134,103,144,109,134
8279,107,99,104,109,111,119,117,113,127,119,121,109,125,103,131,102,139,101,136,111
8280,95,99,92,98,97,97,102,91,108,90,102,89,98,99,95,100,101,99,93,98
8281,97,94,103,93,106,87,110,97,118,87,114,97,109,87,119,88,115,82,108,81
8282,93,110,86,120,82,119,86,118,91,119,83,129,78,128,83,129,80,123,87,122
8283,97,106,94,105,103,115,99,121,94,115,89,105,98,95,92,94,98,104,102,114
8284,96,110,102,111,97,110,105,109,102,108,110,118,107,108,102,107,107,97,116,96
8285,105,94,101,88,98,82,94,72,102,82,92,83,89,73,84,72,80,82,84,81
8286,97,110,94,120,98,114,104,104,111,94,108,88,104,78,99,68,96,67,89,57
8287,96,99,93,100,89,99,84,98,80,104,75,110,78,120,74,130,67,140,63,134
8288,97,106,93,96,88,95,80,96,76,102,72,112,64,106,67,105,64,104,69,103
8289,97,99,93,98,90,108,87,102,82,96,78,95,72,94,80,88,87,78,95,77
8290,95,94,88,93,84,92,81,91,73,81,82,71,76,77,72,71,67,77,64,71
8291,92,99,89,109,84,115,79,114,74,108,77,102,72,108,77,118,71,124,66,118
8292,97,99,104,98,109,92,105,91,112,85,109,91,112,90,109,100,105,99,99,109
8293,97,99,92,98,89,97,94,87,89,86,85,85,79,91,72,90,68,100,65,94
8294,96,99,93,100,89,99,86,98,79,108,73,107,79,106,73,105,78,111,72,105
8295,105,94,110,104,105,103,101,102,110,103,107,97,110,91,105,90,114,89,110,88
8296,108,110,102,120,106,119,101,120,96,114,93,115,89,114,84,120,87,119,84,129
8297,96,90,93,89,90,95,94,94,86,93,80,92,86,82,83,76,78,82,70,88
8298,97,90,93,100,97,99,94,89,103,83,99,77,90,76,83,75,80,76,75,75
8299,95,106,90,105,85,95,82,105,86,104,90,103,87,102,84,101,77,95,83,94
8300,91,99,98,89,94,83,88,82,96,81,92,80,88,90,80,100,89,110,86,104
8301,94,99,100,89,96,88,101,82,108,76,100,86,97,85,102,86,98,85,93,75
8302,97,106,94,116,90,115,87,105,84,104,80,114,75,124,69,123,66,122,58,116
8303,95,99,88,93,83,92,78,91,70,97,67,91,61,81,55,82,50,72,43,82
8304,107,94,104,84,111,90,120,89,125,83,131,73,125,79,120,78,113,68,118,67
8305,95,94,89,84,86,74,90,80,84,70,91,71,99,61,105,51,102,50,107,44
8306,105,99,111,89,108,83,101,93,97,99,93,93,98,87,90,77,86,71,89,70
8307,96,90,102,84,95,85,91,84,88,78,85,77,82,78,79,77,73,71,68,65
8308,107,106,104,107,100,113,95,123,88,117,84,127,79,121,73,120,77,119,74,113
8309,106,101,102,91,97,81,103,71,110,70,106,64,110,58,107,57,103,56,100,46
8310,95,99,90,105,86,115,92,114,89,104,86,114,83,108,87,107,80,113,74,103
8311,107,99,111,89,106,88,100,87,109,86,105,85,114,84,110,83,116,93,112,103
8312,108,94,103,93,99,103,104,93,101,92,98,91,105,90,113,80,123,79,119,73
8313,106,110,102,104,93,98,86,88,90,98,97,92,103,102,110,92,119,91,114,90
8314,94,99,90,93,82,103,88,113,82,107,78,97,72,107,66,97,60,96,67,95
8315,109,94,104,88,112,82,116,76,106,70,101,69,94,68,91,67,83,57,79,51
8316,96,110,103,120,100,119,95,113,105,119,112,113,108,123,112,122,106,121,103,127
8317,105,99,101,98,94,97,88,98,85,88,81,87,77,81,73,80,78,79,81,73
8318,93,99,89,98,86,104,83,103,89,104,86,103,80,113,77,107,86,97,92,96
8319,97,94,94,93,88,103,84,113,91,123,86,117,83,111,92,121,87,120,81,126
8320,105,99,114,93,110,103,114,109,111,110,105,111,102,110,99,104,94,103,91,93
8321,93,99,88,105,85,111,82,117,78,116,84,106,78,112,82,111,77,110,86,100
8322,93,99,98,89,92,83,89,82,98,72,94,82,100,81,107,71,100,65,96,64
8323,92,110,82,120,75,119,71,113,76,112,70,106,66,100,63,90,60,96,55,95
8324,107,99,103,93,108,92,100,82,105,88,112,82,121,81,127,75,124,74,120,64
8325,108,99,103,93,100,87,96,97,93,87,90,81,85,80,82,79,79,89,75,88
8326,97,99,102,89,98,90,92,80,89,90,85,84,91,83,88,77,84,71,79,81
8327,94,99,97,98,104,97,100,91,95,92,103,102,97,92,91,91,84,101,77,95
8328,109,94,115,88,111,82,120,76,116,75,122,85,119,84,123,94,116,100,120,99
8329,104,99,101,93,106,83,102,82,97,88,90,87,86,97,83,107,77,101,73,111
8330,91,106,95,96,91,95,87,89,92,88,101,87,97,77,104,67,98,66,105,72
8331,97,90,106,100,101,110,107,109,100,115,96,109,92,119,89,118,83,117,79,107
8332,97,110,103,100,100,110,109,116,115,117,112,116,108,115,101,125,97,131,94,137
8333,96,106,93,105,88,104,91,114,86,124,81,118,85,112,82,113,73,107,69,113
8334,95,99,92,98,87,97,84,91,78,85,84,84,89,83,95,82,88,81,91,80
8335,95,110,89,109,95,119,91,118,86,124,92,118,102,112,96,106,89,105,86,111
8336,110,99,106,105,102,115,99,121,91,120,87,119,84,125,89,131,86,125,83,135
8337,103,106,109,100,101,99,97,98,104,108,100,102,97,92,104,82,98,81,103,87
8338,109,94,102,93,95,92,100,98,97,104,102,103,110,102,103,96,113,106,119,105
8339,96,106,91,105,84,115,81,109,75,103,70,93,67,87,63,93,58,99,62,93
8340,96,110,91,109,98,103,104,93,100,83,108,82,100,76,97,70,92,64,100,70
8341,96,106,92,105,88,95,92,94,96,84,99,83,94,82,87,83,92,77,97,76
8342,107,94,100,93,97,92,94,86,101,80,96,90,92,89,86,88,80,98,86,92
8343,106,101,102,91,95,90,104,96,107,106,112,100,116,101,122,95,130,94,127,93
8344,97,110,104,104,100,103,96,109,90,103,94,102,89,101,86,107,81,106,78,100
8345,96,99,92,109,86,115,82,116,91,115,87,114,83,108,91,107,97,97,93,87
8346,94,94,90,100,87,99,84,109,89,99,86,105,80,95,84,85,80,91,75,90
8347,97,99,104,89,99,99,102,109,106,108,102,114,110,104,104,114,110,104,104,103
8348,95,99,102,98,95,104,100,110,91,120,82,119,79,129,85,128,88,118,95,117
8349,96,94,92,88,99,87,96,77,88,83,94,93,87,99,95,89,92,83,98,89
8350,91,106,85,112,92,111,87,121,93,127,98,121,101,115,105,109,113,108,110,102
8351,92,110,89,120,83,119,78,113,84,107,79,113,75,123,72,133,79,139,74,138
8352,96,99,92,105,99,104,94,98,91,92,95,98,91,108,87,109,83,115,80,109
8353,95,110,91,120,83,130,92,129,89,128,85,118,82,112,74,111,81,110,76,120
8354,97,110,103,116,107,126,102,120,107,114,117,113,123,119,116,125,123,131,133,141
8355,108,99,115,109,110,108,106,109,101,103,111,104,106,110,99,100,109,99,104,93
8356,104,99,111,105,106,104,102,103,108,109,104,108,101,102,98,92,95,86,90,92
8357,96,94,91,104,100,103,106,104,103,94,99,93,102,87,110,77,107,87,104,77
8358,104,94,101,93,97,92,88,91,95,101,91,95,88,89,95,83,92,89,89,83
8359,93,106,90,105,86,115,82,109,79,99,74,98,80,97,89,91,85,90,81,100
8360,103,99,98,98,95,104,90,94,96,84,89,74,84,68,79,69,76,63,82,73
8361,103,99,99,109,95,108,90,102,99,96,90,106,84,112,78,111,86,105,82,104
8362,109,94,104,88,100,98,95,108,92,107,98,97,91,96,87,95,83,101,80,95
8363,96,99,105,105,112,115,109,114,106,120,114,110,109,109,101,103,108,102,114,101
8364,93,110,89,109,86,103,78,102,86,92,82,102,77,101,67,100,58,110,51,100
8365,107,94,100,100,97,106,94,105,90,104,87,103,91,102,87,96,97,97,87,87
8366,96,90,105,100,101,101,96,91,91,90,88,80,85,70,79,69,76,63,73,62
8367,104,99,100,93,97,92,106,91,103,85,112,95,118,89,128,83,134,77,131,67
8368,105,99,102,93,109,92,113,91,109,85,102,91,99,101,105,100,99,94,105,93
8369,103,99,95,89,92,83,98,82,95,83,90,77,87,87,81,93,77,87,71,86
8370,96,99,99,98,95,108,92,118,98,112,91,118,95,117,90,116,86,117,77,111
8371,108,99,102,89,111,88,117,98,114,88,111,82,107,76,104,70,99,60,96,50
8372,93,99,89,100,82,99,78,98,72,108,76,114,72,104,66,114,70,108,63,98
8373,103,94,108,93,111,87,108,86,114,96,110,95,116,89,112,90,106,96,116,106
8374,97,99,93,100,99,99,94,98,91,92,98,91,94,90,89,96,86,102,82,92
8375,108,99,105,98,112,104,109,103,106,102,102,108,98,114,95,104,90,98,86,92
8376,95,94,100,93,95,83,88,77,95,67,90,73,98,72,103,62,99,72,103,82
8377,109,99,104,98,98,97,91,107,98,113,91,112,95,113,88,103,85,113,79,103
8378,96,99,92,93,87,92,82,82,87,88,81,78,75,77,82,71,87,61,81,71
8379,97,99,91,98,99,108,94,107,90,113,96,112,90,106,95,105,92,104,87,103
8380,109,99,105,98,115,88,121,87,112,81,107,80,111,79,108,73,99,67,107,73
8381,96,99,91,89,88,88,85,87,91,93,99,92,94,82,102,76,111,70,115,69
8382,97,110,106,100,116,94,111,104,108,114,117,120,113,114,121,113,117,112,112,111
8383,94,110,91,111,84,110,79,109,76,108,69,107,64,106,70,116,76,110,72,104
8384,92,94,89,93,93,87,99,97,102,107,112,106,109,107,102,108,98,114,95,124
8385,109,99,104,98,113,104,108,103,105,97,110,91,115,97,110,91,117,90,114,84
8386,103,106,109,100,106,106,99,105,93,104,89,114,85,113,79,112,83,106,79,96
8387,104,99,98,109,108,103,103,109,111,103,106,97,102,96,99,90,96,80,92,74
8388,103,99,99,93,96,94,93,88,90,94,98,100,95,90,92,91,85,101,81,91
8389,93,94,88,104,82,103,78,113,74,123,79,129,76,128,73,118,70,117,65,116
8390,110,94,104,93,98,87,107,86,115,85,112,84,107,74,116,68,109,74,102,73
8391,96,94,100,84,92,83,88,84,93,74,88,75,85,85,81,75,90,69,85,68
8392,107,110,111,100,114,99,106,100,99,99,95,109,91,119,85,129,90,119,87,113
8393,93,99,103,98,107,92,100,82,97,83,94,82,103,88,111,82,115,76,111,75
8394,93,90,100,100,96,101,93,100,99,110,91,109,88,119,96,113,89,112,84,111
8395,105,110,102,109,98,110,89,104,99,103,108,97,103,91,108,101,105,100,102,101
8396,104,94,100,104,93,98,96,97,91,107,95,106,92,96,88,90,83,89,88,83
8397,96,106,87,112,96,111,106,110,103,104,96,114,101,113,107,123,102,133,97,132
8398,107,99,113,93,108,87,113,97,117,96,111,95,107,101,115,102,110,101,103,102
8399,96,106,92,105,87,111,80,121,84,120,80,130,74,129,71,135,66,136,62,142
8400,97,99,91,98,88,99,83,93,79,92,76,86,72,96,69,106,61,105,57,104
8401,96,106,101,105,98,99,94,98,90,108,100,102,97,96,104,97,110,107,106,101
8402,93,99,99,109,107,119,101,113,95,123,87,117,90,111,87,105,95,115,99,109
8403,96,99,93,93,89,92,98,93,94,99,90,105,94,115,89,125,85,124,80,118
8404,97,106,93,100,88,99,81,100,89,99,97,98,93,108,90,107,97,101,91,111
8405,96,99,92,109,86,103,80,113,75,119,72,125,78,124,74,123,71,133,76,127
8406,109,90,116,89,113,88,109,87,103,86,100,85,93,79,88,89,97,88,105,89
8407,105,94,101,84,109,83,113,84,118,78,123,72,129,71,135,81,131,91,125,85
8408,104,106,113,100,110,99,105,98,97,97,91,96,83,95,79,94,84,93,90,103
8409,104,106,111,100,105,94,101,93,93,94,89,100,84,94,80,84,85,78,89,77
