iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7781,106,106,103,116,99,126,93,125,99,135,96,136,92,146,88,136,84,146,91,136
7782,103,99,99,109,107,99,104,100,108,90,116,84,113,74,110,84,114,83,121,82
7783,105,90,112,84,119,94,114,93,108,92,114,91,106,97,102,96,94,106,91,116
7784,107,110,104,120,101,119,95,118,89,117,95,116,89,106,82,107,78,117,75,116
7785,93,106,100,96,92,86,100,76,94,86,89,85,84,84,78,83,87,73,94,79
7786,106,94,102,93,96,87,100,97,97,107,105,117,112,116,120,115,115,105,110,95
7787,96,99,93,98,84,88,79,94,73,93,69,83,77,82,73,81,79,75,83,74
7788,109,99,117,109,126,108,122,98,119,108,124,102,128,92,125,98,120,88,117,89
7789,96,99,91,109,85,99,89,109,85,99,81,89,75,79,66,80,60,79,54,89
7790,107,110,102,109,98,99,103,105,112,95,108,89,117,88,114,98,119,88,115,98
7791,105,99,102,98,107,88,104,78,109,79,100,73,95,83,90,84,95,94,90,84
7792,97,99,104,89,101,79,110,89,106,99,113,100,120,90,129,91,123,90,120,89
7793,96,94,91,88,86,87,82,97,75,96,71,97,79,107,75,97,84,107,79,106
7794,95,90,92,89,88,79,84,73,80,72,76,62,84,72,81,71,74,81,71,80
7795,97,106,103,105,111,95,104,85,98,75,105,69,102,68,107,67,114,66,111,56
7796,104,94,109,100,106,99,101,98,107,88,99,78,96,77,89,87,86,86,79,92
7797,94,106,89,116,92,115,100,125,93,135,90,134,87,135,84,141,81,140,76,139
7798,91,110,98,111,108,105,105,104,101,103,98,93,92,87,96,88,91,98,86,97
7799,97,110,90,100,98,90,94,96,91,95,82,105,88,115,83,125,78,126,81,116
7800,93,99,88,98,82,97,79,87,86,86,81,76,90,86,87,85,84,95,80,105
7801,104,110,111,100,108,99,104,109,101,119,96,109,91,103,87,102,83,92,79,98
7802,97,99,93,98,101,92,98,82,94,72,88,66,84,65,76,75,73,85,64,79
7803,105,99,99,93,95,103,90,93,86,103,94,97,103,96,99,106,105,116,97,115
7804,93,99,85,98,82,108,91,118,88,128,80,138,77,137,81,136,84,130,80,129
7805,96,99,92,98,88,88,84,87,81,93,74,92,70,93,67,87,75,81,69,91
7806,96,101,91,111,95,105,91,95,82,94,75,93,67,92,70,82,67,81,59,80
7807,96,90,104,80,109,86,105,87,115,86,111,87,119,88,115,89,108,88,103,98
7808,94,99,85,109,79,99,75,109,67,110,72,100,69,101,65,102,62,92,55,91
7809,97,110,93,109,102,108,99,118,105,112,102,122,98,121,94,120,97,119,93,109
7810,105,90,110,100,103,90,98,89,102,79,109,73,102,83,97,82,105,76,112,66
7811,108,99,105,109,101,110,97,100,103,106,111,96,104,106,100,96,96,106,103,105
7812,92,99,100,98,96,97,103,96,99,97,105,96,112,95,109,94,116,93,121,83
7813,96,99,88,100,85,90,95,89,103,79,97,89,100,79,92,73,96,63,92,57
7814,106,99,113,98,104,97,100,107,91,97,85,107,82,117,79,123,86,117,96,116
7815,97,90,94,89,89,79,84,78,76,79,84,69,81,68,76,58,72,48,77,42
7816,95,99,103,109,98,99,94,98,91,92,87,91,96,90,92,91,89,81,85,91
7817,106,106,100,105,96,104,100,94,94,84,91,78,99,88,94,87,86,93,82,99
7818,93,99,84,89,88,83,81,93,87,103,81,93,74,92,69,82,62,72,55,78
7819,94,99,91,89,87,88,79,78,74,68,71,78,66,77,60,67,66,68,61,58
7820,97,94,93,93,90,103,86,102,95,108,90,107,97,106,105,116,112,122,120,132
7821,95,99,91,98,86,88,81,98,78,92,74,102,81,103,77,102,74,103,71,93
7822,104,99,113,98,123,108,117,114,114,124,122,118,130,119,137,118,134,128,130,127
7823,108,99,116,98,112,88,118,98,121,97,115,96,122,106,118,105,125,111,119,101
7824,95,99,86,98,83,97,80,96,86,95,80,89,74,83,83,82,79,88,86,82
7825,97,99,102,89,97,95,94,105,90,115,87,105,83,104,74,103,71,102,67,101
7826,104,110,113,100,121,94,116,84,110,74,107,84,102,94,98,104,95,103,88,113
7827,97,99,91,98,88,88,84,98,88,97,82,103,77,97,70,107,78,97,83,87
7828,108,99,105,89,112,79,118,78,122,77,115,76,123,70,118,60,112,59,108,49
7829,93,90,88,84,95,74,92,84,89,85,86,95,83,94,77,84,70,78,65,68
7830,106,90,103,80,99,90,96,84,92,74,99,84,94,94,101,93,96,94,101,104
7831,104,110,99,109,96,108,93,107,89,113,86,123,83,122,90,128,82,138,79,144
7832,109,90,112,80,108,70,118,64,113,74,118,80,115,81,110,80,107,90,115,100
7833,94,99,84,100,81,99,78,98,75,97,70,96,67,95,76,94,68,93,72,83
7834,93,90,96,89,103,88,107,98,113,108,109,107,119,106,115,105,121,95,129,105
7835,95,99,104,109,113,99,119,109,128,103,125,93,121,99,131,93,126,83,119,93
7836,92,90,98,89,94,99,90,93,86,92,82,102,77,103,82,113,79,123,75,117
7837,108,90,112,89,107,83,103,82,99,92,93,102,90,101,83,111,80,110,74,104
7838,93,99,88,93,79,99,75,98,84,108,76,107,81,101,73,102,67,96,74,106
7839,94,106,91,116,97,126,93,116,102,126,108,136,102,135,106,125,116,119,124,113
7840,96,101,104,111,112,121,108,115,104,125,101,124,106,134,110,128,107,118,104,124
7841,108,110,101,109,97,108,105,107,102,106,99,107,106,101,102,100,99,90,93,89
7842,108,110,104,109,109,108,102,98,99,97,96,87,93,77,90,87,100,97,92,96
7843,92,99,95,105,103,99,111,98,106,92,101,82,109,92,119,102,115,96,121,106
7844,107,90,114,91,120,90,114,100,108,99,105,98,101,99,97,89,103,99,99,98
7845,109,101,104,100,98,90,107,100,102,90,97,89,101,79,107,80,114,79,110,73
7846,107,110,103,109,107,108,101,107,108,97,118,107,110,97,107,103,104,102,98,103
7847,96,99,91,98,88,92,92,91,89,81,97,87,103,86,111,96,105,106,113,96
7848,97,106,100,105,97,104,94,94,89,104,85,110,92,120,87,130,83,120,79,119
7849,108,99,115,98,110,97,106,107,109,101,106,91,100,90,95,89,100,79,96,69
7850,109,99,104,109,112,119,117,113,112,123,105,133,98,132,95,142,88,141,94,142
7851,97,99,93,109,89,119,81,129,78,139,74,149,70,150,66,149,69,139,65,138
7852,97,90,92,100,86,90,77,80,74,90,79,80,76,79,68,89,75,83,72,82
7853,92,99,88,89,85,79,91,69,100,68,96,67,89,66,81,60,78,59,84,69
7854,104,99,99,89,95,83,87,77,92,71,86,77,94,87,99,77,106,71,112,65
7855,96,110,99,104,93,98,90,97,95,87,92,97,86,96,83,97,89,96,96,86
7856,106,90,102,100,98,99,106,109,103,108,95,107,92,106,95,96,91,86,87,96
7857,96,99,103,93,111,94,116,93,110,92,117,91,111,101,120,95,126,85,132,75
7858,95,99,105,89,98,99,94,98,88,108,85,109,79,108,75,107,80,101,76,111
7859,93,101,85,111,89,110,85,109,82,119,73,129,80,130,75,129,71,128,78,127
7860,96,110,101,100,94,99,84,93,81,92,85,102,78,96,73,106,76,116,73,117
7861,95,101,91,95,87,94,91,104,84,98,77,99,87,93,91,92,85,102,90,101
7862,106,94,111,100,107,99,100,109,95,119,91,113,97,123,94,113,91,123,88,133
7863,105,101,112,111,105,110,95,116,92,117,89,116,95,115,90,125,85,126,81,136
7864,108,99,105,98,101,92,96,102,103,101,108,111,105,121,99,127,109,126,106,127
7865,95,110,92,109,85,99,82,93,86,92,91,102,88,92,85,102,78,103,75,93
7866,105,90,101,100,109,99,100,98,96,92,92,82,101,81,98,75,102,65,98,75
7867,92,106,102,105,97,95,105,85,99,91,96,81,105,75,102,74,99,73,105,83
7868,107,99,112,89,117,79,114,78,117,88,124,98,115,97,122,96,115,90,110,100
7869,106,99,103,93,100,92,107,82,111,88,107,94,104,95,112,94,122,84,130,90
7870,97,99,92,89,89,79,96,89,99,99,92,93,89,103,92,97,101,87,105,86
7871,107,101,104,91,99,85,94,84,90,94,84,93,80,87,90,81,87,91,82,85
7872,94,99,90,98,97,104,88,94,84,104,92,114,98,113,94,112,103,122,95,128
7873,96,99,90,109,98,108,94,118,90,117,86,116,83,122,79,121,76,111,72,110
7874,103,94,98,93,103,83,109,73,101,83,95,82,90,81,87,91,83,85,89,95
7875,105,99,110,93,113,87,121,86,128,96,136,86,139,87,144,77,141,87,132,77
7876,97,110,105,109,100,103,94,93,89,103,95,93,105,83,101,82,97,76,94,66
7877,109,99,106,98,113,99,117,100,113,94,110,95,117,105,124,115,120,114,128,115
7878,96,110,92,120,98,130,102,140,97,139,104,133,112,139,107,149,112,148,109,149
7879,95,106,90,107,87,106,79,116,74,115,70,121,67,120,70,119,67,118,60,117
7880,97,110,103,120,100,119,105,129,95,128,99,118,103,128,98,129,93,128,90,138
7881,97,94,102,84,99,74,94,73,104,79,96,85,101,84,98,74,95,64,101,70
7882,97,90,93,80,101,79,109,89,112,83,109,82,112,76,108,66,114,67,108,61
7883,96,101,93,100,100,90,96,89,89,99,85,98,82,97,79,87,74,97,69,87
7884,97,99,93,98,84,108,80,118,74,108,80,98,87,97,95,87,98,77,103,67
7885,97,90,91,89,87,83,81,93,84,103,81,102,76,101,82,100,79,94,71,95
7886,94,99,88,98,94,92,86,91,83,90,79,100,72,99,67,89,64,95,56,105
7887,97,106,102,105,98,104,107,103,103,93,95,92,92,102,87,101,83,91,77,101
7888,94,90,101,80,95,79,92,69,88,68,93,67,100,57,97,58,101,68,97,58
7889,106,90,98,89,95,79,88,89,83,79,86,78,83,77,80,76,76,75,69,74
7890,109,94,106,84,101,78,106,88,101,82,108,72,105,66,99,65,105,75,115,74
7891,96,99,104,100,101,94,93,88,85,89,81,99,72,98,68,97,62,96,68,95
7892,96,99,93,98,101,97,94,96,91,95,96,105,103,99,100,98,97,108,104,107
7893,92,94,100,84,103,74,107,68,104,67,109,66,117,60,121,59,118,58,127,68
7894,96,101,89,102,93,101,102,107,96,106,91,105,94,104,87,114,84,124,79,118
7895,105,110,111,109,105,108,99,107,108,117,113,127,121,126,118,136,112,146,108,152
7896,97,99,91,105,88,115,93,114,90,113,95,112,92,122,84,116,77,122,70,121
7897,95,90,89,100,82,106,77,100,74,110,78,109,75,99,72,98,78,99,72,100
7898,94,94,90,93,84,92,90,102,100,101,97,91,94,90,99,91,107,85,101,84
7899,95,106,90,96,84,106,94,105,90,106,85,105,80,115,77,109,72,108,69,107
7900,105,110,112,104,108,94,102,93,98,87,107,86,104,80,99,90,94,80,99,90
7901,94,110,91,120,87,126,82,116,77,110,72,109,68,99,78,98,85,97,91,87
7902,96,90,92,89,87,99,82,109,78,108,74,102,69,101,72,100,78,99,74,89
7903,96,110,102,104,97,94,90,93,86,83,94,82,103,92,100,91,103,90,97,80
7904,94,110,102,100,110,106,106,116,99,117,94,116,90,122,83,132,89,142,86,141
7905,103,99,100,93,106,103,116,93,113,83,106,82,101,81,109,80,106,81,100,75
7906,93,110,88,109,82,103,76,93,85,83,95,73,104,72,98,82,91,81,85,82
7907,93,99,87,89,82,88,79,82,74,92,70,91,76,81,85,71,81,72,74,78
7908,108,110,104,100,107,110,99,109,103,108,100,107,93,101,99,100,93,99,102,98
7909,95,110,100,109,106,108,102,114,97,113,90,103,97,102,100,101,109,95,118,85
7910,97,99,92,105,87,106,84,105,80,106,77,107,74,113,70,123,63,117,60,107
7911,94,110,101,100,96,94,93,84,102,74,95,73,103,74,99,68,96,58,89,57
7912,95,90,100,89,97,99,91,98,88,99,83,109,93,108,90,102,96,108,101,102
7913,93,106,89,105,86,111,94,110,104,100,107,99,103,89,96,83,104,93,97,83
7914,108,99,114,98,107,108,113,107,110,106,106,96,101,106,95,116,105,110,98,109
7915,103,99,108,109,105,108,112,102,119,92,114,91,117,101,122,107,130,101,126,91
7916,95,99,92,89,86,83,78,73,74,83,69,93,73,87,69,81,66,71,58,72
7917,108,94,102,84,97,83,94,93,90,92,99,86,94,76,88,82,95,72,98,71
7918,106,99,112,98,117,108,122,102,119,92,113,91,110,101,107,91,101,92,105,86
7919,106,110,101,109,97,115,93,125,87,124,83,134,92,133,83,132,90,131,85,130
7920,97,90,103,89,99,83,92,93,89,94,86,93,94,83,90,82,99,88,94,78
7921,94,110,101,104,97,103,102,113,97,123,94,133,91,132,88,131,82,130,88,120
7922,93,99,102,105,98,95,95,85,91,75,87,74,83,73,88,67,80,66,75,65
7923,97,94,90,84,97,85,92,95,97,85,93,84,90,83,83,73,90,79,84,69
7924,92,99,88,109,85,119,89,109,83,103,78,93,75,83,85,93,80,103,86,102
7925,97,90,94,100,104,110,110,109,114,99,111,89,108,79,101,69,97,63,92,73
7926,106,110,109,116,102,126,96,136,104,146,109,156,106,162,101,156,107,166,101,172
7927,95,110,88,100,85,106,79,116,76,115,80,109,86,119,82,129,77,139,82,149
7928,107,101,101,111,92,101,89,100,83,90,79,80,73,70,66,69,70,68,78,74
7929,95,110,87,120,83,119,79,118,73,108,82,118,92,117,89,118,96,117,106,116
7930,97,94,90,93,85,92,80,86,88,85,85,84,81,94,77,84,71,78,75,77
7931,95,99,90,109,87,108,96,107,93,117,102,107,112,101,109,91,117,97,114,96
7932,107,110,111,100,119,99,112,89,116,83,110,89,105,99,97,98,100,88,96,94
7933,94,99,90,93,87,92,82,91,75,85,70,84,66,83,59,77,54,78,51,77
7934,97,90,106,89,97,99,93,109,87,103,83,102,93,101,89,91,83,101,79,111
7935,97,99,90,93,86,92,82,91,79,92,74,86,68,85,65,75,62,85,58,84
7936,94,90,90,84,98,83,95,82,102,81,96,71,90,70,97,69,104,68,112,67
7937,105,101,114,111,111,121,105,115,101,114,93,104,101,114,97,124,105,125,102,115
7938,91,99,87,109,84,110,80,109,86,108,90,107,87,106,96,105,88,104,85,103
7939,96,99,93,109,86,119,82,129,91,119,88,129,85,128,79,118,83,117,93,116
7940,105,90,100,89,105,88,102,87,94,77,99,76,96,66,106,65,101,75,106,81
7941,97,94,94,84,102,74,107,73,103,72,110,62,101,56,95,46,99,47,109,46
7942,92,101,83,91,79,90,75,84,66,74,73,84,79,78,75,88,83,78,88,72
7943,95,110,90,109,83,115,80,125,84,115,78,121,74,131,68,137,63,147,69,137
7944,104,110,109,111,118,101,114,91,105,90,99,80,107,90,100,89,92,90,88,80
7945,97,99,93,98,97,99,93,98,88,108,82,118,75,117,69,116,76,115,73,105
7946,97,99,103,98,99,88,96,98,99,97,94,98,88,97,92,96,102,95,96,85
7947,110,99,115,105,112,99,109,109,106,103,101,102,91,96,88,86,83,85,79,86
7948,94,110,91,104,85,94,93,88,83,87,88,88,97,87,90,81,86,80,83,79
7949,91,90,86,89,82,88,87,98,84,108,94,118,104,119,114,120,120,119,114,118
7950,107,110,115,109,122,108,119,107,126,106,132,100,128,110,124,109,119,99,128,100
7951,104,99,100,98,97,88,94,78,90,77,85,87,89,97,86,87,82,81,87,87
7952,97,94,102,88,97,98,94,88,87,98,82,108,73,98,83,108,76,98,73,97
7953,96,106,102,116,98,115,93,105,86,106,93,96,86,95,83,85,79,95,87,105
7954,96,99,88,98,82,97,88,87,98,86,101,76,108,82,113,72,119,71,122,70
7955,95,90,91,80,88,90,85,100,82,110,78,120,85,119,89,129,86,139,90,129
7956,95,99,92,100,100,101,106,102,102,101,109,111,112,110,107,109,104,119,101,109
7957,106,94,102,93,98,83,95,77,89,83,85,89,82,79,79,89,74,99,70,109
7958,96,99,104,89,99,95,109,85,105,91,102,90,98,89,102,88,98,87,95,77
7959,107,90,99,100,96,90,103,100,99,99,96,105,92,115,84,105,78,115,88,125
7960,97,99,101,93,98,103,93,93,98,92,90,102,87,96,83,97,79,107,76,117
7961,96,99,93,89,88,79,81,89,86,83,91,82,87,76,93,82,87,92,93,82
7962,93,99,88,93,82,99,90,93,84,92,80,98,77,108,82,98,78,104,72,94
7963,97,99,105,98,109,97,106,96,101,106,107,105,104,104,100,114,95,113,92,107
7964,96,90,93,100,99,94,93,104,90,98,94,108,102,98,99,97,103,107,108,97
7965,96,101,93,111,87,110,81,120,78,119,85,118,93,117,103,127,99,121,91,111
7966,97,99,102,93,94,83,104,93,98,99,105,89,114,83,122,73,130,72,125,71
7967,95,99,91,89,85,88,91,87,86,77,95,87,92,86,89,85,95,75,92,74
7968,95,106,90,96,98,86,95,80,102,70,97,69,93,59,89,69,81,63,78,53
7969,97,101,105,95,102,89,98,99,94,89,99,79,104,78,99,88,95,82,92,72
7970,97,99,104,98,108,104,104,110,110,109,118,103,115,109,111,108,103,118,98,117
7971,107,94,110,104,107,94,114,84,111,83,107,82,104,83,99,82,96,72,101,71
7972,96,99,90,98,87,99,90,93,86,92,82,91,77,81,73,80,64,79,69,69
7973,94,99,89,98,85,99,76,100,72,106,69,100,66,110,74,109,69,108,78,118
7974,107,101,101,95,98,85,93,95,89,94,84,93,75,94,71,104,77,103,83,102
7975,95,99,102,98,99,97,108,107,118,106,115,116,123,126,119,120,115,119,122,129
7976,96,90,92,100,89,101,86,91,78,81,85,82,82,92,79,82,71,76,66,86
7977,94,99,103,100,99,99,93,109,100,119,107,118,102,108,99,107,95,106,90,116
7978,94,90,89,89,84,79,78,69,88,59,85,58,78,48,84,54,81,48,91,58
7979,107,99,103,93,95,87,89,81,99,80,106,79,101,89,105,99,111,109,105,99
7980,105,99,112,98,108,97,105,107,102,106,97,105,103,95,100,94,107,104,101,98
7981,107,110,104,120,114,110,117,100,111,99,106,98,115,88,122,98,115,88,112,87
7982,97,90,91,89,86,79,82,69,90,59,96,53,93,47,100,46,95,36,99,35
7983,94,99,97,89,92,79,89,80,86,90,79,100,75,110,83,109,78,108,88,118
7984,108,90,105,100,102,99,96,93,101,83,97,82,93,81,98,71,93,61,98,60
7985,105,110,102,109,110,108,116,107,112,97,106,91,113,90,121,89,117,88,114,78
7986,97,99,88,109,96,119,88,125,96,126,92,136,89,126,94,125,91,135,97,134
7987,103,99,97,89,104,79,107,69,104,59,110,60,119,50,110,49,117,55,112,49
7988,107,90,103,100,98,90,105,89,109,88,102,82,96,81,93,71,90,61,86,51
7989,109,110,112,109,103,119,111,118,118,108,115,114,124,104,132,98,125,97,121,96
7990,96,106,92,116,88,110,81,109,76,99,73,109,68,110,64,109,74,108,66,107
7991,110,99,106,98,111,92,105,82,113,81,109,80,105,90,100,100,95,90,90,100
7992,97,94,101,93,95,94,91,93,98,92,104,91,96,90,91,89,88,79,95,78
7993,107,99,101,109,95,108,104,102,100,96,97,106,93,105,103,104,100,94,103,84
7994,96,90,104,89,108,79,116,80,113,90,109,89,105,83,112,82,120,76,111,70
7995,110,99,104,109,98,108,103,98,109,99,118,98,115,97,109,96,106,106,102,100
7996,97,90,92,100,85,110,77,109,73,108,66,98,63,97,60,107,57,113,66,123
7997,97,110,88,116,98,122,94,121,91,120,99,119,96,118,105,117,101,116,109,110
7998,95,90,92,100,86,110,77,100,70,94,67,93,64,92,69,86,65,85,74,84
7999,97,99,100,89,96,83,101,73,97,72,102,66,111,65,116,75,112,85,117,75
8000,95,101,91,107,99,97,107,107,116,117,109,116,104,115,113,125,110,124,120,123
8001,96,99,91,89,86,83,95,77,101,87,97,86,106,76,102,75,108,74,100,64
8002,96,110,105,100,99,94,96,88,93,87,90,81,82,91,74,101,69,107,75,117
8003,109,110,105,120,100,110,106,120,102,119,94,113,91,114,86,113,82,107,89,97
8004,95,99,92,100,87,110,90,109,96,103,93,113,85,112,80,102,76,101,71,95
8005,95,90,102,80,96,81,92,87,96,86,90,76,86,77,79,78,75,68,71,62
8006,97,99,104,93,98,92,105,91,110,97,106,96,114,95,108,105,99,115,93,114
8007,107,99,104,98,100,92,105,91,113,85,117,79,125,89,121,79,115,89,112,99
8008,96,90,93,84,89,94,85,93,81,94,90,104,87,103,95,102,91,101,87,95
8009,97,94,105,93,101,87,109,86,116,85,111,95,107,105,102,95,96,94,90,104
8010,109,90,118,100,123,90,117,80,111,70,107,69,114,59,117,60,124,54,121,48
8011,109,94,116,93,121,83,117,93,114,103,108,102,111,92,107,91,115,81,107,80
8012,95,94,92,104,100,114,97,108,91,102,88,112,96,111,92,112,87,111,94,101
8013,104,106,111,105,106,104,115,114,109,124,106,125,112,124,117,114,127,108,124,102
8014,94,110,101,116,96,115,92,105,99,111,95,110,91,100,87,99,96,89,89,88
8015,104,90,97,100,104,101,99,111,107,105,115,104,108,103,117,102,111,101,107,111
8016,94,110,103,109,100,119,96,129,103,119,109,113,115,112,119,111,129,121,121,111
8017,94,101,90,95,99,89,106,83,103,82,97,81,93,80,90,70,93,80,98,74
8018,94,90,103,91,99,81,93,71,90,70,83,60,80,61,77,55,72,54,68,48
8019,97,99,94,89,104,99,101,93,111,94,117,88,114,87,110,86,113,92,118,86
8020,107,110,103,100,98,106,91,112,99,111,105,105,114,104,107,98,102,99,109,89
8021,95,99,87,89,92,99,88,109,96,108,101,107,106,97,102,87,96,88,93,87
8022,96,90,92,89,89,88,96,78,93,77,88,87,81,97,76,87,72,77,63,71
8023,96,101,90,91,85,90,76,89,72,83,80,73,72,83,66,93,59,94,67,95
8024,96,106,90,112,97,111,88,110,81,109,76,108,69,118,65,119,60,113,57,112
8025,106,90,109,89,104,88,100,94,96,84,91,85,88,95,93,105,97,104,106,98
8026,97,94,94,93,89,103,80,102,77,92,87,86,96,80,91,70,87,69,84,63
8027,94,101,89,95,86,105,93,115,90,105,93,104,89,98,85,92,91,91,85,90
8028,105,110,111,100,115,94,111,104,115,103,111,93,114,92,109,91,105,101,114,102
8029,104,101,101,95,97,85,102,79,97,89,94,99,91,100,101,94,98,104,104,114
8030,108,99,105,98,98,108,95,107,101,117,97,107,94,117,89,127,86,117,81,116
8031,97,94,94,84,99,78,92,72,86,73,83,67,80,66,87,65,83,59,76,69
8032,96,110,90,104,83,98,90,108,94,107,102,108,98,107,95,97,103,98,108,104
8033,97,90,94,80,102,79,99,85,95,84,90,74,85,75,82,74,78,73,87,63
8034,97,90,107,100,100,90,97,89,90,88,86,82,93,92,90,91,84,101,92,100
8035,95,90,102,89,96,79,92,78,100,88,97,82,103,81,111,71,120,77,117,76
8036,97,90,94,100,90,90,98,91,91,101,86,100,92,99,89,109,85,115,81,109
8037,95,101,90,91,98,97,93,107,103,106,112,105,118,115,123,114,119,113,126,123
8038,95,94,105,100,102,99,92,98,87,92,83,91,79,101,72,100,75,90,66,100
8039,105,110,102,104,107,103,104,113,110,123,101,129,98,128,107,118,104,112,98,111
8040,96,90,103,89,107,88,104,94,95,84,92,94,101,88,110,87,105,77,101,76
8041,107,110,97,120,100,110,107,116,103,115,99,114,94,104,89,98,98,92,92,102
8042,94,99,100,98,95,97,90,91,85,97,76,107,72,108,80,118,75,108,81,107
8043,97,110,102,109,95,119,87,109,82,119,85,109,91,99,99,89,93,83,86,73
8044,103,101,99,100,107,99,102,89,96,88,90,87,85,97,77,87,69,86,63,96
8045,94,106,100,116,92,115,88,114,83,124,78,123,72,117,69,118,74,108,69,107
8046,108,99,105,109,99,115,92,125,89,135,84,134,78,124,71,114,61,108,70,107
8047,96,90,93,80,90,74,94,68,88,69,82,59,85,69,80,70,85,69,82,68
8048,94,99,103,98,99,97,104,87,101,97,97,107,100,106,94,112,86,102,80,96
8049,96,99,89,105,86,104,83,98,80,92,73,82,82,88,89,87,96,97,93,87
8050,110,99,107,100,117,110,114,111,109,105,106,99,103,98,98,88,93,87,88,86
8051,93,94,100,93,105,83,96,82,90,92,85,86,78,96,83,95,79,94,71,88
8052,96,90,104,84,101,94,108,84,101,94,107,84,104,94,100,93,93,103,90,93
8053,90,90,86,89,94,79,91,89,85,79,92,78,88,68,84,78,76,68,73,67
8054,94,90,89,80,85,90,82,89,86,79,93,89,98,88,95,98,91,97,95,103
8055,97,99,103,100,110,101,106,91,102,81,99,91,96,90,91,80,88,70,84,69
8056,106,101,116,95,113,85,116,95,119,94,116,100,110,99,120,98,117,97,121,87
8057,108,99,116,89,121,83,116,73,125,79,119,89,122,79,117,69,123,70,131,69
8058,93,110,97,109,106,108,100,107,97,106,104,96,100,106,95,105,102,104,97,98
8059,94,110,87,109,93,108,90,107,86,117,95,116,90,110,84,120,80,130,88,129
8060,103,90,97,96,93,95,97,85,106,75,113,69,108,59,102,58,92,48,99,47
8061,94,94,89,104,79,114,85,104,89,103,84,97,81,96,88,90,84,80,81,90
8062,97,99,92,89,88,83,94,93,90,83,87,82,82,72,78,71,75,81,72,91
8063,93,99,97,89,94,90,91,89,85,79,82,73,88,72,84,71,77,65,82,64
8064,95,101,92,100,86,110,90,104,86,114,79,108,71,114,79,113,74,103,70,97
8065,92,94,96,93,90,92,85,91,80,85,77,84,74,85,71,84,76,94,79,88
8066,97,99,91,98,98,108,105,114,102,113,99,107,93,101,88,102,95,103,91,93
8067,94,99,90,98,83,88,90,89,86,99,80,98,88,92,84,82,75,76,67,70
8068,96,99,92,98,99,108,96,118,106,112,103,122,97,121,94,115,91,109,100,99
8069,93,106,88,100,83,99,86,98,82,97,77,96,86,86,81,96,88,95,85,85
8070,93,99,90,109,87,99,82,98,87,104,82,98,79,97,71,107,67,113,76,112
8071,92,94,97,104,92,94,96,84,92,74,88,68,84,67,80,66,83,60,86,54
8072,95,99,91,93,88,103,95,113,88,103,85,113,91,123,99,117,106,111,98,110
8073,96,99,88,93,85,92,82,102,86,92,95,82,87,72,82,71,90,65,98,71
8074,96,110,91,109,88,103,96,102,92,96,87,95,95,94,105,93,98,94,94,84
8075,95,94,92,93,88,92,96,86,102,85,96,95,91,101,100,91,97,81,107,71
8076,108,90,113,100,110,90,107,100,101,90,98,84,93,83,102,82,110,72,107,66
8077,92,94,97,93,102,87,96,97,100,107,97,106,93,96,90,95,86,96,83,95
8078,106,99,98,98,107,108,110,102,119,96,125,95,131,89,136,88,142,82,134,81
8079,97,94,92,104,89,103,95,102,105,101,109,107,114,106,106,116,102,122,111,132
8080,105,99,110,89,117,88,121,87,116,86,113,85,116,95,126,89,123,99,128,89
8081,106,99,103,98,109,99,116,98,110,108,120,102,116,101,126,111,120,112,117,102
8082,105,99,102,93,99,92,92,82,96,81,103,80,98,79,88,89,96,99,92,98
8083,105,99,102,109,99,99,96,93,103,92,98,82,95,72,100,82,96,88,90,78
8084,95,94,89,93,99,92,89,82,92,81,86,71,89,81,95,75,92,74,89,73
8085,97,99,104,98,101,108,96,109,93,119,90,113,86,103,91,97,94,96,101,102
8086,94,106,91,105,88,95,82,94,79,88,75,87,80,86,77,96,70,90,78,89
8087,104,110,99,100,95,99,99,89,103,79,95,73,99,72,95,66,89,60,86,50
8088,96,110,101,120,97,119,89,129,85,128,89,127,86,126,91,132,87,138,81,137
8089,104,99,101,89,98,79,92,89,84,88,76,87,72,77,80,71,77,70,83,64
8090,108,110,104,100,99,101,95,100,92,99,96,98,93,108,101,107,97,106,101,112
8091,95,90,104,91,100,90,95,84,89,74,86,73,81,63,72,64,81,54,75,44
8092,104,110,99,104,95,94,92,88,89,87,86,77,77,76,74,75,70,74,66,68
8093,92,99,87,98,93,92,88,82,84,81,87,80,84,79,80,69,77,68,85,67
8094,108,99,111,98,105,97,101,96,97,90,90,100,87,94,80,84,86,85,79,79
8095,106,110,101,109,107,119,103,118,94,128,90,118,86,128,83,138,78,137,73,131
8096,97,110,90,120,85,119,79,120,72,110,79,109,73,99,70,89,66,99,62,98
8097,96,94,93,93,84,83,81,93,87,83,83,89,88,88,92,78,89,77,95,76
8098,107,110,104,109,99,108,95,109,90,99,85,98,92,108,85,107,82,97,79,91
8099,94,99,88,89,92,88,89,87,86,97,92,96,88,95,84,85,80,86,77,80
8100,90,99,87,89,83,95,93,94,88,95,79,96,83,95,87,94,84,88,79,82
8101,97,110,107,116,104,106,99,107,108,117,105,107,102,108,98,107,95,101,101,100
8102,96,110,91,109,98,103,105,102,99,112,106,102,100,101,94,91,97,81,93,71
8103,96,99,88,109,84,108,77,118,71,128,78,138,73,148,80,147,71,157,66,147
